canonical_smiles,label,prob_nephrotoxic,pred_label
Oc1ccc(OCc2ccccc2)cc1,0,0.05806028712561092,0
c1ccc2c(c1)CCCC2C1=NCCN1,0,0.0483978850833789,0
CC(O)(P(=O)([O-])O)P(=O)([O-])O,0,0.727211251540531,1
CCN1C(=O)NC(c2ccccc2)C1=O,0,0.039002485214768304,0
CN(C)CCc1c[nH]c2ccc(O)cc12,0,0.09585876889184419,0
CC(C)(CO)C(O)C(=O)NCCCO,0,0.047800160510417536,0
NC(N)=NC(N)=NCCc1ccccc1,0,0.1969846553248674,0
CCCCCCCCCS(=O)(=O)[O-],0,0.6257510650296179,1
O=C(NCCO[N+](=O)[O-])c1cccnc1,0,0.03304553499251489,0
Nc1ccc(C(=O)OCC(O)CO)cc1,0,0.09895152107034971,0
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0,0.037199357458354676,0
CC(C)NCC(O)c1ccc(O)c(O)c1,0,0.03406883847128939,0
CC(Cc1ccccc1)NCCCCl,0,0.06333211348906823,0
CCCOC(=O)c1cc(O)c(O)c(O)c1,0,0.18773288419203854,0
O=C(OCc1ccccc1)c1ccccc1,0,0.32398137256391746,0
N[C]([C](O)c1ccc(O)c(O)c1)C(=O)O,0,0.03497334447465382,0
CCCCCCCCn1sccc1=O,0,0.6485718445372605,1
O=C1NCCN1c1ncc([N+](=O)[O-])s1,0,0.13414196117411964,0
Oc1ccccc1N=Nc1ccccc1O,0,0.4776643105460669,1
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0,0.1438550335124839,0
COC(=O)C=C(C)OP(=O)(OC)OC,0,0.5439667737191416,1
CN(C)C(=S)SSC(=S)N(C)C,0,0.22992417059598055,0
O=C(OOC(=O)c1ccccc1)c1ccccc1,0,0.04157066327045267,0
CCCCCCCCCCCCCCCCO,0,0.09147505527582553,0
COc1ccc2cccc(CCNC(C)=O)c2c1,0,0.03596639063026724,0
CCOC(=O)c1cncn1[C](C)c1ccccc1,0,0.05487970494999873,0
O=C(O)CCCC[C]1SC[C]2NC(=O)N[C]21,0,0.21662210952562705,0
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,0,0.1260070099998497,0
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,0,0.41691531712309315,0
C[C]1CC[C]2C(C)(C)[C]3C[C@@]12CC(C(C)=O)=C3C,0,0.33865320225526696,0
O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,0,0.3410217999109257,0
CCOCCOC(=O)/C=C/c1ccc(OC)cc1,0,0.5214891653720375,1
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0,0.2878057775781645,0
CCCCOP(=O)(OCCCC)OCCCC,0,0.6402331575633997,1
C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,0,0.1453617505182639,0
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,0,0.4705767866833811,1
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C]1N2C,0,0.031649864387775985,0
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,0,0.16721988625306988,0
CCCCCCCCCC[N+](C)(C)Cc1ccccc1,0,0.24224900399748867,0
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,0,0.0973231413853549,0
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0,0.25775615352988807,0
CCCCCCCCOC(=O)c1ccc(N(C)C)cc1,0,0.4631986244431894,1
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0,0.031068991317824323,0
O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,0,0.2456233261091165,0
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,0.034113798499640316,0
Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,0,0.07847824637919791,0
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,0,0.21418018068342354,0
NC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)O,0,0.08307982550439168,0
CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,0,0.5133066507653832,1
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0,0.034202444763624995,0
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,0,0.030820028394647443,0
C[N+]1(C)[C]2CC[C]1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.11656812051815435,0
C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.127364565146669,0
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,0.030835538744681652,0
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0,0.08850662138440302,0
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0,0.24291307152637465,0
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,0.036378489043316004,0
CCCCCCCCCCCC[N+](C)(C)C,0,0.431185100963411,0
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0,0.2967777073941279,0
CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,0,0.08721567547248192,0
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0,0.03442526992113615,0
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0,0.03456739412444502,0
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,0,0.06101971004126206,0
NC1=CC(=Nc2ccc(N)cc2)C(N)=CC1=Nc1ccc(N)cc1,0,0.10167346997410455,0
CCOC(=O)Nc1ccc2c(c1)N(C(=O)NC)c1ccccc1CC2,0,0.23737346223612274,0
OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,0,0.06595897232938128,0
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0,0.6757442326758797,1
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0,0.1563062313570856,0
OC[C](O)[C](O)[C](O[C]1O[C](CO)[C](O)[C](O)[C]1O)[C](O)CO,0,0.3921509439546289,0
CC(=O)C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC12C,0,0.05102353655760595,0
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0,0.03305353883756166,0
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,0,0.08758628652848326,0
C[C@]12CC[C]3[C](CCc4cc(OS(=O)(=O)O)ccc43)[C]1CCC2=O,0,0.032666142746326794,0
O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,0,0.7578415356984577,1
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0,0.11482574027973518,0
CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,0.352320771521498,0
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,0,0.04224878529399158,0
CC(=O)OC[C]1O[C](n2ncc(=O)[nH]c2=O)[C](OC(C)=O)[C]1OC(C)=O,0,0.4428015646215081,0
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,0,0.8616012314561077,1
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[n-]2)c1OC,0,0.6662095495209102,1
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,0,0.632045943803564,1
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0,0.7715196798306126,1
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccc(N=C=S)cc21,0,0.5634879389054602,1
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0,0.4902501364614893,1
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,0,0.2801140168859193,0
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0,0.06069075554302583,0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0,0.06658051831465644,0
O=C(OCCN1CCOCC1)c1cccnc1Nc1cccc(C(F)(F)F)c1,0,0.262704525086489,0
CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,0,0.04985643281931432,0
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0,0.4810259521772447,1
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.31790206566904694,0
O=C(Nc1ccc(C(=O)[O-])cc1)[C](Cc1ccc(O)cc1)NC(=O)c1ccccc1,0,0.6956356490491263,1
C[C](CSC(C)=O)C(=O)N1CCC[C]1C(=O)N[C](Cc1ccccc1)C(=O)O,0,0.7640315241902466,1
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0,0.13785758307807555,0
C#C[C@]1(OC(=O)CCCCCC)CC[C]2[C]3CCC4=CC(=O)CC[C]4[C]3CC[C@@]21C,0,0.0661787425726784,0
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,0,0.7443025089124586,1
CCC(=C(CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,0,0.20434485948416173,0
Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,0,0.31020313705260444,0
O=C([O-])C1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1,0,0.6121703680431412,1
CO[C@]1(NC(=O)CSCC#N)[C]2SCC(CSc3nnnn3C)=C(C(=O)[O-])N2C1=O,0,0.8181634623796763,1
O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1,0,0.8272830325899405,1
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,0.13184138868099213,0
NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1,0,0.6771499397274665,1
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C]2[C]3C[C](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C](O)C[C@@]21C,0,0.06966284169992785,0
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)(O)O,0,0.09569898150900943,0
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C](C)C[C]2[C]3[C](Cl)CC4=CC(=O)C=C[C@]4(C)[C]3[C](O)C[C@@]21C,0,0.24729073797802187,0
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2[C](SC1)[C](NC(=O)Cc1csc(N)n1)C2=O,0,0.7869774211771299,1
CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12,0,0.2112280596011244,0
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,0,0.213708908266801,0
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,0.9378554608099332,1
CC(C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C,0,0.13530565991206023,0
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0,0.7312364044914494,1
COc1cc([C]2[C]3[C](COC3=O)[C](O[C]3O[C]4CO[C](C)O[C]4[C](O)[C]3O)c3cc4c(cc32)OCO4)cc(OC)c1OP(=O)(O)O,0,0.7993657077086682,1
CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0,0.8854438372709236,1
COc1cc2c(cc1OC)[C](Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3[C]1Cc1cc(OC)c(OC)c(OC)c1)CC2,0,0.3746972643327448,0
O=C(CCOCCOCCOCCOCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0,0.5812032736913391,1
O=C([O-])P(=O)([O-])[O-],1,0.7221259038226722,1
C=CC(N)CCC(=O)O,1,0.14800829443480223,0
NCCCCCC(=O)O,1,0.8705161293279954,1
ClC=C(Cl)Cl,1,0.8819863620401532,1
CC(=O)Nc1ccccc1,1,0.8707455177964669,1
CC1OC1P(=O)([O-])[O-],1,0.7539139955127674,1
O=c1[nH]cnc2[nH]ncc12,1,0.11914989204982633,0
CCOC(=O)C=CC(=O)O,1,0.39871557479876707,0
COC(=O)/C=C\C(=O)OC,1,0.6826071840550041,1
C#CC(O)(/C=C/Cl)CC,1,0.4793352948730362,1
CC(=O)OCc1ccccc1,1,0.24241807594574583,0
CC(=O)Nc1ccc(O)cc1,1,0.47215980870570495,1
ClC(Cl)(Cl)Cl,1,0.7485399086022854,1
Cc1cc(O)cc(C)c1Cl,1,0.6060464659955427,1
NCC1CCC(C(=O)O)CC1,1,0.17454219119499495,0
c1ccc(CC2=NCCN2)cc1,1,0.08563572989317161,0
CC(C[N+](C)(C)C)OC(N)=O,1,0.26115906513844533,0
O=C([O-])CCCc1ccccc1,1,0.2410317954916666,0
CC(=O)NC(CS)C(=O)O,1,0.18880224521396993,0
COC(F)(F)C(Cl)Cl,1,0.9519205088609439,1
OC(O)C(Cl)(Cl)Cl,1,0.5637565452172654,1
ClC(Cl)=C(Cl)Cl,1,0.9038414330218185,1
CN[C@@]1(C)[C]2CC[C](C2)C1(C)C,1,0.21560171826748759,0
COC(=O)C(N)Cc1cnc[nH]1,1,0.16277052073503545,0
NCC1(CC(=O)O)CCCCC1,1,0.237704580083618,0
CC(C)OP(=O)(F)OC(C)C,1,0.8239489552916358,1
FC(F)OC(Cl)C(F)(F)F,1,0.8857919028848963,1
FCOC(C(F)(F)F)C(F)(F)F,1,0.93449243216473,1
C[C](CS)C(=O)N1CCC[C]1C(=O)O,1,0.8112715478231934,1
Nc1nc2c(ncn2COCCO)c(=O)[nH]1,1,0.7559840805633672,1
O=[N+]([O-])c1cncn1CCN1CCOCC1,1,0.16082655385704514,0
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,1,0.27509192373248414,0
COc1ccc2cc(CCC(C)=O)ccc2c1,1,0.3889019968559208,0
CNC(=O)CSP(=S)(OC)OC,1,0.6783732328988519,1
CCN[C](C)Cc1cccc(C(F)(F)F)c1,1,0.5342599807526056,1
CCC(C)C(C)(COC(N)=O)COC(N)=O,1,0.14170510036819875,0
Nc1nc2ccc(OC(F)(F)F)cc2s1,1,0.7588643930548692,1
NCCC(O)(P(=O)(O)O)P(=O)(O)O,1,0.9042660805500715,1
O=c1[nH]cnc2c1ncn2[C]1CC[C](CO)O1,1,0.3529703442241876,0
CCCC(C)C1(CC)C(=O)[N-]C(=S)NC1=O,1,0.23274517317829332,0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1,0.7287472088249448,1
Nc1nc(=O)n(C2CSC(CO)O2)cc1F,1,0.7220706111100913,1
CC1CCC(NC(=O)N(CCCl)N=O)CC1,1,0.5143512430719995,1
NCCCC(O)(P(=O)([O-])O)P(=O)(O)O,1,0.5952967542818386,1
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,0.9445053255394452,1
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,1,0.8432702099569667,1
O=P1(NCCCl)OCCCN1CCCl,1,0.5400803045137685,1
O=P1(N(CCCl)CCCl)NCCCO1,1,0.6699010417594434,1
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,0.5662511209005787,1
Cc1cn([C]2C[C](N=[N+]=[N-])[C](CO)O2)c(=O)[nH]c1=O,1,0.5226796191727158,1
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,1,0.31287182712716427,0
C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21,1,0.4959166199437488,1
COP(=S)(OC)Oc1ccc(SC)c(C)c1,1,0.9435221507388828,1
Nc1ccn(C[C](CO)OCP(=O)(O)O)c(=O)n1,1,0.9241197596174808,1
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,1,0.36969829057996695,0
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,1,0.3669690347963216,0
O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,1,0.5796686297695104,1
CN(C)CCCN1c2ccccc2Sc2ccccc21,1,0.03249252130976584,0
Nc1nc(Cl)nc2c1ncn2[C]1C[C](O)[C](CO)O1,1,0.8989315578338042,1
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,1,0.09388303318096168,0
COc1ccc2c3c1O[C]1C[C](O)C=C[C@]13CCN(C)C2,1,0.040392964901822814,0
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1,0.36209693103973123,0
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,1,0.03796970246003497,0
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,1,0.6334122866191237,1
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,1,0.5930269847300969,1
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1,0.9258142164203899,1
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,1,0.7714413225430289,1
O=C(O)c1cc(N=Nc2ccc([O-])c(C(=O)O)c2)ccc1[O-],1,0.1727258810666403,0
CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1,1,0.9122184344591044,1
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F,1,0.9385018166472893,1
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1,0.9108836153410981,1
OC[C](O)[C]1O[C]2O[C](C(Cl)(Cl)Cl)O[C]2[C]1O,1,0.6663288377727385,1
Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O,1,0.5363001153903286,1
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,1,0.6124094195850083,1
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,1,0.8810538973112225,1
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,1,0.8329105162421365,1
O=P([O-])(O)C(Sc1ccc(Cl)cc1)P(=O)([O-])O,1,0.6598353019124324,1
CCCCCN(C)CCC(O)(P(=O)([O-])O)P(=O)(O)O,1,0.6380718482774254,1
CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,0.74224118081795,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1,0.9186417721082268,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1,0.7066715285121676,1
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,1,0.7991744848892309,1
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0.8395706937238006,1
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,0.8976623871315409,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1,0.6545329671690746,1
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,1,0.2863097482071315,0
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,1,0.9491254822997341,1
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,1,0.2972226837172611,0
C[C](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,1,0.6379045871495416,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1,0.7341668646983501,1
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1,0.8520304451403996,1
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,1,0.9014699223431244,1
O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,1,0.8402803384495507,1
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[n-]2)c1C,1,0.7630997689906301,1
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,1,0.5313119720316699,1
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1,0.9398337934742736,1
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,0.9384480993090288,1
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,1,0.9492369853907916,1
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,1,0.9434299314061261,1
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,0.8759462157847081,1
CN1CCN(C(=O)O[C]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,0.9343233410184639,1
CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,1,0.9450864087128322,1
C[C]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C](C)N1,1,0.9184514365059572,1
O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,1,0.8907101609781366,1
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,1,0.7613802715723385,1
NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2Cl)CC12CC2,1,0.6711321965893347,1
Nc1nc(C(=CCC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1,1,0.9262571336658868,1
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1,0.5518200678285107,1
O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,1,0.7753475441318898,1
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0.8888686936051337,1
CO/N=C(\C(=O)N[C]1[C]2SCC(COC(N)=O)=C(C(=O)O)N2C1=O)c1ccco1,1,0.6346021278625129,1
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1,0.8338300936523876,1
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0.8192996123332839,1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C](C(=O)O)C(C)C,1,0.8739262917683106,1
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,1,0.7148851032817888,1
C=CC1=C(C(=O)O)N2[C](SC1)[C](NC(=O)/C(=N\OCC(=O)O)c1csc(N)n1)C2=O,1,0.9420457917341858,1
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C](CCC(=O)O)C(=O)O)cc1,1,0.39385118812573416,0
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,1,0.9557219301989078,1
COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)[O-])c1-c1ccc(F)cc1,1,0.8954362017263748,1
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1,0.8180480143200128,1
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,1,0.662345349021819,1
C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C](CCC(=O)O)C(=O)O)cc1,1,0.49093944317191707,1
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C](O)C[C](O)CC(=O)[O-],1,0.8758613786236412,1
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,1,0.6760992163195706,1
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1,0.4298272310868689,0
