canonical_smiles,label,prob_nephrotoxic,pred_label
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0,0.020884104303325494,0
O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,0,0.21881022440401002,0
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,0.02319611653544386,0
Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,0,0.05938372869194987,0
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,0,0.18691852847032694,0
NC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)O,0,0.0633490048155702,0
CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,0,0.5082781065745036,1
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0,0.023263848557451876,0
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,0,0.02069633306163862,0
C[N+]1(C)[C]2CC[C]1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.09312436744002854,0
C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.1030298409402191,0
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,0.020708025407954234,0
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0,0.06806744928284986,0
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0,0.21603499615990054,0
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,0.024933669579072306,0
CCCCCCCCCCCC[N+](C)(C)C,0,0.4173207875276914,0
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0,0.2720134803105204,0
CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,0,0.06694098298768511,0
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0,0.02343420514165899,0
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0,0.023542939666715362,0
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,0,0.04466353028172669,0
NC1=CC(=Nc2ccc(N)cc2)C(N)=CC1=Nc1ccc(N)cc1,0,0.07969337605310964,0
CCOC(=O)Nc1ccc2c(c1)N(C(=O)NC)c1ccccc1CC2,0,0.21037749108772277,0
OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,0,0.04877301329284949,0
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0,0.687770449871288,1
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0,0.1302157283392725,0
OC[C](O)[C](O)[C](O[C]1O[C](CO)[C](O)[C](O)[C]1O)[C](O)CO,0,0.374505756968775,0
CC(=O)C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC12C,0,0.036494040749627685,0
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0,0.022387818461564093,0
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,0,0.0672641204396374,0
C[C@]12CC[C]3[C](CCc4cc(OS(=O)(=O)O)ccc43)[C]1CCC2=O,0,0.02209332917428997,0
O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,0,0.7758122318570412,1
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0,0.09153878981001369,0
CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,0.33127302753958954,0
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,0,0.02950338637154977,0
CC(=O)OC[C]1O[C](n2ncc(=O)[nH]c2=O)[C](OC(C)=O)[C]1OC(C)=O,0,0.43012893727874574,0
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,0,0.8813736118568658,1
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[n-]2)c1OC,0,0.6773747996265836,1
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,0,0.6399150023556075,1
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0,0.7901602834079744,1
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccc(N=C=S)cc21,0,0.5640528954469437,1
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0,0.48266643266877574,1
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,0,0.2545203939579105,0
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0,0.044391483178504304,0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0,0.04929334889500805,0
O=C(OCCN1CCOCC1)c1cccnc1Nc1cccc(C(F)(F)F)c1,0,0.23640707836170363,0
CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,0,0.03555397664007895,0
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0,0.47243115930295926,1
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.2943896832075627,0
O=C(Nc1ccc(C(=O)[O-])cc1)[C](Cc1ccc(O)cc1)NC(=O)c1ccccc1,0,0.7093598866226117,1
C[C](CSC(C)=O)C(=O)N1CCC[C]1C(=O)N[C](Cc1ccccc1)C(=O)O,0,0.7823188029024208,1
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0,0.11278404033145813,0
C#C[C@]1(OC(=O)CCCCCC)CC[C]2[C]3CCC4=CC(=O)CC[C]4[C]3CC[C@@]21C,0,0.04895691652839871,0
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,0,0.7615073602864759,1
CCC(=C(CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,0,0.17708826173476588,0
Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,0,0.2862098255123534,0
O=C([O-])C1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1,0,0.6179967964887083,1
CO[C@]1(NC(=O)CSCC#N)[C]2SCC(CSc3nnnn3C)=C(C(=O)[O-])N2C1=O,0,0.8381842423334778,1
O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1,0,0.8473875598875066,1
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,0.10717657528683605,0
NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1,0,0.6893006311048182,1
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C]2[C]3C[C](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C](O)C[C@@]21C,0,0.05188402348042537,0
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)(O)O,0,0.0743879009506306,0
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C](C)C[C]2[C]3[C](Cl)CC4=CC(=O)C=C[C@]4(C)[C]3[C](O)C[C@@]21C,0,0.22051995527363913,0
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2[C](SC1)[C](NC(=O)Cc1csc(N)n1)C2=O,0,0.8062388579319807,1
CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12,0,0.18396026956519915,0
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,0,0.18644584196082534,0
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,0.9520848070344077,1
CC(C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C,0,0.11040068099775294,0
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0,0.7476125522689276,1
COc1cc([C]2[C]3[C](COC3=O)[C](O[C]3O[C]4CO[C](C)O[C]4[C](O)[C]3O)c3cc4c(cc32)OCO4)cc(OC)c1OP(=O)(O)O,0,0.8190118880273529,1
CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0,0.9042944069893262,1
COc1cc2c(cc1OC)[C](Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3[C]1Cc1cc(OC)c(OC)c(OC)c1)CC2,0,0.3554965553365772,0
O=C(CCOCCOCCOCCOCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0,0.583715025452061,1
O=C([O-])P(=O)([O-])[O-],1,0.7378757486365418,1
C=CC(N)CCC(=O)O,1,0.12233235525452628,0
NCCCCCC(=O)O,1,0.890016364527414,1
ClC=C(Cl)Cl,1,0.9010100256177421,1
CC(=O)Nc1ccccc1,1,0.890237644504618,1
CC1OC1P(=O)([O-])[O-],1,0.7716726983341491,1
O=c1[nH]cnc2[nH]ncc12,1,0.09548055902026675,0
CCOC(=O)C=CC(=O)O,1,0.3816788573277307,0
COC(=O)/C=C\C(=O)OC,1,0.6952348648084524,1
C#CC(O)(/C=C/Cl)CC,1,0.4705560917298816,1
CC(=O)OCc1ccccc1,1,0.21552864751638098,0
CC(=O)Nc1ccc(O)cc1,1,0.462601457285247,1
ClC(Cl)(Cl)Cl,1,0.7659949603749578,1
Cc1cc(O)cc(C)c1Cl,1,0.6112286929680625,1
NCC1CCC(C(=O)O)CC1,1,0.14777183460083038,0
c1ccc(CC2=NCCN2)cc1,1,0.06556573423693283,0
CC(C[N+](C)(C)C)OC(N)=O,1,0.2348076289175024,0
O=C([O-])CCCc1ccccc1,1,0.21411142184053494,0
CC(=O)NC(CS)C(=O)O,1,0.16170740037131093,0
COC(F)(F)C(Cl)Cl,1,0.9641130602700333,1
OC(O)C(Cl)(Cl)Cl,1,0.5643512123084516,1
ClC(Cl)=C(Cl)Cl,1,0.9215224171289251,1
CN[C@@]1(C)[C]2CC[C](C2)C1(C)C,1,0.18834532435688947,0
COC(=O)C(N)Cc1cnc[nH]1,1,0.13640355566868986,0
NCC1(CC(=O)O)CCCCC1,1,0.2107150866471323,0
CC(C)OP(=O)(F)OC(C)C,1,0.8440306385773828,1
FC(F)OC(Cl)C(F)(F)F,1,0.9046242644092072,1
FCOC(C(F)(F)F)C(F)(F)F,1,0.9491497138062509,1
C[C](CS)C(=O)N1CCC[C]1C(=O)O,1,0.8311856184903489,1
Nc1nc2c(ncn2COCCO)c(=O)[nH]1,1,0.773855578127573,1
O=[N+]([O-])c1cncn1CCN1CCOCC1,1,0.13453853855509448,0
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,1,0.2492776247830146,0
COc1ccc2cc(CCC(C)=O)ccc2c1,1,0.3709602403831151,0
CNC(=O)CSP(=S)(OC)OC,1,0.6906317153333711,1
CCN[C](C)Cc1cccc(C(F)(F)F)c1,1,0.5315710401571725,1
CCC(C)C(C)(COC(N)=O)COC(N)=O,1,0.11639056672534114,0
Nc1nc2ccc(OC(F)(F)F)cc2s1,1,0.7768888959062974,1
NCCC(O)(P(=O)(O)O)P(=O)(O)O,1,0.9219148410200849,1
O=c1[nH]cnc2c1ncn2[C]1CC[C](CO)O1,1,0.33197368546858197,0
CCCC(C)C1(CC)C(=O)[N-]C(=S)NC1=O,1,0.20566635051952184,0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1,0.7449560664338448,1
Nc1nc(=O)n(C2CSC(CO)O2)cc1F,1,0.7378165386626285,1
CC1CCC(NC(=O)N(CCCl)N=O)CC1,1,0.5094391147088232,1
NCCCC(O)(P(=O)([O-])O)P(=O)(O)O,1,0.599333761073571,1
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,0.9578236080052537,1
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,1,0.8633536027393712,1
O=P1(NCCCl)OCCCN1CCCl,1,0.5380415062062286,1
O=P1(N(CCCl)CCCl)NCCCO1,1,0.6814030118866533,1
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,0.5671214668324714,1
Cc1cn([C]2C[C](N=[N+]=[N-])[C](CO)O2)c(=O)[nH]c1=O,1,0.5186968013132586,1
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,1,0.2890421011352077,0
C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21,1,0.48895770215782125,1
COP(=S)(OC)Oc1ccc(SC)c(C)c1,1,0.9569807739353566,1
Nc1ccn(C[C](CO)OCP(=O)(O)O)c(=O)n1,1,0.9399687915460518,1
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,1,0.35006989157600493,0
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,1,0.3471106758423735,0
O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,1,0.582012896912307,1
CN(C)CCCN1c2ccccc2Sc2ccccc21,1,0.021961494949160665,0
Nc1nc(Cl)nc2c1ncn2[C]1C[C](O)[C](CO)O1,1,0.9169673820957688,1
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,1,0.07278510174465175,0
COc1ccc2c3c1O[C]1C[C](O)C=C[C@]13CCN(C)C2,1,0.028048873565073667,0
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1,0.34183445233919657,0
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,1,0.02616320048718565,0
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,1,0.6414187579569863,1
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,1,0.5968200439917734,1
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1,0.9414812153398715,1
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,1,0.790078401347204,1
O=C(O)c1cc(N=Nc2ccc([O-])c(C(=O)O)c2)ccc1[O-],1,0.14600956231901788,0
CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1,1,0.9292169374896161,1
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F,1,0.9526464535985595,1
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1,0.927997597257059,1
OC[C](O)[C]1O[C]2O[C](C(Cl)(Cl)Cl)O[C]2[C]1O,1,0.6775050339702636,1
Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O,1,0.533839111382381,1
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,1,0.618260864432308,1
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,1,0.9001218514038006,1
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,1,0.8530326956322672,1
O=P([O-])(O)C(Sc1ccc(Cl)cc1)P(=O)([O-])O,1,0.6704094780128803,1
CCCCCN(C)CCC(O)(P(=O)([O-])O)P(=O)(O)O,1,0.6465437417243604,1
CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,0.759320962387428,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1,0.9350473074380635,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1,0.7212746962380769,1
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,1,0.8188155292760155,1
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0.859678798304282,1
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,0.9157847176544078,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1,0.6646065453093866,1
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,1,0.2610073714257627,0
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,1,0.9617566891234207,1
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,1,0.2724825804444425,0
C[C](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,1,0.6463598607007592,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1,0.7507361755603176,1
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1,0.8720053492743512,1
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,1,0.9193263430362033,1
O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,1,0.860384651623329,1
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[n-]2)c1C,1,0.7813407893800813,1
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,1,0.5282936126968149,1
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1,0.953801306950523,1
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,0.9525998070159001,1
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,1,0.9618510326401815,1
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,1,0.9569016153167682,1
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,0.8952391421109652,1
CN1CCN(C(=O)O[C]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,0.9490015809121993,1
CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,1,0.9583207957426834,1
C[C]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C](C)N1,1,0.9348754505038209,1
O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,1,0.9092696054806212,1
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,1,0.7795346176359554,1
NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2Cl)CC12CC2,1,0.6827455274522091,1
Nc1nc(C(=CCC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1,1,0.9418757599559967,1
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1,0.5510901825711194,1
O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,1,0.7941558001457326,1
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0.9075337698473245,1
CO/N=C(\C(=O)N[C]1[C]2SCC(COC(N)=O)=C(C(=O)O)N2C1=O)c1ccco1,1,0.6427279199221657,1
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1,0.8539526138935088,1
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0.8393344490710554,1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C](C(=O)O)C(C)C,1,0.8933001086807362,1
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,1,0.7301104446384632,1
C=CC1=C(C(=O)O)N2[C](SC1)[C](NC(=O)/C(=N\OCC(=O)O)c1csc(N)n1)C2=O,1,0.9557114097930369,1
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C](CCC(=O)O)C(=O)O)cc1,1,0.37636242366220213,0
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,1,0.9672884040176826,1
COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)[O-])c1-c1ccc(F)cc1,1,0.9137052048581107,1
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1,0.8380673092040749,1
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,1,0.6731537061181938,1
C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C](CCC(=O)O)C(=O)O)cc1,1,0.4834316049380147,1
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C](O)C[C](O)CC(=O)[O-],1,0.895157793402688,1
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,1,0.6881569281934283,1
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1,0.41582537911809025,0
