canonical_smiles,label,prob_nephrotoxic,pred_label
NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1,0,0.2857142857142857,0
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C]2[C]3C[C](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C](O)C[C@@]21C,0,1e-06,0
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)(O)O,0,0.25,0
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C](C)C[C]2[C]3[C](Cl)CC4=CC(=O)C=C[C@]4(C)[C]3[C](O)C[C@@]21C,0,1e-06,0
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2[C](SC1)[C](NC(=O)Cc1csc(N)n1)C2=O,0,0.5263157894736842,1
CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12,0,1e-06,0
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,0,0.2857142857142857,0
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,0.999999,1
CC(C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C,0,0.25,0
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0,0.5263157894736842,1
COc1cc([C]2[C]3[C](COC3=O)[C](O[C]3O[C]4CO[C](C)O[C]4[C](O)[C]3O)c3cc4c(cc32)OCO4)cc(OC)c1OP(=O)(O)O,0,0.5454545454545454,1
CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0,0.8792523231656375,1
COc1cc2c(cc1OC)[C](Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3[C]1Cc1cc(OC)c(OC)c(OC)c1)CC2,0,0.2857142857142857,0
O=C(CCOCCOCCOCCOCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0,0.2857142857142857,0
O=C([O-])P(=O)([O-])[O-],1,0.5263157894736842,1
C=CC(N)CCC(=O)O,1,0.25,0
NCCCCCC(=O)O,1,0.9444444444444444,1
ClC=C(Cl)Cl,1,0.875,1
CC(=O)Nc1ccccc1,1,0.9487170346684823,1
CC1OC1P(=O)([O-])[O-],1,0.5263157894736842,1
O=c1[nH]cnc2[nH]ncc12,1,0.25,0
CCOC(=O)C=CC(=O)O,1,0.2857142857142857,0
COC(=O)/C=C\C(=O)OC,1,0.2857142857142857,0
C#CC(O)(/C=C/Cl)CC,1,0.2857142857142857,0
CC(=O)OCc1ccccc1,1,0.2857142857142857,0
CC(=O)Nc1ccc(O)cc1,1,0.5263157894736842,1
ClC(Cl)(Cl)Cl,1,0.9444444444444444,1
Cc1cc(O)cc(C)c1Cl,1,0.4908810070072881,1
NCC1CCC(C(=O)O)CC1,1,0.2857142857142857,0
c1ccc(CC2=NCCN2)cc1,1,0.16,0
CC(C[N+](C)(C)C)OC(N)=O,1,0.2857142857142857,0
O=C([O-])CCCc1ccccc1,1,0.2857142857142857,0
CC(=O)NC(CS)C(=O)O,1,0.2857142857142857,0
COC(F)(F)C(Cl)Cl,1,0.9898797942238377,1
OC(O)C(Cl)(Cl)Cl,1,0.2857142857142857,0
ClC(Cl)=C(Cl)Cl,1,0.9444444444444444,1
CN[C@@]1(C)[C]2CC[C](C2)C1(C)C,1,0.2857142857142857,0
COC(=O)C(N)Cc1cnc[nH]1,1,0.25,0
NCC1(CC(=O)O)CCCCC1,1,0.2857142857142857,0
CC(C)OP(=O)(F)OC(C)C,1,0.875,1
FC(F)OC(Cl)C(F)(F)F,1,0.9444444444444444,1
FCOC(C(F)(F)F)C(F)(F)F,1,0.9802754562321984,1
C[C](CS)C(=O)N1CCC[C]1C(=O)O,1,0.9722577045258488,1
Nc1nc2c(ncn2COCCO)c(=O)[nH]1,1,0.9444444444444444,1
O=[N+]([O-])c1cncn1CCN1CCOCC1,1,0.2857142857142857,0
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,1,0.2857142857142857,0
COc1ccc2cc(CCC(C)=O)ccc2c1,1,0.2857142857142857,0
CNC(=O)CSP(=S)(OC)OC,1,0.5454545454545454,1
CCN[C](C)Cc1cccc(C(F)(F)F)c1,1,0.2857142857142857,0
CCC(C)C(C)(COC(N)=O)COC(N)=O,1,0.16,0
Nc1nc2ccc(OC(F)(F)F)cc2s1,1,0.7777777777777778,1
NCCC(O)(P(=O)(O)O)P(=O)(O)O,1,0.9444444444444444,1
O=c1[nH]cnc2c1ncn2[C]1CC[C](CO)O1,1,0.4,0
CCCC(C)C1(CC)C(=O)[N-]C(=S)NC1=O,1,0.25,0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1,0.5263157894736842,1
Nc1nc(=O)n(C2CSC(CO)O2)cc1F,1,0.5263157894736842,1
CC1CCC(NC(=O)N(CCCl)N=O)CC1,1,0.2857142857142857,0
NCCCC(O)(P(=O)([O-])O)P(=O)(O)O,1,0.2857142857142857,0
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,0.9543977967288234,1
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,1,0.9858219762756739,1
O=P1(NCCCl)OCCCN1CCCl,1,0.2870217446793427,0
O=P1(N(CCCl)CCCl)NCCCO1,1,0.2883842711459084,0
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,0.7777777777777778,1
Cc1cn([C]2C[C](N=[N+]=[N-])[C](CO)O2)c(=O)[nH]c1=O,1,0.2857142857142857,0
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,1,0.2857142857142857,0
C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21,1,0.5454545454545454,1
COP(=S)(OC)Oc1ccc(SC)c(C)c1,1,0.9827237424210084,1
Nc1ccn(C[C](CO)OCP(=O)(O)O)c(=O)n1,1,0.9721814972060286,1
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,1,0.2921997940474094,0
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,1,0.3533211694567031,0
O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,1,0.2857142857142857,0
CN(C)CCCN1c2ccccc2Sc2ccccc21,1,1e-06,0
Nc1nc(Cl)nc2c1ncn2[C]1C[C](O)[C](CO)O1,1,0.9444444444444444,1
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,1,0.25,0
COc1ccc2c3c1O[C]1C[C](O)C=C[C@]13CCN(C)C2,1,1e-06,0
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1,0.2857142857142857,0
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,1,1e-06,0
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,1,0.5454545454545454,1
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,1,0.2857142857142857,0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1,0.9862545346180492,1
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,1,0.5454545454545454,1
O=C(O)c1cc(N=Nc2ccc([O-])c(C(=O)O)c2)ccc1[O-],1,0.2857142857142857,0
CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1,1,0.9444444444444444,1
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F,1,0.9444444444444444,1
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1,0.9444444444444444,1
OC[C](O)[C]1O[C]2O[C](C(Cl)(Cl)Cl)O[C]2[C]1O,1,0.4,0
Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O,1,0.4,0
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,1,0.5263157894736842,1
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,1,0.9444444444444444,1
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,1,0.9444444444444444,1
O=P([O-])(O)C(Sc1ccc(Cl)cc1)P(=O)([O-])O,1,0.2857142857142857,0
CCCCCN(C)CCC(O)(P(=O)([O-])O)P(=O)(O)O,1,0.5263157894736842,1
CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,0.7777777777777778,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1,0.9636906102303545,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1,0.7777777777777778,1
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,1,0.9444444444444444,1
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0.9444444444444444,1
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,0.9621483502400581,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1,0.7777777777777778,1
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,1,0.2857142857142857,0
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,1,0.9688123189766252,1
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,1,0.2857142857142857,0
C[C](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,1,0.5263157894736842,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1,0.8921039827872999,1
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1,0.9444444444444444,1
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,1,0.9802584675478178,1
O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,1,0.9444444444444444,1
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[n-]2)c1C,1,0.5454545454545454,1
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,1,0.5454545454545454,1
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1,0.9739070547987441,1
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,0.9813025443755561,1
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,1,0.9763832050754663,1
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,1,0.9576716674004603,1
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,0.9683198322303713,1
CN1CCN(C(=O)O[C]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,0.9444444444444444,1
CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,1,0.9745050450278597,1
C[C]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C](C)N1,1,0.9695430075958175,1
O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,1,0.9444444444444444,1
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,1,0.7777777777777778,1
NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2Cl)CC12CC2,1,0.885865767130865,1
Nc1nc(C(=CCC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1,1,0.9832007053901333,1
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1,0.5263157894736842,1
O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,1,0.5454545454545454,1
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0.9402065581117734,1
CO/N=C(\C(=O)N[C]1[C]2SCC(COC(N)=O)=C(C(=O)O)N2C1=O)c1ccco1,1,0.5263157894736842,1
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1,0.9444444444444444,1
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0.875,1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C](C(=O)O)C(C)C,1,0.9268719028207041,1
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,1,0.9444444444444444,1
C=CC1=C(C(=O)O)N2[C](SC1)[C](NC(=O)/C(=N\OCC(=O)O)c1csc(N)n1)C2=O,1,0.9570851007679102,1
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C](CCC(=O)O)C(=O)O)cc1,1,0.2857142857142857,0
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,1,0.999999,1
COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)[O-])c1-c1ccc(F)cc1,1,0.9444444444444444,1
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1,0.5454545454545454,1
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,1,0.5263157894736842,1
C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C](CCC(=O)O)C(=O)O)cc1,1,0.2857142857142857,0
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C](O)C[C](O)CC(=O)[O-],1,0.9039956359872612,1
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,1,0.375,0
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1,0.4,0
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,1,0.9905749482751457,1
CO/N=C(\C(=O)N[C]1[C]2SCC(C)=C(C(=O)OCOC(=O)C(C)(C)C)N2C1=O)c1csc(N)n1,1,0.8917953026837214,1
CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,1,0.9165235998265119,1
CC(C)(O/N=C(\C(=O)N[C]1[C]2SCC(C[n+]3ccccc3)=C(C(=O)[O-])N2C1=O)c1csc(N)n1)C(=O)[O-],1,0.9220867056503778,1
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,1,0.999999,1
COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2[C](SC1)[C](NC(=O)/C(=N\OC)c1csc(N)n1)C2=O,1,0.875,1
