canonical_smiles,label,prob_nephrotoxic,pred_label
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C]1N2C,0,1.8421048085964327e-08,0
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,0,0.12169005180510868,0
CCCCCCCCCC[N+](C)(C)Cc1ccccc1,0,0.34469153004381237,0
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,0,0.06239654128329698,0
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0,0.3596910487209712,0
CCCCCCCCOC(=O)c1ccc(N(C)C)cc1,0,0.5062329617510826,1
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0,5.6415584067480144e-08,0
O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,0,0.4504097067544727,0
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,1.499999645187548e-08,0
Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,0,0.1301059648517527,0
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,0,0.32619024995843504,0
NC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)O,0,0.0,0
CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,0,0.5334842595452448,1
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0,3.473528483891117e-08,0
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,0,0.0,0
C[N+]1(C)[C]2CC[C]1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.049426884247502245,0
C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.09579690161368049,0
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,1.5599995974478705e-08,0
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0,0.13055929268272187,0
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0,0.4055963002524219,0
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,1.6666661438002005e-08,0
CCCCCCCCCCCC[N+](C)(C)C,0,0.5873709456663991,1
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0,0.34658144534159835,0
CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,0,0.05398092878906279,0
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0,1.8749993088671677e-08,0
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0,1.6666662318508884e-08,0
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,0,0.11937309633418319,0
NC1=CC(=Nc2ccc(N)cc2)C(N)=CC1=Nc1ccc(N)cc1,0,0.1297420085607598,0
CCOC(=O)Nc1ccc2c(c1)N(C(=O)NC)c1ccccc1CC2,0,0.32010859777804146,0
OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,0,2.1302091325900826e-07,0
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0,0.6967105861441544,1
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0,0.19247179009894655,0
OC[C](O)[C](O)[C](O[C]1O[C](CO)[C](O)[C](O)[C]1O)[C](O)CO,0,0.5210278747083144,1
CC(=O)C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC12C,0,0.0,0
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0,0.0,0
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,0,0.13138330504535717,0
C[C@]12CC[C]3[C](CCc4cc(OS(=O)(=O)O)ccc43)[C]1CCC2=O,0,1.6938769906961057e-08,0
O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,0,0.7351440992895882,1
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0,0.1337011480773719,0
CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,0.19386119012381314,0
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,0,0.0531864790057793,0
CC(=O)OC[C]1O[C](n2ncc(=O)[nH]c2=O)[C](OC(C)=O)[C]1OC(C)=O,0,0.3061449885080551,0
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,0,0.8717944721564126,1
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[n-]2)c1OC,0,0.482804384510113,0
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,0,0.43006108855133945,0
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0,0.6780560217026063,1
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccc(N=C=S)cc21,0,0.5909644378691139,1
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0,0.48861711124763735,0
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,0,0.34584524886904905,0
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0,0.09690546099948631,0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0,1.6165396869101931e-07,0
O=C(OCCN1CCOCC1)c1cccnc1Nc1cccc(C(F)(F)F)c1,0,0.45205497502798364,0
CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,0,0.053561415046667823,0
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0,0.7094157745360669,1
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.34235417408593777,0
O=C(Nc1ccc(C(=O)[O-])cc1)[C](Cc1ccc(O)cc1)NC(=O)c1ccccc1,0,0.8842195601843229,1
C[C](CSC(C)=O)C(=O)N1CCC[C]1C(=O)N[C](Cc1ccccc1)C(=O)O,0,0.813780208946415,1
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0,1.2894465041173056e-07,0
C#C[C@]1(OC(=O)CCCCCC)CC[C]2[C]3CCC4=CC(=O)CC[C]4[C]3CC[C@@]21C,0,0.0,0
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,0,0.7396001060943785,1
CCC(=C(CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,0,0.39036428597737327,0
Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,0,0.26893510862060105,0
O=C([O-])C1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1,0,0.39339913491421497,0
CO[C@]1(NC(=O)CSCC#N)[C]2SCC(CSc3nnnn3C)=C(C(=O)[O-])N2C1=O,0,0.7222043535589014,1
O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1,0,0.7335694080396381,1
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,0.0,0
NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1,0,0.5010110497973289,1
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C]2[C]3C[C](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C](O)C[C@@]21C,0,0.0,0
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)(O)O,0,0.22504923074018557,0
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C](C)C[C]2[C]3[C](Cl)CC4=CC(=O)C=C[C@]4(C)[C]3[C](O)C[C@@]21C,0,0.059819175433628705,0
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2[C](SC1)[C](NC(=O)Cc1csc(N)n1)C2=O,0,0.6546751807600655,1
CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12,0,0.05954126552669013,0
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,0,0.39095420169948747,0
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,0.9999999999999669,1
CC(C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C,0,0.23106358341485958,0
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0,0.6517744271480691,1
COc1cc([C]2[C]3[C](COC3=O)[C](O[C]3O[C]4CO[C](C)O[C]4[C](O)[C]3O)c3cc4c(cc32)OCO4)cc(OC)c1OP(=O)(O)O,0,0.7052340465538366,1
CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0,0.8273097997407478,1
COc1cc2c(cc1OC)[C](Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3[C]1Cc1cc(OC)c(OC)c(OC)c1)CC2,0,0.27221925328070584,0
O=C(CCOCCOCCOCCOCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0,0.4365709636405602,0
O=C([O-])P(=O)([O-])[O-],1,0.6440455167356333,1
C=CC(N)CCC(=O)O,1,0.19754643046741643,0
NCCCCCC(=O)O,1,0.9999998183664035,1
ClC=C(Cl)Cl,1,0.8089098017355109,1
CC(=O)Nc1ccccc1,1,0.9999998678584168,1
CC1OC1P(=O)([O-])[O-],1,0.6538697968123318,1
O=c1[nH]cnc2[nH]ncc12,1,0.19436979395068682,0
CCOC(=O)C=CC(=O)O,1,0.2635122916531129,0
COC(=O)/C=C\C(=O)OC,1,0.5113931928770303,1
C#CC(O)(/C=C/Cl)CC,1,0.39759719113992553,0
CC(=O)OCc1ccccc1,1,0.26494955141988963,0
CC(=O)Nc1ccc(O)cc1,1,0.6392282649604242,1
ClC(Cl)(Cl)Cl,1,0.8736008231590149,1
Cc1cc(O)cc(C)c1Cl,1,0.6056430274762687,1
NCC1CCC(C(=O)O)CC1,1,0.2628247725641684,0
c1ccc(CC2=NCCN2)cc1,1,0.12928569355430145,0
CC(C[N+](C)(C)C)OC(N)=O,1,0.33271798013085346,0
O=C([O-])CCCc1ccccc1,1,0.38820065873120607,0
CC(=O)NC(CS)C(=O)O,1,0.3034701962579468,0
COC(F)(F)C(Cl)Cl,1,0.9999999739230823,1
OC(O)C(Cl)(Cl)Cl,1,0.4332160407793104,0
ClC(Cl)=C(Cl)Cl,1,0.9355544791041815,1
CN[C@@]1(C)[C]2CC[C](C2)C1(C)C,1,0.4594410165525078,0
COC(=O)C(N)Cc1cnc[nH]1,1,0.24978090800858888,0
NCC1(CC(=O)O)CCCCC1,1,0.3786572723179738,0
CC(C)OP(=O)(F)OC(C)C,1,0.8009908298452202,1
FC(F)OC(Cl)C(F)(F)F,1,0.8833242283331991,1
FCOC(C(F)(F)F)C(F)(F)F,1,0.9999999491754485,1
C[C](CS)C(=O)N1CCC[C]1C(=O)O,1,0.9999999285159942,1
Nc1nc2c(ncn2COCCO)c(=O)[nH]1,1,0.8725355727049896,1
O=[N+]([O-])c1cncn1CCN1CCOCC1,1,0.320909937254528,0
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,1,0.26312043654360295,0
COc1ccc2cc(CCC(C)=O)ccc2c1,1,0.5222205572029432,1
CNC(=O)CSP(=S)(OC)OC,1,0.6812518430122017,1
CCN[C](C)Cc1cccc(C(F)(F)F)c1,1,0.5149078313015919,1
CCC(C)C(C)(COC(N)=O)COC(N)=O,1,0.1833304301795583,0
Nc1nc2ccc(OC(F)(F)F)cc2s1,1,0.7985390918389765,1
NCCC(O)(P(=O)(O)O)P(=O)(O)O,1,0.9999998103082595,1
O=c1[nH]cnc2c1ncn2[C]1CC[C](CO)O1,1,0.5940361681247955,1
CCCC(C)C1(CC)C(=O)[N-]C(=S)NC1=O,1,0.19603992770028875,0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1,0.6417290019670154,1
Nc1nc(=O)n(C2CSC(CO)O2)cc1F,1,0.6225547627038688,1
CC1CCC(NC(=O)N(CCCl)N=O)CC1,1,0.4513124217318455,0
NCCCC(O)(P(=O)([O-])O)P(=O)(O)O,1,0.5224155990404867,1
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,0.9999998824961168,1
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,1,0.9999999634672453,1
O=P1(NCCCl)OCCCN1CCCl,1,0.5277566760896844,1
O=P1(N(CCCl)CCCl)NCCCO1,1,0.5278425864146674,1
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,0.7988074568330782,1
Cc1cn([C]2C[C](N=[N+]=[N-])[C](CO)O2)c(=O)[nH]c1=O,1,0.3116621742755212,0
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,1,0.4066093848896716,0
C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21,1,0.6910651138594627,1
COP(=S)(OC)Oc1ccc(SC)c(C)c1,1,0.9999999554839822,1
Nc1ccn(C[C](CO)OCP(=O)(O)O)c(=O)n1,1,0.9999999283196297,1
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,1,0.5280831636221506,1
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,1,0.5319370023208289,1
O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,1,0.5238133482596858,1
CN(C)CCCN1c2ccccc2Sc2ccccc21,1,0.0,0
Nc1nc(Cl)nc2c1ncn2[C]1C[C](O)[C](CO)O1,1,0.9999998106161094,1
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,1,0.20347503231653893,0
COc1ccc2c3c1O[C]1C[C](O)C=C[C@]13CCN(C)C2,1,0.0,0
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1,0.39549156397581875,0
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,1,0.0,0
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,1,0.6896863624616583,1
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,1,0.5267640001592475,1
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1,0.9999999645818245,1
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,1,0.7000855160669449,1
O=C(O)c1cc(N=Nc2ccc([O-])c(C(=O)O)c2)ccc1[O-],1,0.28084618813594064,0
CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1,1,0.9999998523198345,1
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F,1,0.999999848967372,1
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1,0.9999998041370082,1
OC[C](O)[C]1O[C]2O[C](C(Cl)(Cl)Cl)O[C]2[C]1O,1,0.5799249703925019,1
Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O,1,0.5535156924823312,1
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,1,0.652642026812728,1
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,1,0.999999813467036,1
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,1,0.8707133000440688,1
O=P([O-])(O)C(Sc1ccc(Cl)cc1)P(=O)([O-])O,1,0.5059651044770039,1
CCCCCN(C)CCC(O)(P(=O)([O-])O)P(=O)(O)O,1,0.61346857649534,1
CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,0.7891656235554956,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1,0.999999906441041,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1,0.7608060029758907,1
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,1,0.8765486195873987,1
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0.9999998358639295,1
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,0.9999999024670778,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1,0.7425690058589498,1
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,1,0.4574118123765989,0
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,1,0.9999999196382204,1
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,1,0.39960074702093734,0
C[C](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,1,0.6185057849143081,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1,0.834442085505602,1
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1,0.9999998520598522,1
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,1,0.9999999491316736,1
O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,1,0.9999997773661403,1
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[n-]2)c1C,1,0.6920760152280234,1
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,1,0.6940197120450126,1
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1,0.9999999327658984,1
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,0.9999999518219611,1
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,1,0.9999999391462299,1
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,1,0.9999998909319457,1
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,0.9999999183692229,1
CN1CCN(C(=O)O[C]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,0.9999998446770632,1
CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,1,0.9999999343067483,1
C[C]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C](C)N1,1,0.9999999215209961,1
O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,1,0.9999997606925142,1
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,1,0.7537572234420475,1
NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2Cl)CC12CC2,1,0.8309800628537193,1
Nc1nc(C(=CCC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1,1,0.9999999567129795,1
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1,0.6171570933955106,1
O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,1,0.7286661195280434,1
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0.8611375725741578,1
CO/N=C(\C(=O)N[C]1[C]2SCC(COC(N)=O)=C(C(=O)O)N2C1=O)c1ccco1,1,0.6638197629384771,1
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1,0.9999997442790751,1
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0.8107980714797651,1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C](C(=O)O)C(C)C,1,0.853737238694211,1
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,1,0.8747480148721216,1
C=CC1=C(C(=O)O)N2[C](SC1)[C](NC(=O)/C(=N\OCC(=O)O)c1csc(N)n1)C2=O,1,0.9999998894205312,1
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C](CCC(=O)O)C(=O)O)cc1,1,0.36867277826167844,0
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,1,1.0,1
COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)[O-])c1-c1ccc(F)cc1,1,0.9449372452719976,1
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1,0.7350148488949502,1
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,1,0.6591962761023257,1
C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C](CCC(=O)O)C(=O)O)cc1,1,0.3487409548856446,0
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C](O)C[C](O)CC(=O)[O-],1,0.8410415964898258,1
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,1,0.534087505984221,1
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1,0.6002716682107494,1
