canonical_smiles,label,prob_nephrotoxic,pred_label
Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,0,0.07610924554873895,0
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,0,0.2246841818032975,0
NC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)O,0,0.10846189322897229,0
CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,0,0.6728927335937608,1
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0,0.047393369161658636,0
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,0,0.04712548152634904,0
C[N+]1(C)[C]2CC[C]1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.07997538275274695,0
C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.0797217936164401,0
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,0.04760284066836116,0
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0,0.09661376726880606,0
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0,0.44642727056026527,0
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,0.04702336779251833,0
CCCCCCCCCCCC[N+](C)(C)C,0,0.5506770977756233,1
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0,0.3541948798784354,0
CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,0,0.07867492383719064,0
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0,0.04700849692975587,0
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0,0.047180197165906324,0
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,0,0.07273179090820894,0
NC1=CC(=Nc2ccc(N)cc2)C(N)=CC1=Nc1ccc(N)cc1,0,0.24770595286386163,0
CCOC(=O)Nc1ccc2c(c1)N(C(=O)NC)c1ccccc1CC2,0,0.2277188793725288,0
OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,0,0.048656759107024355,0
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0,0.6868243396446707,1
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0,0.15208046241926093,0
OC[C](O)[C](O)[C](O[C]1O[C](CO)[C](O)[C](O)[C]1O)[C](O)CO,0,0.3157078037502283,0
CC(=O)C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC12C,0,0.05812087412015975,0
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0,0.04699810831817626,0
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,0,0.08619497621409518,0
C[C@]12CC[C]3[C](CCc4cc(OS(=O)(=O)O)ccc43)[C]1CCC2=O,0,0.04735679272210425,0
O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,0,0.7711053399916985,1
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0,0.12789157151347963,0
CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,0.1286316415433489,0
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,0,0.055527387542060234,0
CC(=O)OC[C]1O[C](n2ncc(=O)[nH]c2=O)[C](OC(C)=O)[C]1OC(C)=O,0,0.20882737069804813,0
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,0,0.8622234735666506,1
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[n-]2)c1OC,0,0.5821101059004429,1
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,0,0.5978905680119653,1
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0,0.7571230261855199,1
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccc(N=C=S)cc21,0,0.37875111249220583,0
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0,0.38957196644231296,0
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,0,0.2350326191633142,0
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0,0.06962327662125486,0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0,0.04713549016672021,0
O=C(OCCN1CCOCC1)c1cccnc1Nc1cccc(C(F)(F)F)c1,0,0.4310933796635824,0
CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,0,0.07038560712452104,0
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0,0.76249281828295,1
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.1885548678740199,0
O=C(Nc1ccc(C(=O)[O-])cc1)[C](Cc1ccc(O)cc1)NC(=O)c1ccccc1,0,0.7768167313685271,1
C[C](CSC(C)=O)C(=O)N1CCC[C]1C(=O)N[C](Cc1ccccc1)C(=O)O,0,0.8225322843888956,1
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0,0.04839349898845566,0
C#C[C@]1(OC(=O)CCCCCC)CC[C]2[C]3CCC4=CC(=O)CC[C]4[C]3CC[C@@]21C,0,0.04704701345436013,0
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,0,0.5559182035984755,1
CCC(=C(CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,0,0.3401192522342615,0
Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,0,0.15634835500296373,0
O=C([O-])C1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1,0,0.5184508809184687,1
CO[C@]1(NC(=O)CSCC#N)[C]2SCC(CSc3nnnn3C)=C(C(=O)[O-])N2C1=O,0,0.7669769521192888,1
O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1,0,0.7404879534526341,1
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,0.049646969175500794,0
NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1,0,0.39448319098701284,0
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C]2[C]3C[C](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C](O)C[C@@]21C,0,0.047014433256143046,0
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)(O)O,0,0.13097639210194542,0
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C](C)C[C]2[C]3[C](Cl)CC4=CC(=O)C=C[C@]4(C)[C]3[C](O)C[C@@]21C,0,0.12854014514399584,0
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2[C](SC1)[C](NC(=O)Cc1csc(N)n1)C2=O,0,0.591000690916061,1
CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12,0,0.104152625251919,0
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,0,0.26433698896290725,0
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,0.9241824098404485,1
CC(C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C,0,0.30566021214476735,0
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0,0.6772601799171359,1
COc1cc([C]2[C]3[C](COC3=O)[C](O[C]3O[C]4CO[C](C)O[C]4[C](O)[C]3O)c3cc4c(cc32)OCO4)cc(OC)c1OP(=O)(O)O,0,0.7386226872084314,1
CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0,0.8531567592664067,1
COc1cc2c(cc1OC)[C](Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3[C]1Cc1cc(OC)c(OC)c(OC)c1)CC2,0,0.1849791187091027,0
O=C(CCOCCOCCOCCOCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0,0.3777386972817326,0
O=C([O-])P(=O)([O-])[O-],1,0.697261196059518,1
C=CC(N)CCC(=O)O,1,0.13650275992599273,0
NCCCCCC(=O)O,1,0.9347967286699234,1
ClC=C(Cl)Cl,1,0.865859567148344,1
CC(=O)Nc1ccccc1,1,0.9358237092815563,1
CC1OC1P(=O)([O-])[O-],1,0.5484256247983967,1
O=c1[nH]cnc2[nH]ncc12,1,0.2143569489197649,0
CCOC(=O)C=CC(=O)O,1,0.27351267066013046,0
COC(=O)/C=C\C(=O)OC,1,0.5877834422226422,1
C#CC(O)(/C=C/Cl)CC,1,0.486732003707006,0
CC(=O)OCc1ccccc1,1,0.1801454846621427,0
CC(=O)Nc1ccc(O)cc1,1,0.6357945098174849,1
ClC(Cl)(Cl)Cl,1,0.8867515917610181,1
Cc1cc(O)cc(C)c1Cl,1,0.6858110576867329,1
NCC1CCC(C(=O)O)CC1,1,0.27320617404725567,0
c1ccc(CC2=NCCN2)cc1,1,0.09558703644851103,0
CC(C[N+](C)(C)C)OC(N)=O,1,0.3992236851702999,0
O=C([O-])CCCc1ccccc1,1,0.23582654013028828,0
CC(=O)NC(CS)C(=O)O,1,0.16069648928726274,0
COC(F)(F)C(Cl)Cl,1,0.9371828871870602,1
OC(O)C(Cl)(Cl)Cl,1,0.5702232008829189,1
ClC(Cl)=C(Cl)Cl,1,0.8702144406710995,1
CN[C@@]1(C)[C]2CC[C](C2)C1(C)C,1,0.20031437747593844,0
COC(=O)C(N)Cc1cnc[nH]1,1,0.15735693276442728,0
NCC1(CC(=O)O)CCCCC1,1,0.24501692243056003,0
CC(C)OP(=O)(F)OC(C)C,1,0.762236619591607,1
FC(F)OC(Cl)C(F)(F)F,1,0.875359581101758,1
FCOC(C(F)(F)F)C(F)(F)F,1,0.9371122828449021,1
C[C](CS)C(=O)N1CCC[C]1C(=O)O,1,0.9362687011376533,1
Nc1nc2c(ncn2COCCO)c(=O)[nH]1,1,0.8859647452596265,1
O=[N+]([O-])c1cncn1CCN1CCOCC1,1,0.20174756843799738,0
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,1,0.2741046345285117,0
COc1ccc2cc(CCC(C)=O)ccc2c1,1,0.40336290423650617,0
CNC(=O)CSP(=S)(OC)OC,1,0.6983001417485654,1
CCN[C](C)Cc1cccc(C(F)(F)F)c1,1,0.47291818874835023,0
CCC(C)C(C)(COC(N)=O)COC(N)=O,1,0.12854374366679647,0
Nc1nc2ccc(OC(F)(F)F)cc2s1,1,0.5408745854746883,1
NCCC(O)(P(=O)(O)O)P(=O)(O)O,1,0.9341768377838556,1
O=c1[nH]cnc2c1ncn2[C]1CC[C](CO)O1,1,0.5747181749927948,1
CCCC(C)C1(CC)C(=O)[N-]C(=S)NC1=O,1,0.2663404070034791,0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1,0.7499460228724827,1
Nc1nc(=O)n(C2CSC(CO)O2)cc1F,1,0.7419456702999041,1
CC1CCC(NC(=O)N(CCCl)N=O)CC1,1,0.4731336763916419,0
NCCCC(O)(P(=O)([O-])O)P(=O)(O)O,1,0.3788948618653887,0
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,0.9365755925570435,1
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,1,0.9372818013967511,1
O=P1(NCCCl)OCCCN1CCCl,1,0.43772035446080493,0
O=P1(N(CCCl)CCCl)NCCCO1,1,0.6763078122404854,1
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,0.7223467193116964,1
Cc1cn([C]2C[C](N=[N+]=[N-])[C](CO)O2)c(=O)[nH]c1=O,1,0.22326303022305247,0
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,1,0.39518477283742476,0
C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21,1,0.7455826112863282,1
COP(=S)(OC)Oc1ccc(SC)c(C)c1,1,0.9366995697286127,1
Nc1ccn(C[C](CO)OCP(=O)(O)O)c(=O)n1,1,0.9369318753903497,1
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,1,0.49351967315522166,0
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,1,0.5055598366948552,1
O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,1,0.5931934227818624,1
CN(C)CCCN1c2ccccc2Sc2ccccc21,1,0.046979627541049666,0
Nc1nc(Cl)nc2c1ncn2[C]1C[C](O)[C](CO)O1,1,0.9356071347108226,1
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,1,0.09435300462234383,0
COc1ccc2c3c1O[C]1C[C](O)C=C[C@]13CCN(C)C2,1,0.0564744322530982,0
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1,0.21349856301347162,0
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,1,0.051183739322899574,0
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,1,0.7538859944580618,1
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,1,0.3908759023294356,0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1,0.9373694232046925,1
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,1,0.72017142028333,1
O=C(O)c1cc(N=Nc2ccc([O-])c(C(=O)O)c2)ccc1[O-],1,0.40570797764406646,0
CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1,1,0.935905051620657,1
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F,1,0.9372786470097705,1
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1,0.9362751487464119,1
OC[C](O)[C]1O[C]2O[C](C(Cl)(Cl)Cl)O[C]2[C]1O,1,0.6372694463938005,1
Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O,1,0.7221461795649423,1
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,1,0.44685380089191595,0
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,1,0.9363637760061229,1
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,1,0.8206455726993458,1
O=P([O-])(O)C(Sc1ccc(Cl)cc1)P(=O)([O-])O,1,0.5655258539407202,1
CCCCCN(C)CCC(O)(P(=O)([O-])O)P(=O)(O)O,1,0.7095166498320544,1
CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,0.6977209158001891,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1,0.9368436145541906,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1,0.7276129196983687,1
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,1,0.8679057884997347,1
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0.9369517307213727,1
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,0.9373067212632112,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1,0.6078928057647336,1
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,1,0.36865072481860306,0
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,1,0.9368484804425057,1
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,1,0.38480873114404174,0
C[C](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,1,0.6708124829622092,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1,0.6946765168410483,1
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1,0.935801528928384,1
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,1,0.9372511851041034,1
O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,1,0.9359000962928845,1
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[n-]2)c1C,1,0.7269173230757433,1
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,1,0.7087485287079911,1
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1,0.9373957124326743,1
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,0.936762175448008,1
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,1,0.9370076100955673,1
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,1,0.9366900552450949,1
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,0.9371501491006938,1
CN1CCN(C(=O)O[C]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,0.9355972398636317,1
CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,1,0.9373575836717126,1
C[C]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C](C)N1,1,0.9370662331045506,1
O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,1,0.9368942492636074,1
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,1,0.7616683928538703,1
NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2Cl)CC12CC2,1,0.8147613501009827,1
Nc1nc(C(=CCC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1,1,0.9373215722129874,1
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1,0.6548771603144542,1
O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,1,0.7583348673810973,1
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0.8693148075708909,1
CO/N=C(\C(=O)N[C]1[C]2SCC(COC(N)=O)=C(C(=O)O)N2C1=O)c1ccco1,1,0.7152506181647599,1
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1,0.9358394620605802,1
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0.8467573478650668,1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C](C(=O)O)C(C)C,1,0.838723587502928,1
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,1,0.8724979258000992,1
C=CC1=C(C(=O)O)N2[C](SC1)[C](NC(=O)/C(=N\OCC(=O)O)c1csc(N)n1)C2=O,1,0.9368011377396992,1
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C](CCC(=O)O)C(=O)O)cc1,1,0.5016604316258956,1
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,1,0.9372535442283092,1
COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)[O-])c1-c1ccc(F)cc1,1,0.9041465056448346,1
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1,0.8140228500896751,1
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,1,0.6396293206138013,1
C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C](CCC(=O)O)C(=O)O)cc1,1,0.2599942969726858,0
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C](O)C[C](O)CC(=O)[O-],1,0.8387803687372638,1
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,1,0.5967562612588453,1
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1,0.5322727705441141,1
