canonical_smiles,label,prob_nephrotoxic,pred_label
C[C]1CC[C]2C(C)(C)[C]3C[C@@]12CC(C(C)=O)=C3C,0,0.5369246626429828,1
O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,0,0.2454514208506916,0
CCOCCOC(=O)/C=C/c1ccc(OC)cc1,0,0.5654377318475013,1
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0,0.2696567133082173,0
CCCCOP(=O)(OCCCC)OCCCC,0,0.8580506605976607,1
C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,0,0.1620876043598646,0
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,0,0.6924013794565831,1
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C]1N2C,0,0.039725930082654765,0
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,0,0.1154644126580637,0
CCCCCCCCCC[N+](C)(C)Cc1ccccc1,0,0.3360310746242258,0
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,0,0.10057159223335199,0
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0,0.32498459769044175,0
CCCCCCCCOC(=O)c1ccc(N(C)C)cc1,0,0.4946366140994238,0
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0,0.040043328413152605,0
O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,0,0.22725875766285403,0
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,0.039508006917425835,0
Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,0,0.066210211386258,0
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,0,0.21261121829917706,0
NC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)O,0,0.09691701677877432,0
CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,0,0.6844265948277529,1
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0,0.039829260262516174,0
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,0,0.039588085189723,0
C[N+]1(C)[C]2CC[C]1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.06983117713008162,0
C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.06959322761657528,0
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,0.040017917180981175,0
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0,0.085570079989162,0
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0,0.44490772611802154,0
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,0.039496181449760796,0
CCCCCCCCCCCC[N+](C)(C)C,0,0.5556793388275179,1
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0,0.3472588600439949,0
CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,0,0.06861157211248341,0
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0,0.03948279874912062,0
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0,0.0396373362958974,0
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,0,0.06305903434331939,0
NC1=CC(=Nc2ccc(N)cc2)C(N)=CC1=Nc1ccc(N)cc1,0,0.23622004128550428,0
CCOC(=O)Nc1ccc2c(c1)N(C(=O)NC)c1ccccc1CC2,0,0.21571307255838199,0
OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,0,0.040968074054985544,0
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0,0.6989374095357762,1
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0,0.13951658903408398,0
OC[C](O)[C](O)[C](O[C]1O[C](CO)[C](O)[C](O)[C]1O)[C](O)CO,0,0.3068408611753075,0
CC(=O)C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC12C,0,0.04956842108195945,0
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0,0.03947344994299921,0
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,0,0.07568594492998153,0
C[C@]12CC[C]3[C](CCc4cc(OS(=O)(=O)O)ccc43)[C]1CCC2=O,0,0.03979632487919696,0
O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,0,0.7855920150032796,1
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0,0.11574441842391173,0
CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,0.11646651876131345,0
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,0,0.04719995670022907,0
CC(=O)OC[C]1O[C](n2ncc(=O)[nH]c2=O)[C](OC(C)=O)[C]1OC(C)=O,0,0.1964578585699407,0
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,0,0.8761997578331758,1
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[n-]2)c1OC,0,0.5889805415554332,1
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,0,0.6056606662529723,1
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0,0.7713715858619838,1
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccc(N=C=S)cc21,0,0.37316999764177117,0
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0,0.3846123282811114,0
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,0,0.22320173056376344,0
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0,0.06016913477313807,0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0,0.03959709392424582,0
O=C(OCCN1CCOCC1)c1cccnc1Nc1cccc(C(F)(F)F)c1,0,0.42862361622515965,0
CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,0,0.06087691361071132,0
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0,0.7768411359191192,1
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.17594943273327845,0
O=C(Nc1ccc(C(=O)[O-])cc1)[C](Cc1ccc(O)cc1)NC(=O)c1ccccc1,0,0.7913799525460684,1
C[C](CSC(C)=O)C(=O)N1CCC[C]1C(=O)N[C](Cc1ccccc1)C(=O)O,0,0.837222933704756,1
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0,0.04073058298077622,0
C#C[C@]1(OC(=O)CCCCCC)CC[C]2[C]3CCC4=CC(=O)CC[C]4[C]3CC[C@@]21C,0,0.03951746150345795,0
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,0,0.5612378993686367,1
CCC(=C(CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,0,0.33244690146716327,0
Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,0,0.14374532818550131,0
O=C([O-])C1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1,0,0.5214631630296471,1
CO[C@]1(NC(=O)CSCC#N)[C]2SCC(CSc3nnnn3C)=C(C(=O)[O-])N2C1=O,0,0.781400689167871,1
O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1,0,0.7543650288006397,1
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,0.04186224076700182,0
NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1,0,0.3898099181588322,0
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C]2[C]3C[C](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C](O)C[C@@]21C,0,0.039488140974450046,0
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)(O)O,0,0.11875661695690663,0
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C](C)C[C]2[C]3[C](Cl)CC4=CC(=O)C=C[C@]4(C)[C]3[C](O)C[C@@]21C,0,0.11637722517479708,0
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2[C](SC1)[C](NC(=O)Cc1csc(N)n1)C2=O,0,0.5983816040927158,1
CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12,0,0.09277754895938281,0
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,0,0.2533789360826862,0
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,0.9349696067920646,1
CC(C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C,0,0.29633574870128787,0
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0,0.6889803748737112,1
COc1cc([C]2[C]3[C](COC3=O)[C](O[C]3O[C]4CO[C](C)O[C]4[C](O)[C]3O)c3cc4c(cc32)OCO4)cc(OC)c1OP(=O)(O)O,0,0.7524524586078769,1
CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0,0.8673738646028107,1
COc1cc2c(cc1OC)[C](Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3[C]1Cc1cc(OC)c(OC)c(OC)c1)CC2,0,0.17235004415878247,0
O=C(CCOCCOCCOCCOCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0,0.37210014293892796,0
O=C([O-])P(=O)([O-])[O-],1,0.7097780592381939,1
C=CC(N)CCC(=O)O,1,0.12416762048565613,0
NCCCCCC(=O)O,1,0.9447018137330985,1
ClC=C(Cl)Cl,1,0.8797252031069777,1
CC(=O)Nc1ccccc1,1,0.9456369115451599,1
CC1OC1P(=O)([O-])[O-],1,0.5532908686484621,1
O=c1[nH]cnc2[nH]ncc12,1,0.20208022351306854,0
CCOC(=O)C=CC(=O)O,1,0.2628797330251391,0
COC(=O)/C=C\C(=O)OC,1,0.594980669807123,1
C#CC(O)(/C=C/Cl)CC,1,0.4877477652452633,0
CC(=O)OCc1ccccc1,1,0.1674935047135541,0
CC(=O)Nc1ccc(O)cc1,1,0.64558767320975,1
ClC(Cl)(Cl)Cl,1,0.8998135370700714,1
Cc1cc(O)cc(C)c1Cl,1,0.6978835161046136,1
NCC1CCC(C(=O)O)CC1,1,0.2625620067460198,0
c1ccc(CC2=NCCN2)cc1,1,0.08459198600080303,0
CC(C[N+](C)(C)C)OC(N)=O,1,0.39482918062434785,0
O=C([O-])CCCc1ccccc1,1,0.22401572743509232,0
CC(=O)NC(CS)C(=O)O,1,0.1480634515723227,0
COC(F)(F)C(Cl)Cl,1,0.9468726197760541,1
OC(O)C(Cl)(Cl)Cl,1,0.5763978513692299,1
ClC(Cl)=C(Cl)Cl,1,0.8839365670168975,1
CN[C@@]1(C)[C]2CC[C](C2)C1(C)C,1,0.18782530771259745,0
COC(=O)C(N)Cc1cnc[nH]1,1,0.14474606628980274,0
NCC1(CC(=O)O)CCCCC1,1,0.2334535192680818,0
CC(C)OP(=O)(F)OC(C)C,1,0.77658040956314,1
FC(F)OC(Cl)C(F)(F)F,1,0.8888962739969394,1
FCOC(C(F)(F)F)C(F)(F)F,1,0.9468084820720845,1
C[C](CS)C(=O)N1CCC[C]1C(=O)O,1,0.9460417151317517,1
Nc1nc2c(ncn2COCCO)c(=O)[nH]1,1,0.8990624295559283,1
O=[N+]([O-])c1cncn1CCN1CCOCC1,1,0.1892766020717148,0
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,1,0.26349345668568147,0
COc1ccc2cc(CCC(C)=O)ccc2c1,1,0.39921360336237033,0
CNC(=O)CSP(=S)(OC)OC,1,0.7108557187707976,1
CCN[C](C)Cc1cccc(C(F)(F)F)c1,1,0.4730617229781921,0
CCC(C)C(C)(COC(N)=O)COC(N)=O,1,0.11638073696155718,0
Nc1nc2ccc(OC(F)(F)F)cc2s1,1,0.5452778299476908,1
NCCC(O)(P(=O)(O)O)P(=O)(O)O,1,0.9441368037715738,1
O=c1[nH]cnc2c1ncn2[C]1CC[C](CO)O1,1,0.5811576147330926,1
CCCC(C)C1(CC)C(=O)[N-]C(=S)NC1=O,1,0.25545135826637305,0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1,0.7640456418642967,1
Nc1nc(=O)n(C2CSC(CO)O2)cc1F,1,0.7558589415254263,1
CC1CCC(NC(=O)N(CCCl)N=O)CC1,1,0.47329080505121185,0
NCCCC(O)(P(=O)([O-])O)P(=O)(O)O,1,0.37332191281666194,0
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,0.9463207572580727,1
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,1,0.9469624646541859,1
O=P1(NCCCl)OCCCN1CCCl,1,0.4356597546665859,0
O=P1(N(CCCl)CCCl)NCCCO1,1,0.6879877378267757,1
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,0.7357182085923069,1
Cc1cn([C]2C[C](N=[N+]=[N-])[C](CO)O2)c(=O)[nH]c1=O,1,0.2111597350605038,0
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,1,0.3905526141768972,0
C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21,1,0.7595831991708363,1
COP(=S)(OC)Oc1ccc(SC)c(C)c1,1,0.9464334529982371,1
Nc1ccn(C[C](CO)OCP(=O)(O)O)c(=O)n1,1,0.9466445716794857,1
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,1,0.4949640563689094,0
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,1,0.5077632154484781,1
O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,1,0.6006988255343049,1
CN(C)CCCN1c2ccccc2Sc2ccccc21,1,0.039456819315391974,0
Nc1nc(Cl)nc2c1ncn2[C]1C[C](O)[C](CO)O1,1,0.9454398139594473,1
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,1,0.08341755442569147,0
COc1ccc2c3c1O[C]1C[C](O)C=C[C@]13CCN(C)C2,1,0.04806384913697943,0
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1,0.20120667194125533,0
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,1,0.04325267481651914,0
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,1,0.7680695559888998,1
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,1,0.3859920442854333,0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1,0.9470420429569366,1
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,1,0.7334756887071431,1
O=C(O)c1cc(N=Nc2ccc([O-])c(C(=O)O)c2)ccc1[O-],1,0.40169830535599665,0
CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1,1,0.9457109246927923,1
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F,1,0.9469595996659959,1
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1,0.9460475787635341,1
OC[C](O)[C]1O[C]2O[C](C(Cl)(Cl)Cl)O[C]2[C]1O,1,0.6471367612604788,1
Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O,1,0.7355115290007974,1
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,1,0.44536085111342216,0
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,1,0.9461281739489767,1
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,1,0.835349564895909,1
O=P([O-])(O)C(Sc1ccc(Cl)cc1)P(=O)([O-])O,1,0.5714217442675935,1
CCCCCN(C)CCC(O)(P(=O)([O-])O)P(=O)(O)O,1,0.7224723546335996,1
CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,0.7102549431273253,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1,0.9465643678937086,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1,0.741141427689828,1
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,1,0.881705503652556,1
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0.9466626132307301,1
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,0.9469850978416903,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1,0.6162170813392953,1
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,1,0.36250236943667297,0
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,1,0.946568789826759,1
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,1,0.37957386389763276,0
C[C](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,1,0.6822561127202263,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1,0.7070958865490345,1
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1,0.9456167283898277,1
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,1,0.9469346567572227,1
O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,1,0.9457064160726492,1
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[n-]2)c1C,1,0.7404255602926862,1
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,1,0.7216778954094849,1
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1,0.9470659171334791,1
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,0.9464903550635254,1
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,1,0.9467133855715687,1
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,1,0.9464248049270997,1
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,0.9468428808887343,1
CN1CCN(C(=O)O[C]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,0.945430807690863,1
CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,1,0.9470312907944367,1
C[C]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C](C)N1,1,0.9467666468825059,1
O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,1,0.9466103814309373,1
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,1,0.776002057287772,1
NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2Cl)CC12CC2,1,0.8294959714473851,1
Nc1nc(C(=CCC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1,1,0.9469985857036244,1
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1,0.6655993431079155,1
O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,1,0.7726068261620851,1
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0.8830675768545411,1
CO/N=C(\C(=O)N[C]1[C]2SCC(COC(N)=O)=C(C(=O)O)N2C1=O)c1ccco1,1,0.7283978412225788,1
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1,0.945651245544739,1
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0.861115436203788,1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C](C(=O)O)C(C)C,1,0.8532262543422351,1
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,1,0.8861399085480436,1
C=CC1=C(C(=O)O)N2[C](SC1)[C](NC(=O)/C(=N\OCC(=O)O)c1csc(N)n1)C2=O,1,0.9465257654208391,1
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C](CCC(=O)O)C(=O)O)cc1,1,0.5036182674283906,1
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,1,0.9469367995207912,1
COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)[O-])c1-c1ccc(F)cc1,1,0.9162983597144678,1
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1,0.8287601585345001,1
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,1,0.6496144878793062,1
C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C](CCC(=O)O)C(=O)O)cc1,1,0.24889057088522518,0
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C](O)C[C](O)CC(=O)[O-],1,0.8532821368188269,1
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,1,0.6044626902031166,1
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1,0.5361454419034991,1
