canonical_smiles,label,prob_nephrotoxic,pred_label
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0,0.7837994246200699,1
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccc(N=C=S)cc21,0,0.5598779326020547,1
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0,0.49046469186476044,1
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,0,0.2714779034529959,0
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0,0.055932677916515273,0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0,0.07532819419381502,0
O=C(OCCN1CCOCC1)c1cccnc1Nc1cccc(C(F)(F)F)c1,0,0.23782667151621759,0
CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,0,0.04936965285464544,0
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0,0.4510189014449193,1
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.31468941963167146,0
O=C(Nc1ccc(C(=O)[O-])cc1)[C](Cc1ccc(O)cc1)NC(=O)c1ccccc1,0,0.6708585073608964,1
C[C](CSC(C)=O)C(=O)N1CCC[C]1C(=O)N[C](Cc1ccccc1)C(=O)O,0,0.757495281498138,1
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0,0.15597001723686119,0
C#C[C@]1(OC(=O)CCCCCC)CC[C]2[C]3CCC4=CC(=O)CC[C]4[C]3CC[C@@]21C,0,0.07487365229006475,0
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,0,0.7449203352169262,1
CCC(=C(CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,0,0.1799046532160812,0
Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,0,0.31562514671132136,0
O=C([O-])C1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1,0,0.6409136781585952,1
CO[C@]1(NC(=O)CSCC#N)[C]2SCC(CSc3nnnn3C)=C(C(=O)[O-])N2C1=O,0,0.8307710725475665,1
O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1,0,0.8395956192768069,1
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,0.14916340065994643,0
NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1,0,0.7002919893664615,1
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C]2[C]3C[C](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C](O)C[C@@]21C,0,0.07881551060372652,0
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)(O)O,0,0.07870426847481493,0
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C](C)C[C]2[C]3[C](Cl)CC4=CC(=O)C=C[C@]4(C)[C]3[C](O)C[C@@]21C,0,0.27192173348402904,0
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2[C](SC1)[C](NC(=O)Cc1csc(N)n1)C2=O,0,0.8043599822702329,1
CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12,0,0.23115746485309852,0
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,0,0.19042149354240714,0
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,0.9296905858564312,1
CC(C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C,0,0.12272448252467108,0
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0,0.7416765351452907,1
COc1cc([C]2[C]3[C](COC3=O)[C](O[C]3O[C]4CO[C](C)O[C]4[C](O)[C]3O)c3cc4c(cc32)OCO4)cc(OC)c1OP(=O)(O)O,0,0.8117332182335172,1
CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0,0.8930817915169855,1
COc1cc2c(cc1OC)[C](Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3[C]1Cc1cc(OC)c(OC)c(OC)c1)CC2,0,0.3881613620093704,0
O=C(CCOCCOCCOCCOCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0,0.6002058238943364,1
O=C([O-])P(=O)([O-])[O-],1,0.7323845139144973,1
C=CC(N)CCC(=O)O,1,0.14149971473644743,0
NCCCCCC(=O)O,1,0.8535038842732232,1
ClC=C(Cl)Cl,1,0.8915875431687945,1
CC(=O)Nc1ccccc1,1,0.8537634044972626,1
CC1OC1P(=O)([O-])[O-],1,0.7670583261789664,1
O=c1[nH]cnc2[nH]ncc12,1,0.10926710747953362,0
CCOC(=O)C=CC(=O)O,1,0.4164792900756877,0
COC(=O)/C=C\C(=O)OC,1,0.7051021747087018,1
C#CC(O)(/C=C/Cl)CC,1,0.49007447492997447,1
CC(=O)OCc1ccccc1,1,0.2394577727210051,0
CC(=O)Nc1ccc(O)cc1,1,0.4502094801366395,1
ClC(Cl)(Cl)Cl,1,0.7321087508169838,1
Cc1cc(O)cc(C)c1Cl,1,0.6060994718606473,1
NCC1CCC(C(=O)O)CC1,1,0.1629431633987237,0
c1ccc(CC2=NCCN2)cc1,1,0.07990076911201274,0
CC(C[N+](C)(C)C)OC(N)=O,1,0.25175728019746063,0
O=C([O-])CCCc1ccccc1,1,0.2216959796490963,0
CC(=O)NC(CS)C(=O)O,1,0.17373656939351886,0
COC(F)(F)C(Cl)Cl,1,0.94560357699243,1
OC(O)C(Cl)(Cl)Cl,1,0.5809076402128158,1
ClC(Cl)=C(Cl)Cl,1,0.8996748069749934,1
CN[C@@]1(C)[C]2CC[C](C2)C1(C)C,1,0.1835648344930535,0
COC(=O)C(N)Cc1cnc[nH]1,1,0.15133864046037598,0
NCC1(CC(=O)O)CCCCC1,1,0.21918547733617114,0
CC(C)OP(=O)(F)OC(C)C,1,0.8269653140237134,1
FC(F)OC(Cl)C(F)(F)F,1,0.8861161188884769,1
FCOC(C(F)(F)F)C(F)(F)F,1,0.9258857115762748,1
C[C](CS)C(=O)N1CCC[C]1C(=O)O,1,0.7864754249680291,1
Nc1nc2c(ncn2COCCO)c(=O)[nH]1,1,0.7406709352511072,1
O=[N+]([O-])c1cncn1CCN1CCOCC1,1,0.13979396073446893,0
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,1,0.2766648004032044,0
COc1ccc2cc(CCC(C)=O)ccc2c1,1,0.37138590632887214,0
CNC(=O)CSP(=S)(OC)OC,1,0.6779950260294837,1
CCN[C](C)Cc1cccc(C(F)(F)F)c1,1,0.5368025674771741,1
CCC(C)C(C)(COC(N)=O)COC(N)=O,1,0.13623614658339803,0
Nc1nc2ccc(OC(F)(F)F)cc2s1,1,0.7536517233881185,1
NCCC(O)(P(=O)(O)O)P(=O)(O)O,1,0.8916880818635301,1
O=c1[nH]cnc2c1ncn2[C]1CC[C](CO)O1,1,0.3212978540365532,0
CCCC(C)C1(CC)C(=O)[N-]C(=S)NC1=O,1,0.23756770052134854,0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1,0.7401801164775437,1
Nc1nc(=O)n(C2CSC(CO)O2)cc1F,1,0.7351455243481443,1
CC1CCC(NC(=O)N(CCCl)N=O)CC1,1,0.5226336134969308,1
NCCCC(O)(P(=O)([O-])O)P(=O)(O)O,1,0.6048722620701052,1
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,0.9372141600717016,1
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,1,0.8226782342888962,1
O=P1(NCCCl)OCCCN1CCCl,1,0.5416994473438148,1
O=P1(N(CCCl)CCCl)NCCCO1,1,0.6885654254542181,1
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,0.5356966517986823,1
Cc1cn([C]2C[C](N=[N+]=[N-])[C](CO)O2)c(=O)[nH]c1=O,1,0.5504041959907126,1
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,1,0.3005560959695618,0
C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21,1,0.470276988997035,1
COP(=S)(OC)Oc1ccc(SC)c(C)c1,1,0.9361018010283165,1
Nc1ccn(C[C](CO)OCP(=O)(O)O)c(=O)n1,1,0.9141502257376151,1
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,1,0.3488888566414316,0
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,1,0.34529467943499004,0
O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,1,0.5870071891178354,1
CN(C)CCCN1c2ccccc2Sc2ccccc21,1,0.03676155889337359,0
Nc1nc(Cl)nc2c1ncn2[C]1C[C](O)[C](CO)O1,1,0.8856526815802847,1
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,1,0.07948426250040293,0
COc1ccc2c3c1O[C]1C[C](O)C=C[C@]13CCN(C)C2,1,0.045700004132028765,0
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1,0.3577093693071151,0
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,1,0.04295836078220631,0
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,1,0.6260187038785204,1
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,1,0.601732962602302,1
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1,0.9160673043833102,1
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,1,0.7808164220236434,1
O=C(O)c1cc(N=Nc2ccc([O-])c(C(=O)O)c2)ccc1[O-],1,0.1585204689956686,0
CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1,1,0.9006852521487122,1
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F,1,0.9304218831515328,1
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1,0.8991750638362545,1
OC[C](O)[C]1O[C]2O[C](C(Cl)(Cl)Cl)O[C]2[C]1O,1,0.6776810302880183,1
Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O,1,0.534038242729583,1
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,1,0.607123448985674,1
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,1,0.8654261600345463,1
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,1,0.8279437885672687,1
O=P([O-])(O)C(Sc1ccc(Cl)cc1)P(=O)([O-])O,1,0.6800515741304816,1
CCCCCN(C)CCC(O)(P(=O)([O-])O)P(=O)(O)O,1,0.6413043549492259,1
CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,0.7360760018302479,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1,0.9079525144206555,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1,0.6995590578038687,1
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,1,0.7890086659342603,1
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0.8184926730071899,1
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,0.8842167485177983,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1,0.6429663314409305,1
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,1,0.2638294631098719,0
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,1,0.9424413323388131,1
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,1,0.2837717176991514,0
C[C](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,1,0.6404533033611793,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1,0.7209921811381038,1
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1,0.8325894496774395,1
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,1,0.888524531511057,1
O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,1,0.8192955622585222,1
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[n-]2)c1C,1,0.7724312416470884,1
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,1,0.5099345771955213,1
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1,0.9319288510585145,1
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,0.9303610946345282,1
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,1,0.9425674827267502,1
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,1,0.9359974739179376,1
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,0.8596473907821738,1
CN1CCN(C(=O)O[C]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,0.9256944180793799,1
CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,1,0.9378715821878628,1
C[C]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C](C)N1,1,0.9077371695490608,1
O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,1,0.8763511211169271,1
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,1,0.7623818275507008,1
NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2Cl)CC12CC2,1,0.650130546940895,1
Nc1nc(C(=CCC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1,1,0.9165684154495274,1
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1,0.5432357472986407,1
O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,1,0.7814807941247205,1
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0.8925121534889695,1
CO/N=C(\C(=O)N[C]1[C]2SCC(COC(N)=O)=C(C(=O)O)N2C1=O)c1ccco1,1,0.6307633619799178,1
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1,0.8119978548729646,1
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0.8204165892854953,1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C](C(=O)O)C(C)C,1,0.8765788352729872,1
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,1,0.6938814768996473,1
C=CC1=C(C(=O)O)N2[C](SC1)[C](NC(=O)/C(=N\OCC(=O)O)c1csc(N)n1)C2=O,1,0.9344314789269884,1
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C](CCC(=O)O)C(=O)O)cc1,1,0.39715925945022157,0
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,1,0.9499044455442572,1
COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)[O-])c1-c1ccc(F)cc1,1,0.8889324954331808,1
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1,0.8289573463631059,1
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,1,0.6627590907108273,1
C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C](CCC(=O)O)C(=O)O)cc1,1,0.5096222251277713,1
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C](O)C[C](O)CC(=O)[O-],1,0.8804361839200715,1
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,1,0.6947574584102455,1
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1,0.40743334847425616,0
