canonical_smiles,label,prob_nephrotoxic,pred_label
N[C]([C](O)c1ccc(O)c(O)c1)C(=O)O,0,0.08944339428806827,0
CCCCCCCCn1sccc1=O,0,0.5962449840548231,1
O=C1NCCN1c1ncc([N+](=O)[O-])s1,0,0.2063345366969783,0
Oc1ccccc1N=Nc1ccccc1O,0,0.2245124440514821,0
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0,0.15017846094936102,0
COC(=O)C=C(C)OP(=O)(OC)OC,0,0.6254001397333624,1
CN(C)C(=S)SSC(=S)N(C)C,0,0.36069466570807224,0
O=C(OOC(=O)c1ccccc1)c1ccccc1,0,0.36956527619058693,0
CCCCCCCCCCCCCCCCO,0,0.4068905965270303,0
COc1ccc2cccc(CCNC(C)=O)c2c1,0,0.3168934095538763,0
CCOC(=O)c1cncn1[C](C)c1ccccc1,0,0.15686687781978087,0
O=C(O)CCCC[C]1SC[C]2NC(=O)N[C]21,0,0.5287829482335258,1
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,0,0.20379935256678894,0
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,0,0.3879023259540614,0
C[C]1CC[C]2C(C)(C)[C]3C[C@@]12CC(C(C)=O)=C3C,0,0.610723655057124,1
O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,0,0.46861546155922496,0
CCOCCOC(=O)/C=C/c1ccc(OC)cc1,0,0.47016970072494313,0
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0,0.202558811790386,0
CCCCOP(=O)(OCCCC)OCCCC,0,0.6503779376984705,1
C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,0,0.4426103468407881,0
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,0,0.6570475699390232,1
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C]1N2C,0,0.2319466161297964,0
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,0,0.3751796212508602,0
CCCCCCCCCC[N+](C)(C)Cc1ccccc1,0,0.4017220109950716,0
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,0,0.13120259281301558,0
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0,0.32684349001774243,0
CCCCCCCCOC(=O)c1ccc(N(C)C)cc1,0,0.4106517119172497,0
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0,0.14472245785393084,0
O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,0,0.1697858588195783,0
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,0.056283909023577626,0
Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,0,0.05390009675955511,0
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,0,0.4074022988511527,0
NC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)O,0,0.26240477622946523,0
CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,0,0.6354119089481127,1
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0,0.23132168880788068,0
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,0,0.21840641842897998,0
C[N+]1(C)[C]2CC[C]1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.425553047429879,0
C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.258434939612827,0
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,0.10476382592894284,0
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0,0.25067943624984673,0
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0,0.5670328266537943,1
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,0.13745686524117134,0
CCCCCCCCCCCC[N+](C)(C)C,0,0.4165969613313893,0
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0,0.558890016929579,1
CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,0,0.10494622317185336,0
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0,0.1441784191019638,0
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0,0.1013438967132133,0
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,0,0.10094565419853516,0
NC1=CC(=Nc2ccc(N)cc2)C(N)=CC1=Nc1ccc(N)cc1,0,0.34005519980613313,0
CCOC(=O)Nc1ccc2c(c1)N(C(=O)NC)c1ccccc1CC2,0,0.6282774202490781,1
OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,0,0.352709014149832,0
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0,0.5583293247674941,1
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0,0.4950722264825957,0
OC[C](O)[C](O)[C](O[C]1O[C](CO)[C](O)[C](O)[C]1O)[C](O)CO,0,0.35007190203204497,0
CC(=O)C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC12C,0,0.6772004389275311,1
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0,0.22870406443725702,0
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,0,0.22330474367968706,0
C[C@]12CC[C]3[C](CCc4cc(OS(=O)(=O)O)ccc43)[C]1CCC2=O,0,0.30229203939777055,0
O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,0,0.9066840342840394,1
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0,0.45291514035760577,0
CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,0.36571506298920525,0
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,0,0.09140738810810745,0
CC(=O)OC[C]1O[C](n2ncc(=O)[nH]c2=O)[C](OC(C)=O)[C]1OC(C)=O,0,0.3271391729140445,0
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,0,0.1934507774698935,0
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[n-]2)c1OC,0,0.7811563581875025,1
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,0,0.7646847522165703,1
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0,0.5411509650335316,1
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccc(N=C=S)cc21,0,0.08237591313318059,0
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0,0.6793866086949235,1
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,0,0.7748969067663012,1
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0,0.29789840032278364,0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0,0.2872262313510559,0
O=C(OCCN1CCOCC1)c1cccnc1Nc1cccc(C(F)(F)F)c1,0,0.43726914763937946,0
CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,0,0.06869189807956386,0
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0,0.5187826968539748,1
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.44295535840834865,0
O=C(Nc1ccc(C(=O)[O-])cc1)[C](Cc1ccc(O)cc1)NC(=O)c1ccccc1,0,0.6085246017406253,1
C[C](CSC(C)=O)C(=O)N1CCC[C]1C(=O)N[C](Cc1ccccc1)C(=O)O,0,0.8617590987747255,1
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0,0.3249138544414772,0
C#C[C@]1(OC(=O)CCCCCC)CC[C]2[C]3CCC4=CC(=O)CC[C]4[C]3CC[C@@]21C,0,0.2891789020195105,0
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,0,0.28939273410538074,0
CCC(=C(CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,0,0.3698307799564563,0
Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,0,0.15675695536190457,0
O=C([O-])C1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1,0,0.626243304305826,1
CO[C@]1(NC(=O)CSCC#N)[C]2SCC(CSc3nnnn3C)=C(C(=O)[O-])N2C1=O,0,0.894238625954462,1
O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1,0,0.35788265408130154,0
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,0.09581913100991972,0
NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1,0,0.26301482717479585,0
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C]2[C]3C[C](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C](O)C[C@@]21C,0,0.05071271438030077,0
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)(O)O,0,0.08526052679700992,0
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C](C)C[C]2[C]3[C](Cl)CC4=CC(=O)C=C[C@]4(C)[C]3[C](O)C[C@@]21C,0,0.40689917451499497,0
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2[C](SC1)[C](NC(=O)Cc1csc(N)n1)C2=O,0,0.7931234874417926,1
CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12,0,0.584009828203871,1
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,0,0.1591591375127107,0
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,0.7186414817299502,1
CC(C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C,0,0.8257473773829022,1
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0,0.597653718747558,1
COc1cc([C]2[C]3[C](COC3=O)[C](O[C]3O[C]4CO[C](C)O[C]4[C](O)[C]3O)c3cc4c(cc32)OCO4)cc(OC)c1OP(=O)(O)O,0,0.9010405654555863,1
CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0,0.9770731318523098,1
COc1cc2c(cc1OC)[C](Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3[C]1Cc1cc(OC)c(OC)c(OC)c1)CC2,0,0.3590328184710745,0
O=C(CCOCCOCCOCCOCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0,0.7985519880572779,1
O=C([O-])P(=O)([O-])[O-],1,0.7651032336808425,1
C=CC(N)CCC(=O)O,1,0.43231566212658745,0
NCCCCCC(=O)O,1,0.5026918094466498,1
ClC=C(Cl)Cl,1,0.7679932268414772,1
CC(=O)Nc1ccccc1,1,0.5988103393472038,1
CC1OC1P(=O)([O-])[O-],1,0.6963672087403912,1
O=c1[nH]cnc2[nH]ncc12,1,0.26729204973179804,0
CCOC(=O)C=CC(=O)O,1,0.3974945634109597,0
COC(=O)/C=C\C(=O)OC,1,0.7281260858303675,1
C#CC(O)(/C=C/Cl)CC,1,0.5931154340134048,1
CC(=O)OCc1ccccc1,1,0.38645284036378236,0
CC(=O)Nc1ccc(O)cc1,1,0.4976514895797122,0
ClC(Cl)(Cl)Cl,1,0.8013564592228131,1
Cc1cc(O)cc(C)c1Cl,1,0.47277612300854954,0
NCC1CCC(C(=O)O)CC1,1,0.3226963836896799,0
c1ccc(CC2=NCCN2)cc1,1,0.2501807173087612,0
CC(C[N+](C)(C)C)OC(N)=O,1,0.5473038302802027,1
O=C([O-])CCCc1ccccc1,1,0.31545813297172814,0
CC(=O)NC(CS)C(=O)O,1,0.21041881547768024,0
COC(F)(F)C(Cl)Cl,1,0.6038447969615344,1
OC(O)C(Cl)(Cl)Cl,1,0.5981636914930791,1
ClC(Cl)=C(Cl)Cl,1,0.7230861569038848,1
CN[C@@]1(C)[C]2CC[C](C2)C1(C)C,1,0.14612951488011564,0
COC(=O)C(N)Cc1cnc[nH]1,1,0.04277175354831995,0
NCC1(CC(=O)O)CCCCC1,1,0.14691938995446746,0
CC(C)OP(=O)(F)OC(C)C,1,0.660238652655743,1
FC(F)OC(Cl)C(F)(F)F,1,0.684140244870495,1
FCOC(C(F)(F)F)C(F)(F)F,1,0.6367663021929233,1
C[C](CS)C(=O)N1CCC[C]1C(=O)O,1,0.5597832338711325,1
Nc1nc2c(ncn2COCCO)c(=O)[nH]1,1,0.6663888959677616,1
O=[N+]([O-])c1cncn1CCN1CCOCC1,1,0.035691690829034645,0
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,1,0.6014539218215096,1
COc1ccc2cc(CCC(C)=O)ccc2c1,1,0.4375729903793616,0
CNC(=O)CSP(=S)(OC)OC,1,0.19274447807276696,0
CCN[C](C)Cc1cccc(C(F)(F)F)c1,1,0.3841811776271482,0
CCC(C)C(C)(COC(N)=O)COC(N)=O,1,0.6552919359569149,1
Nc1nc2ccc(OC(F)(F)F)cc2s1,1,0.40639090447494847,0
NCCC(O)(P(=O)(O)O)P(=O)(O)O,1,0.5411775134645351,1
O=c1[nH]cnc2c1ncn2[C]1CC[C](CO)O1,1,0.38533596571799344,0
CCCC(C)C1(CC)C(=O)[N-]C(=S)NC1=O,1,0.34546617691013454,0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1,0.4702753522802797,0
Nc1nc(=O)n(C2CSC(CO)O2)cc1F,1,0.6194452709758226,1
CC1CCC(NC(=O)N(CCCl)N=O)CC1,1,0.47090602025752964,0
NCCCC(O)(P(=O)([O-])O)P(=O)(O)O,1,0.6147498858052526,1
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,0.5647453115874903,1
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,1,0.6544480635139495,1
O=P1(NCCCl)OCCCN1CCCl,1,0.43062869481571475,0
O=P1(N(CCCl)CCCl)NCCCO1,1,0.6860909145440759,1
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,0.18599680553771725,0
Cc1cn([C]2C[C](N=[N+]=[N-])[C](CO)O2)c(=O)[nH]c1=O,1,0.2133439061436324,0
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,1,0.5212097246018257,1
C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21,1,0.43527837412457615,0
COP(=S)(OC)Oc1ccc(SC)c(C)c1,1,0.6645729240945828,1
Nc1ccn(C[C](CO)OCP(=O)(O)O)c(=O)n1,1,0.6214066639754717,1
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,1,0.3918080143049909,0
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,1,0.4548801796825425,0
O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,1,0.7322245708716266,1
CN(C)CCCN1c2ccccc2Sc2ccccc21,1,0.08440419441626307,0
Nc1nc(Cl)nc2c1ncn2[C]1C[C](O)[C](CO)O1,1,0.573599849209838,1
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,1,0.3447477412843868,0
COc1ccc2c3c1O[C]1C[C](O)C=C[C@]13CCN(C)C2,1,0.21908553427956504,0
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1,0.1352130813056502,0
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,1,0.05476682894332059,0
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,1,0.7374901974868597,1
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,1,0.6485418803500774,1
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1,0.7180482451639822,1
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,1,0.848530193200216,1
O=C(O)c1cc(N=Nc2ccc([O-])c(C(=O)O)c2)ccc1[O-],1,0.39883761602357065,0
CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1,1,0.5460105670009655,1
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F,1,0.8692148311799205,1
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1,0.5448088717110822,1
OC[C](O)[C]1O[C]2O[C](C(Cl)(Cl)Cl)O[C]2[C]1O,1,0.6779870400315742,1
Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O,1,0.5292328434177895,1
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,1,0.2922627329941053,0
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,1,0.7007673160064967,1
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,1,0.6529347076064448,1
O=P([O-])(O)C(Sc1ccc(Cl)cc1)P(=O)([O-])O,1,0.2843093992610484,0
CCCCCN(C)CCC(O)(P(=O)([O-])O)P(=O)(O)O,1,0.7682115715817175,1
CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,0.776541658979093,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1,0.6321112533400165,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1,0.5466567150601996,1
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,1,0.7381272053876781,1
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0.6006746060485588,1
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,0.6115119130747426,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1,0.6428891444874797,1
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,1,0.5102073057486931,1
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,1,0.7586888877646318,1
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,1,0.18010974360126225,0
C[C](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,1,0.4178461884620961,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1,0.485841966213619,0
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1,0.5447852207301441,1
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,1,0.6704791601338802,1
O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,1,0.6196780262944912,1
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[n-]2)c1C,1,0.4166806504828954,0
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,1,0.3302903405420552,0
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1,0.7401214502371335,1
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,0.7813720008767645,1
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,1,0.6384445386788064,1
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,1,0.6228214498084526,1
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,0.6860232573676031,1
CN1CCN(C(=O)O[C]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,0.6066087699878763,1
CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,1,0.7465020749966351,1
C[C]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C](C)N1,1,0.8644164747845698,1
O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,1,0.6724152899996197,1
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,1,0.733574035660819,1
NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2Cl)CC12CC2,1,0.8922063865424175,1
Nc1nc(C(=CCC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1,1,0.7222691773699256,1
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1,0.5552938995264575,1
O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,1,0.628291345416756,1
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0.7971106689282256,1
CO/N=C(\C(=O)N[C]1[C]2SCC(COC(N)=O)=C(C(=O)O)N2C1=O)c1ccco1,1,0.5378942635944844,1
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1,0.549171840178541,1
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0.7840331538699543,1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C](C(=O)O)C(C)C,1,0.8494009608038063,1
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,1,0.4476835324188332,0
C=CC1=C(C(=O)O)N2[C](SC1)[C](NC(=O)/C(=N\OCC(=O)O)c1csc(N)n1)C2=O,1,0.5855426097880472,1
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C](CCC(=O)O)C(=O)O)cc1,1,0.3665069604447065,0
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,1,0.8576189294398122,1
COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)[O-])c1-c1ccc(F)cc1,1,0.8989909869104347,1
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1,0.9242909962752902,1
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,1,0.3381323735873236,0
C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C](CCC(=O)O)C(=O)O)cc1,1,0.33625244654454806,0
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C](O)C[C](O)CC(=O)[O-],1,0.6533368688761442,1
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,1,0.36208159624867525,0
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1,0.4263189643909595,0
