canonical_smiles,label,prob,pred
COc1c(CS(=O)c2[nH]c3cc(ccc3[n]2)OC(F)F)[n]ccc1OC,0,0.9655031258293406,1
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0,0.9586590388079643,1
Oc1cc2Oc3cc(O)ccc3C3(OC(=O)c4cc(ccc34)N=C=S)c2cc1,0,0.3241458920486479,0
CCCCC(COC(=O)c1ccccc1C(=O)OCC(CCCC)CC)CC,0,0.19733564855934896,0
CCCCC(COC(=O)c1ccc(cc1)C(=O)OCC(CCCC)CC)CC,0,0.05641645794600323,0
CC(CCC(O)=O)C1CCC2C3C(CCC21C)C1(C)CCC(O)CC1CC3O,0,0.019483513151857583,0
COc1cc(ccc1Nc1c2ccccc2[n]c2ccccc21)NS(C)(=O)=O,0,0.15811998003691874,0
O=C(OCCN1CCOCC1)c1ccc[n]c1Nc1cccc(c1)C(F)(F)F,0,0.49196314542697245,0
CC12CCC3C(CCc4cc(O)ccc43)C1CCC2OC(=O)CCC1CCCC1,0,0.0016174152572418082,0
COc1ccc2[n]ccc(C(O)C3CC4CCN3CC4C=C)c2c1,0,0.026954807908447623,0
Clc1cc(Cl)c(cc1)C(C[n]1c[n]cc1)SCc1ccc(Cl)cc1,0,0.0025953004091833942,0
[O-]C(=O)c1ccc(cc1)NC(=O)[C@](Cc1ccc(O)cc1)NC(=O)c1ccccc1 |^1:12|,0,0.46033076266472206,0
"C[C@](CSC(C)=O)C(=O)N1CCC[C@]1C(=O)N[C@@](Cc1ccccc1)C(O)=O |^1:1,13,17|",0,0.8486106860031382,1
Oc1c(Cc2c(Cl)c(Cl)cc(Cl)c2O)c(Cl)c(Cl)cc1Cl,0,0.5609895695357147,1
"C[C@]12CC[C@@]3[C@]4CCC(=O)C=C4CC[C@]3[C@@]1CC[C@]2(C#C)OC(=O)CCCCCC |^1:4,5,14,15|",0,0.0008014461986540901,0
CC1CN(CCN1)c1cc2c(cc1F)C(=O)C(=CN2c1ccc(F)cc1F)C(O)=O,0,0.5571554573165539,1
CCC(c1ccc(cc1)OP(O)(O)=O)=C(CC)c1ccc(cc1)OP(O)(O)=O,0,0.07934357547599101,0
Nc1[n]c2[n]cc(CNc3ccc(cc3)C(=O)NC(CCC(O)=O)C(O)=O)[n]c2c(N)[n]1,0,0.14781708315439623,0
[O-]C(=O)C1=NN(c2ccc(cc2)S([O-])(=O)=O)C(=O)C1N=Nc1ccc(cc1)S([O-])(=O)=O,0,0.8434939354958154,1
C[n]1[n][n][n]c1SCC1CS[C@]2N(C=1C([O-])=O)C(=O)[C@]2(NC(=O)CSCC#N)OC |^1:11|,0,0.9344864610143077,1
O=C(Nc1cccc2c1OC(=CC2=O)c1[nH][n][n][n]1)c1ccc(cc1)OCCCCc1ccccc1,0,0.9476538476172174,1
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)CC)C(=O)COC(=O)CC,0,0.9213144494720715,1
NC(Nc1ccc(Cl)cc1)=NC(N)=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1,0,0.7914395470010398,1
"CC(=O)OCC(=O)[C@]1(CC[C@]2[C@@]3C[C@](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@](O)C[C@]12C)OC(=O)CCC |^1:10,11,13,25|",0,0.834166205607772,1
CC12CCC3C(CCc4cc(ccc43)OC(=O)N(CCCl)CCCl)C1CCC2OP(O)(O)=O,0,0.8379104336262507,1
"C[C@@]1C[C@]2[C@@]3[C@](Cl)CC4=CC(=O)C=C[C@]4(C)[C@]3[C@@](O)C[C@]2(C)[C@@]1(OC(=O)CC)C(=O)COC(=O)CC |^1:1,3,4,5,16,17|",0,0.9892179282084245,1
"CN(C)CC[n]1[n][n][n]c1SCC1CS[C@@]2[C@](NC(=O)Cc3c[s]c(N)[n]3)C(=O)N2C=1C(O)=O |^1:15,16|",0,0.9984484003545104,1
CC12CCC3C(CCC4NC(=O)C=CC43C)C1CCC2C(=O)Nc1cc(ccc1C(F)(F)F)C(F)(F)F,0,0.9917324136582245,1
CCC1CN2CCc3cc(OC)c(cc3C2CC1CC1NCCc2cc(OC)c(cc21)OC)OC,0,0.5404269386858271,1
CC1OC(=O)OC=1COC(=O)c1c([n]c(CCC)[n]1Cc1ccc(cc1)-c1ccccc1-c1[nH][n][n][n]1)C(C)(C)O,0,0.9999533281053027,1
CC1(C)CCC(=O)C(C)=C1C=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C,0,0.4569236509563322,0
NC(Nc1ccc(Cl)cc1)=NC(N)=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1,0,0.7914395470010398,1
CC(=O)Nc1c(I)c(C([O-])=O)c(I)c(NC(C)=O)c1I,0,0.9971625601973407,1
"C[C@]1O[C@@]2[C@@](CO1)O[C@@](O[C@@]1c3cc4OCOc4cc3[C@@](c3cc(OC)c(OP(O)(O)=O)c(c3)OC)[C@]3C(=O)OC[C@]13)[C@](O)[C@]2O |^1:1,3,4,8,10,20,36,41,42,44|",0,0.9998462441838848,1
CC1C=CC=CCCC=CC=CC=CC=CC(CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(O)=O)OC1OC(C)C(O)C(N)C1O,0,0.9999216693884772,1
"C[N+]1(CCc2cc(OC)c(cc2[C@]1Cc1cc(OC)c(OC)c(c1)OC)OC)CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc2cc(OC)c(cc2[C@]1Cc1cc(OC)c(OC)c(c1)OC)OC |^1:12,58|",0,0.9943387564383013,1
OC(=O)c1c(I)c(NC(=O)CCOCCOCCOCCOCCC(=O)Nc2c(I)c(c(I)cc2I)C(O)=O)c(I)cc1I,0,0.9986628101375384,1
[O-]C(=O)P([O-])([O-])=O,1,0.9809442680936116,1
C=CC(N)CCC(O)=O,1,0.0020410392385798925,0
NCCCCCC(O)=O,1,0.006379835512287471,0
ClC=C(Cl)Cl,1,0.9994033286875003,1
CC(=O)Nc1ccccc1,1,0.9474565992907569,1
CC1OC1P([O-])([O-])=O,1,0.7308709645054101,1
O=C1NC=Nc2[nH][n]cc21,1,0.8311648766137065,1
CCOC(=O)C=CC(O)=O,1,0.26198311194880924,0
COC(=O)/C=C\C(=O)OC,1,0.861740464851408,1
CCC(O)(/C=C/Cl)C#C,1,0.7191044412800058,1
CC(=O)OCc1ccccc1,1,0.8523245604702212,1
CC(=O)Nc1ccc(O)cc1,1,0.4423216131137983,0
ClC(Cl)(Cl)Cl,1,0.9990923969612766,1
Cc1cc(O)cc(C)c1Cl,1,0.9797693238944578,1
NCC1CCC(CC1)C(O)=O,1,0.0751482644867031,0
C(C1NCCN=1)c1ccccc1,1,0.008383692558701618,0
CC(C[N+](C)(C)C)OC(N)=O,1,0.27504759831931935,0
[O-]C(=O)CCCc1ccccc1,1,0.5015955417681439,1
CC(=O)NC(CS)C(O)=O,1,0.0029839224761079378,0
COC(F)(F)C(Cl)Cl,1,0.9966420265559207,1
OC(O)C(Cl)(Cl)Cl,1,0.7625870972522616,1
ClC(Cl)=C(Cl)Cl,1,0.9996541036122703,1
"CC1(C)[C@@]2C[C@@](CC2)[C@]1(C)NC |^1:3,5|",1,0.0016362734220850864,0
COC(=O)C(N)Cc1c[n]c[nH]1,1,0.0057048034510855826,0
NCC1(CC(O)=O)CCCCC1,1,0.02924039381405777,0
CC(C)OP(=O)(F)OC(C)C,1,0.9990217012177859,1
FC(F)OC(Cl)C(F)(F)F,1,0.9939360330747671,1
FCOC(C(F)(F)F)C(F)(F)F,1,0.9950152943796442,1
"C[C@](CS)C(=O)N1CCC[C@]1C(O)=O |^1:1,10|",1,0.22752883720626382,0
NC1NC(=O)c2[n]c[n](COCCO)c2N=1,1,0.9775203498793533,1
[O-][N+](=O)c1c[n]c[n]1CCN1CCOCC1,1,0.09568709809122447,0
CC1=CC(=O)Oc2c1cc1cc(C)oc1c2C,1,0.4450899200880377,0
CC(=O)CCc1cc2ccc(cc2cc1)OC,1,0.635119968074846,1
CNC(=O)CSP(=S)(OC)OC,1,0.15530877455151906,0
CCN[C@@](C)Cc1cc(ccc1)C(F)(F)F |^1:3|,1,0.16598849193250215,0
CCC(C)C(C)(COC(N)=O)COC(N)=O,1,0.005302864903202928,0
Nc1[n]c2ccc(cc2[s]1)OC(F)(F)F,1,0.7209145085676352,1
NCCC(O)(P(O)(O)=O)P(O)(O)=O,1,0.14877992961680733,0
"OC[C@@]1CC[C@@](O1)[n]1c[n]c2C(=O)NC=Nc12 |^1:2,5|",1,0.13828041260514334,0
CCC1(C(C)CCC)C(=O)[N-]C(=S)NC1=O,1,0.7650647492197907,1
CC(C)(Oc1ccc(Cl)cc1)C(=O)OCC,1,0.9856807003927305,1
NC1=NC(=O)N(C=C1F)C1CSC(CO)O1,1,0.98505029450195,1
CC1CCC(CC1)NC(=O)N(CCCl)N=O,1,0.9566729478412522,1
NCCCC(O)(P([O-])(O)=O)P(O)(O)=O,1,0.5190624237366434,1
Oc1ccc(cc1C(O)=O)-c1ccc(F)cc1F,1,0.7173385543477677,1
NC1NC(=O)c2[n]c[n](COC(CO)CO)c2N=1,1,0.9125950755141575,1
O=P1(NCCCl)OCCCN1CCCl,1,0.26554619530922663,0
O=P1(NCCCO1)N(CCCl)CCCl,1,0.47109953160654344,0
CCCSc1cc2[nH]c(NC(=O)OC)[n]c2cc1,1,0.040044665808655844,0
"CC1=CN(C(=O)NC1=O)[C@]1C[C@](N=[N+]=[N-])[C@@](CO)O1 |^1:9,11,15|",1,0.08992175183600724,0
CC(C(O)=O)c1cc2[nH]c3ccc(Cl)cc3c2cc1,1,0.04030575561853518,0
C=C1C(CO)C(O)CC1[n]1c[n]c2C(=O)NC(N)=Nc12,1,0.14362416609152195,0
Cc1cc(ccc1SC)OP(=S)(OC)OC,1,0.6331246231548507,1
NC1C=CN(C[C@@](CO)OCP(O)(O)=O)C(=O)N=1 |^1:6|,1,0.9611312004517932,1
OC(=O)c1ccccc1Nc1cc(ccc1)C(F)(F)F,1,0.31150159747098016,0
OC(=O)c1ccc[n]c1Nc1cc(ccc1)C(F)(F)F,1,0.06056015802294596,0
OC(=O)c1cc(ccc1)-c1[n]oc([n]1)-c1ccccc1F,1,0.7408235852895182,1
CN(C)CCCN1c2ccccc2Sc2ccccc12,1,0.00021191234444063598,0
"Nc1[n]c(Cl)[n]c2c1[n]c[n]2[C@]1C[C@](O)[C@@](CO)O1 |^1:11,13,15|",1,0.700270317351022,1
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,1,0.0015703211911792907,0
"COc1ccc2CN(C)CC[C@@]34C=C[C@](O)C[C@@]3Oc1c42 |^1:14,17|",1,0.0002442220387381363,0
CCC1(CC(O)=O)OCCc2c3cccc(CC)c3[nH]c12,1,0.08776256229390225,0
CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2O,1,0.00021698646382910242,0
CC(C)(Oc1ccc(cc1)C1CC1(Cl)Cl)C(O)=O,1,0.9292610604719134,1
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,1,0.6062521280364555,1
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1,0.9945673110793878,1
OC(=O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,1,0.1953700723406887,0
[O-]c1ccc(cc1C(O)=O)N=Nc1cc(C(O)=O)c([O-])cc1,1,0.4646704415813799,0
CC1CCCC(C)(C)C=1/C=C/C(/C)=C\C=C\C(\C)=C\C(O)=O,1,0.9947039023828901,1
Nc1[n]c(Cl)[n]c2c1[n]c[n]2C1OC(CO)C(O)C1F,1,0.9915673433000767,1
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1,0.020601409144660354,0
"OC[C@@](O)[C@]1O[C@@]2O[C@@](O[C@@]2[C@]1O)C(Cl)(Cl)Cl |^1:2,4,6,8,10,11|",1,0.24885519291883948,0
Cc1[n]c(oc1COC(C)(C)C(O)=O)-c1ccc(Cl)cc1,1,0.9344004214287664,1
CC(=O)NC1C(N)CC(=CC1OC(CC)CC)C(=O)OCC,1,0.034417638295357544,0
O=C1Nc2ccc(Cl)cc2[C@](C#CC2CC2)(O1)C(F)(F)F,1,0.25949136246665355,0
Cc1[n]c([s]c1C(O)=O)-c1cc(C#N)c(cc1)OCC(C)C,1,0.7241943848788628,1
[O-]P(O)(=O)C(Sc1ccc(Cl)cc1)P([O-])(O)=O,1,0.6791748571040692,1
CCCCCN(C)CCC(O)(P([O-])(O)=O)P(O)(O)=O,1,0.9869502710784779,1
CC1COc2c3c(cc(F)c2C2(N)CC2)C(=O)C(=CN31)C(O)=O,1,0.3732115815299052,0
CCN1C=C(C(O)=O)C(=O)c2cc(F)c(cc12)N1CCNCC1,1,0.04590593891703942,0
CCN1C=C(C(O)=O)C(=O)c2cc(F)c([n]c12)N1CCNCC1,1,0.19165793559296013,0
CC(C)C(N)C(=O)OCCOC[n]1c[n]c2c1N=C(N)NC2=O,1,0.989540882631615,1
CN(C)CCCC1(OCc2cc(ccc12)C#N)c1ccc(F)cc1,1,0.9923394040056808,1
OC(=O)C1=CN(C2CC2)c2cc(c(F)cc2C1=O)N1CCNCC1,1,0.5532621497894846,1
CN1CCN(CC1)c1cc2c(cc1F)C(=O)C(=CN2CC)C(O)=O,1,0.08231618590957294,0
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)[n]o1,1,0.02406898206146176,0
Cc1c[n]c(CS(=O)c2[nH]c3ccc(cc3[n]2)OC)c(C)c1OC,1,0.9968260446830959,1
Cc1cc2c(cc1C(=C)c1ccc(cc1)C(O)=O)C(C)(C)CCC2(C)C,1,0.016963510538705588,0
C[C@@](c1[n]c[n]cc1F)[C@](O)(C[n]1c[n]c[n]1)c1ccc(F)cc1F |^1:1|,1,0.9413289409625423,1
CCN1C=C(C(=O)c2cc(F)c(c(F)c12)N1CCNC(C)C1)C(O)=O,1,0.15109148961270408,0
Cc1c[n]c(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)[s]1,1,0.064932409849753,0
CC(C)C(N)C(=O)OCC(CO)OC[n]1c[n]c2c1N=C(N)NC2=O,1,0.9927364804838877,1
OC(=O)CCNC(=O)c1ccc(cc1)N=Nc1cc(c(O)cc1)C(O)=O,1,0.011555451848972881,0
Cc1c(cc[n]c1CS(=O)c1[n-]c2ccccc2[n]1)OCCCOC,1,0.9313389703682531,1
Cc1c2c(cc(c1F)N1CCNC(C)C1)N(C=C(C(O)=O)C2=O)C1CC1,1,0.7886118750271235,1
CC(C)OC(=O)C(C)(C)Oc1ccc(cc1)C(=O)c1ccc(Cl)cc1,1,0.9647074070691516,1
CN1CCN(CC1)c1c(F)cc2c3c1OCC(C)N3C=C(C(O)=O)C2=O,1,0.9730439474486269,1
Cc1c(cc[n]c1CS(=O)c1[nH]c2ccccc2[n]1)OCC(F)(F)F,1,0.9964961633424044,1
Oc1ccccc1-c1[n]c(-c2ccccc2O)[n]([n]1)-c1ccc(cc1)C(O)=O,1,0.4074985383445689,0
CC1CN(CCN1)c1c(F)cc2c(c1OC)N(C=C(C(O)=O)C2=O)C1CC1,1,0.9656476985566583,1
CN1CCN(CC1)C(=O)O[C@]1c2[n]cc[n]c2C(=O)N1c1ccc(Cl)c[n]1 |^1:10|,1,0.010284876491324738,0
CON=C1CN(CC1CN)c1[n]c2c(cc1F)C(=O)C(=CN2C1CC1)C(O)=O,1,0.9984315683657513,1
"C[C@@]1CN(C[C@](C)N1)c1c(F)c2c(c(N)c1F)C(=O)C(=CN2C1CC1)C(O)=O |^1:1,5|",1,0.7555628691188305,1
OC(C(=O)OC1CC2CCC(C1)[N+]12CCCC1)(c1ccccc1)c1ccccc1,1,0.9433776156530695,1
NC1CN(CC1)c1[n]c2c(cc1F)C(=O)C(=CN2c1ccc(F)cc1F)C(O)=O,1,0.9584519466402198,1
NC1CN(CC21CC2)c1c(Cl)c2c(cc1F)C(=O)C(=CN2C1CC1F)C(O)=O,1,0.8353658007123593,1
Nc1[n]c(c[s]1)C(=CCC(O)=O)C(=O)NC1C2SCC=C(C(O)=O)N2C1=O,1,0.9839944094788206,1
CC(C)[n]1c2ccccc2c(c1C=CC(O)CC(O)CC(O)=O)-c1ccc(F)cc1,1,0.8929108440704916,1
O=C(OC1OC(=O)c2ccccc21)c1ccc[n]c1Nc1cc(ccc1)C(F)(F)F,1,0.6467746704667874,1
CCCCc1[n]c(Cl)c(CO)[n]1Cc1ccc(cc1)-c1ccccc1-c1[nH][n][n][n]1,1,0.9703070066967132,1
"CO/N=C(/c1ccco1)\C(=O)N[C@@]1C(=O)N2C(C(O)=O)=C(COC(N)=O)CS[C@@]21 |^1:12,28|",1,0.8201957309324884,1
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1,0.00916764561849365,0
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(cc1)-c1ccccc1-c1[nH][n][n][n]1,1,0.9897241275206939,1
