canonical_smiles,label,prob_nephrotoxic,pred_label
c1ccc2c(c1)CCCC2C1=NCCN1,0,0.009194149865587014,0
CC(O)(P(=O)([O-])O)P(=O)([O-])O,0,0.6996571893185075,1
CCN1C(=O)NC(c2ccccc2)C1=O,0,0.022032864582524812,0
CN(C)CCc1c[nH]c2ccc(O)cc12,0,0.01587400913779713,0
CC(C)(CO)C(O)C(=O)NCCCO,0,0.1192697335250029,0
NC(N)=NC(N)=NCCc1ccccc1,0,0.05096888082084102,0
CCCCCCCCCS(=O)(=O)[O-],0,0.8162858911163214,1
O=C(NCCO[N+](=O)[O-])c1cccnc1,0,0.036360048093543665,0
Nc1ccc(C(=O)OCC(O)CO)cc1,0,0.052921231685838885,0
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0,0.03501995707626578,0
CC(C)NCC(O)c1ccc(O)c(O)c1,0,0.0068561075984487985,0
CC(Cc1ccccc1)NCCCCl,0,0.016048030971103272,0
CCCOC(=O)c1cc(O)c(O)c(O)c1,0,0.24952180831646448,0
O=C(OCc1ccccc1)c1ccccc1,0,0.5645263112881522,1
N[C]([C](O)c1ccc(O)c(O)c1)C(=O)O,0,0.06799465044396376,0
CCCCCCCCn1sccc1=O,0,0.2448091830236876,0
O=C1NCCN1c1ncc([N+](=O)[O-])s1,0,0.03563447883985519,0
Oc1ccccc1N=Nc1ccccc1O,0,0.650649083301492,1
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0,0.08470901449544221,0
COC(=O)C=C(C)OP(=O)(OC)OC,0,0.5793367515915332,1
CN(C)C(=S)SSC(=S)N(C)C,0,0.3720086261078302,0
O=C(OOC(=O)c1ccccc1)c1ccccc1,0,0.26798365192574075,0
CCCCCCCCCCCCCCCCO,0,0.6248220915246065,1
COc1ccc2cccc(CCNC(C)=O)c2c1,0,0.16599686927909824,0
CCOC(=O)c1cncn1[C](C)c1ccccc1,0,0.12911590896524724,0
O=C(O)CCCC[C]1SC[C]2NC(=O)N[C]21,0,0.07316838613088157,0
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,0,0.004120630966047126,0
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,0,0.17667513339278723,0
C[C]1CC[C]2C(C)(C)[C]3C[C@@]12CC(C(C)=O)=C3C,0,0.5348916467274718,0
O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,0,0.14725099389535518,0
CCOCCOC(=O)/C=C/c1ccc(OC)cc1,0,0.44734909577971294,0
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0,0.2967123334520873,0
CCCCOP(=O)(OCCCC)OCCCC,0,0.9324503612580279,1
C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,0,0.3902973047492736,0
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,0,0.8905844739499601,1
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C]1N2C,0,0.043943948303689986,0
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,0,0.20599873760353182,0
CCCCCCCCCC[N+](C)(C)Cc1ccccc1,0,0.3301479379232585,0
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,0,0.03743820414771198,0
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0,0.3753003961829563,0
CCCCCCCCOC(=O)c1ccc(N(C)C)cc1,0,0.5310441654428449,0
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0,0.059076404332529385,0
O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,0,0.37891835797480083,0
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,0.022255491480241356,0
Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,0,0.002733002493449551,0
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,0,0.44211337479566515,0
NC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)O,0,0.045297846984808154,0
CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,0,0.6842057327258115,1
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0,0.028064963707605462,0
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,0,0.07216270414287096,0
C[N+]1(C)[C]2CC[C]1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.008191889342874336,0
C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.025078057004948064,0
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,0.12288804282532971,0
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0,0.004494558733261534,0
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0,0.7409561272885041,1
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,0.010985190616757628,0
CCCCCCCCCCCC[N+](C)(C)C,0,0.6787609151294659,1
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0,0.0975018725400405,0
CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,0,0.06808628186335405,0
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0,0.007871558505038744,0
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0,0.01431975452286705,0
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,0,0.000678832349591529,0
NC1=CC(=Nc2ccc(N)cc2)C(N)=CC1=Nc1ccc(N)cc1,0,0.5454603795619284,1
CCOC(=O)Nc1ccc2c(c1)N(C(=O)NC)c1ccccc1CC2,0,0.07070719837097919,0
OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,0,0.37001708341079625,0
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0,0.5271018479163336,0
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0,0.3932093402750244,0
OC[C](O)[C](O)[C](O[C]1O[C](CO)[C](O)[C](O)[C]1O)[C](O)CO,0,0.11976601198104612,0
CC(=O)C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC12C,0,0.03954078058002365,0
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0,0.005021227803328264,0
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,0,0.05490647264462872,0
C[C@]12CC[C]3[C](CCc4cc(OS(=O)(=O)O)ccc43)[C]1CCC2=O,0,0.061843635419300234,0
O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,0,0.5270159294390592,0
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0,0.08083984405880494,0
CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,0.07138595100198668,0
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,0,0.0005298352546935738,0
CC(=O)OC[C]1O[C](n2ncc(=O)[nH]c2=O)[C](OC(C)=O)[C]1OC(C)=O,0,0.6176058607996426,1
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,0,0.9878109405226269,1
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[n-]2)c1OC,0,0.8624903893761886,1
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,0,0.8049748804925408,1
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0,0.9050142400012599,1
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccc(N=C=S)cc21,0,0.6684973924950768,1
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0,0.22960581301461536,0
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,0,0.17956463357925223,0
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0,0.037984345335481944,0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0,0.06834960946994284,0
O=C(OCCN1CCOCC1)c1cccnc1Nc1cccc(C(F)(F)F)c1,0,0.40383525436300893,0
CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,0,0.017718000545210312,0
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0,0.775133065397509,1
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.008223602593678716,0
O=C(Nc1ccc(C(=O)[O-])cc1)[C](Cc1ccc(O)cc1)NC(=O)c1ccccc1,0,0.6544356051801046,1
C[C](CSC(C)=O)C(=O)N1CCC[C]1C(=O)N[C](Cc1ccccc1)C(=O)O,0,0.971226977396577,1
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0,0.3542606646017941,0
C#C[C@]1(OC(=O)CCCCCC)CC[C]2[C]3CCC4=CC(=O)CC[C]4[C]3CC[C@@]21C,0,0.01202307539818312,0
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,0,0.5313581643662926,0
CCC(=C(CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,0,0.5270663593755853,0
Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,0,0.08181254019793403,0
O=C([O-])C1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1,0,0.6642905243320438,1
CO[C@]1(NC(=O)CSCC#N)[C]2SCC(CSc3nnnn3C)=C(C(=O)[O-])N2C1=O,0,0.8946699875477859,1
O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1,0,0.6843328547550048,1
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,0.04365088931391461,0
NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1,0,0.21388870819931247,0
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C]2[C]3C[C](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C](O)C[C@@]21C,0,0.10565035997474968,0
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)(O)O,0,0.19468161487101626,0
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C](C)C[C]2[C]3[C](Cl)CC4=CC(=O)C=C[C@]4(C)[C]3[C](O)C[C@@]21C,0,0.5264090320660855,0
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2[C](SC1)[C](NC(=O)Cc1csc(N)n1)C2=O,0,0.7221988458590559,1
CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12,0,0.4547640510124362,0
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,0,0.20690704395179607,0
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,0.9701911336414313,1
CC(C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C,0,0.1066905594535259,0
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0,0.7640331227073122,1
COc1cc([C]2[C]3[C](COC3=O)[C](O[C]3O[C]4CO[C](C)O[C]4[C](O)[C]3O)c3cc4c(cc32)OCO4)cc(OC)c1OP(=O)(O)O,0,0.9557619896072872,1
CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0,0.9226351400498332,1
COc1cc2c(cc1OC)[C](Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3[C]1Cc1cc(OC)c(OC)c(OC)c1)CC2,0,0.08141861570432322,0
O=C(CCOCCOCCOCCOCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0,0.5725436131655104,1
O=C([O-])P(=O)([O-])[O-],1,0.8611059100943734,1
C=CC(N)CCC(=O)O,1,0.05236020368362478,0
NCCCCCC(=O)O,1,0.5752147569127727,1
ClC=C(Cl)Cl,1,0.9760217439835691,1
CC(=O)Nc1ccccc1,1,0.8325932029972243,1
CC1OC1P(=O)([O-])[O-],1,0.5200057853682297,0
O=c1[nH]cnc2[nH]ncc12,1,0.23283756117308294,0
CCOC(=O)C=CC(=O)O,1,0.5270496598968542,0
COC(=O)/C=C\C(=O)OC,1,0.5854948424297587,1
C#CC(O)(/C=C/Cl)CC,1,0.8797051129235293,1
CC(=O)OCc1ccccc1,1,0.4574606039617601,0
CC(=O)Nc1ccc(O)cc1,1,0.5820495996148796,1
ClC(Cl)(Cl)Cl,1,0.9708401313537719,1
Cc1cc(O)cc(C)c1Cl,1,0.8358117891382648,1
NCC1CCC(C(=O)O)CC1,1,0.7854511086844597,1
c1ccc(CC2=NCCN2)cc1,1,0.03081583365229952,0
CC(C[N+](C)(C)C)OC(N)=O,1,0.41465697877094226,0
O=C([O-])CCCc1ccccc1,1,0.061934085914566075,0
CC(=O)NC(CS)C(=O)O,1,0.05936971850840371,0
COC(F)(F)C(Cl)Cl,1,0.9869284118453903,1
OC(O)C(Cl)(Cl)Cl,1,0.9523251002122911,1
ClC(Cl)=C(Cl)Cl,1,0.9668126920554686,1
CN[C@@]1(C)[C]2CC[C](C2)C1(C)C,1,0.2928627830479568,0
COC(=O)C(N)Cc1cnc[nH]1,1,0.11171088471121743,0
NCC1(CC(=O)O)CCCCC1,1,0.22115902543427293,0
CC(C)OP(=O)(F)OC(C)C,1,0.9350885983432149,1
FC(F)OC(Cl)C(F)(F)F,1,0.994667897815067,1
FCOC(C(F)(F)F)C(F)(F)F,1,0.9228997881282256,1
C[C](CS)C(=O)N1CCC[C]1C(=O)O,1,0.9182612983685235,1
Nc1nc2c(ncn2COCCO)c(=O)[nH]1,1,0.9820943126799448,1
O=[N+]([O-])c1cncn1CCN1CCOCC1,1,0.018096384598148586,0
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,1,0.19635680426107965,0
COc1ccc2cc(CCC(C)=O)ccc2c1,1,0.34918639833333365,0
CNC(=O)CSP(=S)(OC)OC,1,0.9657572525101601,1
CCN[C](C)Cc1cccc(C(F)(F)F)c1,1,0.16399060645739677,0
CCC(C)C(C)(COC(N)=O)COC(N)=O,1,0.18724326368863103,0
Nc1nc2ccc(OC(F)(F)F)cc2s1,1,0.7578163910445908,1
NCCC(O)(P(=O)(O)O)P(=O)(O)O,1,0.6938282023159881,1
O=c1[nH]cnc2c1ncn2[C]1CC[C](CO)O1,1,0.39994195829546747,0
CCCC(C)C1(CC)C(=O)[N-]C(=S)NC1=O,1,0.37783623784962045,0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1,0.9375770184112946,1
Nc1nc(=O)n(C2CSC(CO)O2)cc1F,1,0.810087002146804,1
CC1CCC(NC(=O)N(CCCl)N=O)CC1,1,0.5469578761829874,1
NCCCC(O)(P(=O)([O-])O)P(=O)(O)O,1,0.5048143571512455,0
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,0.9314123170552129,1
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,1,0.9789284192784955,1
O=P1(NCCCl)OCCCN1CCCl,1,0.13054906374442352,0
O=P1(N(CCCl)CCCl)NCCCO1,1,0.11587325930053637,0
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,0.7626271325148591,1
Cc1cn([C]2C[C](N=[N+]=[N-])[C](CO)O2)c(=O)[nH]c1=O,1,0.09913863806329135,0
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,1,0.07161897140124288,0
C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21,1,0.9643355152457198,1
COP(=S)(OC)Oc1ccc(SC)c(C)c1,1,0.9286874140672918,1
Nc1ccn(C[C](CO)OCP(=O)(O)O)c(=O)n1,1,0.9386739599641127,1
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,1,0.583464996732658,1
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,1,0.36184880732935276,0
O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,1,0.866829984554385,1
CN(C)CCCN1c2ccccc2Sc2ccccc21,1,0.0009356541449810545,0
Nc1nc(Cl)nc2c1ncn2[C]1C[C](O)[C](CO)O1,1,0.8102481853753369,1
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,1,0.03554901318814045,0
COc1ccc2c3c1O[C]1C[C](O)C=C[C@]13CCN(C)C2,1,0.012400294227485575,0
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1,0.016098547737779873,0
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,1,0.021000089191419536,0
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,1,0.8749289126435008,1
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,1,0.39580747708405073,0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1,0.9763814977486415,1
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,1,0.8806082112050815,1
O=C(O)c1cc(N=Nc2ccc([O-])c(C(=O)O)c2)ccc1[O-],1,0.8865684595953844,1
CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1,1,0.8311711446243729,1
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F,1,0.9481006887137625,1
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1,0.8113794502093591,1
OC[C](O)[C]1O[C]2O[C](C(Cl)(Cl)Cl)O[C]2[C]1O,1,0.5007452044796273,0
Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O,1,0.9607275521737617,1
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,1,0.1800423709977116,0
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,1,0.8901100632593064,1
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,1,0.5098068487180565,0
O=P([O-])(O)C(Sc1ccc(Cl)cc1)P(=O)([O-])O,1,0.7555224058736303,1
CCCCCN(C)CCC(O)(P(=O)([O-])O)P(=O)(O)O,1,0.8156137939034501,1
CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,0.8304635199123508,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1,0.9400664300030696,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1,0.967040887190086,1
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,1,0.9782941104768734,1
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0.8271372235405139,1
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,0.9728505505846295,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1,0.5377117842148549,0
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,1,0.535210103820249,0
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,1,0.8754300270194488,1
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,1,0.5040893375218075,0
C[C](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,1,0.72891188687301,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1,0.6977424123969136,1
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1,0.7034371235821301,1
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,1,0.9830427592037361,1
O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,1,0.817616992252062,1
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[n-]2)c1C,1,0.5545567541616323,1
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,1,0.8692974429242435,1
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1,0.9198573853049469,1
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,0.9348914661014154,1
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,1,0.9274800346466914,1
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,1,0.8301847206342621,1
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,0.9185709867319924,1
CN1CCN(C(=O)O[C]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,0.6724975360460174,1
CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,1,0.985767117483267,1
C[C]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C](C)N1,1,0.9304295467025775,1
O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,1,0.7549274444932126,1
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,1,0.9466180394386781,1
NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2Cl)CC12CC2,1,0.9311985161806874,1
Nc1nc(C(=CCC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1,1,0.9002801525893942,1
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1,0.5714213723955285,1
O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,1,0.924273715952615,1
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0.9598328686839035,1
CO/N=C(\C(=O)N[C]1[C]2SCC(COC(N)=O)=C(C(=O)O)N2C1=O)c1ccco1,1,0.8418300780995605,1
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1,0.8074635139734841,1
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0.8262564149010456,1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C](C(=O)O)C(C)C,1,0.9076363253369342,1
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,1,0.8901672672647452,1
C=CC1=C(C(=O)O)N2[C](SC1)[C](NC(=O)/C(=N\OCC(=O)O)c1csc(N)n1)C2=O,1,0.9412898270872362,1
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C](CCC(=O)O)C(=O)O)cc1,1,0.6072190281673345,1
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,1,0.9698541461585,1
COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)[O-])c1-c1ccc(F)cc1,1,0.981427353152692,1
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1,0.9467641211663437,1
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,1,0.8207802988999858,1
C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C](CCC(=O)O)C(=O)O)cc1,1,0.595217794610706,1
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C](O)C[C](O)CC(=O)[O-],1,0.9655156858775242,1
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,1,0.856001982319126,1
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1,0.2529362188999868,0
