canonical_smiles,label,prob_nephrotoxic,pred_label
O=c1nc([O-])n(Cl)c(=O)n1Cl,0,0.24948855209009307,0
O=C([O-])C1C(=CCO)OC2CC(=O)N21,0,0.36394870454503564,1
Nc1ccc(Cc2ccc(N)cc2)cc1,0,0.15119956188596897,0
Oc1ccc(OCc2ccccc2)cc1,0,0.0039342801063107745,0
c1ccc2c(c1)CCCC2C1=NCCN1,0,0.0049719797257217644,0
CC(O)(P(=O)([O-])O)P(=O)([O-])O,0,0.2186643275060228,0
CCN1C(=O)NC(c2ccccc2)C1=O,0,0.003624322772426241,0
CN(C)CCc1c[nH]c2ccc(O)cc12,0,0.3628456596947375,1
CC(C)(CO)C(O)C(=O)NCCCO,0,0.0009385210090562025,0
NC(N)=NC(N)=NCCc1ccccc1,0,0.0540467521187976,0
CCCCCCCCCS(=O)(=O)[O-],0,0.5088623774992024,1
O=C(NCCO[N+](=O)[O-])c1cccnc1,0,0.00047096596782277456,0
Nc1ccc(C(=O)OCC(O)CO)cc1,0,0.0014651477057512762,0
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0,0.0023351632886601113,0
CC(C)NCC(O)c1ccc(O)c(O)c1,0,0.0036926730925703134,0
CC(Cc1ccccc1)NCCCCl,0,0.004746752249373069,0
CCCOC(=O)c1cc(O)c(O)c(O)c1,0,0.2500581381095313,0
O=C(OCc1ccccc1)c1ccccc1,0,0.028839797463876663,0
N[C]([C](O)c1ccc(O)c(O)c1)C(=O)O,0,0.0009385210090562025,0
CCCCCCCCn1sccc1=O,0,0.6896399440878008,1
O=C1NCCN1c1ncc([N+](=O)[O-])s1,0,0.6324757382948222,1
Oc1ccccc1N=Nc1ccccc1O,0,0.039944976180348764,0
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0,0.0071355484765673076,0
COC(=O)C=C(C)OP(=O)(OC)OC,0,0.9911932346175398,1
CN(C)C(=S)SSC(=S)N(C)C,0,0.846642276235736,1
O=C(OOC(=O)c1ccccc1)c1ccccc1,0,0.0006470173278512128,0
CCCCCCCCCCCCCCCCO,0,0.03356047709734456,0
COc1ccc2cccc(CCNC(C)=O)c2c1,0,0.00042882455189434686,0
CCOC(=O)c1cncn1[C](C)c1ccccc1,0,0.00046737639068540046,0
O=C(O)CCCC[C]1SC[C]2NC(=O)N[C]21,0,0.026067992120875624,0
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,0,0.3337748275568521,1
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,0,0.014912648003250293,0
C[C]1CC[C]2C(C)(C)[C]3C[C@@]12CC(C(C)=O)=C3C,0,0.6481206777759466,1
O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,0,0.22574611245353304,0
CCOCCOC(=O)/C=C/c1ccc(OC)cc1,0,0.3264947180141585,1
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0,0.2505509515061471,0
CCCCOP(=O)(OCCCC)OCCCC,0,0.9937568422366863,1
C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,0,0.19661746396779048,0
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,0,0.11917978033797486,0
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C]1N2C,0,0.00036648996576590383,0
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,0,0.006617462367171642,0
CCCCCCCCCC[N+](C)(C)Cc1ccccc1,0,0.1370520433593701,0
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,0,0.009868411843186122,0
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0,0.005770056928715219,0
CCCCCCCCOC(=O)c1ccc(N(C)C)cc1,0,0.061356150068128314,0
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0,0.005395761336991819,0
O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,0,0.0657680836627674,0
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,0.0015480884538977648,0
Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,0,0.40505035964179703,1
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,0,0.032012477586294524,0
NC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)O,0,0.0032826171004597684,0
CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,0,0.9784361378158669,1
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0,0.00046737639068540046,0
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,0,0.0007817399124434992,0
C[N+]1(C)[C]2CC[C]1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.0011526967722565343,0
C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.001986306344659641,0
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,0.0005443283166435118,0
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0,0.004101273078180786,0
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0,0.007059436165082523,0
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,0.0008481395218740397,0
CCCCCCCCCCCC[N+](C)(C)C,0,0.7414259329240552,1
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0,0.0117240829415189,0
CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,0,0.0023836009648711487,0
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0,0.005173846969078407,0
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0,0.0004974765198474882,0
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,0,0.5428409014570426,1
NC1=CC(=Nc2ccc(N)cc2)C(N)=CC1=Nc1ccc(N)cc1,0,0.0037843430591131314,0
CCOC(=O)Nc1ccc2c(c1)N(C(=O)NC)c1ccccc1CC2,0,0.003976482939187416,0
OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,0,0.0007523104127051334,0
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0,0.6096425900006669,1
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0,0.20790196600937183,0
OC[C](O)[C](O)[C](O[C]1O[C](CO)[C](O)[C](O)[C]1O)[C](O)CO,0,0.01681462741229218,0
CC(=O)C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC12C,0,0.0010192709754511511,0
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0,0.0028774064281531795,0
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,0,0.0012525263690176987,0
C[C@]12CC[C]3[C](CCc4cc(OS(=O)(=O)O)ccc43)[C]1CCC2=O,0,0.0011531615012753285,0
O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,0,0.8222612898881981,1
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0,0.0021132363015224486,0
CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,0.002136373100088345,0
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,0,0.012069765186797395,0
CC(=O)OC[C]1O[C](n2ncc(=O)[nH]c2=O)[C](OC(C)=O)[C]1OC(C)=O,0,0.7149321318439276,1
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,0,0.9974238655741413,1
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[n-]2)c1OC,0,0.02466520018048744,0
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,0,0.024653968007968687,0
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0,0.5465028640447397,1
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccc(N=C=S)cc21,0,0.08336111925372823,0
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0,0.023901397481714604,0
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,0,0.608868133423589,1
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0,0.0007240666781850812,0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0,0.0017581829266794693,0
O=C(OCCN1CCOCC1)c1cccnc1Nc1cccc(C(F)(F)F)c1,0,0.07092449582339079,0
CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,0,0.0011424253209798465,0
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0,0.8887008509079057,1
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.08182697154064068,0
O=C(Nc1ccc(C(=O)[O-])cc1)[C](Cc1ccc(O)cc1)NC(=O)c1ccccc1,0,0.9728227102590661,1
C[C](CSC(C)=O)C(=O)N1CCC[C]1C(=O)N[C](Cc1ccccc1)C(=O)O,0,0.9999223234317961,1
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0,0.0006495588099082153,0
C#C[C@]1(OC(=O)CCCCCC)CC[C]2[C]3CCC4=CC(=O)CC[C]4[C]3CC[C@@]21C,0,0.00036648996576590383,0
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,0,0.2459402047063187,0
CCC(=C(CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,0,0.005734542187659516,0
Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,0,0.3803263217278308,1
O=C([O-])C1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1,0,0.8604191525971839,1
CO[C@]1(NC(=O)CSCC#N)[C]2SCC(CSc3nnnn3C)=C(C(=O)[O-])N2C1=O,0,0.9986149213379548,1
O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1,0,0.997221035800263,1
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,0.7720775426481757,1
NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1,0,0.9810896101950738,1
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C]2[C]3C[C](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C](O)C[C@@]21C,0,0.7720775426481757,1
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)(O)O,0,0.8515587321125346,1
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C](C)C[C]2[C]3[C](Cl)CC4=CC(=O)C=C[C@]4(C)[C]3[C](O)C[C@@]21C,0,0.9253865249593008,1
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2[C](SC1)[C](NC(=O)Cc1csc(N)n1)C2=O,0,0.9851025954622773,1
CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12,0,0.8069067464109956,1
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,0,0.9054110623661251,1
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,0.9999930483414009,1
CC(C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C,0,0.932880681954908,1
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0,0.9930356858182903,1
COc1cc([C]2[C]3[C](COC3=O)[C](O[C]3O[C]4CO[C](C)O[C]4[C](O)[C]3O)c3cc4c(cc32)OCO4)cc(OC)c1OP(=O)(O)O,0,0.9981514722130275,1
CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0,0.999842728008987,1
COc1cc2c(cc1OC)[C](Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3[C]1Cc1cc(OC)c(OC)c(OC)c1)CC2,0,0.9786895313278731,1
O=C(CCOCCOCCOCCOCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0,0.902216632374571,1
O=C([O-])P(=O)([O-])[O-],1,0.24090645880875666,0
C=CC(N)CCC(=O)O,1,0.38687439442291205,1
NCCCCCC(=O)O,1,0.9908184923015617,1
ClC=C(Cl)Cl,1,0.9998760253229357,1
CC(=O)Nc1ccccc1,1,0.9890171898155837,1
CC1OC1P(=O)([O-])[O-],1,0.17657919088213025,0
O=c1[nH]cnc2[nH]ncc12,1,0.003425650576780449,0
CCOC(=O)C=CC(=O)O,1,0.2767125616771197,0
COC(=O)/C=C\C(=O)OC,1,0.12084241896983289,0
C#CC(O)(/C=C/Cl)CC,1,0.716715035874083,1
CC(=O)OCc1ccccc1,1,0.13053621506120838,0
CC(=O)Nc1ccc(O)cc1,1,0.9225758042247028,1
ClC(Cl)(Cl)Cl,1,0.9997861891221297,1
Cc1cc(O)cc(C)c1Cl,1,0.9011558919250336,1
NCC1CCC(C(=O)O)CC1,1,0.7989290862093219,1
c1ccc(CC2=NCCN2)cc1,1,0.08546964139336936,0
CC(C[N+](C)(C)C)OC(N)=O,1,0.5011551527113628,1
O=C([O-])CCCc1ccccc1,1,0.04815883110553229,0
CC(=O)NC(CS)C(=O)O,1,0.08177394213359691,0
COC(F)(F)C(Cl)Cl,1,0.9997346119946731,1
OC(O)C(Cl)(Cl)Cl,1,0.8228580370008263,1
ClC(Cl)=C(Cl)Cl,1,0.9997874238471293,1
CN[C@@]1(C)[C]2CC[C](C2)C1(C)C,1,0.7983915573753462,1
COC(=O)C(N)Cc1cnc[nH]1,1,0.03068004340648273,0
NCC1(CC(=O)O)CCCCC1,1,0.3790138541409294,1
CC(C)OP(=O)(F)OC(C)C,1,0.997108593086456,1
FC(F)OC(Cl)C(F)(F)F,1,0.9998292480662866,1
FCOC(C(F)(F)F)C(F)(F)F,1,0.9955813467906772,1
C[C](CS)C(=O)N1CCC[C]1C(=O)O,1,0.9954450932173472,1
Nc1nc2c(ncn2COCCO)c(=O)[nH]1,1,0.9998624645139865,1
O=[N+]([O-])c1cncn1CCN1CCOCC1,1,0.005844606248006232,0
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,1,0.018738314919869152,0
COc1ccc2cc(CCC(C)=O)ccc2c1,1,0.2242497010371405,0
CNC(=O)CSP(=S)(OC)OC,1,0.3259800378618369,1
CCN[C](C)Cc1cccc(C(F)(F)F)c1,1,0.20217379781212785,0
CCC(C)C(C)(COC(N)=O)COC(N)=O,1,0.004410379539508286,0
Nc1nc2ccc(OC(F)(F)F)cc2s1,1,0.9525972924156261,1
NCCC(O)(P(=O)(O)O)P(=O)(O)O,1,0.8885811629390369,1
O=c1[nH]cnc2c1ncn2[C]1CC[C](CO)O1,1,0.17652857398704605,0
CCCC(C)C1(CC)C(=O)[N-]C(=S)NC1=O,1,0.11265755813094908,0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1,0.9995559791808336,1
Nc1nc(=O)n(C2CSC(CO)O2)cc1F,1,0.40110949158428394,1
CC1CCC(NC(=O)N(CCCl)N=O)CC1,1,0.05987238340638211,0
NCCCC(O)(P(=O)([O-])O)P(=O)(O)O,1,0.02032792828644666,0
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,0.9976456607117978,1
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,1,0.9998344542586601,1
O=P1(NCCCl)OCCCN1CCCl,1,0.5323004437742828,1
O=P1(N(CCCl)CCCl)NCCCO1,1,0.810195646942083,1
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,0.8467552236007446,1
Cc1cn([C]2C[C](N=[N+]=[N-])[C](CO)O2)c(=O)[nH]c1=O,1,0.01387824776240227,0
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,1,0.0180526423176358,0
C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21,1,0.9548633111116417,1
COP(=S)(OC)Oc1ccc(SC)c(C)c1,1,0.8644406606535744,1
Nc1ccn(C[C](CO)OCP(=O)(O)O)c(=O)n1,1,0.9946975774196434,1
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,1,0.060745385315319575,0
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,1,0.03790572008803448,0
O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,1,0.07498635494673353,0
CN(C)CCCN1c2ccccc2Sc2ccccc21,1,0.006651754141649471,0
Nc1nc(Cl)nc2c1ncn2[C]1C[C](O)[C](CO)O1,1,0.9949335374460649,1
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,1,0.00853045104226954,0
COc1ccc2c3c1O[C]1C[C](O)C=C[C@]13CCN(C)C2,1,0.018174051177061154,0
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1,0.04673094600539825,0
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,1,0.018144811554303454,0
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,1,0.903527279252657,1
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,1,0.030694579441531603,0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1,0.995337590501952,1
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,1,0.9420693102555523,1
O=C(O)c1cc(N=Nc2ccc([O-])c(C(=O)O)c2)ccc1[O-],1,0.2732445539840166,0
CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1,1,0.9975182568858753,1
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F,1,0.9996116035305018,1
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1,0.9975729071318596,1
OC[C](O)[C]1O[C]2O[C](C(Cl)(Cl)Cl)O[C]2[C]1O,1,0.06741063510677159,0
Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O,1,0.7707749998205985,1
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,1,0.5035922190033958,1
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,1,0.9954450932173472,1
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,1,0.9067312391532073,1
O=P([O-])(O)C(Sc1ccc(Cl)cc1)P(=O)([O-])O,1,0.061163580184824026,0
CCCCCN(C)CCC(O)(P(=O)([O-])O)P(=O)(O)O,1,0.46269245622245464,1
CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,0.582465418827811,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1,0.9954450932173472,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1,0.9956045871063891,1
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,1,0.9997605899611155,1
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0.9975182568858753,1
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,0.9997263786628104,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1,0.2725843299921967,0
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,1,0.13544222382081486,0
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,1,0.7625937373229299,1
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,1,0.17409956352601574,0
C[C](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,1,0.980962488692932,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1,0.8672111686830162,1
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1,0.035986533599741806,0
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,1,0.8922985401749561,1
O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,1,0.04076888639507158,0
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[n-]2)c1C,1,0.8399512910466029,1
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,1,0.5861160347883808,1
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1,0.8502787591470702,1
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,0.9953593169319811,1
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,1,0.9494459649810669,1
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,1,0.9949554551851092,1
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,0.9942282719302402,1
CN1CCN(C(=O)O[C]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,0.06163907485096694,0
CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,1,0.9998481793785812,1
C[C]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C](C)N1,1,0.9955813467906772,1
O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,1,0.9909170144939522,1
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,1,0.9474585419984126,1
NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2Cl)CC12CC2,1,0.998356189795152,1
Nc1nc(C(=CCC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1,1,0.7930327647110182,1
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1,0.18563229385026242,0
O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,1,0.7777062746387537,1
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0.9944927894184767,1
CO/N=C(\C(=O)N[C]1[C]2SCC(COC(N)=O)=C(C(=O)O)N2C1=O)c1ccco1,1,0.0402549889663634,0
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1,0.9945502407662892,1
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0.999953799105052,1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C](C(=O)O)C(C)C,1,0.974244066325945,1
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,1,0.9872823900395755,1
C=CC1=C(C(=O)O)N2[C](SC1)[C](NC(=O)/C(=N\OCC(=O)O)c1csc(N)n1)C2=O,1,0.27106796477177947,0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C](CCC(=O)O)C(=O)O)cc1,1,0.8501824466337545,1
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,1,0.999758491721532,1
COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)[O-])c1-c1ccc(F)cc1,1,0.9999340263276769,1
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1,0.9996446876426804,1
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,1,0.9912316163668441,1
C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C](CCC(=O)O)C(=O)O)cc1,1,0.9452371629378384,1
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C](O)C[C](O)CC(=O)[O-],1,0.9999243412551292,1
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,1,0.9748326117563435,1
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1,0.9998018301870368,1
