canonical_smiles,label,prob_nephrotoxic,pred_label
CCCCOP(=O)(OCCCC)OCCCC,0,0.7775059084633471,1
C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,0,0.21331138816748546,0
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,0,0.717864665953223,1
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C]1N2C,0,0.029317295590350997,0
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,0,0.0993481227565963,0
CCCCCCCCCC[N+](C)(C)Cc1ccccc1,0,0.04988476837655063,0
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,0,0.14021331981987326,0
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0,0.03246341866931666,0
CCCCCCCCOC(=O)c1ccc(N(C)C)cc1,0,0.8929534213042238,1
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0,0.030884215716446856,0
O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,0,0.055028083022845585,0
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,0.061813360139270024,0
Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,0,0.007275032939934847,0
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,0,0.8195383128921337,1
NC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)O,0,0.0667057432552395,0
CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,0,0.6259048898132872,1
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0,0.1359468821643428,0
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,0,0.097130825777532,0
C[N+]1(C)[C]2CC[C]1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.030623073759090853,0
C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.039160664649899785,0
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,0.03271369126286486,0
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0,0.534550676786158,1
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0,0.07523938609595843,0
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,0.15147751832182718,0
CCCCCCCCCCCC[N+](C)(C)C,0,0.2127601964124352,0
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0,0.41378033657854846,1
CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,0,0.15577260118168992,0
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0,0.0706627105228693,0
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0,0.07758307169810015,0
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,0,0.01696007970728126,0
NC1=CC(=Nc2ccc(N)cc2)C(N)=CC1=Nc1ccc(N)cc1,0,0.018835824120119502,0
CCOC(=O)Nc1ccc2c(c1)N(C(=O)NC)c1ccccc1CC2,0,0.2927423508463916,0
OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,0,0.04827523349986105,0
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0,0.06150730408718177,0
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0,0.07789845273297998,0
OC[C](O)[C](O)[C](O[C]1O[C](CO)[C](O)[C](O)[C]1O)[C](O)CO,0,0.10032690587776677,0
CC(=O)C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC12C,0,0.003527283101839514,0
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0,0.004240447769299312,0
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,0,0.16421303414866917,0
C[C@]12CC[C]3[C](CCc4cc(OS(=O)(=O)O)ccc43)[C]1CCC2=O,0,0.10183847652034313,0
O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,0,0.7385036607341025,1
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0,0.37373356294540017,1
CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,0.299816912028781,0
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,0,0.01306603558384289,0
CC(=O)OC[C]1O[C](n2ncc(=O)[nH]c2=O)[C](OC(C)=O)[C]1OC(C)=O,0,0.767443966448601,1
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,0,0.9483595634480046,1
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[n-]2)c1OC,0,0.4106097792496777,1
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,0,0.5265452689124259,1
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0,0.6189869723400032,1
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccc(N=C=S)cc21,0,0.25313206306856606,0
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0,0.46114859674326325,1
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,0,0.46114859674326325,1
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0,0.04447126642925102,0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0,0.12184298066779772,0
O=C(OCCN1CCOCC1)c1cccnc1Nc1cccc(C(F)(F)F)c1,0,0.3033821999029111,0
CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,0,0.014564919173989754,0
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0,0.28779657113055224,0
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.19903973935372563,0
O=C(Nc1ccc(C(=O)[O-])cc1)[C](Cc1ccc(O)cc1)NC(=O)c1ccccc1,0,0.2832436974671182,0
C[C](CSC(C)=O)C(=O)N1CCC[C]1C(=O)N[C](Cc1ccccc1)C(=O)O,0,0.6275279344812827,1
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0,0.12826757943936623,0
C#C[C@]1(OC(=O)CCCCCC)CC[C]2[C]3CCC4=CC(=O)CC[C]4[C]3CC[C@@]21C,0,0.016789872049766324,0
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,0,0.23083846322186202,0
CCC(=C(CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,0,0.8205188651222324,1
Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,0,0.10733849045600923,0
O=C([O-])C1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1,0,0.9835785352441044,1
CO[C@]1(NC(=O)CSCC#N)[C]2SCC(CSc3nnnn3C)=C(C(=O)[O-])N2C1=O,0,0.9945046551881992,1
O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1,0,0.9975602339970965,1
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,0.9956309181721708,1
NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1,0,0.996776333730812,1
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C]2[C]3C[C](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C](O)C[C@@]21C,0,0.9975616060953315,1
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)(O)O,0,0.9967417766075085,1
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C](C)C[C]2[C]3[C](Cl)CC4=CC(=O)C=C[C@]4(C)[C]3[C](O)C[C@@]21C,0,0.9926387971184104,1
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2[C](SC1)[C](NC(=O)Cc1csc(N)n1)C2=O,0,0.9997641430280593,1
CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12,0,0.924558467982085,1
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,0,0.9864065452536996,1
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,0.9994309048311255,1
CC(C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C,0,0.9632090071627093,1
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0,0.923466908804865,1
COc1cc([C]2[C]3[C](COC3=O)[C](O[C]3O[C]4CO[C](C)O[C]4[C](O)[C]3O)c3cc4c(cc32)OCO4)cc(OC)c1OP(=O)(O)O,0,0.9985767864382912,1
CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0,0.9997682068995052,1
COc1cc2c(cc1OC)[C](Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3[C]1Cc1cc(OC)c(OC)c(OC)c1)CC2,0,0.9997247692907911,1
O=C(CCOCCOCCOCCOCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0,0.9998178412903898,1
O=C([O-])P(=O)([O-])[O-],1,0.9663672559776447,1
C=CC(N)CCC(=O)O,1,0.28861562448733846,0
NCCCCCC(=O)O,1,0.6490442826439315,1
ClC=C(Cl)Cl,1,0.9728107081461844,1
CC(=O)Nc1ccccc1,1,0.7236873363514017,1
CC1OC1P(=O)([O-])[O-],1,0.28532757843242484,0
O=c1[nH]cnc2[nH]ncc12,1,0.4074840772507427,1
CCOC(=O)C=CC(=O)O,1,0.0770652000361828,0
COC(=O)/C=C\C(=O)OC,1,0.11865463200169728,0
C#CC(O)(/C=C/Cl)CC,1,0.2655974751572947,0
CC(=O)OCc1ccccc1,1,0.2651602109005733,0
CC(=O)Nc1ccc(O)cc1,1,0.26544183557748086,0
ClC(Cl)(Cl)Cl,1,0.950271854362137,1
Cc1cc(O)cc(C)c1Cl,1,0.9625370216142208,1
NCC1CCC(C(=O)O)CC1,1,0.5983847423385388,1
c1ccc(CC2=NCCN2)cc1,1,0.09282250484895395,0
CC(C[N+](C)(C)C)OC(N)=O,1,0.535629005081335,1
O=C([O-])CCCc1ccccc1,1,0.2893472695017626,0
CC(=O)NC(CS)C(=O)O,1,0.03844155746371008,0
COC(F)(F)C(Cl)Cl,1,0.9556723150955553,1
OC(O)C(Cl)(Cl)Cl,1,0.9328080674943545,1
ClC(Cl)=C(Cl)Cl,1,0.9738578368246156,1
CN[C@@]1(C)[C]2CC[C](C2)C1(C)C,1,0.05627076056193983,0
COC(=O)C(N)Cc1cnc[nH]1,1,0.02733828352585312,0
NCC1(CC(=O)O)CCCCC1,1,0.7881220265267646,1
CC(C)OP(=O)(F)OC(C)C,1,0.9700747096994632,1
FC(F)OC(Cl)C(F)(F)F,1,0.9698418380613556,1
FCOC(C(F)(F)F)C(F)(F)F,1,0.9332730687219247,1
C[C](CS)C(=O)N1CCC[C]1C(=O)O,1,0.8644894241451544,1
Nc1nc2c(ncn2COCCO)c(=O)[nH]1,1,0.8607998495960856,1
O=[N+]([O-])c1cncn1CCN1CCOCC1,1,0.4223095112177442,1
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,1,0.33362573845851884,0
COc1ccc2cc(CCC(C)=O)ccc2c1,1,0.26250537923855166,0
CNC(=O)CSP(=S)(OC)OC,1,0.7690374157921308,1
CCN[C](C)Cc1cccc(C(F)(F)F)c1,1,0.04395458463129701,0
CCC(C)C(C)(COC(N)=O)COC(N)=O,1,0.03428878229752058,0
Nc1nc2ccc(OC(F)(F)F)cc2s1,1,0.2546190750368928,0
NCCC(O)(P(=O)(O)O)P(=O)(O)O,1,0.8158011117807772,1
O=c1[nH]cnc2c1ncn2[C]1CC[C](CO)O1,1,0.06487490239359044,0
CCCC(C)C1(CC)C(=O)[N-]C(=S)NC1=O,1,0.3083846973040232,0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1,0.868304708015689,1
Nc1nc(=O)n(C2CSC(CO)O2)cc1F,1,0.5177274635436305,1
CC1CCC(NC(=O)N(CCCl)N=O)CC1,1,0.946235627738582,1
NCCCC(O)(P(=O)([O-])O)P(=O)(O)O,1,0.6125301912437333,1
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,0.8131382505867484,1
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,1,0.9428888195855643,1
O=P1(NCCCl)OCCCN1CCCl,1,0.8966607525422304,1
O=P1(N(CCCl)CCCl)NCCCO1,1,0.8966607525422304,1
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,0.10052841036613519,0
Cc1cn([C]2C[C](N=[N+]=[N-])[C](CO)O2)c(=O)[nH]c1=O,1,0.7041446894284328,1
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,1,0.38531645573064566,1
C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21,1,0.4246632374350399,1
COP(=S)(OC)Oc1ccc(SC)c(C)c1,1,0.9244067154793619,1
Nc1ccn(C[C](CO)OCP(=O)(O)O)c(=O)n1,1,0.9705141583933434,1
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,1,0.25252169875296543,0
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,1,0.12827725222381625,0
O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,1,0.08382515869870392,0
CN(C)CCCN1c2ccccc2Sc2ccccc21,1,0.005376252468622258,0
Nc1nc(Cl)nc2c1ncn2[C]1C[C](O)[C](CO)O1,1,0.9452893530707412,1
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,1,0.01948217915255809,0
COc1ccc2c3c1O[C]1C[C](O)C=C[C@]13CCN(C)C2,1,0.03425896816638991,0
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1,0.19475227543723347,0
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,1,0.005541928862983667,0
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,1,0.12039961664473055,0
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,1,0.9177550926638665,1
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1,0.9008143563268839,1
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,1,0.19189302711532302,0
O=C(O)c1cc(N=Nc2ccc([O-])c(C(=O)O)c2)ccc1[O-],1,0.2357324904210454,0
CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1,1,0.8812999962994874,1
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F,1,0.9153117105105533,1
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1,0.8996897147634149,1
OC[C](O)[C]1O[C]2O[C](C(Cl)(Cl)Cl)O[C]2[C]1O,1,0.6858496110015877,1
Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O,1,0.7208309873488652,1
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,1,0.013566652434305332,0
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,1,0.8199083078242516,1
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,1,0.8156724744428744,1
O=P([O-])(O)C(Sc1ccc(Cl)cc1)P(=O)([O-])O,1,0.1450754962930319,0
CCCCCN(C)CCC(O)(P(=O)([O-])O)P(=O)(O)O,1,0.6679034269000824,1
CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,0.1040097356922099,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1,0.6823451680153285,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1,0.6229490666895179,1
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,1,0.9122607254984171,1
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0.727489000744419,1
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,0.7401814019672237,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1,0.3644750509742048,1
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,1,0.34049836070006145,0
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,1,0.8982668473213736,1
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,1,0.17216594028791296,0
C[C](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,1,0.738448288429751,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1,0.5968391546600211,1
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1,0.8374325935018462,1
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,1,0.9604744397022826,1
O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,1,0.696306256893633,1
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[n-]2)c1C,1,0.1763899433786087,0
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,1,0.7829129834669287,1
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1,0.957350686270383,1
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,0.9021617536068921,1
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,1,0.7702520729152658,1
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,1,0.7660341396109897,1
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,0.8952032917267936,1
CN1CCN(C(=O)O[C]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,0.6614195058100968,1
CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,1,0.8767611415821139,1
C[C]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C](C)N1,1,0.7339817940444201,1
O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,1,0.8825721568286651,1
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,1,0.601021152254407,1
NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2Cl)CC12CC2,1,0.6168481696658729,1
Nc1nc(C(=CCC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1,1,0.9088296750814641,1
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1,0.2714327422337043,0
O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,1,0.2676068062052689,0
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0.9106122057679346,1
CO/N=C(\C(=O)N[C]1[C]2SCC(COC(N)=O)=C(C(=O)O)N2C1=O)c1ccco1,1,0.505756016590678,1
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1,0.7915000269818213,1
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0.8890360436097275,1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C](C(=O)O)C(C)C,1,0.985249414421609,1
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,1,0.7385923761404185,1
C=CC1=C(C(=O)O)N2[C](SC1)[C](NC(=O)/C(=N\OCC(=O)O)c1csc(N)n1)C2=O,1,0.8820945463604062,1
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C](CCC(=O)O)C(=O)O)cc1,1,0.9958786258055382,1
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,1,0.9982746925153457,1
COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)[O-])c1-c1ccc(F)cc1,1,0.9956310161833818,1
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1,0.993235034834947,1
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,1,0.9972951892655094,1
C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C](CCC(=O)O)C(=O)O)cc1,1,0.9944949099989633,1
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C](O)C[C](O)CC(=O)[O-],1,0.9987834779244221,1
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,1,0.9976232330800067,1
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1,0.9832668498201137,1
