canonical_smiles,label,prob_nephrotoxic,pred_label
CCCCCCCCCCCC[N+](C)(C)C,0,0.6747984523663116,1
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0,0.2074900347827898,0
CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,0,0.010964056303140351,0
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0,0.004051350559644288,0
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0,0.01655725807317378,0
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,0,0.002539313118954131,0
NC1=CC(=Nc2ccc(N)cc2)C(N)=CC1=Nc1ccc(N)cc1,0,0.23840011446213005,0
CCOC(=O)Nc1ccc2c(c1)N(C(=O)NC)c1ccccc1CC2,0,0.025797883897569707,0
OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,0,0.09161930122060133,0
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0,0.6737373006567664,1
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0,0.035106003483621015,0
OC[C](O)[C](O)[C](O[C]1O[C](CO)[C](O)[C](O)[C]1O)[C](O)CO,0,0.22389528448632534,0
CC(=O)C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC12C,0,0.2303439254106062,0
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0,0.01739439814604197,0
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,0,0.0026302420116139863,0
C[C@]12CC[C]3[C](CCc4cc(OS(=O)(=O)O)ccc43)[C]1CCC2=O,0,0.02475827441961634,0
O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,0,0.9927186035407637,1
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0,0.14231413920402106,0
CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,0.002236416356382912,0
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,0,0.005364386561576341,0
CC(=O)OC[C]1O[C](n2ncc(=O)[nH]c2=O)[C](OC(C)=O)[C]1OC(C)=O,0,0.02279139690236341,0
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,0,0.346215914946818,0
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[n-]2)c1OC,0,0.9422709145184336,1
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,0,0.9971380182908687,1
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0,0.8636876366664267,1
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccc(N=C=S)cc21,0,0.0004348407580568095,0
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0,0.9983385374662244,1
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,0,0.9965253484789284,1
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0,0.07431778284138725,0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0,0.00755849061263007,0
O=C(OCCN1CCOCC1)c1cccnc1Nc1cccc(C(F)(F)F)c1,0,0.651604283333931,1
CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,0,0.00044317323761102005,0
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0,0.8822657676670348,1
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.06159067416898076,0
O=C(Nc1ccc(C(=O)[O-])cc1)[C](Cc1ccc(O)cc1)NC(=O)c1ccccc1,0,0.6252070989951214,1
C[C](CSC(C)=O)C(=O)N1CCC[C]1C(=O)N[C](Cc1ccccc1)C(=O)O,0,0.9953074835615445,1
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0,0.027720945919971395,0
C#C[C@]1(OC(=O)CCCCCC)CC[C]2[C]3CCC4=CC(=O)CC[C]4[C]3CC[C@@]21C,0,0.005501546263693115,0
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,0,0.9196093043394971,1
CCC(=C(CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,0,0.009121648814133836,0
Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,0,0.023845854993135802,0
O=C([O-])C1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1,0,0.9628766842399785,1
CO[C@]1(NC(=O)CSCC#N)[C]2SCC(CSc3nnnn3C)=C(C(=O)[O-])N2C1=O,0,0.9956227334295107,1
O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1,0,0.9718613041436769,1
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,0.00012096089707995984,0
NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1,0,0.20695174036516711,0
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C]2[C]3C[C](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C](O)C[C@@]21C,0,0.0021855420826914886,0
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)(O)O,0,0.07626811180845781,0
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C](C)C[C]2[C]3[C](Cl)CC4=CC(=O)C=C[C@]4(C)[C]3[C](O)C[C@@]21C,0,0.22931543186535822,0
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2[C](SC1)[C](NC(=O)Cc1csc(N)n1)C2=O,0,0.4401128118280958,0
CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12,0,0.004923492798425896,0
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,0,0.07998098001497064,0
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,0.9913659651583795,1
CC(C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C,0,0.9900358208875393,1
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0,0.9967841343794691,1
COc1cc([C]2[C]3[C](COC3=O)[C](O[C]3O[C]4CO[C](C)O[C]4[C](O)[C]3O)c3cc4c(cc32)OCO4)cc(OC)c1OP(=O)(O)O,0,0.9999487552494299,1
CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0,0.9987509704658368,1
COc1cc2c(cc1OC)[C](Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3[C]1Cc1cc(OC)c(OC)c(OC)c1)CC2,0,0.015520879305044416,0
O=C(CCOCCOCCOCCOCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0,0.05889786241858152,0
O=C([O-])P(=O)([O-])[O-],1,0.9927712405219925,1
C=CC(N)CCC(=O)O,1,0.6739982949610905,1
NCCCCCC(=O)O,1,0.7894911832636328,1
ClC=C(Cl)Cl,1,0.9537356825489529,1
CC(=O)Nc1ccccc1,1,0.9419740411701631,1
CC1OC1P(=O)([O-])[O-],1,0.9527229252353397,1
O=c1[nH]cnc2[nH]ncc12,1,0.12542696757765331,0
CCOC(=O)C=CC(=O)O,1,0.590529453509328,1
COC(=O)/C=C\C(=O)OC,1,0.7020460823631901,1
C#CC(O)(/C=C/Cl)CC,1,0.5747644716617585,1
CC(=O)OCc1ccccc1,1,0.2288988759237512,0
CC(=O)Nc1ccc(O)cc1,1,0.7973581138525941,1
ClC(Cl)(Cl)Cl,1,0.6206716091814899,1
Cc1cc(O)cc(C)c1Cl,1,0.7093894215435891,1
NCC1CCC(C(=O)O)CC1,1,0.2261512151602825,0
c1ccc(CC2=NCCN2)cc1,1,0.06375170942824226,0
CC(C[N+](C)(C)C)OC(N)=O,1,0.9696936904479794,1
O=C([O-])CCCc1ccccc1,1,0.38779045374410787,0
CC(=O)NC(CS)C(=O)O,1,0.10323590295847217,0
COC(F)(F)C(Cl)Cl,1,0.9630000826983004,1
OC(O)C(Cl)(Cl)Cl,1,0.7256695026486927,1
ClC(Cl)=C(Cl)Cl,1,0.24363021318009292,0
CN[C@@]1(C)[C]2CC[C](C2)C1(C)C,1,0.0030949154887659914,0
COC(=O)C(N)Cc1cnc[nH]1,1,0.0004125607195781871,0
NCC1(CC(=O)O)CCCCC1,1,0.02475063033336865,0
CC(C)OP(=O)(F)OC(C)C,1,0.2609867323671362,0
FC(F)OC(Cl)C(F)(F)F,1,0.9899217562400976,1
FCOC(C(F)(F)F)C(F)(F)F,1,0.9464241708686321,1
C[C](CS)C(=O)N1CCC[C]1C(=O)O,1,0.923039949835441,1
Nc1nc2c(ncn2COCCO)c(=O)[nH]1,1,0.998999531356202,1
O=[N+]([O-])c1cncn1CCN1CCOCC1,1,0.0005946135551318259,0
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,1,0.5280224179622242,0
COc1ccc2cc(CCC(C)=O)ccc2c1,1,0.9910321280205994,1
CNC(=O)CSP(=S)(OC)OC,1,0.06966679856329655,0
CCN[C](C)Cc1cccc(C(F)(F)F)c1,1,0.1514960774378394,0
CCC(C)C(C)(COC(N)=O)COC(N)=O,1,0.014167134733491415,0
Nc1nc2ccc(OC(F)(F)F)cc2s1,1,0.016131582318605484,0
NCCC(O)(P(=O)(O)O)P(=O)(O)O,1,0.8684665175021984,1
O=c1[nH]cnc2c1ncn2[C]1CC[C](CO)O1,1,0.17028292639816245,0
CCCC(C)C1(CC)C(=O)[N-]C(=S)NC1=O,1,0.12200575792716697,0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1,0.6338727021019188,1
Nc1nc(=O)n(C2CSC(CO)O2)cc1F,1,0.9900176506197631,1
CC1CCC(NC(=O)N(CCCl)N=O)CC1,1,0.9683197627902833,1
NCCCC(O)(P(=O)([O-])O)P(=O)(O)O,1,0.9655463103067691,1
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,0.9813197528955657,1
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,1,0.9949884020857763,1
O=P1(NCCCl)OCCCN1CCCl,1,0.11291135903025179,0
O=P1(N(CCCl)CCCl)NCCCO1,1,0.6635522624301334,1
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,0.11972231822149844,0
Cc1cn([C]2C[C](N=[N+]=[N-])[C](CO)O2)c(=O)[nH]c1=O,1,6.424147636066574e-05,0
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,1,0.009649406300033643,0
C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21,1,0.7829430757519048,1
COP(=S)(OC)Oc1ccc(SC)c(C)c1,1,0.9646937740227695,1
Nc1ccn(C[C](CO)OCP(=O)(O)O)c(=O)n1,1,0.949868821717036,1
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,1,0.6767547658901626,1
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,1,0.7072243959309736,1
O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,1,0.21787646122301949,0
CN(C)CCCN1c2ccccc2Sc2ccccc21,1,0.0004181488306072518,0
Nc1nc(Cl)nc2c1ncn2[C]1C[C](O)[C](CO)O1,1,0.9323860371819186,1
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,1,0.027079370502405397,0
COc1ccc2c3c1O[C]1C[C](O)C=C[C@]13CCN(C)C2,1,0.0035435391243539734,0
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1,0.0285426073993039,0
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,1,0.0005271870330571651,0
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,1,0.8239846243388972,1
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,1,0.36031147024333027,0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1,0.9300791188873633,1
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,1,0.9887039784157069,1
O=C(O)c1cc(N=Nc2ccc([O-])c(C(=O)O)c2)ccc1[O-],1,0.9944564744647515,1
CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1,1,0.8859315482273717,1
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F,1,0.9993736179345416,1
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1,0.8898281894591087,1
OC[C](O)[C]1O[C]2O[C](C(Cl)(Cl)Cl)O[C]2[C]1O,1,0.8535454471285527,1
Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O,1,0.2650982323295395,0
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,1,0.0013034004313950207,0
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,1,0.9961746532111467,1
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,1,0.583426855910972,1
O=P([O-])(O)C(Sc1ccc(Cl)cc1)P(=O)([O-])O,1,0.2552063658508741,0
CCCCCN(C)CCC(O)(P(=O)([O-])O)P(=O)(O)O,1,0.9993449079195323,1
CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,0.9987314830337422,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1,0.9600198559720644,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1,0.908546083185603,1
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,1,0.9914044603986387,1
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0.9774209547429302,1
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,0.9910737874439879,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1,0.9777200020732506,1
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,1,0.430942675662045,0
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,1,0.9997142488961155,1
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,1,0.5670455418202305,1
C[C](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,1,0.802847985236502,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1,0.7200195749504986,1
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1,0.9253799379248383,1
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,1,0.990775044223043,1
O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,1,0.9422915010462514,1
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[n-]2)c1C,1,0.0334676473414595,0
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,1,0.9770626684250306,1
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1,0.9849294937559065,1
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,0.9953636946514212,1
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,1,0.9729332551892386,1
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,1,0.9522329061930488,1
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,0.9745225564909217,1
CN1CCN(C(=O)O[C]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,0.9558240979140884,1
CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,1,0.9791288071356393,1
C[C]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C](C)N1,1,0.9877830017076349,1
O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,1,0.9523539077014126,1
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,1,0.9837722986197482,1
NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2Cl)CC12CC2,1,0.9992507229873474,1
Nc1nc(C(=CCC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1,1,0.9951139428945424,1
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1,0.8693015195560913,1
O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,1,0.9061271215086621,1
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0.9998089991569954,1
CO/N=C(\C(=O)N[C]1[C]2SCC(COC(N)=O)=C(C(=O)O)N2C1=O)c1ccco1,1,0.9700138117012022,1
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1,0.9058956700083249,1
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0.9973332685557579,1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C](C(=O)O)C(C)C,1,0.9773939956279046,1
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,1,0.4680194057065605,0
C=CC1=C(C(=O)O)N2[C](SC1)[C](NC(=O)/C(=N\OCC(=O)O)c1csc(N)n1)C2=O,1,0.9704595583232287,1
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C](CCC(=O)O)C(=O)O)cc1,1,0.7725466844945788,1
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,1,0.997113334689967,1
COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)[O-])c1-c1ccc(F)cc1,1,0.9965662165025854,1
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1,0.9916485402259058,1
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,1,0.6366208627034683,1
C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C](CCC(=O)O)C(=O)O)cc1,1,0.018628477833470294,0
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C](O)C[C](O)CC(=O)[O-],1,0.9772589521131396,1
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,1,0.29800192427664207,0
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1,0.1474700634277903,0
