canonical_smiles,label,prob_nephrotoxic,pred_label
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0,0.6784158682299922,1
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0,0.03411796148272679,0
OC[C](O)[C](O)[C](O[C]1O[C](CO)[C](O)[C](O)[C]1O)[C](O)CO,0,0.2250169411029595,0
CC(=O)C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC12C,0,0.23451883629755507,0
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0,0.017357129084935977,0
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,0,0.002543780522332584,0
C[C@]12CC[C]3[C](CCc4cc(OS(=O)(=O)O)ccc43)[C]1CCC2=O,0,0.024157706399260966,0
O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,0,0.992728255650009,1
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0,0.14486598580903154,0
CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,0.00215838727845902,0
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,0,0.005133210225520396,0
CC(=O)OC[C]1O[C](n2ncc(=O)[nH]c2=O)[C](OC(C)=O)[C]1OC(C)=O,0,0.022157778107542218,0
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,0,0.3491536426106162,0
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[n-]2)c1OC,0,0.9399794623208588,1
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,0,0.9970358072182354,1
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0,0.8581121308614063,1
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccc(N=C=S)cc21,0,0.000432970320420217,0
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0,0.9982692415882337,1
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,0,0.9963081823216552,1
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0,0.07550648965186957,0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0,0.007319663969148313,0
O=C(OCCN1CCOCC1)c1cccnc1Nc1cccc(C(F)(F)F)c1,0,0.6653046053324857,1
CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,0,0.00043162978600148026,0
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0,0.8900214237409735,1
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.061054652079146184,0
O=C(Nc1ccc(C(=O)[O-])cc1)[C](Cc1ccc(O)cc1)NC(=O)c1ccccc1,0,0.6253875187237049,1
C[C](CSC(C)=O)C(=O)N1CCC[C]1C(=O)N[C](Cc1ccccc1)C(=O)O,0,0.9954853610706075,1
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0,0.027232557457581037,0
C#C[C@]1(OC(=O)CCCCCC)CC[C]2[C]3CCC4=CC(=O)CC[C]4[C]3CC[C@@]21C,0,0.005822005437342272,0
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,0,0.9205034778018644,1
CCC(=C(CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,0,0.008371666614567359,0
Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,0,0.02344040810272102,0
O=C([O-])C1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1,0,0.9610835861905536,1
CO[C@]1(NC(=O)CSCC#N)[C]2SCC(CSc3nnnn3C)=C(C(=O)[O-])N2C1=O,0,0.9954148686603466,1
O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1,0,0.9742688565825509,1
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,0.00011057660076243832,0
NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1,0,0.18432278079413442,0
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C]2[C]3C[C](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C](O)C[C@@]21C,0,0.0021751468072003658,0
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)(O)O,0,0.07207086180565304,0
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C](C)C[C]2[C]3[C](Cl)CC4=CC(=O)C=C[C@]4(C)[C]3[C](O)C[C@@]21C,0,0.2181580084643691,0
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2[C](SC1)[C](NC(=O)Cc1csc(N)n1)C2=O,0,0.4226868961900258,0
CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12,0,0.005059017957518084,0
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,0,0.07981419214138688,0
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,0.9907371519009297,1
CC(C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C,0,0.9880165872444026,1
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0,0.996804573964104,1
COc1cc([C]2[C]3[C](COC3=O)[C](O[C]3O[C]4CO[C](C)O[C]4[C](O)[C]3O)c3cc4c(cc32)OCO4)cc(OC)c1OP(=O)(O)O,0,0.9999474974367349,1
CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0,0.9985612908113054,1
COc1cc2c(cc1OC)[C](Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3[C]1Cc1cc(OC)c(OC)c(OC)c1)CC2,0,0.01207910452419843,0
O=C(CCOCCOCCOCCOCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0,0.049810672460314086,0
O=C([O-])P(=O)([O-])[O-],1,0.9927635115725454,1
C=CC(N)CCC(=O)O,1,0.6722739319769936,1
NCCCCCC(=O)O,1,0.7907658147283572,1
ClC=C(Cl)Cl,1,0.9539500500941622,1
CC(=O)Nc1ccccc1,1,0.9429905565861735,1
CC1OC1P(=O)([O-])[O-],1,0.9537740834765371,1
O=c1[nH]cnc2[nH]ncc12,1,0.12868104841270656,0
CCOC(=O)C=CC(=O)O,1,0.592062531700314,1
COC(=O)/C=C\C(=O)OC,1,0.6963328911599925,1
C#CC(O)(/C=C/Cl)CC,1,0.5756409304910526,1
CC(=O)OCc1ccccc1,1,0.23596951546077088,0
CC(=O)Nc1ccc(O)cc1,1,0.7972683262245156,1
ClC(Cl)(Cl)Cl,1,0.6203104833438066,1
Cc1cc(O)cc(C)c1Cl,1,0.7151374232357584,1
NCC1CCC(C(=O)O)CC1,1,0.22574145281987895,0
c1ccc(CC2=NCCN2)cc1,1,0.06663615304212352,0
CC(C[N+](C)(C)C)OC(N)=O,1,0.9692514786639363,1
O=C([O-])CCCc1ccccc1,1,0.4036086952500822,0
CC(=O)NC(CS)C(=O)O,1,0.10303339074583616,0
COC(F)(F)C(Cl)Cl,1,0.962506371903253,1
OC(O)C(Cl)(Cl)Cl,1,0.7229806364393971,1
ClC(Cl)=C(Cl)Cl,1,0.24575233101603391,0
CN[C@@]1(C)[C]2CC[C](C2)C1(C)C,1,0.0034565036508862924,0
COC(=O)C(N)Cc1cnc[nH]1,1,0.0004123482276849666,0
NCC1(CC(=O)O)CCCCC1,1,0.024704249102493733,0
CC(C)OP(=O)(F)OC(C)C,1,0.257807502402129,0
FC(F)OC(Cl)C(F)(F)F,1,0.9900259077574539,1
FCOC(C(F)(F)F)C(F)(F)F,1,0.945305053103522,1
C[C](CS)C(=O)N1CCC[C]1C(=O)O,1,0.9239823180293414,1
Nc1nc2c(ncn2COCCO)c(=O)[nH]1,1,0.9990143454282545,1
O=[N+]([O-])c1cncn1CCN1CCOCC1,1,0.0005972491677149672,0
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,1,0.5376850711988934,0
COc1ccc2cc(CCC(C)=O)ccc2c1,1,0.9914084897874905,1
CNC(=O)CSP(=S)(OC)OC,1,0.06956201675328168,0
CCN[C](C)Cc1cccc(C(F)(F)F)c1,1,0.1509918297753792,0
CCC(C)C(C)(COC(N)=O)COC(N)=O,1,0.013881778661687248,0
Nc1nc2ccc(OC(F)(F)F)cc2s1,1,0.016670717601090353,0
NCCC(O)(P(=O)(O)O)P(=O)(O)O,1,0.868502107310527,1
O=c1[nH]cnc2c1ncn2[C]1CC[C](CO)O1,1,0.16686638328806794,0
CCCC(C)C1(CC)C(=O)[N-]C(=S)NC1=O,1,0.12210484855948572,0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1,0.6456971079831938,1
Nc1nc(=O)n(C2CSC(CO)O2)cc1F,1,0.9901489948249687,1
CC1CCC(NC(=O)N(CCCl)N=O)CC1,1,0.968889004798027,1
NCCCC(O)(P(=O)([O-])O)P(=O)(O)O,1,0.9651276637899915,1
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,0.9816002442078818,1
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,1,0.9950423763629327,1
O=P1(NCCCl)OCCCN1CCCl,1,0.11309494353962397,0
O=P1(N(CCCl)CCCl)NCCCO1,1,0.6740885141205859,1
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,0.1159573681236881,0
Cc1cn([C]2C[C](N=[N+]=[N-])[C](CO)O2)c(=O)[nH]c1=O,1,6.585435987378103e-05,0
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,1,0.00947307187599495,0
C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21,1,0.7848961753257588,1
COP(=S)(OC)Oc1ccc(SC)c(C)c1,1,0.9646333329592606,1
Nc1ccn(C[C](CO)OCP(=O)(O)O)c(=O)n1,1,0.950503596585397,1
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,1,0.682834730266851,1
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,1,0.7136241405166919,1
O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,1,0.22187476935120135,0
CN(C)CCCN1c2ccccc2Sc2ccccc21,1,0.0004091727932974782,0
Nc1nc(Cl)nc2c1ncn2[C]1C[C](O)[C](CO)O1,1,0.9322824606960812,1
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,1,0.02684627327854338,0
COc1ccc2c3c1O[C]1C[C](O)C=C[C@]13CCN(C)C2,1,0.0036074729388197143,0
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1,0.028308770465492752,0
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,1,0.000511895568532119,0
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,1,0.8273806262384529,1
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,1,0.34819833770690994,0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1,0.9301986499024804,1
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,1,0.9885793990230113,1
O=C(O)c1cc(N=Nc2ccc([O-])c(C(=O)O)c2)ccc1[O-],1,0.9942568770096634,1
CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1,1,0.885794838613992,1
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F,1,0.9993764252318271,1
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1,0.8912801985361718,1
OC[C](O)[C]1O[C]2O[C](C(Cl)(Cl)Cl)O[C]2[C]1O,1,0.8606436665381246,1
Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O,1,0.2692049008923343,0
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,1,0.0012476879282076936,0
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,1,0.9960590956525734,1
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,1,0.5875205984902834,1
O=P([O-])(O)C(Sc1ccc(Cl)cc1)P(=O)([O-])O,1,0.2573319133688767,0
CCCCCN(C)CCC(O)(P(=O)([O-])O)P(=O)(O)O,1,0.9993520725837987,1
CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,0.998756712639681,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1,0.9606091160194613,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1,0.9074354779037828,1
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,1,0.9910745000727633,1
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0.9777658566991335,1
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,0.9912308033091072,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1,0.978097514359871,1
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,1,0.42333809402254025,0
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,1,0.9997020541606573,1
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,1,0.566481514595449,1
C[C](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,1,0.7964980154877963,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1,0.7198850223390948,1
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1,0.924840732760906,1
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,1,0.9903939795023792,1
O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,1,0.9413849151445376,1
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[n-]2)c1C,1,0.03300100593163223,0
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,1,0.9777896218096016,1
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1,0.9846975424445285,1
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,0.9954289114127556,1
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,1,0.9733157146870209,1
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,1,0.9519583116021058,1
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,0.9745680042167127,1
CN1CCN(C(=O)O[C]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,0.9559308181550142,1
CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,1,0.9792695327169321,1
C[C]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C](C)N1,1,0.9876354220124784,1
O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,1,0.9525678285050775,1
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,1,0.9827710867612114,1
NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2Cl)CC12CC2,1,0.9992919819887583,1
Nc1nc(C(=CCC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1,1,0.9951081777021229,1
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1,0.869024814080171,1
O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,1,0.9059282123955159,1
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0.9997990568115804,1
CO/N=C(\C(=O)N[C]1[C]2SCC(COC(N)=O)=C(C(=O)O)N2C1=O)c1ccco1,1,0.9694201327747013,1
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1,0.9047416558476613,1
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0.997389179894499,1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C](C(=O)O)C(C)C,1,0.9767579638078381,1
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,1,0.45076948544665385,0
C=CC1=C(C(=O)O)N2[C](SC1)[C](NC(=O)/C(=N\OCC(=O)O)c1csc(N)n1)C2=O,1,0.9707037284934495,1
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C](CCC(=O)O)C(=O)O)cc1,1,0.772936811439131,1
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,1,0.9971119354835495,1
COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)[O-])c1-c1ccc(F)cc1,1,0.9963408600560741,1
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1,0.9915824732358529,1
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,1,0.6270382248739793,1
C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C](CCC(=O)O)C(=O)O)cc1,1,0.01821551360647015,0
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C](O)C[C](O)CC(=O)[O-],1,0.9771879497163538,1
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,1,0.2921437736994881,0
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1,0.15189882421605294,0
