canonical_smiles,label,prob_nephrotoxic,pred_label
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0,0.0,0
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,0,0.0,0
C[N+]1(C)[C]2CC[C]1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.10920006866458552,0
C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.14947579196093583,0
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,0.0,0
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0,0.18048357698971418,0
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0,0.4469181953538212,0
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,0.0,0
CCCCCCCCCCCC[N+](C)(C)C,0,0.5725996570560131,1
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0,0.3678539789070394,0
CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,0,0.09957368839309644,0
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0,0.0,0
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0,0.0,0
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,0,0.0766617519890513,0
NC1=CC(=Nc2ccc(N)cc2)C(N)=CC1=Nc1ccc(N)cc1,0,0.20905081806310666,0
CCOC(=O)Nc1ccc2c(c1)N(C(=O)NC)c1ccccc1CC2,0,0.3948483946725357,0
OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,0,0.0,0
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0,0.6678887170982853,1
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0,0.34975138426622304,0
OC[C](O)[C](O)[C](O[C]1O[C](CO)[C](O)[C](O)[C]1O)[C](O)CO,0,0.5168482294278111,0
CC(=O)C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC12C,0,0.022043390719673327,0
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0,0.0,0
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,0,0.13359185656085495,0
C[C@]12CC[C]3[C](CCc4cc(OS(=O)(=O)O)ccc43)[C]1CCC2=O,0,0.0,0
O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,0,0.6837532555197049,1
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0,0.17375808407188656,0
CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,0.21218659515262725,0
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,0,0.03988315510398537,0
CC(=O)OC[C]1O[C](n2ncc(=O)[nH]c2=O)[C](OC(C)=O)[C]1OC(C)=O,0,0.39147930144640264,0
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,0,0.7744527944608336,1
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[n-]2)c1OC,0,0.48916727901286156,0
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,0,0.51903977320658,0
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0,0.6731524935670709,1
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccc(N=C=S)cc21,0,0.4286851510781379,0
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0,0.4899070921749238,0
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,0,0.38552336227690004,0
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0,0.13619954712809507,0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0,0.0,0
O=C(OCCN1CCOCC1)c1cccnc1Nc1cccc(C(F)(F)F)c1,0,0.49989080746903775,0
CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,0,0.09803843937675633,0
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0,0.5452711831302772,0
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.36149779544809063,0
O=C(Nc1ccc(C(=O)[O-])cc1)[C](Cc1ccc(O)cc1)NC(=O)c1ccccc1,0,0.7160398218685048,1
C[C](CSC(C)=O)C(=O)N1CCC[C]1C(=O)N[C](Cc1ccccc1)C(=O)O,0,0.6843324782259191,1
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0,0.0,0
C#C[C@]1(OC(=O)CCCCCC)CC[C]2[C]3CCC4=CC(=O)CC[C]4[C]3CC[C@@]21C,0,0.0,0
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,0,0.5738659732914363,1
CCC(=C(CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,0,0.47022637339692563,0
Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,0,0.3068951508712732,0
O=C([O-])C1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1,0,0.473700002846315,0
CO[C@]1(NC(=O)CSCC#N)[C]2SCC(CSc3nnnn3C)=C(C(=O)[O-])N2C1=O,0,0.7106116473890478,1
O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1,0,0.8019705229368737,1
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,0.0,0
NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1,0,0.6233031607146621,1
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C]2[C]3C[C](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C](O)C[C@@]21C,0,0.0,0
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)(O)O,0,0.2386630804578899,0
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C](C)C[C]2[C]3[C](Cl)CC4=CC(=O)C=C[C@]4(C)[C]3[C](O)C[C@@]21C,0,0.10687035288843195,0
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2[C](SC1)[C](NC(=O)Cc1csc(N)n1)C2=O,0,0.6042077455213528,1
CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12,0,0.21133846666545494,0
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,0,0.4358643029133753,0
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,0.866402564348194,1
CC(C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C,0,0.2403432363817998,0
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0,0.6279924245794717,1
COc1cc([C]2[C]3[C](COC3=O)[C](O[C]3O[C]4CO[C](C)O[C]4[C](O)[C]3O)c3cc4c(cc32)OCO4)cc(OC)c1OP(=O)(O)O,0,0.6937572881929487,1
CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0,0.7985732434596171,1
COc1cc2c(cc1OC)[C](Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3[C]1Cc1cc(OC)c(OC)c(OC)c1)CC2,0,0.3029587291271222,0
O=C(CCOCCOCCOCCOCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0,0.5262225800080101,0
O=C([O-])P(=O)([O-])[O-],1,0.6123886670636156,1
C=CC(N)CCC(=O)O,1,0.29373512321320877,0
NCCCCCC(=O)O,1,1.0,1
ClC=C(Cl)Cl,1,0.8328899669488431,1
CC(=O)Nc1ccccc1,1,1.0,1
CC1OC1P(=O)([O-])[O-],1,0.6345605846045782,1
O=c1[nH]cnc2[nH]ncc12,1,0.20396950831648328,0
CCOC(=O)C=CC(=O)O,1,0.3303624188123489,0
COC(=O)/C=C\C(=O)OC,1,0.5012020563901242,0
C#CC(O)(/C=C/Cl)CC,1,0.3359510535735115,0
CC(=O)OCc1ccccc1,1,0.35711215189269313,0
CC(=O)Nc1ccc(O)cc1,1,0.6158864316839127,1
ClC(Cl)(Cl)Cl,1,0.8883977979121717,1
Cc1cc(O)cc(C)c1Cl,1,0.6293820966376285,1
NCC1CCC(C(=O)O)CC1,1,0.42912821081252,0
c1ccc(CC2=NCCN2)cc1,1,0.1436355289302462,0
CC(C[N+](C)(C)C)OC(N)=O,1,0.21597456821499508,0
O=C([O-])CCCc1ccccc1,1,0.36238166562728696,0
CC(=O)NC(CS)C(=O)O,1,0.27407226523036904,0
COC(F)(F)C(Cl)Cl,1,1.0,1
OC(O)C(Cl)(Cl)Cl,1,0.49747625612219637,0
ClC(Cl)=C(Cl)Cl,1,0.7847809290648821,1
CN[C@@]1(C)[C]2CC[C](C2)C1(C)C,1,0.3690294072503682,0
COC(=O)C(N)Cc1cnc[nH]1,1,0.24562118435728938,0
NCC1(CC(=O)O)CCCCC1,1,0.3639244834243131,0
CC(C)OP(=O)(F)OC(C)C,1,0.7000526696447715,1
FC(F)OC(Cl)C(F)(F)F,1,0.8303105859436232,1
FCOC(C(F)(F)F)C(F)(F)F,1,1.0,1
C[C](CS)C(=O)N1CCC[C]1C(=O)O,1,1.0,1
Nc1nc2c(ncn2COCCO)c(=O)[nH]1,1,0.8872678578084634,1
O=[N+]([O-])c1cncn1CCN1CCOCC1,1,0.3384306462690498,0
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,1,0.3216596257194096,0
COc1ccc2cc(CCC(C)=O)ccc2c1,1,0.5718495985456779,1
CNC(=O)CSP(=S)(OC)OC,1,0.6005335497202547,1
CCN[C](C)Cc1cccc(C(F)(F)F)c1,1,0.480450702214165,0
CCC(C)C(C)(COC(N)=O)COC(N)=O,1,0.2062773833787639,0
Nc1nc2ccc(OC(F)(F)F)cc2s1,1,0.7583500225947492,1
NCCC(O)(P(=O)(O)O)P(=O)(O)O,1,1.0,1
O=c1[nH]cnc2c1ncn2[C]1CC[C](CO)O1,1,0.49510134384175664,0
CCCC(C)C1(CC)C(=O)[N-]C(=S)NC1=O,1,0.28935576338175467,0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1,0.7084988416907088,1
Nc1nc(=O)n(C2CSC(CO)O2)cc1F,1,0.6394695624114564,1
CC1CCC(NC(=O)N(CCCl)N=O)CC1,1,0.4442544488769522,0
NCCCC(O)(P(=O)([O-])O)P(=O)(O)O,1,0.4564330098820144,0
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,1.0,1
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,1,1.0,1
O=P1(NCCCl)OCCCN1CCCl,1,0.5435878410682954,0
O=P1(N(CCCl)CCCl)NCCCO1,1,0.4863277153039017,0
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,0.7096562364585842,1
Cc1cn([C]2C[C](N=[N+]=[N-])[C](CO)O2)c(=O)[nH]c1=O,1,0.3860672629159192,0
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,1,0.4226490878928755,0
C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21,1,0.6686904309974783,1
COP(=S)(OC)Oc1ccc(SC)c(C)c1,1,1.0,1
Nc1ccn(C[C](CO)OCP(=O)(O)O)c(=O)n1,1,1.0,1
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,1,0.5069985565324079,0
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,1,0.503634935965133,0
O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,1,0.47079620097619035,0
CN(C)CCCN1c2ccccc2Sc2ccccc21,1,0.0,0
Nc1nc(Cl)nc2c1ncn2[C]1C[C](O)[C](CO)O1,1,1.0,1
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,1,0.16685914609856603,0
COc1ccc2c3c1O[C]1C[C](O)C=C[C@]13CCN(C)C2,1,0.0503688612488316,0
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1,0.38434544834416307,0
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,1,0.019919108498233085,0
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,1,0.6697367628626862,1
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,1,0.407268675693643,0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1,1.0,1
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,1,0.6275719721722203,1
O=C(O)c1cc(N=Nc2ccc([O-])c(C(=O)O)c2)ccc1[O-],1,0.4702888006471939,0
CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1,1,1.0,1
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F,1,1.0,1
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1,1.0,1
OC[C](O)[C]1O[C]2O[C](C(Cl)(Cl)Cl)O[C]2[C]1O,1,0.5918857820107687,1
Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O,1,0.6839970201031464,1
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,1,0.5664321582130376,1
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,1,1.0,1
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,1,0.7528829222413777,1
O=P([O-])(O)C(Sc1ccc(Cl)cc1)P(=O)([O-])O,1,0.5373625015356579,0
CCCCCN(C)CCC(O)(P(=O)([O-])O)P(=O)(O)O,1,0.6064899313478151,1
CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,0.6760992264752804,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1,1.0,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1,0.6627296058522006,1
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,1,0.8233009332823974,1
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,1.0,1
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,1.0,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1,0.6464586209285935,1
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,1,0.4023621988251434,0
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,1,1.0,1
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,1,0.565009648199723,1
C[C](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,1,0.5774588858537538,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1,0.6653573116364995,1
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1,1.0,1
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,1,1.0,1
O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,1,1.0,1
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[n-]2)c1C,1,0.5939189617563739,1
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,1,0.6140270545006955,1
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1,1.0,1
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,1.0,1
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,1,1.0,1
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,1,1.0,1
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,1.0,1
CN1CCN(C(=O)O[C]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,1.0,1
CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,1,1.0,1
C[C]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C](C)N1,1,1.0,1
O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,1,1.0,1
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,1,0.6518367258745211,1
NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2Cl)CC12CC2,1,0.7628609734408026,1
Nc1nc(C(=CCC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1,1,1.0,1
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1,0.5667679867203778,1
O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,1,0.6491097170067713,1
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0.7723656657008613,1
CO/N=C(\C(=O)N[C]1[C]2SCC(COC(N)=O)=C(C(=O)O)N2C1=O)c1ccco1,1,0.6011903504452362,1
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1,1.0,1
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0.719924114130794,1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C](C(=O)O)C(C)C,1,0.7658283369337631,1
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,1,0.8814377897957014,1
C=CC1=C(C(=O)O)N2[C](SC1)[C](NC(=O)/C(=N\OCC(=O)O)c1csc(N)n1)C2=O,1,1.0,1
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C](CCC(=O)O)C(=O)O)cc1,1,0.4477521171110146,0
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,1,1.0,1
COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)[O-])c1-c1ccc(F)cc1,1,0.8436124965410917,1
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1,0.7357013087382321,1
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,1,0.5752099780902987,1
C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C](CCC(=O)O)C(=O)O)cc1,1,0.3833675337789857,0
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C](O)C[C](O)CC(=O)[O-],1,0.8005081388627874,1
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,1,0.638845480326946,1
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1,0.6835753247198438,1
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,1,1.0,1
CO/N=C(\C(=O)N[C]1[C]2SCC(C)=C(C(=O)OCOC(=O)C(C)(C)C)N2C1=O)c1csc(N)n1,1,0.7667783731907468,1
CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,1,0.8482508248332542,1
CC(C)(O/N=C(\C(=O)N[C]1[C]2SCC(C[n+]3ccccc3)=C(C(=O)[O-])N2C1=O)c1csc(N)n1)C(=O)[O-],1,0.8010091046161202,1
