canonical_smiles,label,prob_nephrotoxic,pred_label
O=C(OCCN1CCOCC1)c1cccnc1Nc1cccc(C(F)(F)F)c1,0,0.45392335531879036,0
CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,0,0.15434910278670952,0
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0,0.46535610413236844,0
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.3825464330012195,0
O=C(Nc1ccc(C(=O)[O-])cc1)[C](Cc1ccc(O)cc1)NC(=O)c1ccccc1,0,0.6142838990319017,1
C[C](CSC(C)=O)C(=O)N1CCC[C]1C(=O)N[C](Cc1ccccc1)C(=O)O,0,0.7084734722623234,1
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0,0.4234333092403183,0
C#C[C@]1(OC(=O)CCCCCC)CC[C]2[C]3CCC4=CC(=O)CC[C]4[C]3CC[C@@]21C,0,0.15406122950153903,0
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,0,0.47629522286437675,0
CCC(=C(CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,0,0.5538389993467936,1
Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,0,0.47011748389655605,0
O=C([O-])C1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1,0,0.7068557923016903,1
CO[C@]1(NC(=O)CSCC#N)[C]2SCC(CSc3nnnn3C)=C(C(=O)[O-])N2C1=O,0,0.8446026578321926,1
O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1,0,0.7651860904633792,1
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,0.35306814933774494,0
NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1,0,0.5127352688433496,0
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C]2[C]3C[C](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C](O)C[C@@]21C,0,0.3506870398424233,0
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)(O)O,0,0.4245704130970834,0
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C](C)C[C]2[C]3[C](Cl)CC4=CC(=O)C=C[C@]4(C)[C]3[C](O)C[C@@]21C,0,0.46692479429022055,0
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2[C](SC1)[C](NC(=O)Cc1csc(N)n1)C2=O,0,0.7298203928730334,1
CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12,0,0.2528312065582786,0
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,0,0.3205035430040908,0
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,0.9235589816031085,1
CC(C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C,0,0.3646508799331192,0
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0,0.8206088288890536,1
COc1cc([C]2[C]3[C](COC3=O)[C](O[C]3O[C]4CO[C](C)O[C]4[C](O)[C]3O)c3cc4c(cc32)OCO4)cc(OC)c1OP(=O)(O)O,0,0.8125938717720432,1
CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0,0.9198505220804866,1
COc1cc2c(cc1OC)[C](Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3[C]1Cc1cc(OC)c(OC)c(OC)c1)CC2,0,0.5703204530280178,1
O=C(CCOCCOCCOCCOCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0,0.7023170924038793,1
O=C([O-])P(=O)([O-])[O-],1,0.6182326198049852,1
C=CC(N)CCC(=O)O,1,0.1619022062754481,0
NCCCCCC(=O)O,1,0.5604221390334774,1
ClC=C(Cl)Cl,1,0.5708319288418202,1
CC(=O)Nc1ccccc1,1,0.5429842121983138,1
CC1OC1P(=O)([O-])[O-],1,0.49544588602572387,0
O=c1[nH]cnc2[nH]ncc12,1,0.2202273096064571,0
CCOC(=O)C=CC(=O)O,1,0.279317071674679,0
COC(=O)/C=C\C(=O)OC,1,0.47329929158130535,0
C#CC(O)(/C=C/Cl)CC,1,0.3354356922956936,0
CC(=O)OCc1ccccc1,1,0.2225433991979651,0
CC(=O)Nc1ccc(O)cc1,1,0.3767378839618294,0
ClC(Cl)(Cl)Cl,1,0.6749250327188839,1
Cc1cc(O)cc(C)c1Cl,1,0.45858401427241313,0
NCC1CCC(C(=O)O)CC1,1,0.31148122593545063,0
c1ccc(CC2=NCCN2)cc1,1,0.10024109346553559,0
CC(C[N+](C)(C)C)OC(N)=O,1,0.3113052254689067,0
O=C([O-])CCCc1ccccc1,1,0.21781847826788261,0
CC(=O)NC(CS)C(=O)O,1,0.23275574403919919,0
COC(F)(F)C(Cl)Cl,1,0.6697245208978926,1
OC(O)C(Cl)(Cl)Cl,1,0.506682578204579,0
ClC(Cl)=C(Cl)Cl,1,0.6219221602605642,1
CN[C@@]1(C)[C]2CC[C](C2)C1(C)C,1,0.1451679227292037,0
COC(=O)C(N)Cc1cnc[nH]1,1,0.22146670733112356,0
NCC1(CC(=O)O)CCCCC1,1,0.25510253721570636,0
CC(C)OP(=O)(F)OC(C)C,1,0.6587734812674675,1
FC(F)OC(Cl)C(F)(F)F,1,0.6412429327720679,1
FCOC(C(F)(F)F)C(F)(F)F,1,0.6573258556329324,1
C[C](CS)C(=O)N1CCC[C]1C(=O)O,1,0.6269205439603281,1
Nc1nc2c(ncn2COCCO)c(=O)[nH]1,1,0.6593689677246027,1
O=[N+]([O-])c1cncn1CCN1CCOCC1,1,0.33426729732365035,0
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,1,0.31015492697798874,0
COc1ccc2cc(CCC(C)=O)ccc2c1,1,0.3243798854140882,0
CNC(=O)CSP(=S)(OC)OC,1,0.6461143505026108,1
CCN[C](C)Cc1cccc(C(F)(F)F)c1,1,0.29266344724346366,0
CCC(C)C(C)(COC(N)=O)COC(N)=O,1,0.32855050028316346,0
Nc1nc2ccc(OC(F)(F)F)cc2s1,1,0.5610746574003762,1
NCCC(O)(P(=O)(O)O)P(=O)(O)O,1,0.7609225844871171,1
O=c1[nH]cnc2c1ncn2[C]1CC[C](CO)O1,1,0.40883975708292253,0
CCCC(C)C1(CC)C(=O)[N-]C(=S)NC1=O,1,0.3175432698367697,0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1,0.570414866004334,1
Nc1nc(=O)n(C2CSC(CO)O2)cc1F,1,0.6109877427089272,1
CC1CCC(NC(=O)N(CCCl)N=O)CC1,1,0.49791553301923186,0
NCCCC(O)(P(=O)([O-])O)P(=O)(O)O,1,0.586724540103239,1
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,0.6062855572794918,1
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,1,0.7083090540380074,1
O=P1(NCCCl)OCCCN1CCCl,1,0.46217824751521197,0
O=P1(N(CCCl)CCCl)NCCCO1,1,0.5159777070498024,0
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,0.6258141499734631,1
Cc1cn([C]2C[C](N=[N+]=[N-])[C](CO)O2)c(=O)[nH]c1=O,1,0.4072829102482693,0
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,1,0.3173435550335585,0
C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21,1,0.5764447930385923,1
COP(=S)(OC)Oc1ccc(SC)c(C)c1,1,0.7827443337889082,1
Nc1ccn(C[C](CO)OCP(=O)(O)O)c(=O)n1,1,0.7644023043571201,1
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,1,0.3970019021555498,0
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,1,0.4467570366281612,0
O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,1,0.5386587210903857,1
CN(C)CCCN1c2ccccc2Sc2ccccc21,1,0.13898487672141063,0
Nc1nc(Cl)nc2c1ncn2[C]1C[C](O)[C](CO)O1,1,0.7311843375334832,1
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,1,0.16349141933427994,0
COc1ccc2c3c1O[C]1C[C](O)C=C[C@]13CCN(C)C2,1,0.11478930411936264,0
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1,0.2244925936427513,0
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,1,0.10520762606304201,0
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,1,0.5555682125324423,1
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,1,0.45469296228158734,0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1,0.7821910271038877,1
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,1,0.5848193217886459,1
O=C(O)c1cc(N=Nc2ccc([O-])c(C(=O)O)c2)ccc1[O-],1,0.5827305993965548,1
CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1,1,0.6074084217501727,1
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F,1,0.7614923568618444,1
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1,0.6083982096781706,1
OC[C](O)[C]1O[C]2O[C](C(Cl)(Cl)Cl)O[C]2[C]1O,1,0.5634582372859469,1
Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O,1,0.6602865096732146,1
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,1,0.44083355626915244,0
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,1,0.6330806640134401,1
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,1,0.7261394348629324,1
O=P([O-])(O)C(Sc1ccc(Cl)cc1)P(=O)([O-])O,1,0.7045370759887988,1
CCCCCN(C)CCC(O)(P(=O)([O-])O)P(=O)(O)O,1,0.7209573799867437,1
CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,0.5168254905289511,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1,0.6392704695410828,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1,0.5835527937830962,1
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,1,0.7685727237547204,1
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0.6119282036586031,1
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,0.6101778315120479,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1,0.45580820097297536,0
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,1,0.511453256256453,0
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,1,0.7675955652318338,1
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,1,0.38216895595442724,0
C[C](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,1,0.5939303143823418,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1,0.5361252100652235,1
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1,0.7887252485812849,1
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,1,0.8224677636098592,1
O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,1,0.8060504116205195,1
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[n-]2)c1C,1,0.6340096781970297,1
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,1,0.5250480379185842,0
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1,0.7785900246784707,1
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,0.6832452296857463,1
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,1,0.7628355418093954,1
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,1,0.7241435092587913,1
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,0.6676977440323619,1
CN1CCN(C(=O)O[C]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,0.7976938364880581,1
CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,1,0.7503957425022234,1
C[C]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C](C)N1,1,0.6665976934331095,1
O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,1,0.5670099280218202,1
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,1,0.63310695586386,1
NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2Cl)CC12CC2,1,0.5858399922393362,1
Nc1nc(C(=CCC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1,1,0.8104647037197159,1
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1,0.5308665461634146,1
O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,1,0.6889857687986756,1
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0.7448585731361237,1
CO/N=C(\C(=O)N[C]1[C]2SCC(COC(N)=O)=C(C(=O)O)N2C1=O)c1ccco1,1,0.6925049601667695,1
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1,0.6773682536198182,1
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0.6679080437518896,1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C](C(=O)O)C(C)C,1,0.7531046741015803,1
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,1,0.8322185459675739,1
C=CC1=C(C(=O)O)N2[C](SC1)[C](NC(=O)/C(=N\OCC(=O)O)c1csc(N)n1)C2=O,1,0.8687465164743937,1
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C](CCC(=O)O)C(=O)O)cc1,1,0.6274690894103976,1
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,1,0.9115115149972102,1
COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)[O-])c1-c1ccc(F)cc1,1,0.7897418135934182,1
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1,0.7570257553348373,1
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,1,0.7141326777564655,1
C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C](CCC(=O)O)C(=O)O)cc1,1,0.5389230188521863,1
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C](O)C[C](O)CC(=O)[O-],1,0.8590606747311548,1
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,1,0.6906219564695025,1
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1,0.5547538444053812,1
