canonical_smiles,label,prob_nephrotoxic,pred_label
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,0,0.12289587398131652,0
CCCCCCCCCC[N+](C)(C)Cc1ccccc1,0,0.6300133502313818,1
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,0,0.1067826328818773,0
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0,0.2325875276928178,0
CCCCCCCCOC(=O)c1ccc(N(C)C)cc1,0,0.4059862842968713,0
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0,0.036055157985237216,0
O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,0,0.051213123636015725,0
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,0.012223708295695393,0
Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,0,0.10483773079093332,0
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,0,0.19793960484611592,0
NC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)O,0,0.013780231563632736,0
CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,0,0.9647594700701028,1
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0,0.032502850589773424,0
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,0,0.020997825149539448,0
C[N+]1(C)[C]2CC[C]1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.07529441124405213,0
C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.01969119889312886,0
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,0.04351723927161801,0
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0,0.030367388756011627,0
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0,0.18593104747711472,0
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,0.012754467888902601,0
CCCCCCCCCCCC[N+](C)(C)C,0,0.7892324711059453,1
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0,0.3536136339227874,0
CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,0,0.14047199376815966,0
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0,0.002794306462159068,0
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0,0.018742945937414428,0
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,0,0.0019986729472096397,0
NC1=CC(=Nc2ccc(N)cc2)C(N)=CC1=Nc1ccc(N)cc1,0,0.6534919143590032,1
CCOC(=O)Nc1ccc2c(c1)N(C(=O)NC)c1ccccc1CC2,0,0.20032108910414131,0
OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,0,0.07301170504379172,0
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0,0.7104696600226336,1
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0,0.06360991903879197,0
OC[C](O)[C](O)[C](O[C]1O[C](CO)[C](O)[C](O)[C]1O)[C](O)CO,0,0.3620505036646323,0
CC(=O)C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC12C,0,0.23643723700815142,0
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0,0.011162288274684885,0
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,0,0.005788659973043956,0
C[C@]12CC[C]3[C](CCc4cc(OS(=O)(=O)O)ccc43)[C]1CCC2=O,0,0.022040197706237684,0
O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,0,0.9587132651069117,1
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0,0.52893731126404,1
CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,0.057758859619315144,0
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,0,0.02513097112313817,0
CC(=O)OC[C]1O[C](n2ncc(=O)[nH]c2=O)[C](OC(C)=O)[C]1OC(C)=O,0,0.5657732884033579,1
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,0,0.9798440059340641,1
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[n-]2)c1OC,0,0.8176359379965127,1
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,0,0.7856798542609883,1
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0,0.8713353843063782,1
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccc(N=C=S)cc21,0,0.3333771072276418,0
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0,0.7159639003619367,1
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,0,0.6180615604802732,1
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0,0.010280735503327974,0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0,0.03966028019728754,0
O=C(OCCN1CCOCC1)c1cccnc1Nc1cccc(C(F)(F)F)c1,0,0.6201485528388958,1
CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,0,0.0035086199994194774,0
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0,0.5574796734777185,1
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.08488188992854408,0
O=C(Nc1ccc(C(=O)[O-])cc1)[C](Cc1ccc(O)cc1)NC(=O)c1ccccc1,0,0.9385894992218666,1
C[C](CSC(C)=O)C(=O)N1CCC[C]1C(=O)N[C](Cc1ccccc1)C(=O)O,0,0.9877309325920354,1
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0,0.10883661156543543,0
C#C[C@]1(OC(=O)CCCCCC)CC[C]2[C]3CCC4=CC(=O)CC[C]4[C]3CC[C@@]21C,0,0.0058184865584324464,0
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,0,0.6319852018235473,1
CCC(=C(CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,0,0.14820600026687603,0
Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,0,0.0962059900228059,0
O=C([O-])C1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1,0,0.48873273868186157,0
CO[C@]1(NC(=O)CSCC#N)[C]2SCC(CSc3nnnn3C)=C(C(=O)[O-])N2C1=O,0,0.7009430166005418,1
O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1,0,0.29185786351707643,0
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,0.058431474036386655,0
NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1,0,0.32228324209486137,0
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C]2[C]3C[C](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C](O)C[C@@]21C,0,0.06571565234319297,0
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)(O)O,0,0.047619804243641366,0
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C](C)C[C]2[C]3[C](Cl)CC4=CC(=O)C=C[C@]4(C)[C]3[C](O)C[C@@]21C,0,0.23770648670963998,0
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2[C](SC1)[C](NC(=O)Cc1csc(N)n1)C2=O,0,0.1648888946097181,0
CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12,0,0.04173739071016876,0
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,0,0.07160801324342193,0
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,0.4898508564790999,0
CC(C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C,0,0.7334128809170362,1
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0,0.8697178122460798,1
COc1cc([C]2[C]3[C](COC3=O)[C](O[C]3O[C]4CO[C](C)O[C]4[C](O)[C]3O)c3cc4c(cc32)OCO4)cc(OC)c1OP(=O)(O)O,0,0.9329921536012139,1
CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0,0.9834747865671201,1
COc1cc2c(cc1OC)[C](Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3[C]1Cc1cc(OC)c(OC)c(OC)c1)CC2,0,0.18682860494447842,0
O=C(CCOCCOCCOCCOCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0,0.5377858855635858,1
O=C([O-])P(=O)([O-])[O-],1,0.9750754642732697,1
C=CC(N)CCC(=O)O,1,0.07793495648546236,0
NCCCCCC(=O)O,1,0.9098930149684155,1
ClC=C(Cl)Cl,1,0.9646318799852497,1
CC(=O)Nc1ccccc1,1,0.8709713045011428,1
CC1OC1P(=O)([O-])[O-],1,0.8853654492935518,1
O=c1[nH]cnc2[nH]ncc12,1,0.08893035067786081,0
CCOC(=O)C=CC(=O)O,1,0.751599055759288,1
COC(=O)/C=C\C(=O)OC,1,0.9169059762466465,1
C#CC(O)(/C=C/Cl)CC,1,0.9249215013383189,1
CC(=O)OCc1ccccc1,1,0.07876093536413924,0
CC(=O)Nc1ccc(O)cc1,1,0.5726236647705334,1
ClC(Cl)(Cl)Cl,1,0.9850439992940606,1
Cc1cc(O)cc(C)c1Cl,1,0.943040011466208,1
NCC1CCC(C(=O)O)CC1,1,0.3135703967786805,0
c1ccc(CC2=NCCN2)cc1,1,0.0665986400973752,0
CC(C[N+](C)(C)C)OC(N)=O,1,0.8066752113394946,1
O=C([O-])CCCc1ccccc1,1,0.023425479000578477,0
CC(=O)NC(CS)C(=O)O,1,0.023074538089483215,0
COC(F)(F)C(Cl)Cl,1,0.9612004801140415,1
OC(O)C(Cl)(Cl)Cl,1,0.9052223879157846,1
ClC(Cl)=C(Cl)Cl,1,0.9646337508024871,1
CN[C@@]1(C)[C]2CC[C](C2)C1(C)C,1,0.035737664527779954,0
COC(=O)C(N)Cc1cnc[nH]1,1,0.008275241836694529,0
NCC1(CC(=O)O)CCCCC1,1,0.10603416011348556,0
CC(C)OP(=O)(F)OC(C)C,1,0.9090255629510088,1
FC(F)OC(Cl)C(F)(F)F,1,0.9508211804410018,1
FCOC(C(F)(F)F)C(F)(F)F,1,0.9607368577499048,1
C[C](CS)C(=O)N1CCC[C]1C(=O)O,1,0.9195885225011855,1
Nc1nc2c(ncn2COCCO)c(=O)[nH]1,1,0.986128767882997,1
O=[N+]([O-])c1cncn1CCN1CCOCC1,1,0.025921713816290985,0
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,1,0.5196953683839287,1
COc1ccc2cc(CCC(C)=O)ccc2c1,1,0.2807700475228401,0
CNC(=O)CSP(=S)(OC)OC,1,0.6063508067388623,1
CCN[C](C)Cc1cccc(C(F)(F)F)c1,1,0.14802194219277756,0
CCC(C)C(C)(COC(N)=O)COC(N)=O,1,0.35829645301122903,0
Nc1nc2ccc(OC(F)(F)F)cc2s1,1,0.48745079697310395,0
NCCC(O)(P(=O)(O)O)P(=O)(O)O,1,0.8177181371784922,1
O=c1[nH]cnc2c1ncn2[C]1CC[C](CO)O1,1,0.4116584135063788,0
CCCC(C)C1(CC)C(=O)[N-]C(=S)NC1=O,1,0.14804360185923537,0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1,0.8695446297989385,1
Nc1nc(=O)n(C2CSC(CO)O2)cc1F,1,0.7229411115324438,1
CC1CCC(NC(=O)N(CCCl)N=O)CC1,1,0.2685041381794604,0
NCCCC(O)(P(=O)([O-])O)P(=O)(O)O,1,0.7662913342490473,1
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,0.9361843266286,1
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,1,0.9774569504937508,1
O=P1(NCCCl)OCCCN1CCCl,1,0.5273478091901813,1
O=P1(N(CCCl)CCCl)NCCCO1,1,0.7307986717958019,1
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,0.48697746224438315,0
Cc1cn([C]2C[C](N=[N+]=[N-])[C](CO)O2)c(=O)[nH]c1=O,1,0.04411839869832837,0
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,1,0.21641723653400236,0
C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21,1,0.8740117697625093,1
COP(=S)(OC)Oc1ccc(SC)c(C)c1,1,0.9807226988681947,1
Nc1ccn(C[C](CO)OCP(=O)(O)O)c(=O)n1,1,0.9728197945139789,1
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,1,0.48596043812195405,0
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,1,0.4851922053096219,0
O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,1,0.46685846808965686,0
CN(C)CCCN1c2ccccc2Sc2ccccc21,1,0.0016529274738851796,0
Nc1nc(Cl)nc2c1ncn2[C]1C[C](O)[C](CO)O1,1,0.9656036607552272,1
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,1,0.13962230409885032,0
COc1ccc2c3c1O[C]1C[C](O)C=C[C@]13CCN(C)C2,1,0.04170212005154398,0
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1,0.010371047151061255,0
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,1,0.004485046803404033,0
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,1,0.8489643305914488,1
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,1,0.49052058653514413,0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1,0.9840054315701933,1
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,1,0.97931142762938,1
O=C(O)c1cc(N=Nc2ccc([O-])c(C(=O)O)c2)ccc1[O-],1,0.6289983647989413,1
CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1,1,0.8951548861805076,1
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F,1,0.9815723676256287,1
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1,0.9028850216310116,1
OC[C](O)[C]1O[C]2O[C](C(Cl)(Cl)Cl)O[C]2[C]1O,1,0.7989844604636676,1
Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O,1,0.7352613261319296,1
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,1,0.20901505438978854,0
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,1,0.9450339237465788,1
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,1,0.7755386479397278,1
O=P([O-])(O)C(Sc1ccc(Cl)cc1)P(=O)([O-])O,1,0.9401678888304094,1
CCCCCN(C)CCC(O)(P(=O)([O-])O)P(=O)(O)O,1,0.9658128506037371,1
CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,0.6694054803064826,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1,0.9588800253220143,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1,0.508431730409106,1
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,1,0.9696973507341601,1
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0.9415725531095472,1
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,0.9765914496771713,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1,0.5250972714660244,1
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,1,0.4975128508927389,0
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,1,0.9774015919140717,1
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,1,0.34270849479336435,0
C[C](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,1,0.26075250660214816,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1,0.4111627965644968,0
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1,0.9283418763486522,1
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,1,0.9769338519856238,1
O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,1,0.9342935910203204,1
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[n-]2)c1C,1,0.6952338233426328,1
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,1,0.910946984658446,1
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1,0.9932783797325245,1
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,0.9573186165312262,1
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,1,0.961438995985911,1
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,1,0.95233950274691,1
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,0.986126317778586,1
CN1CCN(C(=O)O[C]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,0.912463777638027,1
CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,1,0.9879012953404489,1
C[C]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C](C)N1,1,0.9833667598292148,1
O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,1,0.9327627123695534,1
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,1,0.9348915324802595,1
NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2Cl)CC12CC2,1,0.9230380088478507,1
Nc1nc(C(=CCC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1,1,0.9622992614460544,1
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1,0.870892221706485,1
O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,1,0.7821913497134438,1
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0.9852993911655753,1
CO/N=C(\C(=O)N[C]1[C]2SCC(COC(N)=O)=C(C(=O)O)N2C1=O)c1ccco1,1,0.7440673448591941,1
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1,0.9190424516495345,1
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0.8569300147564727,1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C](C(=O)O)C(C)C,1,0.9576300322177849,1
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,1,0.30643595557024955,0
C=CC1=C(C(=O)O)N2[C](SC1)[C](NC(=O)/C(=N\OCC(=O)O)c1csc(N)n1)C2=O,1,0.955459824383933,1
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C](CCC(=O)O)C(=O)O)cc1,1,0.6885510768652945,1
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,1,0.9832728734146332,1
COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)[O-])c1-c1ccc(F)cc1,1,0.9777073510885663,1
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1,0.658314993808297,1
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,1,0.2735251114719285,0
C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C](CCC(=O)O)C(=O)O)cc1,1,0.13198087782348436,0
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C](O)C[C](O)CC(=O)[O-],1,0.9637994372406067,1
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,1,0.6973370968229798,1
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1,0.0757901668819261,0
