canonical_smiles,label,prob_nephrotoxic,pred_label
O=C1NCCN1c1ncc([N+](=O)[O-])s1,0,0.11176618793319405,0
Oc1ccccc1N=Nc1ccccc1O,0,0.4911660887605123,1
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0,0.09347299978570586,0
COC(=O)C=C(C)OP(=O)(OC)OC,0,0.7915164156675313,1
CN(C)C(=S)SSC(=S)N(C)C,0,0.32601505052145385,0
O=C(OOC(=O)c1ccccc1)c1ccccc1,0,0.041055281981407954,0
CCCCCCCCCCCCCCCCO,0,0.11552419381216132,0
COc1ccc2cccc(CCNC(C)=O)c2c1,0,0.04396831962046953,0
CCOC(=O)c1cncn1[C](C)c1ccccc1,0,0.037339849524913954,0
O=C(O)CCCC[C]1SC[C]2NC(=O)N[C]21,0,0.08416045024578771,0
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,0,0.10192282597844263,0
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,0,0.21944003926084724,0
C[C]1CC[C]2C(C)(C)[C]3C[C@@]12CC(C(C)=O)=C3C,0,0.6226229627982344,1
O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,0,0.1894652605123227,0
CCOCCOC(=O)/C=C/c1ccc(OC)cc1,0,0.5293683791746745,1
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0,0.23453151850764875,0
CCCCOP(=O)(OCCCC)OCCCC,0,0.8935006949266592,1
C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,0,0.13098388223344443,0
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,0,0.7077588138270464,1
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C]1N2C,0,0.036901955379317786,0
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,0,0.09340221231804827,0
CCCCCCCCCC[N+](C)(C)Cc1ccccc1,0,0.2260397166370874,0
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,0,0.10323006874323087,0
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0,0.26130536144774474,0
CCCCCCCCOC(=O)c1ccc(N(C)C)cc1,0,0.7348376670885275,1
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0,0.03836550258110984,0
O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,0,0.1731698669439475,0
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,0.033857784541540786,0
Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,0,0.05832232666402954,0
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,0,0.16152148208900247,0
NC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)O,0,0.07938912392279872,0
CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,0,0.8049725737851933,1
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0,0.03726528033401665,0
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,0,0.03577980668395489,0
C[N+]1(C)[C]2CC[C]1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.05698876006645404,0
C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.06098594250794449,0
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,0.032319316652017115,0
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0,0.0715966102720742,0
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0,0.19978763638573588,0
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,0.0344917992511809,0
CCCCCCCCCCCC[N+](C)(C)C,0,0.6979229691486794,1
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0,0.18652112338176308,0
CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,0,0.05864318205104284,0
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0,0.03605017118652347,0
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0,0.03669405850871343,0
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,0,0.056428579197692355,0
NC1=CC(=Nc2ccc(N)cc2)C(N)=CC1=Nc1ccc(N)cc1,0,0.11791378859901495,0
CCOC(=O)Nc1ccc2c(c1)N(C(=O)NC)c1ccccc1CC2,0,0.19160389446192538,0
OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,0,0.03981491047755544,0
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0,0.5356312423309091,1
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0,0.12272646376611007,0
OC[C](O)[C](O)[C](O[C]1O[C](CO)[C](O)[C](O)[C]1O)[C](O)CO,0,0.2279893076813017,0
CC(=O)C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC12C,0,0.039727956421544405,0
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0,0.035988850149728475,0
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,0,0.06464641794121735,0
C[C@]12CC[C]3[C](CCc4cc(OS(=O)(=O)O)ccc43)[C]1CCC2=O,0,0.03474372700400994,0
O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,0,0.6338508386578762,1
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0,0.081096102774613,0
CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,0.10415127937872032,0
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,0,0.04359119291976589,0
CC(=O)OC[C]1O[C](n2ncc(=O)[nH]c2=O)[C](OC(C)=O)[C]1OC(C)=O,0,0.3362620581378722,0
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,0,0.8948206378317226,1
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[n-]2)c1OC,0,0.5157340943385396,1
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,0,0.5088641424748405,1
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0,0.7830054014924914,1
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccc(N=C=S)cc21,0,0.4009536689975917,1
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0,0.2806967480127799,0
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,0,0.22202057712808398,0
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0,0.05498492652375464,0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0,0.0333931511130142,0
O=C(OCCN1CCOCC1)c1cccnc1Nc1cccc(C(F)(F)F)c1,0,0.37108498710244614,0
CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,0,0.053911216798100764,0
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0,0.7408231553469568,1
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.12740544015437805,0
O=C(Nc1ccc(C(=O)[O-])cc1)[C](Cc1ccc(O)cc1)NC(=O)c1ccccc1,0,0.7383150269660276,1
C[C](CSC(C)=O)C(=O)N1CCC[C]1C(=O)N[C](Cc1ccccc1)C(=O)O,0,0.8795739010805834,1
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0,0.03527799545835443,0
C#C[C@]1(OC(=O)CCCCCC)CC[C]2[C]3CCC4=CC(=O)CC[C]4[C]3CC[C@@]21C,0,0.036926636908144725,0
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,0,0.4710456689772451,1
CCC(=C(CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,0,0.22547241215318,0
Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,0,0.09744395063829521,0
O=C([O-])C1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1,0,0.6510951351630594,1
CO[C@]1(NC(=O)CSCC#N)[C]2SCC(CSc3nnnn3C)=C(C(=O)[O-])N2C1=O,0,0.8369364924390861,1
O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1,0,0.9055008132974234,1
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,0.2518885752977093,0
NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1,0,0.785033686194245,1
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C]2[C]3C[C](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C](O)C[C@@]21C,0,0.2440967310913453,0
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)(O)O,0,0.4708190881276896,1
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C](C)C[C]2[C]3[C](Cl)CC4=CC(=O)C=C[C@]4(C)[C]3[C](O)C[C@@]21C,0,0.43735276622122365,1
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2[C](SC1)[C](NC(=O)Cc1csc(N)n1)C2=O,0,0.8173189951082677,1
CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12,0,0.423505574118435,1
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,0,0.6783607440172388,1
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,0.9468984533147098,1
CC(C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C,0,0.4762741363216249,1
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0,0.7813188902792174,1
COc1cc([C]2[C]3[C](COC3=O)[C](O[C]3O[C]4CO[C](C)O[C]4[C](O)[C]3O)c3cc4c(cc32)OCO4)cc(OC)c1OP(=O)(O)O,0,0.8128229047595438,1
CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0,0.8929701630506219,1
COc1cc2c(cc1OC)[C](Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3[C]1Cc1cc(OC)c(OC)c(OC)c1)CC2,0,0.5442576412936843,1
O=C(CCOCCOCCOCCOCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0,0.648089797555198,1
O=C([O-])P(=O)([O-])[O-],1,0.7891320820846667,1
C=CC(N)CCC(=O)O,1,0.1398454900985204,0
NCCCCCC(=O)O,1,0.9465526125712045,1
ClC=C(Cl)Cl,1,0.9197897025420274,1
CC(=O)Nc1ccccc1,1,0.9577342465346875,1
CC1OC1P(=O)([O-])[O-],1,0.44861143787807206,1
O=c1[nH]cnc2[nH]ncc12,1,0.16374823287430382,0
CCOC(=O)C=CC(=O)O,1,0.17092006707023025,0
COC(=O)/C=C\C(=O)OC,1,0.37402527815501063,0
C#CC(O)(/C=C/Cl)CC,1,0.6076805393759488,1
CC(=O)OCc1ccccc1,1,0.23923135321317113,0
CC(=O)Nc1ccc(O)cc1,1,0.6228263424251754,1
ClC(Cl)(Cl)Cl,1,0.9283334138098138,1
Cc1cc(O)cc(C)c1Cl,1,0.7902263274088919,1
NCC1CCC(C(=O)O)CC1,1,0.3546147392291629,0
c1ccc(CC2=NCCN2)cc1,1,0.07801702716415407,0
CC(C[N+](C)(C)C)OC(N)=O,1,0.23514921339467887,0
O=C([O-])CCCc1ccccc1,1,0.21169809405196993,0
CC(=O)NC(CS)C(=O)O,1,0.11788505067102673,0
COC(F)(F)C(Cl)Cl,1,0.9596277273274545,1
OC(O)C(Cl)(Cl)Cl,1,0.7012022197383303,1
ClC(Cl)=C(Cl)Cl,1,0.9204243711984055,1
CN[C@@]1(C)[C]2CC[C](C2)C1(C)C,1,0.1623506889349351,0
COC(=O)C(N)Cc1cnc[nH]1,1,0.11585339417950505,0
NCC1(CC(=O)O)CCCCC1,1,0.39811487273687185,0
CC(C)OP(=O)(F)OC(C)C,1,0.8522211762560647,1
FC(F)OC(Cl)C(F)(F)F,1,0.9220162054450151,1
FCOC(C(F)(F)F)C(F)(F)F,1,0.9577418637553705,1
C[C](CS)C(=O)N1CCC[C]1C(=O)O,1,0.9569811111676351,1
Nc1nc2c(ncn2COCCO)c(=O)[nH]1,1,0.9252535937638421,1
O=[N+]([O-])c1cncn1CCN1CCOCC1,1,0.14068174165832725,0
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,1,0.27466581440838195,0
COc1ccc2cc(CCC(C)=O)ccc2c1,1,0.5074224225897673,1
CNC(=O)CSP(=S)(OC)OC,1,0.7507515599105529,1
CCN[C](C)Cc1cccc(C(F)(F)F)c1,1,0.3838430387193163,0
CCC(C)C(C)(COC(N)=O)COC(N)=O,1,0.08511117313176908,0
Nc1nc2ccc(OC(F)(F)F)cc2s1,1,0.6807793197173528,1
NCCC(O)(P(=O)(O)O)P(=O)(O)O,1,0.9386948296224498,1
O=c1[nH]cnc2c1ncn2[C]1CC[C](CO)O1,1,0.36200970002571153,0
CCCC(C)C1(CC)C(=O)[N-]C(=S)NC1=O,1,0.1472548291614512,0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1,0.8381187389750587,1
Nc1nc(=O)n(C2CSC(CO)O2)cc1F,1,0.49768070510415524,1
CC1CCC(NC(=O)N(CCCl)N=O)CC1,1,0.5537115120523012,1
NCCCC(O)(P(=O)([O-])O)P(=O)(O)O,1,0.5285310180200439,1
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,0.959060137284868,1
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,1,0.9588905751784965,1
O=P1(NCCCl)OCCCN1CCCl,1,0.5590259467894857,1
O=P1(N(CCCl)CCCl)NCCCO1,1,0.49811127762900026,1
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,0.5660162734298342,1
Cc1cn([C]2C[C](N=[N+]=[N-])[C](CO)O2)c(=O)[nH]c1=O,1,0.29912912585464363,0
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,1,0.2160548039001553,0
C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21,1,0.6483248110490475,1
COP(=S)(OC)Oc1ccc(SC)c(C)c1,1,0.953251124412748,1
Nc1ccn(C[C](CO)OCP(=O)(O)O)c(=O)n1,1,0.9566767151861958,1
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,1,0.500310853587534,1
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,1,0.5750205451405129,1
O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,1,0.4956594165108997,1
CN(C)CCCN1c2ccccc2Sc2ccccc21,1,0.036140846052018685,0
Nc1nc(Cl)nc2c1ncn2[C]1C[C](O)[C](CO)O1,1,0.95363090696301,1
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,1,0.07154378263912202,0
COc1ccc2c3c1O[C]1C[C](O)C=C[C@]13CCN(C)C2,1,0.0439342733414445,0
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1,0.1604532417547304,0
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,1,0.04078200404273826,0
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,1,0.7109704443271411,1
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,1,0.5445368676510457,1
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1,0.9566775239305968,1
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,1,0.7782268113168063,1
O=C(O)c1cc(N=Nc2ccc([O-])c(C(=O)O)c2)ccc1[O-],1,0.35850795286066167,0
CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1,1,0.9537697198634179,1
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F,1,0.9574323693287777,1
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1,0.9565883110583693,1
OC[C](O)[C]1O[C]2O[C](C(Cl)(Cl)Cl)O[C]2[C]1O,1,0.5549036997949653,1
Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O,1,0.8098756525191214,1
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,1,0.34985672307167415,0
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,1,0.9559475536866536,1
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,1,0.7383037182214928,1
O=P([O-])(O)C(Sc1ccc(Cl)cc1)P(=O)([O-])O,1,0.5420652893736415,1
CCCCCN(C)CCC(O)(P(=O)([O-])O)P(=O)(O)O,1,0.7453778225528049,1
CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,0.7055890208425534,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1,0.9556166951583288,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1,0.8301144775123145,1
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,1,0.9094675722418832,1
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0.9548664705213727,1
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,0.9606039858046437,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1,0.6869887541597692,1
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,1,0.5724727248552597,1
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,1,0.9540223980545673,1
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,1,0.3395916452573656,0
C[C](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,1,0.7988582392151014,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1,0.7439683713249978,1
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1,0.9516736287697232,1
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,1,0.954901552403491,1
O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,1,0.9530225997257394,1
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[n-]2)c1C,1,0.644379522913509,1
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,1,0.7831869354216275,1
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1,0.9555451836841831,1
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,0.9567699675464437,1
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,1,0.9543342626852239,1
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,1,0.9515174348726804,1
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,0.9570454464794877,1
CN1CCN(C(=O)O[C]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,0.9360165391913815,1
CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,1,0.9580436381608248,1
C[C]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C](C)N1,1,0.9577988247768408,1
O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,1,0.95823403012065,1
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,1,0.8351715353916206,1
NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2Cl)CC12CC2,1,0.860630603561175,1
Nc1nc(C(=CCC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1,1,0.9552645268895348,1
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1,0.6664574853720058,1
O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,1,0.8275409756181369,1
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0.8846263369105752,1
CO/N=C(\C(=O)N[C]1[C]2SCC(COC(N)=O)=C(C(=O)O)N2C1=O)c1ccco1,1,0.6144878304271435,1
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1,0.9506757706786159,1
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0.9009401681977893,1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C](C(=O)O)C(C)C,1,0.8664345179817067,1
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,1,0.910443719841511,1
C=CC1=C(C(=O)O)N2[C](SC1)[C](NC(=O)/C(=N\OCC(=O)O)c1csc(N)n1)C2=O,1,0.949896446766545,1
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C](CCC(=O)O)C(=O)O)cc1,1,0.6820592944921359,1
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,1,0.9548699198601774,1
COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)[O-])c1-c1ccc(F)cc1,1,0.936100157716649,1
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1,0.8787983732743827,1
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,1,0.8162172093173607,1
C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C](CCC(=O)O)C(=O)O)cc1,1,0.6384831022146944,1
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C](O)C[C](O)CC(=O)[O-],1,0.8969722828835373,1
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,1,0.7625963140915899,1
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1,0.848822097685289,1
