canonical_smiles,label,prob_nephrotoxic,pred_label
CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,0,0.05846846116225758,0
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0,0.018193922443351475,0
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0,0.025774662391855514,0
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,0,0.025343900482864622,0
NC1=CC(=Nc2ccc(N)cc2)C(N)=CC1=Nc1ccc(N)cc1,0,0.21149480423540384,0
CCOC(=O)Nc1ccc2c(c1)N(C(=O)NC)c1ccccc1CC2,0,0.13602912201780262,0
OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,0,0.07443657222462578,0
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0,0.4059816089263169,0
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0,0.15206903922114673,0
OC[C](O)[C](O)[C](O[C]1O[C](CO)[C](O)[C](O)[C]1O)[C](O)CO,0,0.12461430669060268,0
CC(=O)C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC12C,0,0.021933002363328128,0
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0,0.01635427245362955,0
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,0,0.03844283336122702,0
C[C@]12CC[C]3[C](CCc4cc(OS(=O)(=O)O)ccc43)[C]1CCC2=O,0,0.02270005520506053,0
O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,0,0.541923261865456,1
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0,0.05162652967227401,0
CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,0.10775784927992575,0
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,0,0.021525034648173184,0
CC(=O)OC[C]1O[C](n2ncc(=O)[nH]c2=O)[C](OC(C)=O)[C]1OC(C)=O,0,0.4880622262092615,1
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,0,0.926370354824463,1
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[n-]2)c1OC,0,0.5932425255773899,1
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,0,0.5640909506436228,1
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0,0.8201297104791084,1
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccc(N=C=S)cc21,0,0.4554882710963687,1
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0,0.22512191355238823,0
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,0,0.26129422526525503,0
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0,0.039282288523519567,0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0,0.023418337026759637,0
O=C(OCCN1CCOCC1)c1cccnc1Nc1cccc(C(F)(F)F)c1,0,0.4015590819920649,0
CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,0,0.027057135143409,0
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0,0.6660430471596542,1
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.06251794781990683,0
O=C(Nc1ccc(C(=O)[O-])cc1)[C](Cc1ccc(O)cc1)NC(=O)c1ccccc1,0,0.6285591896663966,1
C[C](CSC(C)=O)C(=O)N1CCC[C]1C(=O)N[C](Cc1ccccc1)C(=O)O,0,0.9251262424615593,1
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0,0.0645755592123987,0
C#C[C@]1(OC(=O)CCCCCC)CC[C]2[C]3CCC4=CC(=O)CC[C]4[C]3CC[C@@]21C,0,0.024939702624048262,0
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,0,0.3734973460709575,0
CCC(=C(CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,0,0.208280129328658,0
Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,0,0.05659960650540835,0
O=C([O-])C1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1,0,0.8004219334800743,1
CO[C@]1(NC(=O)CSCC#N)[C]2SCC(CSc3nnnn3C)=C(C(=O)[O-])N2C1=O,0,0.9157432495025511,1
O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1,0,0.927243914094848,1
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,0.6629547348892796,1
NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1,0,0.7944364729599173,1
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C]2[C]3C[C](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C](O)C[C@@]21C,0,0.6594866273008544,1
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)(O)O,0,0.6818683019286229,1
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C](C)C[C]2[C]3[C](Cl)CC4=CC(=O)C=C[C@]4(C)[C]3[C](O)C[C@@]21C,0,0.7283743842412348,1
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2[C](SC1)[C](NC(=O)Cc1csc(N)n1)C2=O,0,0.8503485532060483,1
CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12,0,0.6942821895975866,1
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,0,0.739223372111173,1
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,0.9735105053527814,1
CC(C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C,0,0.7136082329413658,1
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0,0.8686032520781212,1
COc1cc([C]2[C]3[C](COC3=O)[C](O[C]3O[C]4CO[C](C)O[C]4[C](O)[C]3O)c3cc4c(cc32)OCO4)cc(OC)c1OP(=O)(O)O,0,0.8997946193458117,1
CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0,0.9478013790987043,1
COc1cc2c(cc1OC)[C](Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3[C]1Cc1cc(OC)c(OC)c(OC)c1)CC2,0,0.705946961516118,1
O=C(CCOCCOCCOCCOCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0,0.7907116350868473,1
O=C([O-])P(=O)([O-])[O-],1,0.8680509886437363,1
C=CC(N)CCC(=O)O,1,0.14489391685949188,0
NCCCCCC(=O)O,1,0.8554721462231627,1
ClC=C(Cl)Cl,1,0.950943175898587,1
CC(=O)Nc1ccccc1,1,0.9287068474687239,1
CC1OC1P(=O)([O-])[O-],1,0.36886164194163845,0
O=c1[nH]cnc2[nH]ncc12,1,0.2555179823688636,0
CCOC(=O)C=CC(=O)O,1,0.22961623262462244,0
COC(=O)/C=C\C(=O)OC,1,0.3137432615165555,0
C#CC(O)(/C=C/Cl)CC,1,0.7504727257463004,1
CC(=O)OCc1ccccc1,1,0.2841923528012977,0
CC(=O)Nc1ccc(O)cc1,1,0.5353340451470453,1
ClC(Cl)(Cl)Cl,1,0.9588237865062065,1
Cc1cc(O)cc(C)c1Cl,1,0.8521954365205903,1
NCC1CCC(C(=O)O)CC1,1,0.5026962743508531,1
c1ccc(CC2=NCCN2)cc1,1,0.04638013531904627,0
CC(C[N+](C)(C)C)OC(N)=O,1,0.337385470547304,0
O=C([O-])CCCc1ccccc1,1,0.13912151315791377,0
CC(=O)NC(CS)C(=O)O,1,0.05452353112764397,0
COC(F)(F)C(Cl)Cl,1,0.9682320906105037,1
OC(O)C(Cl)(Cl)Cl,1,0.8357589132886141,1
ClC(Cl)=C(Cl)Cl,1,0.9529042001182434,1
CN[C@@]1(C)[C]2CC[C](C2)C1(C)C,1,0.089947287865467,0
COC(=O)C(N)Cc1cnc[nH]1,1,0.05384146993479514,0
NCC1(CC(=O)O)CCCCC1,1,0.43207889597205684,1
CC(C)OP(=O)(F)OC(C)C,1,0.9088578392708027,1
FC(F)OC(Cl)C(F)(F)F,1,0.9538603902157323,1
FCOC(C(F)(F)F)C(F)(F)F,1,0.9523516173614821,1
C[C](CS)C(=O)N1CCC[C]1C(=O)O,1,0.9391129756542617,1
Nc1nc2c(ncn2COCCO)c(=O)[nH]1,1,0.9451108761267719,1
O=[N+]([O-])c1cncn1CCN1CCOCC1,1,0.0696979623068625,0
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,1,0.30890227308261103,0
COc1ccc2cc(CCC(C)=O)ccc2c1,1,0.41694917752845206,0
CNC(=O)CSP(=S)(OC)OC,1,0.7797323541758997,1
CCN[C](C)Cc1cccc(C(F)(F)F)c1,1,0.2989553043271565,0
CCC(C)C(C)(COC(N)=O)COC(N)=O,1,0.07176489797241624,0
Nc1nc2ccc(OC(F)(F)F)cc2s1,1,0.5590778721873012,1
NCCC(O)(P(=O)(O)O)P(=O)(O)O,1,0.8532175372211848,1
O=c1[nH]cnc2c1ncn2[C]1CC[C](CO)O1,1,0.3003642249936243,0
CCCC(C)C1(CC)C(=O)[N-]C(=S)NC1=O,1,0.15712553816701005,0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1,0.8750243085925006,1
Nc1nc(=O)n(C2CSC(CO)O2)cc1F,1,0.44788523839757677,1
CC1CCC(NC(=O)N(CCCl)N=O)CC1,1,0.5921734076694861,1
NCCCC(O)(P(=O)([O-])O)P(=O)(O)O,1,0.5711213446834782,1
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,0.9507931666149939,1
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,1,0.9691775621802303,1
O=P1(NCCCl)OCCCN1CCCl,1,0.4505242647971284,1
O=P1(N(CCCl)CCCl)NCCCO1,1,0.38005591614599904,0
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,0.39166168466198875,0
Cc1cn([C]2C[C](N=[N+]=[N-])[C](CO)O2)c(=O)[nH]c1=O,1,0.32215325570005465,0
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,1,0.16908193938181657,0
C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21,1,0.6033035506828281,1
COP(=S)(OC)Oc1ccc(SC)c(C)c1,1,0.942472371282188,1
Nc1ccn(C[C](CO)OCP(=O)(O)O)c(=O)n1,1,0.9629916858910818,1
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,1,0.5351064071149625,1
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,1,0.6335508767202109,1
O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,1,0.5767407010914469,1
CN(C)CCCN1c2ccccc2Sc2ccccc21,1,0.015579933690800052,0
Nc1nc(Cl)nc2c1ncn2[C]1C[C](O)[C](CO)O1,1,0.93353204451569,1
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,1,0.0360553429921245,0
COc1ccc2c3c1O[C]1C[C](O)C=C[C@]13CCN(C)C2,1,0.020400354429807883,0
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1,0.07247297759304612,0
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,1,0.022896542657735948,0
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,1,0.6674946732910704,1
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,1,0.55445933558144,1
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1,0.967205502577641,1
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,1,0.8137633010660643,1
O=C(O)c1cc(N=Nc2ccc([O-])c(C(=O)O)c2)ccc1[O-],1,0.508958734369546,1
CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1,1,0.9111470015395962,1
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F,1,0.9683378290966015,1
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1,0.9344348584822637,1
OC[C](O)[C]1O[C]2O[C](C(Cl)(Cl)Cl)O[C]2[C]1O,1,0.5411211705114661,1
Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O,1,0.8527405111091896,1
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,1,0.18411652249621718,0
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,1,0.9338551857160006,1
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,1,0.583213376482071,1
O=P([O-])(O)C(Sc1ccc(Cl)cc1)P(=O)([O-])O,1,0.5537387887298675,1
CCCCCN(C)CCC(O)(P(=O)([O-])O)P(=O)(O)O,1,0.804655486624372,1
CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,0.6366413463264854,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1,0.9315230000273698,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1,0.8937095868958479,1
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,1,0.9435678777567238,1
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0.9216303454927651,1
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,0.9637560320804386,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1,0.580273475454302,1
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,1,0.6605944882425986,1
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,1,0.944225796226663,1
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,1,0.32921609156851483,0
C[C](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,1,0.8426648860721474,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1,0.6635733895231659,1
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1,0.9300116007461677,1
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,1,0.9617276203790129,1
O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,1,0.9444808154841131,1
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[n-]2)c1C,1,0.5912555205153334,1
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,1,0.8350271809018699,1
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1,0.9585136663967163,1
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,0.9496525369292683,1
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,1,0.9475491845787761,1
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,1,0.9191452425584189,1
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,0.9477721030997341,1
CN1CCN(C(=O)O[C]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,0.844377144144564,1
CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,1,0.9709688710333426,1
C[C]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C](C)N1,1,0.9540400150456373,1
O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,1,0.9372578174670041,1
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,1,0.8835237399990502,1
NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2Cl)CC12CC2,1,0.8583576474611421,1
Nc1nc(C(=CCC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1,1,0.9614036422286483,1
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1,0.6886998261609966,1
O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,1,0.8783955306802625,1
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0.8588643649397001,1
CO/N=C(\C(=O)N[C]1[C]2SCC(COC(N)=O)=C(C(=O)O)N2C1=O)c1ccco1,1,0.591903564226823,1
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1,0.9038533272623911,1
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0.934258440145202,1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C](C(=O)O)C(C)C,1,0.8717849129431807,1
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,1,0.9159922272500988,1
C=CC1=C(C(=O)O)N2[C](SC1)[C](NC(=O)/C(=N\OCC(=O)O)c1csc(N)n1)C2=O,1,0.9385076624053498,1
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C](CCC(=O)O)C(=O)O)cc1,1,0.7937787141185064,1
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,1,0.977446255886499,1
COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)[O-])c1-c1ccc(F)cc1,1,0.9648401663721965,1
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1,0.9341180672899512,1
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,1,0.8726456416659806,1
C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C](CCC(=O)O)C(=O)O)cc1,1,0.7461343311579853,1
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C](O)C[C](O)CC(=O)[O-],1,0.9423523718107827,1
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,1,0.8555320456733674,1
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1,0.8350894377889821,1
