canonical_smiles,label,prob_nephrotoxic,pred_label
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0,0.08299185185217632,0
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,0.007134934404161534,0
CCCCCCCCCCCC[N+](C)(C)C,0,0.766675800859427,1
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0,0.10695921113347645,0
CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,0,0.040901670966781954,0
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0,0.004447711842955292,0
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0,0.015954485522847086,0
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,0,0.004047941898459325,0
NC1=CC(=Nc2ccc(N)cc2)C(N)=CC1=Nc1ccc(N)cc1,0,0.20633760385512703,0
CCOC(=O)Nc1ccc2c(c1)N(C(=O)NC)c1ccccc1CC2,0,0.09581434951302997,0
OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,0,0.08172113219397519,0
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0,0.32188161643065766,0
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0,0.09749885103992652,0
OC[C](O)[C](O)[C](O[C]1O[C](CO)[C](O)[C](O)[C]1O)[C](O)CO,0,0.03528844143568551,0
CC(=O)C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC12C,0,0.005487815492902722,0
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0,0.00215424488499651,0
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,0,0.015576084009249622,0
C[C@]12CC[C]3[C](CCc4cc(OS(=O)(=O)O)ccc43)[C]1CCC2=O,0,0.00825323638004604,0
O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,0,0.4272489270775223,0
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0,0.02553240521258163,0
CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,0.09887399655494596,0
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,0,0.006141085197783503,0
CC(=O)OC[C]1O[C](n2ncc(=O)[nH]c2=O)[C](OC(C)=O)[C]1OC(C)=O,0,0.639418823646315,1
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,0,0.9597362342677275,1
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[n-]2)c1OC,0,0.6410521801593443,1
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,0,0.5759216705932682,1
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0,0.8603369897043102,1
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccc(N=C=S)cc21,0,0.41275916869333923,0
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0,0.18229973695557358,0
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,0,0.29915103401125803,0
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0,0.025496169184403596,0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0,0.010654903389458296,0
O=C(OCCN1CCOCC1)c1cccnc1Nc1cccc(C(F)(F)F)c1,0,0.4253662105679317,0
CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,0,0.007527027908863577,0
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0,0.6226040673263182,1
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.005825481115619197,0
O=C(Nc1ccc(C(=O)[O-])cc1)[C](Cc1ccc(O)cc1)NC(=O)c1ccccc1,0,0.5725529772310345,1
C[C](CSC(C)=O)C(=O)N1CCC[C]1C(=O)N[C](Cc1ccccc1)C(=O)O,0,0.9774305402698049,1
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0,0.06290921771035705,0
C#C[C@]1(OC(=O)CCCCCC)CC[C]2[C]3CCC4=CC(=O)CC[C]4[C]3CC[C@@]21C,0,0.014486856911453579,0
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,0,0.29839458217713294,0
CCC(=C(CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,0,0.1368617236409088,0
Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,0,0.009589060691679753,0
O=C([O-])C1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1,0,0.9949227666853622,1
CO[C@]1(NC(=O)CSCC#N)[C]2SCC(CSc3nnnn3C)=C(C(=O)[O-])N2C1=O,0,0.9950623059705386,1
O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1,0,0.9970047407284176,1
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,0.9928011995389359,1
NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1,0,0.991862512209183,1
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C]2[C]3C[C](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C](O)C[C@@]21C,0,0.987980374769344,1
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)(O)O,0,0.9835894325349632,1
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C](C)C[C]2[C]3[C](Cl)CC4=CC(=O)C=C[C@]4(C)[C]3[C](O)C[C@@]21C,0,0.9922164679185513,1
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2[C](SC1)[C](NC(=O)Cc1csc(N)n1)C2=O,0,0.9988347499535472,1
CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12,0,0.9980657606562355,1
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,0,0.9983486736448952,1
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,0.9996349402983418,1
CC(C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C,0,0.9949719294256197,1
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0,0.9875299406305035,1
COc1cc([C]2[C]3[C](COC3=O)[C](O[C]3O[C]4CO[C](C)O[C]4[C](O)[C]3O)c3cc4c(cc32)OCO4)cc(OC)c1OP(=O)(O)O,0,0.9997274502432693,1
CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0,0.9989146500689892,1
COc1cc2c(cc1OC)[C](Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3[C]1Cc1cc(OC)c(OC)c(OC)c1)CC2,0,0.9959245461892428,1
O=C(CCOCCOCCOCCOCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0,0.9969350867772308,1
O=C([O-])P(=O)([O-])[O-],1,0.9685875578043357,1
C=CC(N)CCC(=O)O,1,0.155167527945695,0
NCCCCCC(=O)O,1,0.8338780833856282,1
ClC=C(Cl)Cl,1,0.9966637237246672,1
CC(=O)Nc1ccccc1,1,0.9322356478904574,1
CC1OC1P(=O)([O-])[O-],1,0.29251057164662414,0
O=c1[nH]cnc2[nH]ncc12,1,0.28246189027142415,0
CCOC(=O)C=CC(=O)O,1,0.2289535432781743,0
COC(=O)/C=C\C(=O)OC,1,0.18312799711891858,0
C#CC(O)(/C=C/Cl)CC,1,0.9037232541177063,1
CC(=O)OCc1ccccc1,1,0.3195783065622989,0
CC(=O)Nc1ccc(O)cc1,1,0.526712871823006,1
ClC(Cl)(Cl)Cl,1,0.9967841398675975,1
Cc1cc(O)cc(C)c1Cl,1,0.940918573543593,1
NCC1CCC(C(=O)O)CC1,1,0.5527068136154835,1
c1ccc(CC2=NCCN2)cc1,1,0.02484617200486132,0
CC(C[N+](C)(C)C)OC(N)=O,1,0.34155840006528976,0
O=C([O-])CCCc1ccccc1,1,0.09792108857869507,0
CC(=O)NC(CS)C(=O)O,1,0.003993399035698438,0
COC(F)(F)C(Cl)Cl,1,0.98473958660224,1
OC(O)C(Cl)(Cl)Cl,1,0.9862697074700181,1
ClC(Cl)=C(Cl)Cl,1,0.9975662762908298,1
CN[C@@]1(C)[C]2CC[C](C2)C1(C)C,1,0.04223588594043184,0
COC(=O)C(N)Cc1cnc[nH]1,1,0.003033208668090922,0
NCC1(CC(=O)O)CCCCC1,1,0.5105075638758376,1
CC(C)OP(=O)(F)OC(C)C,1,0.9849223171377385,1
FC(F)OC(Cl)C(F)(F)F,1,0.9935145530710473,1
FCOC(C(F)(F)F)C(F)(F)F,1,0.9610002339812483,1
C[C](CS)C(=O)N1CCC[C]1C(=O)O,1,0.9461959799190717,1
Nc1nc2c(ncn2COCCO)c(=O)[nH]1,1,0.9757594099971096,1
O=[N+]([O-])c1cncn1CCN1CCOCC1,1,0.008837153938692709,0
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,1,0.35252863626759984,0
COc1ccc2cc(CCC(C)=O)ccc2c1,1,0.4305663518277229,0
CNC(=O)CSP(=S)(OC)OC,1,0.8350971302353256,1
CCN[C](C)Cc1cccc(C(F)(F)F)c1,1,0.25529720470150147,0
CCC(C)C(C)(COC(N)=O)COC(N)=O,1,0.03355669562727116,0
Nc1nc2ccc(OC(F)(F)F)cc2s1,1,0.4827251233520998,1
NCCC(O)(P(=O)(O)O)P(=O)(O)O,1,0.8226374980750197,1
O=c1[nH]cnc2c1ncn2[C]1CC[C](CO)O1,1,0.2164644768308745,0
CCCC(C)C1(CC)C(=O)[N-]C(=S)NC1=O,1,0.13174939175024736,0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1,0.9793910482242104,1
Nc1nc(=O)n(C2CSC(CO)O2)cc1F,1,0.28107070958516966,0
CC1CCC(NC(=O)N(CCCl)N=O)CC1,1,0.6512441075836388,1
NCCCC(O)(P(=O)([O-])O)P(=O)(O)O,1,0.6204412389385164,1
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,0.962664029350624,1
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,1,0.9871375508180086,1
O=P1(NCCCl)OCCCN1CCCl,1,0.45819537062050253,0
O=P1(N(CCCl)CCCl)NCCCO1,1,0.29237284245259604,0
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,0.1864541182085652,0
Cc1cn([C]2C[C](N=[N+]=[N-])[C](CO)O2)c(=O)[nH]c1=O,1,0.3783356252173606,0
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,1,0.0818035587746982,0
C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21,1,0.5203233562201137,1
COP(=S)(OC)Oc1ccc(SC)c(C)c1,1,0.94984415900187,1
Nc1ccn(C[C](CO)OCP(=O)(O)O)c(=O)n1,1,0.9787336766683834,1
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,1,0.5643748298512975,1
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,1,0.7014664439648622,1
O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,1,0.5602392804297882,1
CN(C)CCCN1c2ccccc2Sc2ccccc21,1,0.001035572976888342,0
Nc1nc(Cl)nc2c1ncn2[C]1C[C](O)[C](CO)O1,1,0.9409722541043835,1
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,1,0.009401430349287017,0
COc1ccc2c3c1O[C]1C[C](O)C=C[C@]13CCN(C)C2,1,0.002637845507393962,0
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1,0.00894075544045968,0
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,1,0.009397830665711903,0
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,1,0.6554586276948936,1
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,1,0.6262364049876765,1
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1,0.9829290876277239,1
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,1,0.8706679030959551,1
O=C(O)c1cc(N=Nc2ccc([O-])c(C(=O)O)c2)ccc1[O-],1,0.5514534739586386,1
CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1,1,0.910120209637846,1
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F,1,0.9855572089512759,1
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1,0.936512128438859,1
OC[C](O)[C]1O[C]2O[C](C(Cl)(Cl)Cl)O[C]2[C]1O,1,0.5388434110082121,1
Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O,1,0.9270321602309011,1
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,1,0.05079770926954396,0
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,1,0.9367757857645381,1
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,1,0.4711309561462498,1
O=P([O-])(O)C(Sc1ccc(Cl)cc1)P(=O)([O-])O,1,0.537282357062769,1
CCCCCN(C)CCC(O)(P(=O)([O-])O)P(=O)(O)O,1,0.8673992323822658,1
CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,0.5960257665571075,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1,0.9356637001716255,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1,0.9793075477733794,1
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,1,0.9844180758075057,1
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0.9208665484730448,1
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,0.9804996099150349,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1,0.6245365408535695,1
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,1,0.8145144927220065,1
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,1,0.953601550761479,1
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,1,0.25287462751111545,0
C[C](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,1,0.938507616532388,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1,0.6655641343062062,1
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1,0.9382710912120117,1
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,1,0.9758621559383349,1
O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,1,0.9541750881066154,1
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[n-]2)c1C,1,0.5574238153302488,1
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,1,0.8998475626349047,1
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1,0.9705399514207204,1
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,0.9579297373371934,1
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,1,0.9543148791525476,1
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,1,0.9188572154896982,1
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,0.9572008152485634,1
CN1CCN(C(=O)O[C]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,0.8139767881049962,1
CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,1,0.9889597068568509,1
C[C]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C](C)N1,1,0.9642528801428404,1
O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,1,0.9435801250667537,1
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,1,0.9508449105874125,1
NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2Cl)CC12CC2,1,0.8900487861775388,1
Nc1nc(C(=CCC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1,1,0.976626219945014,1
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1,0.7114485965038709,1
O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,1,0.9410999107203191,1
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0.8515594513799981,1
CO/N=C(\C(=O)N[C]1[C]2SCC(COC(N)=O)=C(C(=O)O)N2C1=O)c1ccco1,1,0.5789205789433323,1
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1,0.8995803263247497,1
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0.9784625745196309,1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C](C(=O)O)C(C)C,1,0.8904693849743197,1
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,1,0.9540802408227084,1
C=CC1=C(C(=O)O)N2[C](SC1)[C](NC(=O)/C(=N\OCC(=O)O)c1csc(N)n1)C2=O,1,0.94055354896226,1
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C](CCC(=O)O)C(=O)O)cc1,1,0.9893751167634993,1
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,1,0.9991343942521498,1
COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)[O-])c1-c1ccc(F)cc1,1,0.9981273267544856,1
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1,0.99800909836645,1
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,1,0.9948110159094817,1
C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C](CCC(=O)O)C(=O)O)cc1,1,0.9948153482019597,1
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C](O)C[C](O)CC(=O)[O-],1,0.9951240142417536,1
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,1,0.9979379827765583,1
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1,0.9954322375050014,1
