canonical_smiles,label,prob_nephrotoxic,pred_label
CCCCOC(=O)c1ccc(N)cc1,0,0.2656914270286944,0
CCCn1c(=O)[nH]c(=O)c2nc[nH]c21,0,0.2494710819971506,0
O=C([O-])[C](O)[C](O)[C](O)[C](O)CO,0,0.415621459081025,0
C1=Nc2ccccc2Oc2ccccc21,0,0.16559977656545558,0
CC(=O)OC/C=C(\C)CCC=C(C)C,0,0.7178165141775305,1
O=c1nc([O-])n(Cl)c(=O)n1Cl,0,0.978441870205013,1
O=C([O-])C1C(=CCO)OC2CC(=O)N21,0,0.25715154866443474,0
Nc1ccc(Cc2ccc(N)cc2)cc1,0,0.025449843151937115,0
Oc1ccc(OCc2ccccc2)cc1,0,0.10172994362183768,0
c1ccc2c(c1)CCCC2C1=NCCN1,0,0.002115277679253782,0
CC(O)(P(=O)([O-])O)P(=O)([O-])O,0,0.7847250607396654,1
CCN1C(=O)NC(c2ccccc2)C1=O,0,0.0346973252711384,0
CN(C)CCc1c[nH]c2ccc(O)cc12,0,0.015598885847368689,0
CC(C)(CO)C(O)C(=O)NCCCO,0,0.042627399859160316,0
NC(N)=NC(N)=NCCc1ccccc1,0,0.04823146848856094,0
CCCCCCCCCS(=O)(=O)[O-],0,0.6795800330207837,1
O=C(NCCO[N+](=O)[O-])c1cccnc1,0,0.015819929290201224,0
Nc1ccc(C(=O)OCC(O)CO)cc1,0,0.03827729441531185,0
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0,0.021689905007826353,0
CC(C)NCC(O)c1ccc(O)c(O)c1,0,0.003125034099342322,0
CC(Cc1ccccc1)NCCCCl,0,0.0760720948390068,0
CCCOC(=O)c1cc(O)c(O)c(O)c1,0,0.2537772866218987,0
O=C(OCc1ccccc1)c1ccccc1,0,0.2516444594473101,0
N[C]([C](O)c1ccc(O)c(O)c1)C(=O)O,0,0.05198634715680788,0
CCCCCCCCn1sccc1=O,0,0.3321459165358688,0
O=C1NCCN1c1ncc([N+](=O)[O-])s1,0,0.02187646379494021,0
Oc1ccccc1N=Nc1ccccc1O,0,0.705342521778235,1
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0,0.052006732614805914,0
COC(=O)C=C(C)OP(=O)(OC)OC,0,0.8760358341255818,1
CN(C)C(=S)SSC(=S)N(C)C,0,0.30943985469259666,0
O=C(OOC(=O)c1ccccc1)c1ccccc1,0,0.19883208815552988,0
CCCCCCCCCCCCCCCCO,0,0.5957793001949168,1
COc1ccc2cccc(CCNC(C)=O)c2c1,0,0.11652095621475027,0
CCOC(=O)c1cncn1[C](C)c1ccccc1,0,0.0620534824210028,0
O=C(O)CCCC[C]1SC[C]2NC(=O)N[C]21,0,0.15783317733728175,0
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,0,0.007914900358517746,0
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,0,0.13543705954938826,0
C[C]1CC[C]2C(C)(C)[C]3C[C@@]12CC(C(C)=O)=C3C,0,0.8848170381795645,1
O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,0,0.1791032441502906,0
CCOCCOC(=O)/C=C/c1ccc(OC)cc1,0,0.5144676870527175,1
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0,0.19705707738222078,0
CCCCOP(=O)(OCCCC)OCCCC,0,0.9563173967649576,1
C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,0,0.5919868122418201,1
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,0,0.8400778632036751,1
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C]1N2C,0,0.04295779721054514,0
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,0,0.16499762973226986,0
CCCCCCCCCC[N+](C)(C)Cc1ccccc1,0,0.35128986532071665,0
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,0,0.044324360474641285,0
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0,0.4309643460208378,0
CCCCCCCCOC(=O)c1ccc(N(C)C)cc1,0,0.47894761330640795,0
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0,0.09640000020516487,0
O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,0,0.5205005036436834,1
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,0.011552057943665803,0
Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,0,0.002709363982324797,0
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,0,0.3673083189816416,0
NC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)O,0,0.02444894390561421,0
CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,0,0.5741762436723641,1
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0,0.06637399046538042,0
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,0,0.05880712918071938,0
C[N+]1(C)[C]2CC[C]1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.1425468671126489,0
C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.014534615092275681,0
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,0.13370513315333593,0
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0,0.014306616288575623,0
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0,0.6380670050969592,1
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,0.009027290989483133,0
CCCCCCCCCCCC[N+](C)(C)C,0,0.6732926815882593,1
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0,0.48086521068247545,0
CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,0,0.20703172818969665,0
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0,0.019400955895338155,0
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0,0.022396422746385293,0
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,0,0.0015312834157253426,0
NC1=CC(=Nc2ccc(N)cc2)C(N)=CC1=Nc1ccc(N)cc1,0,0.6711147103736255,1
CCOC(=O)Nc1ccc2c(c1)N(C(=O)NC)c1ccccc1CC2,0,0.05663342576313872,0
OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,0,0.240847104111566,0
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0,0.34282787149122235,0
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0,0.5674345943503877,1
OC[C](O)[C](O)[C](O[C]1O[C](CO)[C](O)[C](O)[C]1O)[C](O)CO,0,0.057708990297179505,0
CC(=O)C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC12C,0,0.08438311955267354,0
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0,0.004001557644438273,0
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,0,0.03878853264651692,0
C[C@]12CC[C]3[C](CCc4cc(OS(=O)(=O)O)ccc43)[C]1CCC2=O,0,0.10019316962234501,0
O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,0,0.7873963708245332,1
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0,0.043288189131101884,0
CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,0.0619163207554157,0
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,0,0.004406009886763905,0
CC(=O)OC[C]1O[C](n2ncc(=O)[nH]c2=O)[C](OC(C)=O)[C]1OC(C)=O,0,0.2671617912468714,0
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,0,0.9639776275842408,1
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[n-]2)c1OC,0,0.6937897013988739,1
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,0,0.7192853878272173,1
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0,0.8671022146827525,1
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccc(N=C=S)cc21,0,0.7735712375680285,1
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0,0.13269857007202351,0
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,0,0.11700044254133099,0
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0,0.031105506210320173,0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0,0.05913961239583802,0
O=C(OCCN1CCOCC1)c1cccnc1Nc1cccc(C(F)(F)F)c1,0,0.3999542859179572,0
CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,0,0.00816459306430763,0
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0,0.8201228756979623,1
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.01233294585321789,0
O=C(Nc1ccc(C(=O)[O-])cc1)[C](Cc1ccc(O)cc1)NC(=O)c1ccccc1,0,0.6328363090262268,1
C[C](CSC(C)=O)C(=O)N1CCC[C]1C(=O)N[C](Cc1ccccc1)C(=O)O,0,0.9711597348204911,1
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0,0.3089829517025896,0
C#C[C@]1(OC(=O)CCCCCC)CC[C]2[C]3CCC4=CC(=O)CC[C]4[C]3CC[C@@]21C,0,0.029147945415915606,0
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,0,0.3676731914827781,0
CCC(=C(CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,0,0.3345230202284194,0
Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,0,0.05779383003840826,0
O=C([O-])C1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1,0,0.6422242083415703,1
CO[C@]1(NC(=O)CSCC#N)[C]2SCC(CSc3nnnn3C)=C(C(=O)[O-])N2C1=O,0,0.9192885408444003,1
O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1,0,0.6592584788631872,1
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,0.04625070349168876,0
NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1,0,0.23698659893432708,0
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C]2[C]3C[C](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C](O)C[C@@]21C,0,0.053138201114071436,0
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)(O)O,0,0.02431093474172766,0
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C](C)C[C]2[C]3[C](Cl)CC4=CC(=O)C=C[C@]4(C)[C]3[C](O)C[C@@]21C,0,0.6816088265842031,1
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2[C](SC1)[C](NC(=O)Cc1csc(N)n1)C2=O,0,0.43655783357554717,0
CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12,0,0.308581868325064,0
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,0,0.1583510607097378,0
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,0.9488063123797467,1
CC(C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C,0,0.4255936154225113,0
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0,0.7474262203724096,1
COc1cc([C]2[C]3[C](COC3=O)[C](O[C]3O[C]4CO[C](C)O[C]4[C](O)[C]3O)c3cc4c(cc32)OCO4)cc(OC)c1OP(=O)(O)O,0,0.8544419878702613,1
CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0,0.9498671586931026,1
COc1cc2c(cc1OC)[C](Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3[C]1Cc1cc(OC)c(OC)c(OC)c1)CC2,0,0.042900809908190014,0
O=C(CCOCCOCCOCCOCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0,0.5634149719738809,1
O=C([O-])P(=O)([O-])[O-],1,0.8811347234699396,1
C=CC(N)CCC(=O)O,1,0.038424280528769415,0
NCCCCCC(=O)O,1,0.6206715993846081,1
ClC=C(Cl)Cl,1,0.9621383322988364,1
CC(=O)Nc1ccccc1,1,0.8360914528553663,1
CC1OC1P(=O)([O-])[O-],1,0.40627636197285916,0
O=c1[nH]cnc2[nH]ncc12,1,0.48620336567054223,0
CCOC(=O)C=CC(=O)O,1,0.4463121185767583,0
COC(=O)/C=C\C(=O)OC,1,0.5856073483040195,1
C#CC(O)(/C=C/Cl)CC,1,0.8598932137384357,1
CC(=O)OCc1ccccc1,1,0.2795755242181753,0
CC(=O)Nc1ccc(O)cc1,1,0.4596612324477336,0
ClC(Cl)(Cl)Cl,1,0.9765913265344996,1
Cc1cc(O)cc(C)c1Cl,1,0.9230951632449194,1
NCC1CCC(C(=O)O)CC1,1,0.8640749450707331,1
c1ccc(CC2=NCCN2)cc1,1,0.01876347007493962,0
CC(C[N+](C)(C)C)OC(N)=O,1,0.6818428716768818,1
O=C([O-])CCCc1ccccc1,1,0.03210391369322981,0
CC(=O)NC(CS)C(=O)O,1,0.03509939785588713,0
COC(F)(F)C(Cl)Cl,1,0.9873076200814784,1
OC(O)C(Cl)(Cl)Cl,1,0.8929428383629362,1
ClC(Cl)=C(Cl)Cl,1,0.9562419926724073,1
CN[C@@]1(C)[C]2CC[C](C2)C1(C)C,1,0.03266831596851467,0
COC(=O)C(N)Cc1cnc[nH]1,1,0.05212856851405491,0
NCC1(CC(=O)O)CCCCC1,1,0.3120970524505647,0
CC(C)OP(=O)(F)OC(C)C,1,0.9018657717108975,1
FC(F)OC(Cl)C(F)(F)F,1,0.9928614512633023,1
FCOC(C(F)(F)F)C(F)(F)F,1,0.974139211877394,1
C[C](CS)C(=O)N1CCC[C]1C(=O)O,1,0.8679292093050773,1
Nc1nc2c(ncn2COCCO)c(=O)[nH]1,1,0.9797782015643781,1
O=[N+]([O-])c1cncn1CCN1CCOCC1,1,0.03356204130419511,0
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,1,0.20536191360456224,0
COc1ccc2cc(CCC(C)=O)ccc2c1,1,0.19324342624802762,0
CNC(=O)CSP(=S)(OC)OC,1,0.7932187638219783,1
CCN[C](C)Cc1cccc(C(F)(F)F)c1,1,0.23873921054715455,0
CCC(C)C(C)(COC(N)=O)COC(N)=O,1,0.2506981911908979,0
Nc1nc2ccc(OC(F)(F)F)cc2s1,1,0.5977703478513777,1
NCCC(O)(P(=O)(O)O)P(=O)(O)O,1,0.7226035303750479,1
O=c1[nH]cnc2c1ncn2[C]1CC[C](CO)O1,1,0.41346169771854885,0
CCCC(C)C1(CC)C(=O)[N-]C(=S)NC1=O,1,0.2909585294352618,0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1,0.7010559432327256,1
Nc1nc(=O)n(C2CSC(CO)O2)cc1F,1,0.9839278222048577,1
CC1CCC(NC(=O)N(CCCl)N=O)CC1,1,0.5983753911898615,1
NCCCC(O)(P(=O)([O-])O)P(=O)(O)O,1,0.5717144616680696,1
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,0.8963903025576998,1
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,1,0.9651405616711517,1
O=P1(NCCCl)OCCCN1CCCl,1,0.16936197363788089,0
O=P1(N(CCCl)CCCl)NCCCO1,1,0.35917958405062417,0
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,0.7043256332227549,1
Cc1cn([C]2C[C](N=[N+]=[N-])[C](CO)O2)c(=O)[nH]c1=O,1,0.08085002526152694,0
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,1,0.35785424596222193,0
C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21,1,0.9484089678145287,1
COP(=S)(OC)Oc1ccc(SC)c(C)c1,1,0.8876021399993178,1
Nc1ccn(C[C](CO)OCP(=O)(O)O)c(=O)n1,1,0.9395128047261179,1
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,1,0.644672787191975,1
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,1,0.7087697229560519,1
O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,1,0.953748158370882,1
CN(C)CCCN1c2ccccc2Sc2ccccc21,1,0.0028328592043108257,0
Nc1nc(Cl)nc2c1ncn2[C]1C[C](O)[C](CO)O1,1,0.8042819821368511,1
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,1,0.021151997766885672,0
COc1ccc2c3c1O[C]1C[C](O)C=C[C@]13CCN(C)C2,1,0.04053981426764841,0
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1,0.011748211229460999,0
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,1,0.03173482693521372,0
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,1,0.734682140686278,1
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,1,0.42583233240392904,0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1,0.9854320656762285,1
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,1,0.8752496047905022,1
O=C(O)c1cc(N=Nc2ccc([O-])c(C(=O)O)c2)ccc1[O-],1,0.7938773039361284,1
CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1,1,0.7526869586179374,1
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F,1,0.9680059175394984,1
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1,0.9157762246306065,1
OC[C](O)[C]1O[C]2O[C](C(Cl)(Cl)Cl)O[C]2[C]1O,1,0.5698341078256737,1
Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O,1,0.8257922489317288,1
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,1,0.10940445185205921,0
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,1,0.892413882813284,1
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,1,0.656858331834931,1
O=P([O-])(O)C(Sc1ccc(Cl)cc1)P(=O)([O-])O,1,0.656208029041124,1
CCCCCN(C)CCC(O)(P(=O)([O-])O)P(=O)(O)O,1,0.8685596866618173,1
CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,0.7504399780458053,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1,0.8470465781339174,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1,0.9143678060606479,1
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,1,0.9543275008477986,1
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0.8413443890647351,1
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,0.9365019985127125,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1,0.23318159770497598,0
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,1,0.4781551286634668,0
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,1,0.8687944994694244,1
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,1,0.5917423179553158,1
C[C](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,1,0.751847723484882,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1,0.5477172862186659,1
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1,0.7576201246811989,1
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,1,0.954935730450803,1
O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,1,0.8635025123902683,1
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[n-]2)c1C,1,0.6387798729071079,1
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,1,0.9489474488543452,1
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1,0.9654134547801229,1
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,0.9504311413185442,1
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,1,0.9536006672695954,1
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,1,0.8048158247275875,1
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,0.9086929164655472,1
CN1CCN(C(=O)O[C]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,0.6501486173940867,1
CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,1,0.982083118331781,1
C[C]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C](C)N1,1,0.9599278309854898,1
O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,1,0.8667818938122802,1
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,1,0.9127613680483864,1
NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2Cl)CC12CC2,1,0.8725259581255663,1
Nc1nc(C(=CCC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1,1,0.9302931231151006,1
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1,0.8327907334796232,1
O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,1,0.9230588060545284,1
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0.9701501114371525,1
CO/N=C(\C(=O)N[C]1[C]2SCC(COC(N)=O)=C(C(=O)O)N2C1=O)c1ccco1,1,0.6182092515713539,1
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1,0.7392331600258734,1
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0.9679805215479197,1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C](C(=O)O)C(C)C,1,0.9422652272496298,1
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,1,0.7460863809961897,1
C=CC1=C(C(=O)O)N2[C](SC1)[C](NC(=O)/C(=N\OCC(=O)O)c1csc(N)n1)C2=O,1,0.9448438959739364,1
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C](CCC(=O)O)C(=O)O)cc1,1,0.5501749588204897,1
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,1,0.9677549222048653,1
COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)[O-])c1-c1ccc(F)cc1,1,0.9503759975899863,1
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1,0.929125104633212,1
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,1,0.6530976430352844,1
C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C](CCC(=O)O)C(=O)O)cc1,1,0.2715305261316855,0
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C](O)C[C](O)CC(=O)[O-],1,0.8965088997987788,1
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,1,0.722896335097823,1
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1,0.24816121106705333,0
