canonical_smiles,label,prob_nephrotoxic,pred_label
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0,0.20938393965399166,0
OC[C](O)[C](O)[C](O[C]1O[C](CO)[C](O)[C](O)[C]1O)[C](O)CO,0,0.143712631148673,0
CC(=O)C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC12C,0,0.058593791728284356,0
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0,0.03677200167785203,0
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,0,0.07886505062569465,0
C[C@]12CC[C]3[C](CCc4cc(OS(=O)(=O)O)ccc43)[C]1CCC2=O,0,0.08040928515451311,0
O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,0,0.44309249152598973,0
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0,0.09828980813904636,0
CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,0.18890486882974983,0
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,0,0.04438772229902063,0
CC(=O)OC[C]1O[C](n2ncc(=O)[nH]c2=O)[C](OC(C)=O)[C]1OC(C)=O,0,0.6174567826514012,1
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,0,0.7985676721238218,1
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[n-]2)c1OC,0,0.5222145424226113,1
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,0,0.5237899565919879,1
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0,0.7002178933891033,1
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccc(N=C=S)cc21,0,0.40229243856428104,0
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0,0.26632903223937543,0
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,0,0.35482723483831874,0
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0,0.13253663268386567,0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0,0.07971714796606241,0
O=C(OCCN1CCOCC1)c1cccnc1Nc1cccc(C(F)(F)F)c1,0,0.5002354278172018,0
CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,0,0.058338396421241404,0
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0,0.5016673035071816,0
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.05981913895976747,0
O=C(Nc1ccc(C(=O)[O-])cc1)[C](Cc1ccc(O)cc1)NC(=O)c1ccccc1,0,0.3696386619097483,0
C[C](CSC(C)=O)C(=O)N1CCC[C]1C(=O)N[C](Cc1ccccc1)C(=O)O,0,0.8297237615733125,1
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0,0.18603284395009428,0
C#C[C@]1(OC(=O)CCCCCC)CC[C]2[C]3CCC4=CC(=O)CC[C]4[C]3CC[C@@]21C,0,0.10797076836254568,0
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,0,0.41927741599945434,0
CCC(=C(CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,0,0.3345671599976432,0
Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,0,0.0548187443583285,0
O=C([O-])C1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1,0,0.9593925795867139,1
CO[C@]1(NC(=O)CSCC#N)[C]2SCC(CSc3nnnn3C)=C(C(=O)[O-])N2C1=O,0,0.963188457885167,1
O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1,0,0.9469682250961876,1
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,0.874488170828273,1
NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1,0,0.8917454767403882,1
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C]2[C]3C[C](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C](O)C[C@@]21C,0,0.813687587671086,1
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)(O)O,0,0.8569221810562304,1
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C](C)C[C]2[C]3[C](Cl)CC4=CC(=O)C=C[C@]4(C)[C]3[C](O)C[C@@]21C,0,0.8674794734076634,1
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2[C](SC1)[C](NC(=O)Cc1csc(N)n1)C2=O,0,0.955107172722406,1
CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12,0,0.9143106711325243,1
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,0,0.9358401944778076,1
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,0.9701037484349372,1
CC(C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C,0,0.9180274053602325,1
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0,0.9196860661185468,1
COc1cc([C]2[C]3[C](COC3=O)[C](O[C]3O[C]4CO[C](C)O[C]4[C](O)[C]3O)c3cc4c(cc32)OCO4)cc(OC)c1OP(=O)(O)O,0,0.981036909540562,1
CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0,0.9563782331794481,1
COc1cc2c(cc1OC)[C](Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3[C]1Cc1cc(OC)c(OC)c(OC)c1)CC2,0,0.9402820596011939,1
O=C(CCOCCOCCOCCOCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0,0.9471703652065144,1
O=C([O-])P(=O)([O-])[O-],1,0.8341088443802412,1
C=CC(N)CCC(=O)O,1,0.24175519064169612,0
NCCCCCC(=O)O,1,0.6418751055938576,1
ClC=C(Cl)Cl,1,0.9088291314455252,1
CC(=O)Nc1ccccc1,1,0.7626161109008368,1
CC1OC1P(=O)([O-])[O-],1,0.4408639384881278,0
O=c1[nH]cnc2[nH]ncc12,1,0.3571394681057817,0
CCOC(=O)C=CC(=O)O,1,0.3294511294377849,0
COC(=O)/C=C\C(=O)OC,1,0.3033950201891564,0
C#CC(O)(/C=C/Cl)CC,1,0.7333789807089744,1
CC(=O)OCc1ccccc1,1,0.3030933553590014,0
CC(=O)Nc1ccc(O)cc1,1,0.4690071090733663,0
ClC(Cl)(Cl)Cl,1,0.9330675820852693,1
Cc1cc(O)cc(C)c1Cl,1,0.7346996426683546,1
NCC1CCC(C(=O)O)CC1,1,0.4616862659341785,0
c1ccc(CC2=NCCN2)cc1,1,0.1538371619087017,0
CC(C[N+](C)(C)C)OC(N)=O,1,0.3469490223046221,0
O=C([O-])CCCc1ccccc1,1,0.22004204642541056,0
CC(=O)NC(CS)C(=O)O,1,0.057423259229465916,0
COC(F)(F)C(Cl)Cl,1,0.8789920015345574,1
OC(O)C(Cl)(Cl)Cl,1,0.8948775182780426,1
ClC(Cl)=C(Cl)Cl,1,0.9270106042888038,1
CN[C@@]1(C)[C]2CC[C](C2)C1(C)C,1,0.18204836655600637,0
COC(=O)C(N)Cc1cnc[nH]1,1,0.04567305557290306,0
NCC1(CC(=O)O)CCCCC1,1,0.4541682051037494,0
CC(C)OP(=O)(F)OC(C)C,1,0.8704059847783573,1
FC(F)OC(Cl)C(F)(F)F,1,0.9098605065778734,1
FCOC(C(F)(F)F)C(F)(F)F,1,0.804954401896886,1
C[C](CS)C(=O)N1CCC[C]1C(=O)O,1,0.7543138569079824,1
Nc1nc2c(ncn2COCCO)c(=O)[nH]1,1,0.8212538109979282,1
O=[N+]([O-])c1cncn1CCN1CCOCC1,1,0.06450639615072423,0
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,1,0.3580198801919237,0
COc1ccc2cc(CCC(C)=O)ccc2c1,1,0.46218413215087034,0
CNC(=O)CSP(=S)(OC)OC,1,0.6605003409770289,1
CCN[C](C)Cc1cccc(C(F)(F)F)c1,1,0.35716715318572884,0
CCC(C)C(C)(COC(N)=O)COC(N)=O,1,0.12952411243381884,0
Nc1nc2ccc(OC(F)(F)F)cc2s1,1,0.3945687766220539,0
NCCC(O)(P(=O)(O)O)P(=O)(O)O,1,0.6235539716234152,1
O=c1[nH]cnc2c1ncn2[C]1CC[C](CO)O1,1,0.2839028747473928,0
CCCC(C)C1(CC)C(=O)[N-]C(=S)NC1=O,1,0.2097407911484366,0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1,0.8772546259896677,1
Nc1nc(=O)n(C2CSC(CO)O2)cc1F,1,0.32588612933013394,0
CC1CCC(NC(=O)N(CCCl)N=O)CC1,1,0.592470881958777,1
NCCCC(O)(P(=O)([O-])O)P(=O)(O)O,1,0.5377923959001941,1
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,0.8220552272964621,1
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,1,0.854448844753088,1
O=P1(NCCCl)OCCCN1CCCl,1,0.4057558288971917,0
O=P1(N(CCCl)CCCl)NCCCO1,1,0.38521392880644173,0
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,0.30330931671898426,0
Cc1cn([C]2C[C](N=[N+]=[N-])[C](CO)O2)c(=O)[nH]c1=O,1,0.3641038474345591,0
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,1,0.2516397241673388,0
C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21,1,0.47585772904991874,0
COP(=S)(OC)Oc1ccc(SC)c(C)c1,1,0.7609211199690081,1
Nc1ccn(C[C](CO)OCP(=O)(O)O)c(=O)n1,1,0.8404166990034502,1
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,1,0.5341560534373826,1
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,1,0.49424130192251114,0
O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,1,0.4379277210897325,0
CN(C)CCCN1c2ccccc2Sc2ccccc21,1,0.022862220481255874,0
Nc1nc(Cl)nc2c1ncn2[C]1C[C](O)[C](CO)O1,1,0.7638465216810228,1
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,1,0.08119270958540353,0
COc1ccc2c3c1O[C]1C[C](O)C=C[C@]13CCN(C)C2,1,0.04050756682328128,0
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1,0.06871491667871088,0
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,1,0.09629925959184321,0
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,1,0.5233900464735431,1
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,1,0.5899066649601871,1
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1,0.8642628544838435,1
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,1,0.6441611327375095,1
O=C(O)c1cc(N=Nc2ccc([O-])c(C(=O)O)c2)ccc1[O-],1,0.5084755555706317,0
CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1,1,0.7175000343617797,1
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F,1,0.8789130205923649,1
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1,0.7549528984988546,1
OC[C](O)[C]1O[C]2O[C](C(Cl)(Cl)Cl)O[C]2[C]1O,1,0.5148444713207561,0
Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O,1,0.6881272600352059,1
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,1,0.12618410738118915,0
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,1,0.7534908276103598,1
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,1,0.5409888728296349,1
O=P([O-])(O)C(Sc1ccc(Cl)cc1)P(=O)([O-])O,1,0.5042738897446163,0
CCCCCN(C)CCC(O)(P(=O)([O-])O)P(=O)(O)O,1,0.657178864759623,1
CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,0.5226212691694578,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1,0.7454831202476955,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1,0.8391493162089556,1
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,1,0.8608664382193518,1
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0.7308801823109031,1
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,0.8541821256238024,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1,0.4747930187696894,0
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,1,0.6340480545690527,1
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,1,0.7959769526863243,1
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,1,0.4820189662637979,0
C[C](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,1,0.7730795751348268,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1,0.613542311651118,1
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1,0.7603444989164853,1
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,1,0.8424332929799323,1
O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,1,0.7983927586698247,1
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[n-]2)c1C,1,0.4749980218154684,0
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,1,0.7151865639324961,1
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1,0.8198777811787207,1
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,0.7999767285954164,1
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,1,0.7645922783355978,1
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,1,0.7519405411792449,1
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,0.8249610889159849,1
CN1CCN(C(=O)O[C]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,0.6511254420383392,1
CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,1,0.8667294271568643,1
C[C]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C](C)N1,1,0.8112185631709339,1
O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,1,0.7868305987890705,1
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,1,0.7909111942332732,1
NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2Cl)CC12CC2,1,0.7795717915791823,1
Nc1nc(C(=CCC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1,1,0.8621088338358515,1
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1,0.5336980501352189,1
O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,1,0.674666268605607,1
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0.7264043956287635,1
CO/N=C(\C(=O)N[C]1[C]2SCC(COC(N)=O)=C(C(=O)O)N2C1=O)c1ccco1,1,0.5090276085170582,0
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1,0.7259391598012338,1
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0.8572739513176816,1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C](C(=O)O)C(C)C,1,0.6510448293863088,1
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,1,0.7731110576011425,1
C=CC1=C(C(=O)O)N2[C](SC1)[C](NC(=O)/C(=N\OCC(=O)O)c1csc(N)n1)C2=O,1,0.7655254296501126,1
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C](CCC(=O)O)C(=O)O)cc1,1,0.9136923550155849,1
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,1,0.9694407769995743,1
COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)[O-])c1-c1ccc(F)cc1,1,0.9606784147318067,1
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1,0.9575907156310687,1
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,1,0.9410737342667437,1
C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C](CCC(=O)O)C(=O)O)cc1,1,0.8857665851574686,1
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C](O)C[C](O)CC(=O)[O-],1,0.9363106402693898,1
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,1,0.9441686966168243,1
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1,0.9036250043289601,1
