canonical_smiles,label,prob_nephrotoxic,pred_label
CCCCCCCCCCCCCCCCO,0,0.3987984012872634,0
COc1ccc2cccc(CCNC(C)=O)c2c1,0,0.10385432027882006,0
CCOC(=O)c1cncn1[C](C)c1ccccc1,0,0.0560978853389515,0
O=C(O)CCCC[C]1SC[C]2NC(=O)N[C]21,0,0.09585814152610486,0
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,0,0.06907375547591783,0
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,0,0.16792921550805762,0
C[C]1CC[C]2C(C)(C)[C]3C[C@@]12CC(C(C)=O)=C3C,0,0.6946478667213641,1
O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,0,0.2235249109332967,0
CCOCCOC(=O)/C=C/c1ccc(OC)cc1,0,0.5027874481896241,0
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0,0.19922225294645832,0
CCCCOP(=O)(OCCCC)OCCCC,0,0.8963852300858205,1
C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,0,0.19610109767736675,0
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,0,0.7348751191738236,1
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C]1N2C,0,0.04116693328164778,0
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,0,0.08316685202460308,0
CCCCCCCCCC[N+](C)(C)Cc1ccccc1,0,0.23684993500669882,0
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,0,0.15037587617101983,0
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0,0.22988294145557667,0
CCCCCCCCOC(=O)c1ccc(N(C)C)cc1,0,0.734669126600867,1
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0,0.044278002172058885,0
O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,0,0.21356979790741643,0
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,0.03724484395747689,0
Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,0,0.04084729369394554,0
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,0,0.2556136541016431,0
NC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)O,0,0.06886259337701331,0
CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,0,0.7901973481882931,1
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0,0.05494045661328945,0
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,0,0.03780358124896415,0
C[N+]1(C)[C]2CC[C]1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.051914026495694564,0
C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.05000173877607188,0
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,0.04801548761922832,0
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0,0.0680017164758714,0
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0,0.22913824068523148,0
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,0.033544122731811434,0
CCCCCCCCCCCC[N+](C)(C)C,0,0.6713615537536466,1
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0,0.2172868249408082,0
CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,0,0.0836615714366051,0
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0,0.03133221856443058,0
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0,0.04206542678683567,0
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,0,0.04168805384166901,0
NC1=CC(=Nc2ccc(N)cc2)C(N)=CC1=Nc1ccc(N)cc1,0,0.2426861605004027,0
CCOC(=O)Nc1ccc2c(c1)N(C(=O)NC)c1ccccc1CC2,0,0.1688598266450764,0
OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,0,0.10218594342752654,0
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0,0.4165282928745194,0
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0,0.18513723082648492,0
OC[C](O)[C](O)[C](O[C]1O[C](CO)[C](O)[C](O)[C]1O)[C](O)CO,0,0.1571460547806452,0
CC(=O)C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC12C,0,0.03677207697277558,0
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0,0.028626473054295786,0
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,0,0.05897365367384157,0
C[C@]12CC[C]3[C](CCc4cc(OS(=O)(=O)O)ccc43)[C]1CCC2=O,0,0.03762459258579862,0
O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,0,0.5331249530880274,0
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0,0.07555016870690122,0
CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,0.1389124263347717,0
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,0,0.036276606751139286,0
CC(=O)OC[C]1O[C](n2ncc(=O)[nH]c2=O)[C](OC(C)=O)[C]1OC(C)=O,0,0.4858206125734063,0
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,0,0.8958245430674261,1
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[n-]2)c1OC,0,0.576652381075917,1
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,0,0.5516530424505572,1
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0,0.7830225978968557,1
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccc(N=C=S)cc21,0,0.4589083420358871,0
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0,0.255355643635137,0
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,0,0.28838063769251215,0
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0,0.06011012056849716,0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0,0.03842985929245022,0
O=C(OCCN1CCOCC1)c1cccnc1Nc1cccc(C(F)(F)F)c1,0,0.4122987215328109,0
CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,0,0.04395592003029832,0
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0,0.6411377285992493,1
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.0885420289611649,0
O=C(Nc1ccc(C(=O)[O-])cc1)[C](Cc1ccc(O)cc1)NC(=O)c1ccccc1,0,0.6079480048313558,1
C[C](CSC(C)=O)C(=O)N1CCC[C]1C(=O)N[C](Cc1ccccc1)C(=O)O,0,0.8945848496959589,1
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0,0.09049020627842005,0
C#C[C@]1(OC(=O)CCCCCC)CC[C]2[C]3CCC4=CC(=O)CC[C]4[C]3CC[C@@]21C,0,0.0409519011495023,0
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,0,0.3884612050485216,0
CCC(=C(CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,0,0.2395057942089813,0
Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,0,0.08120214016819204,0
O=C([O-])C1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1,0,0.7631198865275768,1
CO[C@]1(NC(=O)CSCC#N)[C]2SCC(CSc3nnnn3C)=C(C(=O)[O-])N2C1=O,0,0.8832775599521658,1
O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1,0,0.8968160394014152,1
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,0.6365921578275369,1
NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1,0,0.7576870463333244,1
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C]2[C]3C[C](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C](O)C[C@@]21C,0,0.6335356295294754,1
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)(O)O,0,0.6534318768733276,1
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C](C)C[C]2[C]3[C](Cl)CC4=CC(=O)C=C[C@]4(C)[C]3[C](O)C[C@@]21C,0,0.6955567897032127,1
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2[C](SC1)[C](NC(=O)Cc1csc(N)n1)C2=O,0,0.8128469362243638,1
CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12,0,0.6648188354146753,1
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,0,0.7057913005555041,1
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,0.9555229556231014,1
CC(C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C,0,0.6821878789498158,1
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0,0.8317129513910357,1
COc1cc([C]2[C]3[C](COC3=O)[C](O[C]3O[C]4CO[C](C)O[C]4[C](O)[C]3O)c3cc4c(cc32)OCO4)cc(OC)c1OP(=O)(O)O,0,0.8653253391825347,1
CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0,0.9214413314192551,1
COc1cc2c(cc1OC)[C](Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3[C]1Cc1cc(OC)c(OC)c(OC)c1)CC2,0,0.6748604216786569,1
O=C(CCOCCOCCOCCOCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0,0.7537235703483526,1
O=C([O-])P(=O)([O-])[O-],1,0.8316474284328217,1
C=CC(N)CCC(=O)O,1,0.17783714462988512,0
NCCCCCC(=O)O,1,0.8194731399317741,1
ClC=C(Cl)Cl,1,0.9262496878087412,1
CC(=O)Nc1ccccc1,1,0.8994972856369853,1
CC1OC1P(=O)([O-])[O-],1,0.38440338377475897,0
O=c1[nH]cnc2[nH]ncc12,1,0.2834701898638711,0
CCOC(=O)C=CC(=O)O,1,0.2596193609569985,0
COC(=O)/C=C\C(=O)OC,1,0.3363143095407858,0
C#CC(O)(/C=C/Cl)CC,1,0.7167578279092813,1
CC(=O)OCc1ccccc1,1,0.3094353563748692,0
CC(=O)Nc1ccc(O)cc1,1,0.5274235996485893,0
ClC(Cl)(Cl)Cl,1,0.9361839747934094,1
Cc1cc(O)cc(C)c1Cl,1,0.8156220369947353,1
NCC1CCC(C(=O)O)CC1,1,0.49924040163749833,0
c1ccc(CC2=NCCN2)cc1,1,0.06932204460509793,0
CC(C[N+](C)(C)C)OC(N)=O,1,0.3567455911692933,0
O=C([O-])CCCc1ccccc1,1,0.17218603829409057,0
CC(=O)NC(CS)C(=O)O,1,0.07925313330757645,0
COC(F)(F)C(Cl)Cl,1,0.9489360542655776,1
OC(O)C(Cl)(Cl)Cl,1,0.798501279824439,1
ClC(Cl)=C(Cl)Cl,1,0.9286262623501768,1
CN[C@@]1(C)[C]2CC[C](C2)C1(C)C,1,0.12031709063258789,0
COC(=O)C(N)Cc1cnc[nH]1,1,0.07845238533834856,0
NCC1(CC(=O)O)CCCCC1,1,0.4386341639157307,0
CC(C)OP(=O)(F)OC(C)C,1,0.8758974057013401,1
FC(F)OC(Cl)C(F)(F)F,1,0.9298393787918566,1
FCOC(C(F)(F)F)C(F)(F)F,1,0.9281149443232509,1
C[C](CS)C(=O)N1CCC[C]1C(=O)O,1,0.911745491874382,1
Nc1nc2c(ncn2COCCO)c(=O)[nH]1,1,0.9188560206034129,1
O=[N+]([O-])c1cncn1CCN1CCOCC1,1,0.09709203421758206,0
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,1,0.3313507887167827,0
COc1ccc2cc(CCC(C)=O)ccc2c1,1,0.42583841568880354,0
CNC(=O)CSP(=S)(OC)OC,1,0.7442256186446886,1
CCN[C](C)Cc1cccc(C(F)(F)F)c1,1,0.32298248291880605,0
CCC(C)C(C)(COC(N)=O)COC(N)=O,1,0.09933827536356594,0
Nc1nc2ccc(OC(F)(F)F)cc2s1,1,0.547890184024298,1
NCCC(O)(P(=O)(O)O)P(=O)(O)O,1,0.8168271897875505,1
O=c1[nH]cnc2c1ncn2[C]1CC[C](CO)O1,1,0.324263361674356,0
CCCC(C)C1(CC)C(=O)[N-]C(=S)NC1=O,1,0.19003929179210957,0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1,0.8390518801442226,1
Nc1nc(=O)n(C2CSC(CO)O2)cc1F,1,0.45290883700276013,0
CC1CCC(NC(=O)N(CCCl)N=O)CC1,1,0.5758644635287326,1
NCCCC(O)(P(=O)([O-])O)P(=O)(O)O,1,0.557574642881372,1
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,0.9262343107638169,1
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,1,0.9501222671899555,1
O=P1(NCCCl)OCCCN1CCCl,1,0.45450909735896006,0
O=P1(N(CCCl)CCCl)NCCCO1,1,0.3941603615072266,0
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,0.404656311478754,0
Cc1cn([C]2C[C](N=[N+]=[N-])[C](CO)O2)c(=O)[nH]c1=O,1,0.3428765522445662,0
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,1,0.20223913654800754,0
C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21,1,0.5861356907610014,1
COP(=S)(OC)Oc1ccc(SC)c(C)c1,1,0.9154909331082957,1
Nc1ccn(C[C](CO)OCP(=O)(O)O)c(=O)n1,1,0.9416328482804363,1
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,1,0.5269994099123582,0
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,1,0.6119384868851706,1
O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,1,0.562845047505185,1
CN(C)CCCN1c2ccccc2Sc2ccccc21,1,0.027498718884355913,0
Nc1nc(Cl)nc2c1ncn2[C]1C[C](O)[C](CO)O1,1,0.9047816406496251,1
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,1,0.05603230925139415,0
COc1ccc2c3c1O[C]1C[C](O)C=C[C@]13CCN(C)C2,1,0.034690620891821386,0
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1,0.10055509962826883,0
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,1,0.03823963282431142,0
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,1,0.6421077757452186,1
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,1,0.5433172280276157,1
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1,0.9472550314856939,1
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,1,0.7771235100489646,1
O=C(O)c1cc(N=Nc2ccc([O-])c(C(=O)O)c2)ccc1[O-],1,0.5042099742897459,0
CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1,1,0.8791118055974921,1
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F,1,0.9488398766049821,1
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1,0.9061761007806638,1
OC[C](O)[C]1O[C]2O[C](C(Cl)(Cl)Cl)O[C]2[C]1O,1,0.5320602276823431,0
Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O,1,0.815882874776858,1
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,1,0.2169421518325158,0
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,1,0.905420258441826,1
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,1,0.5686335317362914,1
O=P([O-])(O)C(Sc1ccc(Cl)cc1)P(=O)([O-])O,1,0.5427530154636317,1
CCCCCN(C)CCC(O)(P(=O)([O-])O)P(=O)(O)O,1,0.7679621533689558,1
CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,0.6151070370468892,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1,0.9026156496003266,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1,0.8592141297006824,1
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,1,0.9166220765866477,1
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0.8911008669046068,1
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,0.9430295688424568,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1,0.565714159576916,1
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,1,0.6351804816038641,1
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,1,0.9176696547957497,1
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,1,0.3498624792861219,0
C[C](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,1,0.8056230113838497,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1,0.6385880963048067,1
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1,0.9004620125114761,1
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,1,0.9398249402709322,1
O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,1,0.917893381420111,1
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[n-]2)c1C,1,0.5753342229063495,1
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,1,0.7982514625539665,1
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1,0.9357304308887381,1
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,0.9246403082017234,1
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,1,0.9218272577700185,1
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,1,0.8879843892751234,1
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,0.922308313330668,1
CN1CCN(C(=O)O[C]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,0.8077418408698362,1
CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,1,0.952489477594222,1
C[C]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C](C)N1,1,0.9302358463026811,1
O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,1,0.9096376695078784,1
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,1,0.8482148993165003,1
NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2Cl)CC12CC2,1,0.8220672774696346,1
Nc1nc(C(=CCC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1,1,0.9394179172579578,1
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1,0.6608664832258397,1
O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,1,0.8426576699636449,1
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0.822526310416692,1
CO/N=C(\C(=O)N[C]1[C]2SCC(COC(N)=O)=C(C(=O)O)N2C1=O)c1ccco1,1,0.5756918064089435,1
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1,0.8708008144250634,1
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0.9055268401086409,1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C](C(=O)O)C(C)C,1,0.8358190011563277,1
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,1,0.8838719531073613,1
C=CC1=C(C(=O)O)N2[C](SC1)[C](NC(=O)/C(=N\OCC(=O)O)c1csc(N)n1)C2=O,1,0.9104983918128376,1
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C](CCC(=O)O)C(=O)O)cc1,1,0.7568596898122377,1
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,1,0.9612130361734057,1
COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)[O-])c1-c1ccc(F)cc1,1,0.9438981693094176,1
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1,0.9050172801029654,1
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,1,0.8361447324305307,1
C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C](CCC(=O)O)C(=O)O)cc1,1,0.7118510941049572,1
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C](O)C[C](O)CC(=O)[O-],1,0.9148326880232288,1
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,1,0.8182668935640707,1
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1,0.7976806892583076,1
