canonical_smiles,label,prob_nephrotoxic,pred_label
C#CC(O)(/C=C/Cl)CC,1,0.684582340473434,1
CC(=O)OCc1ccccc1,1,0.26888653351642855,0
CC(=O)Nc1ccc(O)cc1,1,0.5395280320585031,1
ClC(Cl)(Cl)Cl,1,0.9429876701701999,1
Cc1cc(O)cc(C)c1Cl,1,0.8144593946256307,1
NCC1CCC(C(=O)O)CC1,1,0.481343519335199,1
c1ccc(CC2=NCCN2)cc1,1,0.055650647282355435,0
CC(C[N+](C)(C)C)OC(N)=O,1,0.3356308929165409,0
O=C([O-])CCCc1ccccc1,1,0.15692379160948225,0
CC(=O)NC(CS)C(=O)O,1,0.07613822646673045,0
COC(F)(F)C(Cl)Cl,1,0.9618144066654007,1
OC(O)C(Cl)(Cl)Cl,1,0.770836128956883,1
ClC(Cl)=C(Cl)Cl,1,0.9342641557198389,1
CN[C@@]1(C)[C]2CC[C](C2)C1(C)C,1,0.11065907696853816,0
COC(=O)C(N)Cc1cnc[nH]1,1,0.07560617318424785,0
NCC1(CC(=O)O)CCCCC1,1,0.3982634453321625,0
CC(C)OP(=O)(F)OC(C)C,1,0.8762718281871191,1
FC(F)OC(Cl)C(F)(F)F,1,0.9373606475228421,1
FCOC(C(F)(F)F)C(F)(F)F,1,0.9493605530617244,1
C[C](CS)C(=O)N1CCC[C]1C(=O)O,1,0.936852382540786,1
Nc1nc2c(ncn2COCCO)c(=O)[nH]1,1,0.9324764635526247,1
O=[N+]([O-])c1cncn1CCN1CCOCC1,1,0.09559805164246218,0
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,1,0.2898252345746216,0
COc1ccc2cc(CCC(C)=O)ccc2c1,1,0.4112436001186045,0
CNC(=O)CSP(=S)(OC)OC,1,0.7558844373675582,1
CCN[C](C)Cc1cccc(C(F)(F)F)c1,1,0.3180597145152564,0
CCC(C)C(C)(COC(N)=O)COC(N)=O,1,0.08778199151325139,0
Nc1nc2ccc(OC(F)(F)F)cc2s1,1,0.5924543618553154,1
NCCC(O)(P(=O)(O)O)P(=O)(O)O,1,0.8668344874650817,1
O=c1[nH]cnc2c1ncn2[C]1CC[C](CO)O1,1,0.3367551252726099,0
CCCC(C)C1(CC)C(=O)[N-]C(=S)NC1=O,1,0.16779048593574772,0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1,0.8302104273124555,1
Nc1nc(=O)n(C2CSC(CO)O2)cc1F,1,0.5203806266565335,1
CC1CCC(NC(=O)N(CCCl)N=O)CC1,1,0.5665998238056166,1
NCCCC(O)(P(=O)([O-])O)P(=O)(O)O,1,0.5495166287931018,1
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,0.9465258444026401,1
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,1,0.9620240330552654,1
O=P1(NCCCl)OCCCN1CCCl,1,0.44713920306959354,1
O=P1(N(CCCl)CCCl)NCCCO1,1,0.41802739852023063,0
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,0.48075242723917605,1
Cc1cn([C]2C[C](N=[N+]=[N-])[C](CO)O2)c(=O)[nH]c1=O,1,0.29736201777951715,0
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,1,0.2068434383800917,0
C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21,1,0.6396548785410618,1
COP(=S)(OC)Oc1ccc(SC)c(C)c1,1,0.9396771799984921,1
Nc1ccn(C[C](CO)OCP(=O)(O)O)c(=O)n1,1,0.9566410773327831,1
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,1,0.5226799741470478,1
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,1,0.6043581047845753,1
O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,1,0.5840572058075217,1
CN(C)CCCN1c2ccccc2Sc2ccccc21,1,0.021608295920794093,0
Nc1nc(Cl)nc2c1ncn2[C]1C[C](O)[C](CO)O1,1,0.9308210857048592,1
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,1,0.04736727081741569,0
COc1ccc2c3c1O[C]1C[C](O)C=C[C@]13CCN(C)C2,1,0.027913421181394206,0
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1,0.0998424618665876,0
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,1,0.02857780193136258,0
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,1,0.6730566670027742,1
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,1,0.5233452110134548,1
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1,0.9608265838703098,1
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,1,0.789497472444705,1
O=C(O)c1cc(N=Nc2ccc([O-])c(C(=O)O)c2)ccc1[O-],1,0.4901822219953492,1
CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1,1,0.9124094137955872,1
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F,1,0.9613634100096156,1
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1,0.9343998781889357,1
OC[C](O)[C]1O[C]2O[C](C(Cl)(Cl)Cl)O[C]2[C]1O,1,0.5420571947248092,1
Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O,1,0.8207752408815869,1
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,1,0.24171667671386937,0
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,1,0.933383838173367,1
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,1,0.6318336267788778,1
O=P([O-])(O)C(Sc1ccc(Cl)cc1)P(=O)([O-])O,1,0.5605297520827686,1
CCCCCN(C)CCC(O)(P(=O)([O-])O)P(=O)(O)O,1,0.7774477452287112,1
CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,0.6547195979298395,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1,0.9304953939041518,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1,0.8571163751884181,1
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,1,0.92617663258503,1
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0.9227937469700538,1
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,0.9573826257629627,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1,0.5612547735449273,1
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,1,0.5936992642176684,1
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,1,0.9405997283380432,1
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,1,0.3624511734463436,0
C[C](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,1,0.8014281001568626,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1,0.663044365412539,1
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1,0.9267789092163864,1
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,1,0.9559208996426936,1
O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,1,0.9406131803876355,1
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[n-]2)c1C,1,0.6059324191813596,1
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,1,0.8075175641525905,1
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1,0.9537375927796838,1
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,0.9467472099360857,1
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,1,0.9450858986601437,1
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,1,0.9197934364162753,1
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,0.9443999329267458,1
CN1CCN(C(=O)O[C]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,0.8577933757573778,1
CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,1,0.9636939335348169,1
C[C]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C](C)N1,1,0.9503447423097904,1
O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,1,0.9354852931387214,1
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,1,0.8547612407981575,1
NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2Cl)CC12CC2,1,0.8452319842795635,1
Nc1nc(C(=CCC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1,1,0.9551525032440522,1
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1,0.6791766596663757,1
O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,1,0.8514881243086054,1
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0.8623634509654955,1
CO/N=C(\C(=O)N[C]1[C]2SCC(COC(N)=O)=C(C(=O)O)N2C1=O)c1ccco1,1,0.5973103586205997,1
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1,0.9063280942124838,1
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0.9156455095480398,1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C](C(=O)O)C(C)C,1,0.8639338174761357,1
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,1,0.8995643086454619,1
C=CC1=C(C(=O)O)N2[C](SC1)[C](NC(=O)/C(=N\OCC(=O)O)c1csc(N)n1)C2=O,1,0.9378000286889987,1
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C](CCC(=O)O)C(=O)O)cc1,1,0.7087083234064202,1
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,1,0.9681406745741066,1
COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)[O-])c1-c1ccc(F)cc1,1,0.9507557988500058,1
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1,0.9066588611938957,1
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,1,0.8196588149173746,1
C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C](CCC(=O)O)C(=O)O)cc1,1,0.6379646036129355,1
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C](O)C[C](O)CC(=O)[O-],1,0.9195033998222375,1
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,1,0.7937130678306181,1
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1,0.7657375063373109,1
