canonical_smiles,label,prob_nephrotoxic,pred_label
O=C(OOC(=O)c1ccccc1)c1ccccc1,0,0.10612939359555328,0
CCCCCCCCCCCCCCCCO,0,0.5811819172655821,1
COc1ccc2cccc(CCNC(C)=O)c2c1,0,0.08776448094431255,0
CCOC(=O)c1cncn1[C](C)c1ccccc1,0,0.03132233046408511,0
O=C(O)CCCC[C]1SC[C]2NC(=O)N[C]21,0,0.045384312756385346,0
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,0,0.0091275822832565,0
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,0,0.1500438025429051,0
C[C]1CC[C]2C(C)(C)[C]3C[C@@]12CC(C(C)=O)=C3C,0,0.8477042252317634,1
O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,0,0.21627065719945157,0
CCOCCOC(=O)/C=C/c1ccc(OC)cc1,0,0.7006400291712249,1
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0,0.11931435033506056,0
CCCCOP(=O)(OCCCC)OCCCC,0,0.9514876877247102,1
C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,0,0.10522190940951745,0
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,0,0.865806858121122,1
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C]1N2C,0,0.015148041376709758,0
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,0,0.029381490566306234,0
CCCCCCCCCC[N+](C)(C)Cc1ccccc1,0,0.19301631996135957,0
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,0,0.16544945487791474,0
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0,0.1326239989060435,0
CCCCCCCCOC(=O)c1ccc(N(C)C)cc1,0,0.8815784662585283,1
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0,0.019798392082289822,0
O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,0,0.12460170036490995,0
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,0.009994278932198473,0
Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,0,0.0024282163625173924,0
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,0,0.1163491362684777,0
NC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)O,0,0.01326282860195826,0
CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,0,0.9493047108600057,1
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0,0.020628546872316997,0
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,0,0.010745105217075102,0
C[N+]1(C)[C]2CC[C]1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.007725850510541823,0
C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.011982039367350535,0
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,0.03581446271808122,0
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0,0.028784381578906407,0
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0,0.09235556275502835,0
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,0.0062974749378552925,0
CCCCCCCCCCCC[N+](C)(C)C,0,0.7692204760274688,1
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0,0.1674441874839178,0
CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,0,0.027271775072835135,0
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0,0.005892528540058408,0
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0,0.012920097242784125,0
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,0,0.003077097703376432,0
NC1=CC(=Nc2ccc(N)cc2)C(N)=CC1=Nc1ccc(N)cc1,0,0.344675643334999,0
CCOC(=O)Nc1ccc2c(c1)N(C(=O)NC)c1ccccc1CC2,0,0.1019970479733262,0
OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,0,0.08364825649305085,0
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0,0.37542128194123886,0
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0,0.08971560162811817,0
OC[C](O)[C](O)[C](O[C]1O[C](CO)[C](O)[C](O)[C]1O)[C](O)CO,0,0.038037587612352035,0
CC(=O)C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC12C,0,0.005397154108064496,0
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0,0.002035145167259592,0
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,0,0.010170692704145166,0
C[C@]12CC[C]3[C](CCc4cc(OS(=O)(=O)O)ccc43)[C]1CCC2=O,0,0.010604269961205635,0
O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,0,0.4713631860947829,0
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0,0.01639085150204628,0
CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,0.07080493085120351,0
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,0,0.0030112155861760134,0
CC(=O)OC[C]1O[C](n2ncc(=O)[nH]c2=O)[C](OC(C)=O)[C]1OC(C)=O,0,0.7861114827793284,1
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,0,0.956925644210925,1
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[n-]2)c1OC,0,0.6274033919275189,1
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,0,0.6303543207481868,1
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0,0.8850945460964519,1
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccc(N=C=S)cc21,0,0.38944626759523204,0
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0,0.15632945628483755,0
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,0,0.29859239550813194,0
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0,0.03172372013082752,0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0,0.010408672312977747,0
O=C(OCCN1CCOCC1)c1cccnc1Nc1cccc(C(F)(F)F)c1,0,0.5853928709406998,1
CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,0,0.00534751811560005,0
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0,0.588173378617641,1
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.0056388234457785,0
O=C(Nc1ccc(C(=O)[O-])cc1)[C](Cc1ccc(O)cc1)NC(=O)c1ccccc1,0,0.3261543301176916,0
C[C](CSC(C)=O)C(=O)N1CCC[C]1C(=O)N[C](Cc1ccccc1)C(=O)O,0,0.9710794582974441,1
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0,0.0683611178992756,0
C#C[C@]1(OC(=O)CCCCCC)CC[C]2[C]3CCC4=CC(=O)CC[C]4[C]3CC[C@@]21C,0,0.02013789864242987,0
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,0,0.42332865275371817,0
CCC(=C(CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,0,0.26238076273299604,0
Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,0,0.0046890624223405244,0
O=C([O-])C1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1,0,0.9987390789284494,1
CO[C@]1(NC(=O)CSCC#N)[C]2SCC(CSc3nnnn3C)=C(C(=O)[O-])N2C1=O,0,0.9989719363612288,1
O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1,0,0.9977933947066535,1
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,0.9856531016836712,1
NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1,0,0.9896978695705065,1
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C]2[C]3C[C](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C](O)C[C@@]21C,0,0.9642423810091073,1
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)(O)O,0,0.9806757418912193,1
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C](C)C[C]2[C]3[C](Cl)CC4=CC(=O)C=C[C@]4(C)[C]3[C](O)C[C@@]21C,0,0.9837753510369998,1
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2[C](SC1)[C](NC(=O)Cc1csc(N)n1)C2=O,0,0.998445141824436,1
CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12,0,0.9938375873039915,1
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,0,0.9966950960845476,1
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,0.9993316184721269,1
CC(C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C,0,0.9944035526055743,1
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0,0.9946460563128074,1
COc1cc([C]2[C]3[C](COC3=O)[C](O[C]3O[C]4CO[C](C)O[C]4[C](O)[C]3O)c3cc4c(cc32)OCO4)cc(OC)c1OP(=O)(O)O,0,0.9997372092911315,1
CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0,0.9985358039428678,1
COc1cc2c(cc1OC)[C](Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3[C]1Cc1cc(OC)c(OC)c(OC)c1)CC2,0,0.9971629891399311,1
O=C(CCOCCOCCOCCOCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0,0.9978110993478441,1
O=C([O-])P(=O)([O-])[O-],1,0.972791674327871,1
C=CC(N)CCC(=O)O,1,0.12503567612530558,0
NCCCCCC(=O)O,1,0.8192627856378558,1
ClC=C(Cl)Cl,1,0.9929448441945247,1
CC(=O)Nc1ccccc1,1,0.9358217009029789,1
CC1OC1P(=O)([O-])[O-],1,0.46685760756574274,0
O=c1[nH]cnc2[nH]ncc12,1,0.30283871710068566,0
CCOC(=O)C=CC(=O)O,1,0.2535404214138595,0
COC(=O)/C=C\C(=O)OC,1,0.21063381139481674,0
C#CC(O)(/C=C/Cl)CC,1,0.91442781115153,1
CC(=O)OCc1ccccc1,1,0.21015891224215724,0
CC(=O)Nc1ccc(O)cc1,1,0.5236160730157927,1
ClC(Cl)(Cl)Cl,1,0.9963826575455854,1
Cc1cc(O)cc(C)c1Cl,1,0.9154817190539495,1
NCC1CCC(C(=O)O)CC1,1,0.5089040740631834,1
c1ccc(CC2=NCCN2)cc1,1,0.04434995555092185,0
CC(C[N+](C)(C)C)OC(N)=O,1,0.28429299456820933,0
O=C([O-])CCCc1ccccc1,1,0.10060397101639872,0
CC(=O)NC(CS)C(=O)O,1,0.005171733411578463,0
COC(F)(F)C(Cl)Cl,1,0.9867865986982838,1
OC(O)C(Cl)(Cl)Cl,1,0.9903476128880319,1
ClC(Cl)=C(Cl)Cl,1,0.9956442889935835,1
CN[C@@]1(C)[C]2CC[C](C2)C1(C)C,1,0.06505425467300087,0
COC(=O)C(N)Cc1cnc[nH]1,1,0.0031963398658539175,0
NCC1(CC(=O)O)CCCCC1,1,0.4937452157131686,1
CC(C)OP(=O)(F)OC(C)C,1,0.9845765048372339,1
FC(F)OC(Cl)C(F)(F)F,1,0.9931181773621486,1
FCOC(C(F)(F)F)C(F)(F)F,1,0.9601228373018206,1
C[C](CS)C(=O)N1CCC[C]1C(=O)O,1,0.9301513234777146,1
Nc1nc2c(ncn2COCCO)c(=O)[nH]1,1,0.9675829697382429,1
O=[N+]([O-])c1cncn1CCN1CCOCC1,1,0.006617641784011098,0
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,1,0.30446126189716083,0
COc1ccc2cc(CCC(C)=O)ccc2c1,1,0.509906346481962,1
CNC(=O)CSP(=S)(OC)OC,1,0.8423163488015528,1
CCN[C](C)Cc1cccc(C(F)(F)F)c1,1,0.30288969143631567,0
CCC(C)C(C)(COC(N)=O)COC(N)=O,1,0.030136216040067314,0
Nc1nc2ccc(OC(F)(F)F)cc2s1,1,0.3742186134500327,0
NCCC(O)(P(=O)(O)O)P(=O)(O)O,1,0.7946990358481162,1
O=c1[nH]cnc2c1ncn2[C]1CC[C](CO)O1,1,0.18104027254647226,0
CCCC(C)C1(CC)C(=O)[N-]C(=S)NC1=O,1,0.09006847825904911,0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1,0.9863560205168402,1
Nc1nc(=O)n(C2CSC(CO)O2)cc1F,1,0.2474575493996359,0
CC1CCC(NC(=O)N(CCCl)N=O)CC1,1,0.7488070124851073,1
NCCCC(O)(P(=O)([O-])O)P(=O)(O)O,1,0.6561791305750545,1
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,0.9679246730528339,1
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,1,0.9799009358574201,1
O=P1(NCCCl)OCCCN1CCCl,1,0.39631531201350867,0
O=P1(N(CCCl)CCCl)NCCCO1,1,0.35596914382789274,0
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,0.2104988389468383,0
Cc1cn([C]2C[C](N=[N+]=[N-])[C](CO)O2)c(=O)[nH]c1=O,1,0.3157570246280498,0
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,1,0.1371602515404885,0
C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21,1,0.5373223054106845,1
COP(=S)(OC)Oc1ccc(SC)c(C)c1,1,0.9346893738500396,1
Nc1ccn(C[C](CO)OCP(=O)(O)O)c(=O)n1,1,0.975140638211304,1
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,1,0.6495448027676625,1
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,1,0.5736954168330544,1
O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,1,0.4609222959052002,0
CN(C)CCCN1c2ccccc2Sc2ccccc21,1,0.0007645992144400518,0
Nc1nc(Cl)nc2c1ncn2[C]1C[C](O)[C](CO)O1,1,0.9366356083022691,1
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,1,0.010828153977142955,0
COc1ccc2c3c1O[C]1C[C](O)C=C[C@]13CCN(C)C2,1,0.002488319603974186,0
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1,0.007571170983545614,0
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,1,0.015675074314026687,0
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,1,0.629606074562114,1
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,1,0.7447902890411631,1
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1,0.9828660407020166,1
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,1,0.8221964893245429,1
O=C(O)c1cc(N=Nc2ccc([O-])c(C(=O)O)c2)ccc1[O-],1,0.6013159113599095,1
CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1,1,0.9010802141461707,1
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F,1,0.9867672052159362,1
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1,0.9305989352267673,1
OC[C](O)[C]1O[C]2O[C](C(Cl)(Cl)Cl)O[C]2[C]1O,1,0.6134852843967017,1
Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O,1,0.8729776190155618,1
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,1,0.028431817212148526,0
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,1,0.9295720723287672,1
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,1,0.6619671037218805,1
O=P([O-])(O)C(Sc1ccc(Cl)cc1)P(=O)([O-])O,1,0.5932206460227438,1
CCCCCN(C)CCC(O)(P(=O)([O-])O)P(=O)(O)O,1,0.8383467296524553,1
CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,0.6281660748807097,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1,0.9237720373990311,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1,0.9746793311140702,1
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,1,0.9818727376230623,1
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0.9124103847003308,1
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,0.9798162564772102,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1,0.5351966029890541,1
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,1,0.8089973771793851,1
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,1,0.9555832415595008,1
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,1,0.5495863009040431,1
C[C](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,1,0.9425297743308348,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1,0.7804903983641884,1
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1,0.9343012217446999,1
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,1,0.9758637419129578,1
O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,1,0.9568358449296248,1
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[n-]2)c1C,1,0.5356060299738331,1
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,1,0.8990296624751485,1
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1,0.9669908920916731,1
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,0.9576446634683263,1
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,1,0.9371256339129741,1
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,1,0.9284724889421563,1
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,0.9691444745439276,1
CN1CCN(C(=O)O[C]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,0.8309541703471118,1
CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,1,0.9835660258417056,1
C[C]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C](C)N1,1,0.9631067639126741,1
O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,1,0.9506290383987147,1
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,1,0.9528811226402885,1
NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2Cl)CC12CC2,1,0.946453034202013,1
Nc1nc(C(=CCC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1,1,0.9822400693369135,1
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1,0.6487055053410236,1
O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,1,0.8585608188745184,1
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0.9087198896686759,1
CO/N=C(\C(=O)N[C]1[C]2SCC(COC(N)=O)=C(C(=O)O)N2C1=O)c1ccco1,1,0.6023756840676721,1
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1,0.9083305793483439,1
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0.9807844148667534,1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C](C(=O)O)C(C)C,1,0.8308543469931288,1
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,1,0.9425492352667534,1
C=CC1=C(C(=O)O)N2[C](SC1)[C](NC(=O)/C(=N\OCC(=O)O)c1csc(N)n1)C2=O,1,0.9377353109925605,1
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C](CCC(=O)O)C(=O)O)cc1,1,0.9937403740784417,1
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,1,0.9993006777997573,1
COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)[O-])c1-c1ccc(F)cc1,1,0.9988208212902651,1
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1,0.998619543597705,1
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,1,0.9972422221278113,1
C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C](CCC(=O)O)C(=O)O)cc1,1,0.9883869559999228,1
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C](O)C[C](O)CC(=O)[O-],1,0.9967465436891522,1
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,1,0.9975400818396063,1
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1,0.9920316301212839,1
