canonical_smiles,label,prob_nephrotoxic,pred_label
O=C([O-])C1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1,0,0.6374478316452412,1
CO[C@]1(NC(=O)CSCC#N)[C]2SCC(CSc3nnnn3C)=C(C(=O)[O-])N2C1=O,0,0.8175113541572883,1
O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1,0,0.8886153389557726,1
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,0.26528575152955225,0
NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1,0,0.7658352286789926,1
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C]2[C]3C[C](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C](O)C[C@@]21C,0,0.2578258897684892,0
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)(O)O,0,0.4699318924581325,0
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C](C)C[C]2[C]3[C](Cl)CC4=CC(=O)C=C[C@]4(C)[C]3[C](O)C[C@@]21C,0,0.43898928552697136,0
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2[C](SC1)[C](NC(=O)Cc1csc(N)n1)C2=O,0,0.7978057912971621,1
CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12,0,0.426173287680664,0
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,0,0.6631680939012772,1
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,0.9340612073058135,1
CC(C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C,0,0.4749734012760441,0
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0,0.7621891634280871,1
COc1cc([C]2[C]3[C](COC3=O)[C](O[C]3O[C]4CO[C](C)O[C]4[C](O)[C]3O)c3cc4c(cc32)OCO4)cc(OC)c1OP(=O)(O)O,0,0.7933210679841182,1
CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0,0.8753036272855447,1
COc1cc2c(cc1OC)[C](Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3[C]1Cc1cc(OC)c(OC)c(OC)c1)CC2,0,0.537848340688515,1
O=C(CCOCCOCCOCCOCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0,0.634622405154218,1
O=C([O-])P(=O)([O-])[O-],1,0.7698651270809217,1
C=CC(N)CCC(=O)O,1,0.1555587034305855,0
NCCCCCC(=O)O,1,0.9336697268828482,1
ClC=C(Cl)Cl,1,0.9040185731572259,1
CC(=O)Nc1ccccc1,1,0.9464605384844448,1
CC1OC1P(=O)([O-])[O-],1,0.449402750077602,0
O=c1[nH]cnc2[nH]ncc12,1,0.1795004311212031,0
CCOC(=O)C=CC(=O)O,1,0.186616340584901,0
COC(=O)/C=C\C(=O)OC,1,0.3802580949944577,0
C#CC(O)(/C=C/Cl)CC,1,0.5967885582790315,1
CC(=O)OCc1ccccc1,1,0.25315762316934926,0
CC(=O)Nc1ccc(O)cc1,1,0.6109373314783968,1
ClC(Cl)(Cl)Cl,1,0.9133590011880912,1
Cc1cc(O)cc(C)c1Cl,1,0.770942408888779,1
NCC1CCC(C(=O)O)CC1,1,0.3621730042803186,0
c1ccc(CC2=NCCN2)cc1,1,0.09151171000369668,0
CC(C[N+](C)(C)C)OC(N)=O,1,0.2492345938001275,0
O=C([O-])CCCc1ccccc1,1,0.2265783237294875,0
CC(=O)NC(CS)C(=O)O,1,0.1332097768552553,0
COC(F)(F)C(Cl)Cl,1,0.948656351656279,1
OC(O)C(Cl)(Cl)Cl,1,0.6848505160017384,1
ClC(Cl)=C(Cl)Cl,1,0.9047088616170557,1
CN[C@@]1(C)[C]2CC[C](C2)C1(C)C,1,0.17811035791313004,0
COC(=O)C(N)Cc1cnc[nH]1,1,0.13112265328223294,0
NCC1(CC(=O)O)CCCCC1,1,0.4026400407694457,0
CC(C)OP(=O)(F)OC(C)C,1,0.8330347757101376,1
FC(F)OC(Cl)C(F)(F)F,1,0.9064426459122606,1
FCOC(C(F)(F)F)C(F)(F)F,1,0.9464693531801703,1
C[C](CS)C(=O)N1CCC[C]1C(=O)O,1,0.9455897386862027,1
Nc1nc2c(ncn2COCCO)c(=O)[nH]1,1,0.9099797798739537,1
O=[N+]([O-])c1cncn1CCN1CCOCC1,1,0.15640264860338163,0
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,1,0.2869860561661952,0
COc1ccc2cc(CCC(C)=O)ccc2c1,1,0.5037631471757137,1
CNC(=O)CSP(=S)(OC)OC,1,0.7324094544198835,1
CCN[C](C)Cc1cccc(C(F)(F)F)c1,1,0.38938743108953,0
CCC(C)C(C)(COC(N)=O)COC(N)=O,1,0.09905916603347767,0
Nc1nc2ccc(OC(F)(F)F)cc2s1,1,0.6654577180115947,1
NCCC(O)(P(=O)(O)O)P(=O)(O)O,1,0.9248379771810817,1
O=c1[nH]cnc2c1ncn2[C]1CC[C](CO)O1,1,0.3690689928119522,0
CCCC(C)C1(CC)C(=O)[N-]C(=S)NC1=O,1,0.1630195244959355,0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1,0.8187064877206186,1
Nc1nc(=O)n(C2CSC(CO)O2)cc1F,1,0.49475755822267,1
CC1CCC(NC(=O)N(CCCl)N=O)CC1,1,0.5466093763922806,1
NCCCC(O)(P(=O)([O-])O)P(=O)(O)O,1,0.5232875137159166,1
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,0.9479971409024055,1
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,1,0.9478003745185888,1
O=P1(NCCCl)OCCCN1CCCl,1,0.5515374067284684,1
O=P1(N(CCCl)CCCl)NCCCO1,1,0.49515554995339306,1
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,0.5580231888839068,1
Cc1cn([C]2C[C](N=[N+]=[N-])[C](CO)O2)c(=O)[nH]c1=O,1,0.3101365102804803,0
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,1,0.23080353804256096,0
C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21,1,0.6348432859136344,1
COP(=S)(OC)Oc1ccc(SC)c(C)c1,1,0.9412976973552912,1
Nc1ccn(C[C](CO)OCP(=O)(O)O)c(=O)n1,1,0.9452381946578143,1
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,1,0.49718874443806815,1
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,1,0.5663843462945806,1
O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,1,0.49288926247333287,1
CN(C)CCCN1c2ccccc2Sc2ccccc21,1,0.045316363118882826,0
Nc1nc(Cl)nc2c1ncn2[C]1C[C](O)[C](CO)O1,1,0.9417331801457861,1
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,1,0.08456703089023557,0
COc1ccc2c3c1O[C]1C[C](O)C=C[C@]13CCN(C)C2,1,0.054182242849324665,0
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1,0.17622121735785745,0
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,1,0.050615052125080016,0
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,1,0.6941658326106903,1
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,1,0.5381070104121057,1
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1,0.945239128359918,1
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,1,0.7591590050621285,1
O=C(O)c1cc(N=Nc2ccc([O-])c(C(=O)O)c2)ccc1[O-],1,0.36580449002025955,0
CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1,1,0.9418924362646885,1
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F,1,0.9461113242567728,1
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1,0.9451361412608908,1
OC[C](O)[C]1O[C]2O[C](C(Cl)(Cl)Cl)O[C]2[C]1O,1,0.5477146801406259,1
Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O,1,0.790387274135229,1
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,1,0.3577318290069589,0
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,1,0.9443970366081617,1
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,1,0.7203856762418467,1
O=P([O-])(O)C(Sc1ccc(Cl)cc1)P(=O)([O-])O,1,0.535817575331171,1
CCCCCN(C)CCC(O)(P(=O)([O-])O)P(=O)(O)O,1,0.7272119681393133,1
CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,0.6890305716683148,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1,0.9440157940808683,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1,0.8106323047043467,1
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,1,0.8928660955861917,1
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0.9431523150621113,1
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,0.949792234618375,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1,0.6713426327379189,1
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,1,0.5640176819463707,1
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,1,0.94218244347143,1
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,1,0.348138325347101,0
C[C](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,1,0.779460653269192,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1,0.7258504788168552,1
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1,0.9394924094228178,1
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,1,0.9431926624831768,1
O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,1,0.9410358186244161,1
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[n-]2)c1C,1,0.6311366656017331,1
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,1,0.7640218661434487,1
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1,0.9439334280149522,1
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,0.9453458661156878,1
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,1,0.9425405896033294,1
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,1,0.9393139693858144,1
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,0.9456640688781148,1
CN1CCN(C(=O)O[C]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,0.9218536430435469,1
CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,1,0.9468186888869264,1
C[C]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C](C)N1,1,0.9465352735698219,1
O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,1,0.9470392090374996,1
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,1,0.8157288285873907,1
NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2Cl)CC12CC2,1,0.8416460561842466,1
Nc1nc(C(=CCC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1,1,0.9436102917106987,1
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1,0.6519194287927105,1
O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,1,0.8080447738042307,1
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0.8665296415748999,1
CO/N=C(\C(=O)N[C]1[C]2SCC(COC(N)=O)=C(C(=O)O)N2C1=O)c1ccco1,1,0.6031434311461689,1
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1,0.9383533699675928,1
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0.8837506183543199,1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C](C(=O)O)C(C)C,1,0.8476207363387355,1
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,1,0.8939150117870499,1
C=CC1=C(C(=O)O)N2[C](SC1)[C](NC(=O)/C(=N\OCC(=O)O)c1csc(N)n1)C2=O,1,0.9374653173193287,1
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C](CCC(=O)O)C(=O)O)cc1,1,0.6666700208494585,1
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,1,0.9431562819902554,1
COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)[O-])c1-c1ccc(F)cc1,1,0.9219466283084765,1
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1,0.8604403728958092,1
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,1,0.7967057526636739,1
C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C](CCC(=O)O)C(=O)O)cc1,1,0.6256024269110255,1
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C](O)C[C](O)CC(=O)[O-],1,0.8795368631947744,1
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,1,0.7439041134896578,1
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1,0.829568730707738,1
