canonical_smiles,label,prob_nephrotoxic,pred_label
O=C([O-])[C](O)[C](O)[C](O)[C](O)CO,0,0.3630269016827293,0
C1=Nc2ccccc2Oc2ccccc21,0,0.27052375135166,0
CC(=O)OC/C=C(\C)CCC=C(C)C,0,0.6248451003207881,1
O=c1nc([O-])n(Cl)c(=O)n1Cl,0,0.7966303248304173,1
O=C([O-])C1C(=CCO)OC2CC(=O)N21,0,0.1528020200545472,0
Nc1ccc(Cc2ccc(N)cc2)cc1,0,0.07262501709454905,0
Oc1ccc(OCc2ccccc2)cc1,0,0.11154555096412731,0
c1ccc2c(c1)CCCC2C1=NCCN1,0,0.04152595372720465,0
CC(O)(P(=O)([O-])O)P(=O)([O-])O,0,0.7788900585906188,1
CCN1C(=O)NC(c2ccccc2)C1=O,0,0.037712593385508565,0
CN(C)CCc1c[nH]c2ccc(O)cc12,0,0.0548002032577288,0
CC(C)(CO)C(O)C(=O)NCCCO,0,0.03195509074927786,0
NC(N)=NC(N)=NCCc1ccccc1,0,0.09579909335019378,0
CCCCCCCCCS(=O)(=O)[O-],0,0.7087139582428503,1
O=C(NCCO[N+](=O)[O-])c1cccnc1,0,0.035940799478819375,0
Nc1ccc(C(=O)OCC(O)CO)cc1,0,0.05658784717775787,0
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0,0.027383170026096536,0
CC(C)NCC(O)c1ccc(O)c(O)c1,0,0.026464741331928544,0
CC(Cc1ccccc1)NCCCCl,0,0.08943851470834265,0
CCCOC(=O)c1cc(O)c(O)c(O)c1,0,0.1589486694930564,0
O=C(OCc1ccccc1)c1ccccc1,0,0.36524513472103515,0
N[C]([C](O)c1ccc(O)c(O)c1)C(=O)O,0,0.031443420081536014,0
CCCCCCCCn1sccc1=O,0,0.5947542941907858,1
O=C1NCCN1c1ncc([N+](=O)[O-])s1,0,0.10759370296170913,0
Oc1ccccc1N=Nc1ccccc1O,0,0.5072718104665959,1
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0,0.07472981825043148,0
COC(=O)C=C(C)OP(=O)(OC)OC,0,0.8243112759436695,1
CN(C)C(=S)SSC(=S)N(C)C,0,0.3841785377027642,0
O=C(OOC(=O)c1ccccc1)c1ccccc1,0,0.07862744594205426,0
CCCCCCCCCCCCCCCCO,0,0.32799320685123406,0
COc1ccc2cccc(CCNC(C)=O)c2c1,0,0.0782812395813587,0
CCOC(=O)c1cncn1[C](C)c1ccccc1,0,0.044609493469499654,0
O=C(O)CCCC[C]1SC[C]2NC(=O)N[C]21,0,0.08781940542186939,0
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,0,0.07129128288925743,0
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,0,0.18083570473673086,0
C[C]1CC[C]2C(C)(C)[C]3C[C@@]12CC(C(C)=O)=C3C,0,0.6733378996555401,1
O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,0,0.2129258054654419,0
CCOCCOC(=O)/C=C/c1ccc(OC)cc1,0,0.5054126239994806,1
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0,0.20985540414518525,0
CCCCOP(=O)(OCCCC)OCCCC,0,0.8991942345915898,1
C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,0,0.19683085416814353,0
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,0,0.7342535904998405,1
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C]1N2C,0,0.03481010782805701,0
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,0,0.0852774373552454,0
CCCCCCCCCC[N+](C)(C)Cc1ccccc1,0,0.23736330564958202,0
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,0,0.12560959134573893,0
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0,0.2599290807939756,0
CCCCCCCCOC(=O)c1ccc(N(C)C)cc1,0,0.691045003063262,1
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0,0.03767904822195341,0
O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,0,0.2260642968848581,0
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,0.031881161941907384,0
Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,0,0.040534720376734626,0
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,0,0.23114038664385328,0
NC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)O,0,0.06608536591274086,0
CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,0,0.7627530659485457,1
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0,0.043933347125178476,0
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,0,0.03301478033513162,0
C[N+]1(C)[C]2CC[C]1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.05061416134500015,0
C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.04719705384460521,0
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,0.04071964162497283,0
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0,0.06262643194688426,0
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0,0.25674411611609543,0
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,0.02960247058818358,0
CCCCCCCCCCCC[N+](C)(C)C,0,0.6651307405605176,1
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0,0.22932144960900225,0
CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,0,0.0740451291715159,0
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0,0.028453498585259893,0
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0,0.03502480531797402,0
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,0,0.04026612185447584,0
NC1=CC(=Nc2ccc(N)cc2)C(N)=CC1=Nc1ccc(N)cc1,0,0.2248412737471253,0
CCOC(=O)Nc1ccc2c(c1)N(C(=O)NC)c1ccccc1CC2,0,0.16454877750960212,0
OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,0,0.07949703043668536,0
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0,0.4457854160182955,1
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0,0.18692542362073106,0
OC[C](O)[C](O)[C](O[C]1O[C](CO)[C](O)[C](O)[C]1O)[C](O)CO,0,0.1743042309764338,0
CC(=O)C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC12C,0,0.034008217139837725,0
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0,0.026607197749682968,0
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,0,0.055134242652669765,0
C[C@]12CC[C]3[C](CCc4cc(OS(=O)(=O)O)ccc43)[C]1CCC2=O,0,0.03364312114604098,0
O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,0,0.5879664217097574,1
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0,0.07085495104386422,0
CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,0.12145104433785302,0
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,0,0.033137787782235834,0
CC(=O)OC[C]1O[C](n2ncc(=O)[nH]c2=O)[C](OC(C)=O)[C]1OC(C)=O,0,0.4261276667283728,0
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,0,0.902676307566966,1
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[n-]2)c1OC,0,0.5694749340602531,1
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,0,0.5566065134181699,1
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0,0.7920052853372516,1
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccc(N=C=S)cc21,0,0.4758685744217323,1
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0,0.2539574066738311,0
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,0,0.25508311733904276,0
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0,0.05188091116904379,0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0,0.033403099684864344,0
O=C(OCCN1CCOCC1)c1cccnc1Nc1cccc(C(F)(F)F)c1,0,0.39675097887380845,0
CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,0,0.04121734138131881,0
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0,0.6779809853151445,1
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.09610257762294191,0
O=C(Nc1ccc(C(=O)[O-])cc1)[C](Cc1ccc(O)cc1)NC(=O)c1ccccc1,0,0.6467361306923308,1
C[C](CSC(C)=O)C(=O)N1CCC[C]1C(=O)N[C](Cc1ccccc1)C(=O)O,0,0.8932309035470468,1
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0,0.0727565393658285,0
C#C[C@]1(OC(=O)CCCCCC)CC[C]2[C]3CCC4=CC(=O)CC[C]4[C]3CC[C@@]21C,0,0.034446053649855334,0
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,0,0.4111354601815415,0
CCC(=C(CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,0,0.24940378449842132,0
Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,0,0.08517021486213104,0
O=C([O-])C1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1,0,0.7070290799535003,1
CO[C@]1(NC(=O)CSCC#N)[C]2SCC(CSc3nnnn3C)=C(C(=O)[O-])N2C1=O,0,0.8710449071451276,1
O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1,0,0.8873844932502798,1
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,0.5192914407110726,1
NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1,0,0.7004840194603302,1
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C]2[C]3C[C](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C](O)C[C@@]21C,0,0.5165508078274844,1
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)(O)O,0,0.5488697606380274,1
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C](C)C[C]2[C]3[C](Cl)CC4=CC(=O)C=C[C@]4(C)[C]3[C](O)C[C@@]21C,0,0.6090392955574621,1
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2[C](SC1)[C](NC(=O)Cc1csc(N)n1)C2=O,0,0.7754607672055022,1
CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12,0,0.5603060658119846,1
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,0,0.6217911549652752,1
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,0.9562213819575724,1
CC(C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C,0,0.5878440053735167,1
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0,0.806101943661871,1
COc1cc([C]2[C]3[C](COC3=O)[C](O[C]3O[C]4CO[C](C)O[C]4[C](O)[C]3O)c3cc4c(cc32)OCO4)cc(OC)c1OP(=O)(O)O,0,0.8457484977315448,1
CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0,0.9168975387567846,1
COc1cc2c(cc1OC)[C](Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3[C]1Cc1cc(OC)c(OC)c(OC)c1)CC2,0,0.5763977976777075,1
O=C(CCOCCOCCOCCOCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0,0.6926630979765247,1
O=C([O-])P(=O)([O-])[O-],1,0.8140919805219163,1
C=CC(N)CCC(=O)O,1,0.15159281872597397,0
NCCCCCC(=O)O,1,0.8552213961510705,1
ClC=C(Cl)Cl,1,0.923694769899119,1
CC(=O)Nc1ccccc1,1,0.919707604973104,1
CC1OC1P(=O)([O-])[O-],1,0.40716652957032373,0
O=c1[nH]cnc2[nH]ncc12,1,0.2545525913774068,0
CCOC(=O)C=CC(=O)O,1,0.24075726944418513,0
COC(=O)/C=C\C(=O)OC,1,0.37703688964802634,0
C#CC(O)(/C=C/Cl)CC,1,0.6770268400961492,1
CC(=O)OCc1ccccc1,1,0.2790205858350461,0
CC(=O)Nc1ccc(O)cc1,1,0.538285506715377,1
ClC(Cl)(Cl)Cl,1,0.9354112118716913,1
Cc1cc(O)cc(C)c1Cl,1,0.803839870870763,1
NCC1CCC(C(=O)O)CC1,1,0.4829055570117243,1
c1ccc(CC2=NCCN2)cc1,1,0.06344567063694331,0
CC(C[N+](C)(C)C)OC(N)=O,1,0.3436204553528736,0
O=C([O-])CCCc1ccccc1,1,0.16833738563710116,0
CC(=O)NC(CS)C(=O)O,1,0.08526821897471967,0
COC(F)(F)C(Cl)Cl,1,0.9557741975114757,1
OC(O)C(Cl)(Cl)Cl,1,0.7608075146842885,1
ClC(Cl)=C(Cl)Cl,1,0.9261225394936039,1
CN[C@@]1(C)[C]2CC[C](C2)C1(C)C,1,0.12124015040188936,0
COC(=O)C(N)Cc1cnc[nH]1,1,0.0847066190944634,0
NCC1(CC(=O)O)CCCCC1,1,0.4036870420344668,0
CC(C)OP(=O)(F)OC(C)C,1,0.8659609216198213,1
FC(F)OC(Cl)C(F)(F)F,1,0.9294104598855691,1
FCOC(C(F)(F)F)C(F)(F)F,1,0.9422511363596066,1
C[C](CS)C(=O)N1CCC[C]1C(=O)O,1,0.928870102326158,1
Nc1nc2c(ncn2COCCO)c(=O)[nH]1,1,0.9242286883057571,1
O=[N+]([O-])c1cncn1CCN1CCOCC1,1,0.1056507586277276,0
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,1,0.2993692582390127,0
COc1ccc2cc(CCC(C)=O)ccc2c1,1,0.41608927269921375,0
CNC(=O)CSP(=S)(OC)OC,1,0.7461755658312996,1
CCN[C](C)Cc1cccc(C(F)(F)F)c1,1,0.3266840226626256,0
CCC(C)C(C)(COC(N)=O)COC(N)=O,1,0.09749931235600143,0
Nc1nc2ccc(OC(F)(F)F)cc2s1,1,0.5887270282583372,1
NCCC(O)(P(=O)(O)O)P(=O)(O)O,1,0.8563681298693746,1
O=c1[nH]cnc2c1ncn2[C]1CC[C](CO)O1,1,0.3447026104640505,0
CCCC(C)C1(CC)C(=O)[N-]C(=S)NC1=O,1,0.1792573002861862,0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1,0.8195243623969988,1
Nc1nc(=O)n(C2CSC(CO)O2)cc1F,1,0.520059129934434,1
CC1CCC(NC(=O)N(CCCl)N=O)CC1,1,0.5640711343864049,1
NCCCC(O)(P(=O)([O-])O)P(=O)(O)O,1,0.5477967579737522,1
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,0.9392026356786859,1
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,1,0.9560038443602294,1
O=P1(NCCCl)OCCCN1CCCl,1,0.45033020621515846,1
O=P1(N(CCCl)CCCl)NCCCO1,1,0.42256621779207454,0
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,0.48234287964197925,1
Cc1cn([C]2C[C](N=[N+]=[N-])[C](CO)O2)c(=O)[nH]c1=O,1,0.30667365683048736,0
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,1,0.21814603810352962,0
C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21,1,0.6338583879085817,1
COP(=S)(OC)Oc1ccc(SC)c(C)c1,1,0.9318766935546997,1
Nc1ccn(C[C](CO)OCP(=O)(O)O)c(=O)n1,1,0.950129172583521,1
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,1,0.5222475836695792,1
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,1,0.6000923341678462,1
O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,1,0.5807151743544382,1
CN(C)CCCN1c2ccccc2Sc2ccccc21,1,0.025930551183081674,0
Nc1nc(Cl)nc2c1ncn2[C]1C[C](O)[C](CO)O1,1,0.922477763922531,1
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,1,0.05448961078983399,0
COc1ccc2c3c1O[C]1C[C](O)C=C[C@]13CCN(C)C2,1,0.033046297411999506,0
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1,0.11005914281248177,0
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,1,0.033790412238091795,0
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,1,0.6659282430944362,1
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,1,0.5228807482029495,1
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1,0.9546930153993537,1
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,1,0.7791492401265092,1
O=C(O)c1cc(N=Nc2ccc([O-])c(C(=O)O)c2)ccc1[O-],1,0.49131869303464476,1
CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1,1,0.9031655310301386,1
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F,1,0.9552803769581554,1
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1,0.926266449999458,1
OC[C](O)[C]1O[C]2O[C](C(Cl)(Cl)Cl)O[C]2[C]1O,1,0.5406935509110201,1
Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O,1,0.8101186250523447,1
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,1,0.25247969652195595,0
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,1,0.9251895548894955,1
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,1,0.6263666739408682,1
O=P([O-])(O)C(Sc1ccc(Cl)cc1)P(=O)([O-])O,1,0.5582871885473384,1
CCCCCN(C)CCC(O)(P(=O)([O-])O)P(=O)(O)O,1,0.7672953401955298,1
CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,0.6483063158895741,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1,0.9221335799000396,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1,0.8465352063370712,1
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,1,0.9175788566313975,1
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0.9140227323229186,1
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,0.9509357877946056,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1,0.5589779555013163,1
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,1,0.5899151775191406,1
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,1,0.9328604581195069,1
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,1,0.36939363313321677,0
C[C](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,1,0.790926411628423,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1,0.6563012734727803,1
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1,0.9182130261634974,1
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,1,0.9493465828723134,1
O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,1,0.932874809640133,1
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[n-]2)c1C,1,0.6015961806521979,1
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,1,0.7969540873487583,1
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1,0.9469786385307465,1
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,0.9394403397360626,1
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,1,0.9376578479912184,1
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,1,0.9108769070466033,1
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,0.9369228015254721,1
CN1CCN(C(=O)O[C]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,0.8472187888436749,1
CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,1,0.9578359021119058,1
C[C]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C](C)N1,1,0.9433119226063511,1
O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,1,0.9274180088226767,1
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,1,0.8441587759621801,1
NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2Cl)CC12CC2,1,0.8345679535856105,1
Nc1nc(C(=CCC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1,1,0.9485124290733251,1
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1,0.6718191782047038,1
O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,1,0.8408601274017553,1
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0.851838778463842,1
CO/N=C(\C(=O)N[C]1[C]2SCC(COC(N)=O)=C(C(=O)O)N2C1=O)c1ccco1,1,0.5933622171390895,1
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1,0.8968454313702786,1
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0.9065398575843842,1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C](C(=O)O)C(C)C,1,0.8534285410777274,1
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,1,0.8898464203507974,1
C=CC1=C(C(=O)O)N2[C](SC1)[C](NC(=O)/C(=N\OCC(=O)O)c1csc(N)n1)C2=O,1,0.9298778004572474,1
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C](CCC(=O)O)C(=O)O)cc1,1,0.7003225556239547,1
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,1,0.9627389637278444,1
COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)[O-])c1-c1ccc(F)cc1,1,0.9437553420654539,1
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1,0.8971885044417113,1
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,1,0.8090077657239071,1
C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C](CCC(=O)O)C(=O)O)cc1,1,0.632238816347057,1
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C](O)C[C](O)CC(=O)[O-],1,0.9105731976958649,1
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,1,0.7833058559714587,1
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1,0.7558118762675531,1
