canonical_smiles,label,prob_nephrotoxic,pred_label
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0,0.3303293110811377,0
CCCCOP(=O)(OCCCC)OCCCC,0,0.8007994243549975,1
C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,0,0.2567358020667706,0
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,0,0.6823159438916093,1
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C]1N2C,0,0.08872941953067617,0
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,0,0.17992847772779091,0
CCCCCCCCCC[N+](C)(C)Cc1ccccc1,0,0.2753438108969951,0
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,0,0.1658440335390629,0
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0,0.39923221408021015,0
CCCCCCCCOC(=O)c1ccc(N(C)C)cc1,0,0.4467433198550355,0
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0,0.06769830077680304,0
O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,0,0.3595205774035374,0
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,0.14017485271022656,0
Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,0,0.0927970953020574,0
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,0,0.2550750024574162,0
NC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)O,0,0.16534720390893656,0
CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,0,0.5539822567478491,1
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0,0.10571805334996336,0
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,0,0.103963434391427,0
C[N+]1(C)[C]2CC[C]1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.11059182694948434,0
C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.1044882918867972,0
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,0.18931162140028487,0
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0,0.15583451133777712,0
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0,0.3921379255244888,0
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,0.12175516173485144,0
CCCCCCCCCCCC[N+](C)(C)C,0,0.5038481229513055,0
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0,0.3552360416022405,0
CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,0,0.1666433990355854,0
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0,0.08854120038647452,0
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0,0.09403920004468097,0
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,0,0.08771384158992213,0
NC1=CC(=Nc2ccc(N)cc2)C(N)=CC1=Nc1ccc(N)cc1,0,0.23690467331756185,0
CCOC(=O)Nc1ccc2c(c1)N(C(=O)NC)c1ccccc1CC2,0,0.24738401882391436,0
OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,0,0.1506344335617606,0
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0,0.5568516870066504,1
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0,0.2843522596446168,0
OC[C](O)[C](O)[C](O[C]1O[C](CO)[C](O)[C](O)[C]1O)[C](O)CO,0,0.34542472194094476,0
CC(=O)C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC12C,0,0.09235342745621777,0
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0,0.08547392012470909,0
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,0,0.13520775898486165,0
C[C@]12CC[C]3[C](CCc4cc(OS(=O)(=O)O)ccc43)[C]1CCC2=O,0,0.12340218404937298,0
O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,0,0.7304678256379808,1
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0,0.15113029445419285,0
CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,0.23303041597218344,0
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,0,0.07674133244392058,0
CC(=O)OC[C]1O[C](n2ncc(=O)[nH]c2=O)[C](OC(C)=O)[C]1OC(C)=O,0,0.33700591464358104,0
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,0,0.865587495815333,1
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[n-]2)c1OC,0,0.5499123978578746,0
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,0,0.5734305203547289,1
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0,0.7796489218119595,1
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccc(N=C=S)cc21,0,0.5358343631735091,0
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0,0.36500780474227,0
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,0,0.27336564788291967,0
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0,0.10507007271751352,0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0,0.15135947922239457,0
O=C(OCCN1CCOCC1)c1cccnc1Nc1cccc(C(F)(F)F)c1,0,0.39556189200836717,0
CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,0,0.09952928326253131,0
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0,0.6352667601436569,1
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.2532597817627142,0
O=C(Nc1ccc(C(=O)[O-])cc1)[C](Cc1ccc(O)cc1)NC(=O)c1ccccc1,0,0.6858821458258259,1
C[C](CSC(C)=O)C(=O)N1CCC[C]1C(=O)N[C](Cc1ccccc1)C(=O)O,0,0.7803375920422375,1
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0,0.20883936385038987,0
C#C[C@]1(OC(=O)CCCCCC)CC[C]2[C]3CCC4=CC(=O)CC[C]4[C]3CC[C@@]21C,0,0.08792908365972009,0
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,0,0.4987501756818241,0
CCC(=C(CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,0,0.4257135408103485,0
Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,0,0.27354799100094485,0
O=C([O-])C1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1,0,0.5445515031096395,0
CO[C@]1(NC(=O)CSCC#N)[C]2SCC(CSc3nnnn3C)=C(C(=O)[O-])N2C1=O,0,0.7983097510837122,1
O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1,0,0.7844853537844408,1
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,0.16903536822738158,0
NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1,0,0.4606268458604144,0
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C]2[C]3C[C](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C](O)C[C@@]21C,0,0.16751989504046363,0
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)(O)O,0,0.24044645749856275,0
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C](C)C[C]2[C]3[C](Cl)CC4=CC(=O)C=C[C@]4(C)[C]3[C](O)C[C@@]21C,0,0.3279057414809398,0
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2[C](SC1)[C](NC(=O)Cc1csc(N)n1)C2=O,0,0.6355301704320028,1
CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12,0,0.17747144452963798,0
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,0,0.2816568005552884,0
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,0.9243096808797935,1
CC(C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C,0,0.25871210689203983,0
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0,0.7158092449054496,1
COc1cc([C]2[C]3[C](COC3=O)[C](O[C]3O[C]4CO[C](C)O[C]4[C](O)[C]3O)c3cc4c(cc32)OCO4)cc(OC)c1OP(=O)(O)O,0,0.7528054646580363,1
CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0,0.8792265050584382,1
COc1cc2c(cc1OC)[C](Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3[C]1Cc1cc(OC)c(OC)c(OC)c1)CC2,0,0.3260099652236185,0
O=C(CCOCCOCCOCCOCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0,0.5237094207438855,0
O=C([O-])P(=O)([O-])[O-],1,0.6558584335424132,1
C=CC(N)CCC(=O)O,1,0.1400883882123262,0
NCCCCCC(=O)O,1,0.7626860987987192,1
ClC=C(Cl)Cl,1,0.7487008690226591,1
CC(=O)Nc1ccccc1,1,0.7716888223903039,1
CC1OC1P(=O)([O-])[O-],1,0.504956474424769,0
O=c1[nH]cnc2[nH]ncc12,1,0.211212762047798,0
CCOC(=O)C=CC(=O)O,1,0.2500821249362196,0
COC(=O)/C=C\C(=O)OC,1,0.5239488775371043,0
C#CC(O)(/C=C/Cl)CC,1,0.4134391330157745,0
CC(=O)OCc1ccccc1,1,0.21993421596152096,0
CC(=O)Nc1ccc(O)cc1,1,0.4821010689611318,0
ClC(Cl)(Cl)Cl,1,0.8034847333712349,1
Cc1cc(O)cc(C)c1Cl,1,0.5962337351335661,1
NCC1CCC(C(=O)O)CC1,1,0.37058062540712894,0
c1ccc(CC2=NCCN2)cc1,1,0.09196951092212396,0
CC(C[N+](C)(C)C)OC(N)=O,1,0.3223441216482379,0
O=C([O-])CCCc1ccccc1,1,0.2166832880913147,0
CC(=O)NC(CS)C(=O)O,1,0.1820721299543372,0
COC(F)(F)C(Cl)Cl,1,0.8312233443962938,1
OC(O)C(Cl)(Cl)Cl,1,0.5359145615480803,0
ClC(Cl)=C(Cl)Cl,1,0.7713460851935343,1
CN[C@@]1(C)[C]2CC[C](C2)C1(C)C,1,0.16551652988966817,0
COC(=O)C(N)Cc1cnc[nH]1,1,0.17749416555269232,0
NCC1(CC(=O)O)CCCCC1,1,0.273652610959375,0
CC(C)OP(=O)(F)OC(C)C,1,0.7240821960488867,1
FC(F)OC(Cl)C(F)(F)F,1,0.7852212182936091,1
FCOC(C(F)(F)F)C(F)(F)F,1,0.825562865538493,1
C[C](CS)C(=O)N1CCC[C]1C(=O)O,1,0.8072734886816313,1
Nc1nc2c(ncn2COCCO)c(=O)[nH]1,1,0.7972636973547249,1
O=[N+]([O-])c1cncn1CCN1CCOCC1,1,0.24312228853719917,0
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,1,0.26033507052018157,0
COc1ccc2cc(CCC(C)=O)ccc2c1,1,0.3649044632113269,0
CNC(=O)CSP(=S)(OC)OC,1,0.6644487869009188,1
CCN[C](C)Cc1cccc(C(F)(F)F)c1,1,0.34555871349479217,0
CCC(C)C(C)(COC(N)=O)COC(N)=O,1,0.21662457255280443,0
Nc1nc2ccc(OC(F)(F)F)cc2s1,1,0.645740023175269,1
NCCC(O)(P(=O)(O)O)P(=O)(O)O,1,0.850987919907933,1
O=c1[nH]cnc2c1ncn2[C]1CC[C](CO)O1,1,0.4377633670617762,0
CCCC(C)C1(CC)C(=O)[N-]C(=S)NC1=O,1,0.24931625600745677,0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1,0.6367838302421539,1
Nc1nc(=O)n(C2CSC(CO)O2)cc1F,1,0.7002094233203093,1
CC1CCC(NC(=O)N(CCCl)N=O)CC1,1,0.4883395372242494,0
NCCCC(O)(P(=O)([O-])O)P(=O)(O)O,1,0.521845027229908,0
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,0.8007468185845904,1
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,1,0.8454699307907162,1
O=P1(NCCCl)OCCCN1CCCl,1,0.4465211203172955,0
O=P1(N(CCCl)CCCl)NCCCO1,1,0.5326002555726401,0
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,0.7153561017512573,1
Cc1cn([C]2C[C](N=[N+]=[N-])[C](CO)O2)c(=O)[nH]c1=O,1,0.292746210304312,0
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,1,0.3260674128047145,0
C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21,1,0.6859697577326429,1
COP(=S)(OC)Oc1ccc(SC)c(C)c1,1,0.8708038541126317,1
Nc1ccn(C[C](CO)OCP(=O)(O)O)c(=O)n1,1,0.8664900085411577,1
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,1,0.44739183192789883,0
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,1,0.4830526740138375,0
O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,1,0.5801885671473074,1
CN(C)CCCN1c2ccccc2Sc2ccccc21,1,0.08090256200738419,0
Nc1nc(Cl)nc2c1ncn2[C]1C[C](O)[C](CO)O1,1,0.8448756853965942,1
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,1,0.11659643450503862,0
COc1ccc2c3c1O[C]1C[C](O)C=C[C@]13CCN(C)C2,1,0.07782911976098175,0
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1,0.20424353843272985,0
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,1,0.07073771434342478,0
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,1,0.6366201087993697,1
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,1,0.4341495951361747,0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1,0.8761108589092925,1
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,1,0.6589239537915313,1
O=C(O)c1cc(N=Nc2ccc([O-])c(C(=O)O)c2)ccc1[O-],1,0.49043882177785786,0
CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1,1,0.791782539472066,1
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F,1,0.8668987093855107,1
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1,0.8027318606346756,1
OC[C](O)[C]1O[C]2O[C](C(Cl)(Cl)Cl)O[C]2[C]1O,1,0.5525458819792225,1
Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O,1,0.6928255967886495,1
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,1,0.43591480900257784,0
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,1,0.8112273999546934,1
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,1,0.7659775523920764,1
O=P([O-])(O)C(Sc1ccc(Cl)cc1)P(=O)([O-])O,1,0.6320811186571804,1
CCCCCN(C)CCC(O)(P(=O)([O-])O)P(=O)(O)O,1,0.7008807068397915,1
CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,0.6347782537931232,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1,0.81090444039844,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1,0.6743762390753126,1
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,1,0.8281902031194207,1
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0.7996038487436788,1
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,0.8046305175713534,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1,0.48110708413096115,0
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,1,0.4283117239305794,0
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,1,0.8635969696414979,1
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,1,0.43608421401071384,0
C[C](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,1,0.6361812760217389,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1,0.6107648419374124,1
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1,0.8646621357649705,1
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,1,0.8905748914521749,1
O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,1,0.8786509282494012,1
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[n-]2)c1C,1,0.6462684850982943,1
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,1,0.6391317545695994,1
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1,0.8735971503545766,1
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,0.8346369013952852,1
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,1,0.8666483676244019,1
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,1,0.842095198109228,1
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,0.8260385279759017,1
CN1CCN(C(=O)O[C]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,0.8600435126410788,1
CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,1,0.863215193128559,1
C[C]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C](C)N1,1,0.8285010400592879,1
O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,1,0.7832382479351414,1
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,1,0.7084493249508854,1
NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2Cl)CC12CC2,1,0.7145851063246873,1
Nc1nc(C(=CCC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1,1,0.8843931534137406,1
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1,0.6004894521626942,1
O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,1,0.7327201102576053,1
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0.8218438995850452,1
CO/N=C(\C(=O)N[C]1[C]2SCC(COC(N)=O)=C(C(=O)O)N2C1=O)c1ccco1,1,0.646422067045428,1
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1,0.818792818708058,1
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0.7788602842466249,1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C](C(=O)O)C(C)C,1,0.8036808196274031,1
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,1,0.8399164442679588,1
C=CC1=C(C(=O)O)N2[C](SC1)[C](NC(=O)/C(=N\OCC(=O)O)c1csc(N)n1)C2=O,1,0.9085265116392,1
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C](CCC(=O)O)C(=O)O)cc1,1,0.5078125537937638,0
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,1,0.926892778936522,1
COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)[O-])c1-c1ccc(F)cc1,1,0.8579272880046829,1
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1,0.7919954765467397,1
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,1,0.6723570394577467,1
C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C](CCC(=O)O)C(=O)O)cc1,1,0.3842375229552214,0
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C](O)C[C](O)CC(=O)[O-],1,0.8499539411340947,1
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,1,0.6299416743186077,1
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1,0.5435272028639248,0
