canonical_smiles,label,prob_nephrotoxic,pred_label
CCCCCCCCCS(=O)(=O)[O-],0,0.7499491636197375,1
O=C(NCCO[N+](=O)[O-])c1cccnc1,0,0.026755697756732692,0
Nc1ccc(C(=O)OCC(O)CO)cc1,0,0.03963901175129013,0
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0,0.016745001284747235,0
CC(C)NCC(O)c1ccc(O)c(O)c1,0,0.016042171124911863,0
CC(Cc1ccccc1)NCCCCl,0,0.0830077046833623,0
CCCOC(=O)c1cc(O)c(O)c(O)c1,0,0.12895093516117173,0
O=C(OCc1ccccc1)c1ccccc1,0,0.3787230330663379,0
N[C]([C](O)c1ccc(O)c(O)c1)C(=O)O,0,0.02083138748306157,0
CCCCCCCCn1sccc1=O,0,0.6126479160908249,1
O=C1NCCN1c1ncc([N+](=O)[O-])s1,0,0.08807958221303647,0
Oc1ccccc1N=Nc1ccccc1O,0,0.48820808195996546,0
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0,0.04956527646204939,0
COC(=O)C=C(C)OP(=O)(OC)OC,0,0.8801609429117594,1
CN(C)C(=S)SSC(=S)N(C)C,0,0.4165346266812888,0
O=C(OOC(=O)c1ccccc1)c1ccccc1,0,0.0739812632161373,0
CCCCCCCCCCCCCCCCO,0,0.38568774579274384,0
COc1ccc2cccc(CCNC(C)=O)c2c1,0,0.07545364704766905,0
CCOC(=O)c1cncn1[C](C)c1ccccc1,0,0.03602781215393787,0
O=C(O)CCCC[C]1SC[C]2NC(=O)N[C]21,0,0.06850581394213744,0
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,0,0.04621020190353145,0
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,0,0.1350493307846291,0
C[C]1CC[C]2C(C)(C)[C]3C[C@@]12CC(C(C)=O)=C3C,0,0.7262739839425922,1
O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,0,0.19128014780366717,0
CCOCCOC(=O)/C=C/c1ccc(OC)cc1,0,0.506900308060364,0
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0,0.16626068543735123,0
CCCCOP(=O)(OCCCC)OCCCC,0,0.9267580911887594,1
C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,0,0.163094687621666,0
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,0,0.7697395342832198,1
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C]1N2C,0,0.02491550026240602,0
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,0,0.05774375066038065,0
CCCCCCCCCC[N+](C)(C)Cc1ccccc1,0,0.20525748172240926,0
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,0,0.11809842450863084,0
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0,0.19792763020776516,0
CCCCCCCCOC(=O)c1ccc(N(C)C)cc1,0,0.7695203658479575,1
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0,0.02717163398853642,0
O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,0,0.18095478406835203,0
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,0.022120151566754506,0
Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,0,0.024685604919394644,0
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,0,0.22522401144825915,0
NC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)O,0,0.04604099188384167,0
CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,0,0.8271297162179425,1
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0,0.03514193979770015,0
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,0,0.022514915300601977,0
C[N+]1(C)[C]2CC[C]1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.03284407631988118,0
C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.03140630506220268,0
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,0.02992489518765422,0
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0,0.0453523000484366,0
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0,0.19714694400557176,0
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,0.019535903885260688,0
CCCCCCCCCCCC[N+](C)(C)C,0,0.7005621679583688,1
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0,0.18479797024941214,0
CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,0,0.05815686006004978,0
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0,0.01801766151759675,0
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0,0.025563651595334823,0
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,0,0.025291079639800568,0
NC1=CC(=Nc2ccc(N)cc2)C(N)=CC1=Nc1ccc(N)cc1,0,0.21143331820810396,0
CCOC(=O)Nc1ccc2c(c1)N(C(=O)NC)c1ccccc1CC2,0,0.13595972460936934,0
OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,0,0.07399380669359605,0
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0,0.40622393972297066,0
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0,0.1520638012722861,0
OC[C](O)[C](O)[C](O[C]1O[C](CO)[C](O)[C](O)[C]1O)[C](O)CO,0,0.12458552796469727,0
CC(=O)C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC12C,0,0.0217870499607416,0
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0,0.016188966310917187,0
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,0,0.03824533909492237,0
C[C@]12CC[C]3[C](CCc4cc(OS(=O)(=O)O)ccc43)[C]1CCC2=O,0,0.02238832695015621,0
O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,0,0.5423348371935937,0
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0,0.05145275010511787,0
CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,0.10726684491518976,0
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,0,0.021438867513747274,0
CC(=O)OC[C]1O[C](n2ncc(=O)[nH]c2=O)[C](OC(C)=O)[C]1OC(C)=O,0,0.4870568956161078,0
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,0,0.9262785903801768,1
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[n-]2)c1OC,0,0.5929042502211985,1
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,0,0.5639124521457808,1
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0,0.819864317618514,1
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccc(N=C=S)cc21,0,0.455593945178573,0
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0,0.2249473232119761,0
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,0,0.26080722267220524,0
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0,0.039128024168985365,0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0,0.022958786904199308,0
O=C(OCCN1CCOCC1)c1cccnc1Nc1cccc(C(F)(F)F)c1,0,0.40131702429965205,0
CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,0,0.026936526060339017,0
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0,0.6666818295483541,1
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.062260601053117835,0
O=C(Nc1ccc(C(=O)[O-])cc1)[C](Cc1ccc(O)cc1)NC(=O)c1ccccc1,0,0.6289244438244606,1
C[C](CSC(C)=O)C(=O)N1CCC[C]1C(=O)N[C](Cc1ccccc1)C(=O)O,0,0.9252163030054696,1
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0,0.06391284826838517,0
C#C[C@]1(OC(=O)CCCCCC)CC[C]2[C]3CCC4=CC(=O)CC[C]4[C]3CC[C@@]21C,0,0.024760802243589085,0
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,0,0.3737585288945126,0
CCC(=C(CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,0,0.20806391932504215,0
Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,0,0.05610847129094653,0
O=C([O-])C1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1,0,0.7994218236223807,1
CO[C@]1(NC(=O)CSCC#N)[C]2SCC(CSc3nnnn3C)=C(C(=O)[O-])N2C1=O,0,0.9153972335188372,1
O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1,0,0.9271261167396069,1
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,0.661542176320807,1
NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1,0,0.7937713969577624,1
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C]2[C]3C[C](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C](O)C[C@@]21C,0,0.6580802064104453,1
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)(O)O,0,0.6805271349659016,1
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C](C)C[C]2[C]3[C](Cl)CC4=CC(=O)C=C[C@]4(C)[C]3[C](O)C[C@@]21C,0,0.7272699346765551,1
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2[C](SC1)[C](NC(=O)Cc1csc(N)n1)C2=O,0,0.8496770952180994,1
CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12,0,0.6932738055385769,1
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,0,0.7384422781588122,1
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,0.9734462626664097,1
CC(C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C,0,0.7125619444959482,1
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0,0.8679744608638936,1
COc1cc([C]2[C]3[C](COC3=O)[C](O[C]3O[C]4CO[C](C)O[C]4[C](O)[C]3O)c3cc4c(cc32)OCO4)cc(OC)c1OP(=O)(O)O,0,0.8993541269618361,1
CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0,0.9475448620101518,1
COc1cc2c(cc1OC)[C](Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3[C]1Cc1cc(OC)c(OC)c(OC)c1)CC2,0,0.704448662363581,1
O=C(CCOCCOCCOCCOCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0,0.789630980278228,1
O=C([O-])P(=O)([O-])[O-],1,0.8679117208513961,1
C=CC(N)CCC(=O)O,1,0.1447999381576208,0
NCCCCCC(=O)O,1,0.8561558127254332,1
ClC=C(Cl)Cl,1,0.9513794772878268,1
CC(=O)Nc1ccccc1,1,0.9294086680102014,1
CC1OC1P(=O)([O-])[O-],1,0.36908577491208533,0
O=c1[nH]cnc2[nH]ncc12,1,0.2554213009628012,0
CCOC(=O)C=CC(=O)O,1,0.229527059286183,0
COC(=O)/C=C\C(=O)OC,1,0.31423354198830333,0
C#CC(O)(/C=C/Cl)CC,1,0.7503246145667157,1
CC(=O)OCc1ccccc1,1,0.28409406543018967,0
CC(=O)Nc1ccc(O)cc1,1,0.5356834839878539,0
ClC(Cl)(Cl)Cl,1,0.9591266110794192,1
Cc1cc(O)cc(C)c1Cl,1,0.8523971483010193,1
NCC1CCC(C(=O)O)CC1,1,0.5027525076192844,0
c1ccc(CC2=NCCN2)cc1,1,0.0464093046991072,0
CC(C[N+](C)(C)C)OC(N)=O,1,0.3374091450611656,0
O=C([O-])CCCc1ccccc1,1,0.13922298070024608,0
CC(=O)NC(CS)C(=O)O,1,0.05449477823742085,0
COC(F)(F)C(Cl)Cl,1,0.9686919606464526,1
OC(O)C(Cl)(Cl)Cl,1,0.8354662025108235,1
ClC(Cl)=C(Cl)Cl,1,0.9532547918911362,1
CN[C@@]1(C)[C]2CC[C](C2)C1(C)C,1,0.09013211966010626,0
COC(=O)C(N)Cc1cnc[nH]1,1,0.053834283829400774,0
NCC1(CC(=O)O)CCCCC1,1,0.43193668089526505,0
CC(C)OP(=O)(F)OC(C)C,1,0.9088669748723048,1
FC(F)OC(Cl)C(F)(F)F,1,0.9542068191873037,1
FCOC(C(F)(F)F)C(F)(F)F,1,0.9528524573375816,1
C[C](CS)C(=O)N1CCC[C]1C(=O)O,1,0.9396554617542716,1
Nc1nc2c(ncn2COCCO)c(=O)[nH]1,1,0.9454613474859702,1
O=[N+]([O-])c1cncn1CCN1CCOCC1,1,0.06956978233133133,0
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,1,0.3086362550825151,0
COc1ccc2cc(CCC(C)=O)ccc2c1,1,0.41704042563134003,0
CNC(=O)CSP(=S)(OC)OC,1,0.7796482452278883,1
CCN[C](C)Cc1cccc(C(F)(F)F)c1,1,0.2992309615711299,0
CCC(C)C(C)(COC(N)=O)COC(N)=O,1,0.07151440274745732,0
Nc1nc2ccc(OC(F)(F)F)cc2s1,1,0.5595355903043507,1
NCCC(O)(P(=O)(O)O)P(=O)(O)O,1,0.8535753906480632,1
O=c1[nH]cnc2c1ncn2[C]1CC[C](CO)O1,1,0.3006679307400893,0
CCCC(C)C1(CC)C(=O)[N-]C(=S)NC1=O,1,0.1569781576800976,0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1,0.8749646135859821,1
Nc1nc(=O)n(C2CSC(CO)O2)cc1F,1,0.44858765153512437,0
CC1CCC(NC(=O)N(CCCl)N=O)CC1,1,0.5919931089390232,1
NCCCC(O)(P(=O)([O-])O)P(=O)(O)O,1,0.5707940118367262,1
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,0.9513672998870353,1
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,1,0.9695580883840884,1
O=P1(NCCCl)OCCCN1CCCl,1,0.4504560533348662,0
O=P1(N(CCCl)CCCl)NCCCO1,1,0.38033103169994026,0
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,0.3924629345299928,0
Cc1cn([C]2C[C](N=[N+]=[N-])[C](CO)O2)c(=O)[nH]c1=O,1,0.3216541000108702,0
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,1,0.16933147449847363,0
C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21,1,0.6038554218447774,1
COP(=S)(OC)Oc1ccc(SC)c(C)c1,1,0.9427272736995054,1
Nc1ccn(C[C](CO)OCP(=O)(O)O)c(=O)n1,1,0.9632688571334631,1
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,1,0.5351884308583228,0
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,1,0.6334906065386614,1
O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,1,0.5769118281942017,1
CN(C)CCCN1c2ccccc2Sc2ccccc21,1,0.015436479037622368,0
Nc1nc(Cl)nc2c1ncn2[C]1C[C](O)[C](CO)O1,1,0.9338664362247164,1
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,1,0.035977518676977085,0
COc1ccc2c3c1O[C]1C[C](O)C=C[C@]13CCN(C)C2,1,0.02033074847919413,0
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1,0.07257194993874921,0
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,1,0.022823810551667375,0
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,1,0.66777725521041,1
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,1,0.5542125692057213,1
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1,0.9674573349975342,1
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,1,0.8138486016400801,1
O=C(O)c1cc(N=Nc2ccc([O-])c(C(=O)O)c2)ccc1[O-],1,0.5085635975843361,0
CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1,1,0.9117226525482647,1
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F,1,0.9686215496921136,1
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1,0.9350335532639127,1
OC[C](O)[C]1O[C]2O[C](C(Cl)(Cl)Cl)O[C]2[C]1O,1,0.54109305960983,0
Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O,1,0.8526523166863813,1
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,1,0.18444098648057172,0
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,1,0.9344014224507183,1
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,1,0.5836228255890894,1
O=P([O-])(O)C(Sc1ccc(Cl)cc1)P(=O)([O-])O,1,0.5535555335767687,1
CCCCCN(C)CCC(O)(P(=O)([O-])O)P(=O)(O)O,1,0.8044331913747776,1
CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,0.6371114485180198,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1,0.932045885784394,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1,0.8937737269639066,1
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,1,0.9436490655517727,1
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0.9222155874209512,1
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,0.9643177210085845,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1,0.58023930373752,1
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,1,0.6599438327689698,1
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,1,0.944500275065074,1
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,1,0.3295782096657751,0
C[C](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,1,0.8425519550695202,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1,0.6638002960806391,1
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1,0.930226563815074,1
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,1,0.961903276531386,1
O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,1,0.9446817527033295,1
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[n-]2)c1C,1,0.5913798380260263,1
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,1,0.8352165636972848,1
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1,0.9587783003719947,1
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,0.950101968156418,1
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,1,0.947854592807865,1
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,1,0.9195125701383022,1
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,0.948240197623291,1
CN1CCN(C(=O)O[C]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,0.8446483994616633,1
CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,1,0.971273665531427,1
C[C]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C](C)N1,1,0.9545171836597055,1
O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,1,0.9379137427171311,1
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,1,0.8835863417349341,1
NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2Cl)CC12CC2,1,0.858677024848956,1
Nc1nc(C(=CCC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1,1,0.9615946182543407,1
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1,0.6888582407176244,1
O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,1,0.8783716602321195,1
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0.8591222510898463,1
CO/N=C(\C(=O)N[C]1[C]2SCC(COC(N)=O)=C(C(=O)O)N2C1=O)c1ccco1,1,0.5917934247174195,1
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1,0.9043037638461636,1
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0.9344906290395172,1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C](C(=O)O)C(C)C,1,0.8718944877255909,1
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,1,0.9159190882986357,1
C=CC1=C(C(=O)O)N2[C](SC1)[C](NC(=O)/C(=N\OCC(=O)O)c1csc(N)n1)C2=O,1,0.9386260847709771,1
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C](CCC(=O)O)C(=O)O)cc1,1,0.7929083614135439,1
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,1,0.9774387904775196,1
COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)[O-])c1-c1ccc(F)cc1,1,0.9649672572213498,1
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1,0.9340639323456621,1
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,1,0.8722044752150068,1
C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C](CCC(=O)O)C(=O)O)cc1,1,0.7450198269896428,1
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C](O)C[C](O)CC(=O)[O-],1,0.9421895841480923,1
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,1,0.8549805423144001,1
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1,0.8346459256876181,1
