canonical_smiles,label,prob_nephrotoxic,pred_label
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,0,0.10426118941443037,0
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0,0.4206510024723153,0
CCCCCCCCOC(=O)c1ccc(N(C)C)cc1,0,0.46441510567587674,0
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0,0.048370888527843534,0
O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,0,0.3278601664084596,0
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,0.042724263913387656,0
Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,0,0.06781214806896046,0
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,0,0.20259722142580194,0
NC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)O,0,0.09832714451974751,0
CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,0,0.5917876057399846,1
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0,0.046295974267160034,0
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,0,0.04578658661092526,0
C[N+]1(C)[C]2CC[C]1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.0803588026801062,0
C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.0716173886748102,0
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,0.05107186664315177,0
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0,0.0866807539055108,0
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0,0.4091492580047348,0
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,0.042566275778730546,0
CCCCCCCCCCCC[N+](C)(C)C,0,0.5777797068564036,1
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0,0.3293556657504356,0
CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,0,0.09020221123326147,0
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0,0.043218996627645175,0
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0,0.04340924572995491,0
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,0,0.0647426211594343,0
NC1=CC(=Nc2ccc(N)cc2)C(N)=CC1=Nc1ccc(N)cc1,0,0.22089678772077537,0
CCOC(=O)Nc1ccc2c(c1)N(C(=O)NC)c1ccccc1CC2,0,0.2105154212168568,0
OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,0,0.059643059335749087,0
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0,0.5628596829801233,1
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0,0.2533987088466682,0
OC[C](O)[C](O)[C](O[C]1O[C](CO)[C](O)[C](O)[C]1O)[C](O)CO,0,0.2904229743757191,0
CC(=O)C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC12C,0,0.05205705682958524,0
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0,0.04225344895905559,0
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,0,0.08034538425402891,0
C[C@]12CC[C]3[C](CCc4cc(OS(=O)(=O)O)ccc43)[C]1CCC2=O,0,0.048639209437503675,0
O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,0,0.7560658131234402,1
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0,0.0995905334769709,0
CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,0.12285356329849968,0
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,0,0.0498490346719657,0
CC(=O)OC[C]1O[C](n2ncc(=O)[nH]c2=O)[C](OC(C)=O)[C]1OC(C)=O,0,0.20409902927429452,0
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,0,0.8641429660175826,1
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[n-]2)c1OC,0,0.5034866660503565,0
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,0,0.5416096178861612,0
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0,0.7447007837448926,1
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccc(N=C=S)cc21,0,0.5351442443654357,0
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0,0.30414998340243793,0
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,0,0.18959728732825007,0
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0,0.06444432628320866,0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0,0.04580885628871832,0
O=C(OCCN1CCOCC1)c1cccnc1Nc1cccc(C(F)(F)F)c1,0,0.3566542498014184,0
CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,0,0.06298273691307912,0
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0,0.7485405308178493,1
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.16706868093704388,0
O=C(Nc1ccc(C(=O)[O-])cc1)[C](Cc1ccc(O)cc1)NC(=O)c1ccccc1,0,0.7336143103551088,1
C[C](CSC(C)=O)C(=O)N1CCC[C]1C(=O)N[C](Cc1ccccc1)C(=O)O,0,0.828247005228847,1
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0,0.0657767335904374,0
C#C[C@]1(OC(=O)CCCCCC)CC[C]2[C]3CCC4=CC(=O)CC[C]4[C]3CC[C@@]21C,0,0.04384098643184074,0
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,0,0.5137201442267891,0
CCC(=C(CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,0,0.3402965684527184,0
Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,0,0.14250166240387055,0
O=C([O-])C1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1,0,0.4363486436482722,0
CO[C@]1(NC(=O)CSCC#N)[C]2SCC(CSc3nnnn3C)=C(C(=O)[O-])N2C1=O,0,0.7674478132513918,1
O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1,0,0.7973515293318153,1
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,0.046346847487139194,0
NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1,0,0.42588789720512416,0
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C]2[C]3C[C](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C](O)C[C@@]21C,0,0.04540846517249038,0
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)(O)O,0,0.11769715376621549,0
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C](C)C[C]2[C]3[C](Cl)CC4=CC(=O)C=C[C@]4(C)[C]3[C](O)C[C@@]21C,0,0.23522637294141915,0
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2[C](SC1)[C](NC(=O)Cc1csc(N)n1)C2=O,0,0.5726700221379823,1
CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12,0,0.1272316031772108,0
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,0,0.25575897225608674,0
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,0.92481014706425,1
CC(C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C,0,0.1880862581979868,0
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0,0.6459428555830468,1
COc1cc([C]2[C]3[C](COC3=O)[C](O[C]3O[C]4CO[C](C)O[C]4[C](O)[C]3O)c3cc4c(cc32)OCO4)cc(OC)c1OP(=O)(O)O,0,0.7129465265820316,1
CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0,0.8521438270437394,1
COc1cc2c(cc1OC)[C](Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3[C]1Cc1cc(OC)c(OC)c(OC)c1)CC2,0,0.16313630668735207,0
O=C(CCOCCOCCOCCOCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0,0.4046376396372226,0
O=C([O-])P(=O)([O-])[O-],1,0.6809423093673653,1
C=CC(N)CCC(=O)O,1,0.12554584283691156,0
NCCCCCC(=O)O,1,0.8975287386422139,1
ClC=C(Cl)Cl,1,0.8672801624765518,1
CC(=O)Nc1ccccc1,1,0.9241585625182975,1
CC1OC1P(=O)([O-])[O-],1,0.511296866690799,0
O=c1[nH]cnc2[nH]ncc12,1,0.2052030636753586,0
CCOC(=O)C=CC(=O)O,1,0.23059216044391337,0
COC(=O)/C=C\C(=O)OC,1,0.5577152681743036,1
C#CC(O)(/C=C/Cl)CC,1,0.46544142682916184,0
CC(=O)OCc1ccccc1,1,0.21819476047055825,0
CC(=O)Nc1ccc(O)cc1,1,0.5523431922940002,1
ClC(Cl)(Cl)Cl,1,0.8891912004728023,1
Cc1cc(O)cc(C)c1Cl,1,0.6880002157076683,1
NCC1CCC(C(=O)O)CC1,1,0.4099802250549145,0
c1ccc(CC2=NCCN2)cc1,1,0.08645512255984955,0
CC(C[N+](C)(C)C)OC(N)=O,1,0.3297033857677921,0
O=C([O-])CCCc1ccccc1,1,0.21592649464026942,0
CC(=O)NC(CS)C(=O)O,1,0.14828305389776247,0
COC(F)(F)C(Cl)Cl,1,0.9388892267285615,1
OC(O)C(Cl)(Cl)Cl,1,0.5554025504437479,1
ClC(Cl)=C(Cl)Cl,1,0.870962035148848,1
CN[C@@]1(C)[C]2CC[C](C2)C1(C)C,1,0.17908226799664448,0
COC(=O)C(N)Cc1cnc[nH]1,1,0.14817913770040478,0
NCC1(CC(=O)O)CCCCC1,1,0.2860193267884874,0
CC(C)OP(=O)(F)OC(C)C,1,0.7676213392364997,1
FC(F)OC(Cl)C(F)(F)F,1,0.8812067419746369,1
FCOC(C(F)(F)F)C(F)(F)F,1,0.9377208721422003,1
C[C](CS)C(=O)N1CCC[C]1C(=O)O,1,0.9275087851625002,1
Nc1nc2c(ncn2COCCO)c(=O)[nH]1,1,0.8891935171081398,1
O=[N+]([O-])c1cncn1CCN1CCOCC1,1,0.18235894934623165,0
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,1,0.22712183288164345,0
COc1ccc2cc(CCC(C)=O)ccc2c1,1,0.39192084840948604,0
CNC(=O)CSP(=S)(OC)OC,1,0.6766717444997907,1
CCN[C](C)Cc1cccc(C(F)(F)F)c1,1,0.38082222432901125,0
CCC(C)C(C)(COC(N)=O)COC(N)=O,1,0.14200728739923163,0
Nc1nc2ccc(OC(F)(F)F)cc2s1,1,0.702183600358531,1
NCCC(O)(P(=O)(O)O)P(=O)(O)O,1,0.9110314768551437,1
O=c1[nH]cnc2c1ncn2[C]1CC[C](CO)O1,1,0.45704577371434535,0
CCCC(C)C1(CC)C(=O)[N-]C(=S)NC1=O,1,0.20383158012124808,0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1,0.6810298064007007,1
Nc1nc(=O)n(C2CSC(CO)O2)cc1F,1,0.7596905437278973,1
CC1CCC(NC(=O)N(CCCl)N=O)CC1,1,0.4819555400275944,0
NCCCC(O)(P(=O)([O-])O)P(=O)(O)O,1,0.47859201864768725,0
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,0.9303876594546562,1
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,1,0.9369105152925223,1
O=P1(NCCCl)OCCCN1CCCl,1,0.4360830355186845,0
O=P1(N(CCCl)CCCl)NCCCO1,1,0.5436819545878653,0
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,0.7750507362697869,1
Cc1cn([C]2C[C](N=[N+]=[N-])[C](CO)O2)c(=O)[nH]c1=O,1,0.21638841034167375,0
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,1,0.3318833179854852,0
C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21,1,0.75898640086201,1
COP(=S)(OC)Oc1ccc(SC)c(C)c1,1,0.9295102009951142,1
Nc1ccn(C[C](CO)OCP(=O)(O)O)c(=O)n1,1,0.9345484779971828,1
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,1,0.4809851184427982,0
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,1,0.5072497656042884,0
O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,1,0.6078751311852553,1
CN(C)CCCN1c2ccccc2Sc2ccccc21,1,0.04218101886469985,0
Nc1nc(Cl)nc2c1ncn2[C]1C[C](O)[C](CO)O1,1,0.920669917305335,1
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,1,0.08533311128554436,0
COc1ccc2c3c1O[C]1C[C](O)C=C[C@]13CCN(C)C2,1,0.05318899685539445,0
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1,0.1907441682927155,0
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,1,0.047757773197013256,0
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,1,0.6906547063106547,1
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,1,0.42045401703923296,0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1,0.9387240801128959,1
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,1,0.7083270417934551,1
O=C(O)c1cc(N=Nc2ccc([O-])c(C(=O)O)c2)ccc1[O-],1,0.4289109700320598,0
CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1,1,0.9146986179533283,1
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F,1,0.9371696110679552,1
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1,0.9322876279390123,1
OC[C](O)[C]1O[C]2O[C](C(Cl)(Cl)Cl)O[C]2[C]1O,1,0.5452709784414063,0
Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O,1,0.7145183215322729,1
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,1,0.4326356441581948,0
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,1,0.9299918905821959,1
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,1,0.7925362974115057,1
O=P([O-])(O)C(Sc1ccc(Cl)cc1)P(=O)([O-])O,1,0.5837771471027681,1
CCCCCN(C)CCC(O)(P(=O)([O-])O)P(=O)(O)O,1,0.6874962580751567,1
CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,0.7134134293025715,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1,0.9253270876366781,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1,0.734925202603457,1
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,1,0.8679351893625542,1
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0.9247209454670628,1
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,0.9342656416108907,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1,0.49797300623628504,0
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,1,0.3728840357133303,0
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,1,0.9275979059146073,1
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,1,0.47202771938157173,0
C[C](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,1,0.6643485837813371,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1,0.6605245965188717,1
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1,0.9152867272207611,1
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,1,0.9359796433470522,1
O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,1,0.9270512726686556,1
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[n-]2)c1C,1,0.6544410230324705,1
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,1,0.7151875656702763,1
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1,0.9369352341386472,1
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,0.935564682534978,1
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,1,0.9358569181677397,1
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,1,0.9207296573428524,1
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,0.9315990506049282,1
CN1CCN(C(=O)O[C]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,0.9016099634097594,1
CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,1,0.9384281602127829,1
C[C]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C](C)N1,1,0.9364366044767405,1
O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,1,0.927390461210689,1
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,1,0.7586775710089025,1
NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2Cl)CC12CC2,1,0.800415182381588,1
Nc1nc(C(=CCC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1,1,0.9336787865430903,1
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1,0.6469047228288807,1
O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,1,0.7618763378968918,1
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0.8731674505509929,1
CO/N=C(\C(=O)N[C]1[C]2SCC(COC(N)=O)=C(C(=O)O)N2C1=O)c1ccco1,1,0.6157001382978671,1
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1,0.913075862100218,1
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0.8528284445764486,1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C](C(=O)O)C(C)C,1,0.8373982499779518,1
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,1,0.8450483764682153,1
C=CC1=C(C(=O)O)N2[C](SC1)[C](NC(=O)/C(=N\OCC(=O)O)c1csc(N)n1)C2=O,1,0.9350465084157374,1
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C](CCC(=O)O)C(=O)O)cc1,1,0.4280415300493411,0
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,1,0.9371469548960634,1
COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)[O-])c1-c1ccc(F)cc1,1,0.9033842709455261,1
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1,0.8153086240213414,1
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,1,0.6445066139252674,1
C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C](CCC(=O)O)C(=O)O)cc1,1,0.28111385902391134,0
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C](O)C[C](O)CC(=O)[O-],1,0.8438827854027213,1
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,1,0.5894881528846778,1
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1,0.5360427751696204,0
