canonical_smiles,label,prob_nephrotoxic,pred_label
CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,0,2.0068558747903025e-06,0
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0,1.132401216612863e-05,0
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0,1e-06,0
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,0,0.6666483758797218,1
NC1=CC(=Nc2ccc(N)cc2)C(N)=CC1=Nc1ccc(N)cc1,0,5.6297832522393746e-06,0
CCOC(=O)Nc1ccc2c(c1)N(C(=O)NC)c1ccccc1CC2,0,6.288216854405921e-06,0
OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,0,1e-06,0
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0,0.7862861621513899,1
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0,0.06507832328583155,0
OC[C](O)[C](O)[C](O[C]1O[C](CO)[C](O)[C](O)[C]1O)[C](O)CO,0,0.00015997858150629935,0
CC(=O)C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC12C,0,1e-06,0
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0,3.0542232508597255e-06,0
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,0,1e-06,0
C[C@]12CC[C]3[C](CCc4cc(OS(=O)(=O)O)ccc43)[C]1CCC2=O,0,1e-06,0
O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,0,0.9763055599149228,1
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0,1.534391602553376e-06,0
CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,1.5720964439029317e-06,0
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,0,7.570404333976473e-05,0
CC(=O)OC[C]1O[C](n2ncc(=O)[nH]c2=O)[C](OC(C)=O)[C]1OC(C)=O,0,0.9134417515557363,1
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,0,0.9999987185284577,1
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[n-]2)c1OC,0,0.0003818490303814387,0
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,0,0.00038145267081332444,0
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0,0.6739079849376403,1
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccc(N=C=S)cc21,0,0.0065427312266190035,0
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0,0.0003554305397116285,0
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,0,0.785067497950805,1
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0,1e-06,0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0,1.0183019107827647e-06,0
O=C(OCCN1CCOCC1)c1cccnc1Nc1cccc(C(F)(F)F)c1,0,0.004441774548684639,0
CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,0,1e-06,0
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0,0.9928449358403709,1
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.0062563632286185104,0
O=C(Nc1ccc(C(=O)[O-])cc1)[C](Cc1ccc(O)cc1)NC(=O)c1ccccc1,0,0.999744081666642,1
C[C](CSC(C)=O)C(=O)N1CCC[C]1C(=O)N[C](Cc1ccccc1)C(=O)O,0,0.999999,1
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0,1e-06,0
C#C[C@]1(OC(=O)CCCCCC)CC[C]2[C]3CCC4=CC(=O)CC[C]4[C]3CC[C@@]21C,0,1e-06,0
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,0,0.10141568960798533,0
CCC(=C(CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,0,1.4254561544979163e-05,0
Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,0,0.31537534133697687,1
O=C([O-])C1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1,0,0.9873465218223904,1
CO[C@]1(NC(=O)CSCC#N)[C]2SCC(CSc3nnnn3C)=C(C(=O)[O-])N2C1=O,0,0.999999,1
O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1,0,0.9999984824976889,1
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,0.9536989257248374,1
NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1,0,0.9998879043198137,1
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C]2[C]3C[C](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C](O)C[C@@]21C,0,0.9536989257248374,1
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)(O)O,0,0.9851843132599912,1
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C](C)C[C]2[C]3[C](Cl)CC4=CC(=O)C=C[C@]4(C)[C]3[C](O)C[C@@]21C,0,0.9973015992621244,1
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2[C](SC1)[C](NC(=O)Cc1csc(N)n1)C2=O,0,0.9999346551725912,1
CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12,0,0.9704669064044118,1
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,0,0.9952085023659715,1
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,0.999999,1
CC(C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C,0,0.9979044012135263,1
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0,0.9999881743599777,1
COc1cc([C]2[C]3[C](COC3=O)[C](O[C]3O[C]4CO[C](C)O[C]4[C](O)[C]3O)c3cc4c(cc32)OCO4)cc(OC)c1OP(=O)(O)O,0,0.999999,1
CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0,0.999999,1
COc1cc2c(cc1OC)[C](Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3[C]1Cc1cc(OC)c(OC)c(OC)c1)CC2,0,0.9998529773286825,1
O=C(CCOCCOCCOCCOCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0,0.9948024457064024,1
O=C([O-])P(=O)([O-])[O-],1,0.09600704628877317,0
C=CC(N)CCC(=O)O,1,0.32882641342899904,1
NCCCCCC(=O)O,1,0.9999780203638245,1
ClC=C(Cl)Cl,1,0.999999,1
CC(=O)Nc1ccccc1,1,0.9999671259949885,1
CC1OC1P(=O)([O-])[O-],1,0.04251582465032113,0
O=c1[nH]cnc2[nH]ncc12,1,4.507468880906719e-06,0
CCOC(=O)C=CC(=O)O,1,0.13863993273196598,0
COC(=O)/C=C\C(=O)OC,1,0.01623971472363719,0
C#CC(O)(/C=C/Cl)CC,1,0.9149710448248665,1
CC(=O)OCc1ccccc1,1,0.01969318627066415,0
CC(=O)Nc1ccc(O)cc1,1,0.9970510768510691,1
ClC(Cl)(Cl)Cl,1,0.999999,1
Cc1cc(O)cc(C)c1Cl,1,0.9946629763806337,1
NCC1CCC(C(=O)O)CC1,1,0.9670766902882382,1
c1ccc(CC2=NCCN2)cc1,1,0.006949289325950668,0
CC(C[N+](C)(C)C)OC(N)=O,1,0.5796114108507504,1
O=C([O-])CCCc1ccccc1,1,0.0017836591968949178,0
CC(=O)NC(CS)C(=O)O,1,0.0062466054566731235,0
COC(F)(F)C(Cl)Cl,1,0.999999,1
OC(O)C(Cl)(Cl)Cl,1,0.9765150627052175,1
ClC(Cl)=C(Cl)Cl,1,0.999999,1
CN[C@@]1(C)[C]2CC[C](C2)C1(C)C,1,0.9668390877038439,1
COC(=O)C(N)Cc1cnc[nH]1,1,0.0006289219398041977,0
NCC1(CC(=O)O)CCCCC1,1,0.3127047418485339,1
CC(C)OP(=O)(F)OC(C)C,1,0.9999983420893055,1
FC(F)OC(Cl)C(F)(F)F,1,0.999999,1
FCOC(C(F)(F)F)C(F)(F)F,1,0.9999957264999882,1
C[C](CS)C(=O)N1CCC[C]1C(=O)O,1,0.9999954263979696,1
Nc1nc2c(ncn2COCCO)c(=O)[nH]1,1,0.999999,1
O=[N+]([O-])c1cncn1CCN1CCOCC1,1,1.4874028845000195e-05,0
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,1,0.00020445178904316297,0
COc1ccc2cc(CCC(C)=O)ccc2c1,1,0.07943247526026904,0
CNC(=O)CSP(=S)(OC)OC,1,0.2132979746640509,0
CCN[C](C)Cc1cccc(C(F)(F)F)c1,1,0.06047998978437801,0
CCC(C)C(C)(COC(N)=O)COC(N)=O,1,7.925136702153818e-06,0
Nc1nc2ccc(OC(F)(F)F)cc2s1,1,0.999076184128691,1
NCCC(O)(P(=O)(O)O)P(=O)(O)O,1,0.9928257960573103,1
O=c1[nH]cnc2c1ncn2[C]1CC[C](CO)O1,1,0.04248430520978981,0
CCCC(C)C1(CC)C(=O)[N-]C(=S)NC1=O,1,0.013646050830108095,0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1,0.999999,1
Nc1nc(=O)n(C2CSC(CO)O2)cc1F,1,0.3587369088722926,1
CC1CCC(NC(=O)N(CCCl)N=O)CC1,1,0.00297236839809677,0
NCCCC(O)(P(=O)([O-])O)P(=O)(O)O,1,0.0002459289676186968,0
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,0.9999989516398119,1
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,1,0.999999,1
O=P1(NCCCl)OCCCN1CCCl,1,0.6453661970072574,1
O=P1(N(CCCl)CCCl)NCCCO1,1,0.97179193423689,1
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,0.983915881698627,1
Cc1cn([C]2C[C](N=[N+]=[N-])[C](CO)O2)c(=O)[nH]c1=O,1,0.00010369846600971528,0
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,1,0.00018789110881241284,0
C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21,1,0.999175849359865,1
COP(=S)(OC)Oc1ccc(SC)c(C)c1,1,0.9882548472787871,1
Nc1ccn(C[C](CO)OCP(=O)(O)O)c(=O)n1,1,0.9999935760724671,1
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,1,0.0030756804294192154,0
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,1,0.0010232657291515596,0
O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,1,0.005073645067509917,0
CN(C)CCCN1c2ccccc2Sc2ccccc21,1,1.9869899122872468e-05,0
Nc1nc(Cl)nc2c1ncn2[C]1C[C](O)[C](CO)O1,1,0.9999941978230101,1
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,1,3.470268672340793e-05,0
COc1ccc2c3c1O[C]1C[C](O)C=C[C@]13CCN(C)C2,1,0.00019076575439775127,0
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1,0.0016627869228159977,0
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,1,0.00019007117541290232,0
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,1,0.9949715667305974,1
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,1,0.0006296056147679743,0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1,0.9999951816244307,1
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,1,0.9985213569830854,1
O=C(O)c1cc(N=Nc2ccc([O-])c(C(=O)O)c2)ccc1[O-],1,0.13408281472126846,0
CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1,1,0.9999988208968985,1
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F,1,0.999999,1
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1,0.9999988780195722,1
OC[C](O)[C]1O[C]2O[C](C(Cl)(Cl)Cl)O[C]2[C]1O,1,0.003935827801764044,0
Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O,1,0.9529678168003928,1
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,1,0.5848864632280217,1
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,1,0.9999954263979696,1
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,1,0.9953702836052748,1
O=P([O-])(O)C(Sc1ccc(Cl)cc1)P(=O)([O-])O,1,0.003125922889459805,0
CCCCCN(C)CCC(O)(P(=O)([O-])O)P(=O)(O)O,1,0.494573157608259,1
CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,0.7410627799917099,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1,0.9999954263979696,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1,0.9999957765619212,1
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,1,0.999999,1
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0.9999988208968985,1
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,0.999999,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1,0.13322573867699977,0
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,1,0.021606321977259924,0
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,1,0.9481910222443564,1
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,1,0.04098959194180011,0
C[C](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,1,0.9998861884188474,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1,0.9888550000536543,1
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1,0.0009076408573494145,0
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,1,0.9934050974285469,1
O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,1,0.0012109879131637126,0
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[n-]2)c1C,1,0.9819981711498775,1
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,1,0.7474269190023496,1
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1,0.9848530786255197,1
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,0.9999952316644434,1
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,1,0.9989262394502515,1
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,1,0.9999942537968932,1
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,0.9999922340555555,1
CN1CCN(C(=O)O[C]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,0.003183645025323594,0
CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,1,0.999999,1
C[C]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C](C)N1,1,0.9999957264999882,1
O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,1,0.9999785463496935,1
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,1,0.9988247156453957,1
NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2Cl)CC12CC2,1,0.999999,1
Nc1nc(C(=CCC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1,1,0.964405397564276,1
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1,0.04840170553791357,0
O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,1,0.9567677023698125,1
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0.999993007835849,1
CO/N=C(\C(=O)N[C]1[C]2SCC(COC(N)=O)=C(C(=O)O)N2C1=O)c1ccco1,1,0.0011759301448984092,0
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1,0.9999931699501602,1
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0.999999,1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C](C(=O)O)C(C)C,1,0.9997736375053957,1
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,1,0.9999542661809678,1
C=CC1=C(C(=O)O)N2[C](SC1)[C](NC(=O)/C(=N\OCC(=O)O)c1csc(N)n1)C2=O,1,0.13126994562756256,0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C](CCC(=O)O)C(=O)O)cc1,1,0.9848279574352716,1
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,1,0.999999,1
COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)[O-])c1-c1ccc(F)cc1,1,0.999999,1
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1,0.999999,1
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,1,0.9999801784576853,1
C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C](CCC(=O)O)C(=O)O)cc1,1,0.9987047104119153,1
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C](O)C[C](O)CC(=O)[O-],1,0.999999,1
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,1,0.9997852702774306,1
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1,0.999999,1
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,1,0.999999,1
