canonical_smiles,label,prob_pca,pred_pca,prob_autoencoder,pred_autoencoder
Oc1ccc(cc1)OCc1ccccc1,0,0.008162440800806864,0,0.025829923999143543,0
C1CCC(c2ccccc21)C1NCCN=1,0,0.0560857965407105,0,0.01659559628055475,0
CC(O)(P([O-])(O)=O)P([O-])(O)=O,0,0.6491662658838219,1,0.8119968224449006,1
CCN1C(=O)NC(c2ccccc2)C1=O,0,0.011434972794832812,0,0.010705249552949181,0
CN(C)CCc1c[nH]c2ccc(O)cc12,0,0.0019697182512651624,0,0.0026402012349522304,0
CC(C)(CO)C(O)C(=O)NCCCO,0,0.01991380036716609,0,0.009785892721925801,0
NC(N)=NC(N)=NCCc1ccccc1,0,0.041896602094353724,0,0.044023964232505514,0
CCCCCCCCCS([O-])(=O)=O,0,0.22319865524125784,0,0.11169810057457626,0
[O-][N+](=O)OCCNC(=O)c1c[n]ccc1,0,0.010244527905941065,0,0.009201794985949467,0
Nc1ccc(cc1)C(=O)OCC(O)CO,0,0.0791301981541702,0,0.019535676796324345,0
CC(N)(Cc1cc(O)c(O)cc1)C(O)=O,0,0.003863366990216881,0,0.0031886203073580796,0
CC(C)NCC(O)c1ccc(O)c(O)c1,0,0.001988880406702546,0,0.0020472347419816257,0
CC(Cc1ccccc1)NCCCCl,0,0.013052328621961507,0,0.039677170055971385,0
CCCOC(=O)c1cc(O)c(O)c(O)c1,0,0.6687245558261827,1,0.07741898298573636,0
O=C(OCc1ccccc1)c1ccccc1,0,0.10858255579271765,0,0.07859287332815337,0
"N[C@](C(O)=O)[C@](O)c1cc(O)c(O)cc1 |^1:1,5|",0,0.010707641046470777,0,0.014288758562512336,0
CCCCCCCCN1SC=CC1=O,0,0.3245152593024103,0,0.16076737083320802,0
[O-][N+](=O)c1c[n]c([s]1)N1CCNC1=O,0,0.050093205635468895,0,0.03124461718485268,0
Oc1ccccc1N=Nc1ccccc1O,0,0.9407902849104234,1,0.45109358253125,0
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0,0.020726256664298524,0,0.045929622801268596,0
CC(=CC(=O)OC)OP(=O)(OC)OC,0,0.6730622815135262,1,0.8626734994727439,1
CN(C)C(=S)SSC(=S)N(C)C,0,0.3651079656574096,0,0.012873397446058855,0
O=C(OOC(=O)c1ccccc1)c1ccccc1,0,0.03029752260006353,0,0.022895331769816903,0
CCCCCCCCCCCCCCCCO,0,0.022572467222290178,0,0.024863671358013557,0
CC(=O)NCCc1cccc2ccc(cc12)OC,0,0.02174055024910104,0,0.018204984867088037,0
CCOC(=O)c1c[n]c[n]1[C@](C)c1ccccc1 |^1:10|,0,0.018289240309118753,0,0.008312514453208762,0
"OC(=O)CCCC[C@@]1SC[C@@]2NC(=O)N[C@@]21 |^1:7,10,15|",0,0.013915194397808599,0,0.04737007185846711,0
CC(C)(C)c1cc(C)c(CC2NCCN=2)c(C)c1,0,0.022585882701897982,0,0.03943088138136581,0
CC1OC(C(O)C1O)N1C=C(F)C(=O)NC1=O,0,0.8147664910718999,1,0.6118733338273361,1
"CC1(C)[C@]2C[C@]3(CC(C(C)=O)=C2C)[C@]1CC[C@]3C |^1:3,13,16|",0,0.6028543867930203,1,0.12917952584103304,0
CC(C)NCC(O)c1ccc(O)c(O)c1,0,0.001988880406702546,0,0.0020472347419816257,0
[O-][N+](=O)c1cc(ccc1S(O)(=O)=O)[N+]([O-])=O,0,0.7023424144268589,1,0.15959099038136815,0
COc1ccc(/C=C/C(=O)OCCOCC)cc1,0,0.2691339773919088,0,0.906889688947535,1
CCCCCCNC(=O)N1C=C(F)C(=O)NC1=O,0,0.2201138712268152,0,0.11814241499224963,0
CCCCOP(=O)(OCCCC)OCCCC,0,0.9372905771635985,1,0.8622222047921,1
C/C=C(/C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,0,0.24470690831491393,0,0.3713819759030216,0
CCOP(=O)(Oc1ccc(cc1)[N+]([O-])=O)OCC,0,0.2984320074489529,0,0.5819356879437878,1
CN1CC[C@@]2(C)c3cc(ccc3N(C)[C@]21)OC(=O)NC |^1:14|,0,0.01883911145601362,0,0.011600944293907045,0
CC1CC(C)(C)CC(C1)OC(=O)C(O)c1ccccc1,0,0.16353920282249088,0,0.08938392286574245,0
CCCCCCCCCC[N+](C)(C)Cc1ccccc1,0,0.47143367384058493,0,0.25528481794936836,0
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,0,0.029677022209791903,0,0.20910854820487806,0
CC(=O)Nc1ccc(cc1)C(=O)NCCN(CC)CC,0,0.17836183419699472,0,0.41527680713771675,0
CCCCCCCCOC(=O)c1ccc(cc1)N(C)C,0,0.1820538486828636,0,0.5111295404362507,1
C(C(C1CCCCC1)C1CCCCC1)C1CCCCN1,0,0.010655282613670092,0,0.011338013299339233,0
Oc1ccc(C(=O)c2cc(O)c(O)c(O)c2)c(O)c1O,0,0.1429690387077583,0,0.4213079226754047,0
CC(=O)CCCCN1C(=O)N(C)c2[n]c[n](C)c2C1=O,0,0.02223268206662042,0,0.007999998567200775,0
Cc1ccc(cc1)C(=CCN1CCCC1)c1cccc[n]1,0,0.01610672127543652,0,0.004646681239772571,0
Cc1cc(OCCN(C)C)c(cc1OC(C)=O)C(C)C,0,0.06510054666957645,0,0.8274933812561724,1
NC(=O)CCC(NC(=O)OCc1ccccc1)C(O)=O,0,0.006951854454930419,0,0.0127462083918914,0
COc1ccc(C=CC(=O)OCC(CCCC)CC)cc1,0,0.44919238029548425,0,0.9123279158733973,1
CNC1C[N+]([O-])=C(c2cc(Cl)ccc2N=1)c1ccccc1,0,0.0033593044571715272,0,0.01480807436293407,0
CN1C(=O)C(O)N=C(c2cc(Cl)ccc12)c1ccccc1,0,0.008302084427477176,0,0.006592756862556076,0
"C[N+]1(C)[C@@]2CC(C[C@]1CC2)OC(=O)C(CO)c1ccccc1 |^1:3,7|",0,0.018717397765047803,0,0.006192123114795889,0
C[N+]1(C)C2CC(CC1CC2)OC(=O)C(CO)c1ccccc1,0,0.007641526303209017,0,0.0031191885115767794,0
NS(=O)(=O)c1cc(Cl)c(Cl)c(c1)S(N)(=O)=O,0,0.004948276277243544,0,0.012704158880966617,0
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(c1)OC,0,0.0278723620076608,0,0.3869360502264993,0
Cc1cc(ccc1)N(C)C(=S)Oc1cc2ccccc2cc1,0,0.4522253911184142,0,0.07942076948663802,0
CC(=O)CC(C1=C(O)c2ccccc2OC1=O)c1ccccc1,0,0.0017063576080388202,0,0.002823362480488492,0
CCCCCCCCCCCC[N+](C)(C)C,0,0.3446994610785346,0,0.5623126139074841,1
CCCCOc1cc(ccc1N)C(=O)OCCN(CC)CC,0,0.021337514227664785,0,0.021376281606971685,0
CC(C)NCC(O)COc1cc(C)c(OC(C)=O)c(C)c1C,0,0.031356526641380215,0,0.2093070343440946,0
CC(C)(C)NCC(O)COc1cccc2CC(O)C(O)Cc21,0,0.001583795769749762,0,0.003130061662598667,0
CN(C)CCCOc1[n][n](Cc2ccccc2)c2ccccc21,0,0.002073239291491319,0,0.0006878756223653549,0
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,0,0.0030537771101571114,0,0.0017989459979720968,0
Nc1ccc(cc1)N=C1C=C(N)C(C=C1N)=Nc1ccc(N)cc1,0,0.19306349781917514,0,0.42480989287112103,0
CNC(=O)N1c2ccccc2CCc2ccc(cc12)NC(=O)OCC,0,0.19321395554786427,0,0.06822141734953237,0
OC1C(O)C(OC(CO)C1O)OC1C(CO)OC(O)(CO)C1O,0,0.012195453908235246,0,0.023190973480488555,0
OC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,0,0.5053014838685824,1,0.5785636989572228,1
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2[n]1,0,0.33864790353270763,0,0.05573007628959667,0
"O[C@](CO)[C@@](O[C@@]1O[C@](CO)[C@](O)[C@](O)[C@]1O)[C@](O)[C@@](O)CO |^1:1,4,6,8,11,13,15,17,19|",0,0.36345796287138593,0,0.2474758092281792,0
CC(=O)C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC21C,0,0.06459622482055025,0,0.05236779580394467,0
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC12C,0,0.0010218300381761984,0,0.008880569160577905,0
Cc1cc(ccc1)OCC(O)CNCCc1ccc(OC)c(c1)OC,0,0.1596467864682486,0,0.004620259380862644,0
"C[C@]12CC[C@@]3c4ccc(cc4CC[C@]3[C@@]1CCC2=O)OS(O)(=O)=O |^1:4,13,14|",0,0.006831315446920609,0,0.0034135342303065024,0
Oc1c(cc(Cl)cc1Cl)C(=O)Nc1cc(Cl)c(Cl)cc1,0,0.899379524728913,1,0.9314861194057632,1
CN1CCN(CC(=O)N2c3[n]cccc3NC(=O)c3ccccc23)CC1,0,0.07032552578553519,0,0.0015405955128275429,0
CC(C)(C)C(=O)Oc1ccc(cc1OC(=O)C(C)(C)C)C(O)CNC,0,0.029754929715436026,0,0.013468342855010626,0
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc23)CC1,0,0.0029438383499248997,0,9.372561437620853e-05,0
"CC(=O)OC[C@]1O[C@]([C@](OC(C)=O)[C@@]1OC(C)=O)N1N=CC(=O)NC1=O |^1:5,7,8,13|",0,0.5472399807624757,1,0.6909232070713582,1
CCCSP(=O)(Oc1ccc(Br)cc1Cl)OCC,0,0.8555889631042881,1,0.5490136763400626,1
COc1c(CS(=O)c2[n-]c3cc(ccc3[n]2)OC(F)F)[n]ccc1OC,0,0.4912175956060351,0,0.8101237762956576,1
COc1c(CS(=O)c2[nH]c3cc(ccc3[n]2)OC(F)F)[n]ccc1OC,0,0.2643071834801188,0,0.8915897417057955,1
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0,0.8343491709762455,1,0.9515784279324313,1
Oc1cc2Oc3cc(O)ccc3C3(OC(=O)c4cc(ccc34)N=C=S)c2cc1,0,0.4972002316498181,0,0.039707320522043475,0
CCCCC(COC(=O)c1ccccc1C(=O)OCC(CCCC)CC)CC,0,0.41091762674738225,0,0.1443798616793665,0
CCCCC(COC(=O)c1ccc(cc1)C(=O)OCC(CCCC)CC)CC,0,0.28444632489472255,0,0.06920207258833422,0
CC(CCC(O)=O)C1CCC2C3C(CCC21C)C1(C)CCC(O)CC1CC3O,0,0.007989556031486801,0,0.02651675057085562,0
COc1cc(ccc1Nc1c2ccccc2[n]c2ccccc21)NS(C)(=O)=O,0,0.017909803232141742,0,0.01694600243849897,0
O=C(OCCN1CCOCC1)c1ccc[n]c1Nc1cccc(c1)C(F)(F)F,0,0.5282408822545454,1,0.24448762165073515,0
CC12CCC3C(CCc4cc(O)ccc43)C1CCC2OC(=O)CCC1CCCC1,0,0.04756857758879371,0,0.0029025519753466547,0
COc1ccc2[n]ccc(C(O)C3CC4CCN3CC4C=C)c2c1,0,0.6717519094270858,1,0.8898726365970142,1
Clc1cc(Cl)c(cc1)C(C[n]1c[n]cc1)SCc1ccc(Cl)cc1,0,0.04239149623513839,0,0.03387103478809648,0
[O-]C(=O)c1ccc(cc1)NC(=O)[C@](Cc1ccc(O)cc1)NC(=O)c1ccccc1 |^1:12|,0,0.9471708717069637,1,0.8255058995407817,1
"C[C@](CSC(C)=O)C(=O)N1CCC[C@]1C(=O)N[C@@](Cc1ccccc1)C(O)=O |^1:1,13,17|",0,0.9199322361533128,1,0.15533275743630284,0
Oc1c(Cc2c(Cl)c(Cl)cc(Cl)c2O)c(Cl)c(Cl)cc1Cl,0,0.021707349486530494,0,0.024859922027657664,0
"C[C@]12CC[C@@]3[C@]4CCC(=O)C=C4CC[C@]3[C@@]1CC[C@]2(C#C)OC(=O)CCCCCC |^1:4,5,14,15|",0,0.005727875008915192,0,0.0199204430423905,0
CC1CN(CCN1)c1cc2c(cc1F)C(=O)C(=CN2c1ccc(F)cc1F)C(O)=O,0,0.9332376268501295,1,0.7427143513003139,1
CCC(c1ccc(cc1)OP(O)(O)=O)=C(CC)c1ccc(cc1)OP(O)(O)=O,0,0.4703157618413064,0,0.8092063012264298,1
Nc1[n]c2[n]cc(CNc3ccc(cc3)C(=O)NC(CCC(O)=O)C(O)=O)[n]c2c(N)[n]1,0,0.41254110810882366,0,0.5085465362945686,1
[O-]C(=O)C1=NN(c2ccc(cc2)S([O-])(=O)=O)C(=O)C1N=Nc1ccc(cc1)S([O-])(=O)=O,0,0.4996590043379709,0,0.15297808650480146,0
C[n]1[n][n][n]c1SCC1CS[C@]2N(C=1C([O-])=O)C(=O)[C@]2(NC(=O)CSCC#N)OC |^1:11|,0,0.5506188742966492,1,0.7973730825009315,1
O=C(Nc1cccc2c1OC(=CC2=O)c1[nH][n][n][n]1)c1ccc(cc1)OCCCCc1ccccc1,0,0.2783286523381255,0,0.9089597608290134,1
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)CC)C(=O)COC(=O)CC,0,0.007296288185755148,0,0.06070973916076248,0
NC(Nc1ccc(Cl)cc1)=NC(N)=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1,0,0.1158220475276877,0,0.4046096801713642,0
"CC(=O)OCC(=O)[C@]1(CC[C@]2[C@@]3C[C@](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@](O)C[C@]12C)OC(=O)CCC |^1:10,11,13,25|",0,0.056110989660706365,0,0.02660469682841678,0
CC12CCC3C(CCc4cc(ccc43)OC(=O)N(CCCl)CCCl)C1CCC2OP(O)(O)=O,0,0.07164968668617594,0,0.07101491633700395,0
"C[C@@]1C[C@]2[C@@]3[C@](Cl)CC4=CC(=O)C=C[C@]4(C)[C@]3[C@@](O)C[C@]2(C)[C@@]1(OC(=O)CC)C(=O)COC(=O)CC |^1:1,3,4,5,16,17|",0,0.1880582156626461,0,0.30006924375110944,0
"CN(C)CC[n]1[n][n][n]c1SCC1CS[C@@]2[C@](NC(=O)Cc3c[s]c(N)[n]3)C(=O)N2C=1C(O)=O |^1:15,16|",0,0.41115170433149284,0,0.4058165723384962,0
CC12CCC3C(CCC4NC(=O)C=CC43C)C1CCC2C(=O)Nc1cc(ccc1C(F)(F)F)C(F)(F)F,0,0.49671636884901443,0,0.10764771658376622,0
CCC1CN2CCc3cc(OC)c(cc3C2CC1CC1NCCc2cc(OC)c(cc21)OC)OC,0,0.15171633043501645,0,0.07828605518155637,0
CC1OC(=O)OC=1COC(=O)c1c([n]c(CCC)[n]1Cc1ccc(cc1)-c1ccccc1-c1[nH][n][n][n]1)C(C)(C)O,0,0.9693613677812505,1,0.9947643705064833,1
CC1(C)CCC(=O)C(C)=C1C=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C,0,0.6774692293505454,1,0.03828264315993121,0
NC(Nc1ccc(Cl)cc1)=NC(N)=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1,0,0.1158220475276877,0,0.4046096801713642,0
CC(=O)Nc1c(I)c(C([O-])=O)c(I)c(NC(C)=O)c1I,0,0.456764558599965,0,0.37755018951237357,0
"C[C@]1O[C@@]2[C@@](CO1)O[C@@](O[C@@]1c3cc4OCOc4cc3[C@@](c3cc(OC)c(OP(O)(O)=O)c(c3)OC)[C@]3C(=O)OC[C@]13)[C@](O)[C@]2O |^1:1,3,4,8,10,20,36,41,42,44|",0,0.8011424109286165,1,0.6935377276383763,1
CC1C=CC=CCCC=CC=CC=CC=CC(CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(O)=O)OC1OC(C)C(O)C(N)C1O,0,0.9879411788998951,1,0.9669416279617038,1
"C[N+]1(CCc2cc(OC)c(cc2[C@]1Cc1cc(OC)c(OC)c(c1)OC)OC)CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc2cc(OC)c(cc2[C@]1Cc1cc(OC)c(OC)c(c1)OC)OC |^1:12,58|",0,0.3153883732400254,0,0.310502254252771,0
OC(=O)c1c(I)c(NC(=O)CCOCCOCCOCCOCCC(=O)Nc2c(I)c(c(I)cc2I)C(O)=O)c(I)cc1I,0,0.19365931515951906,0,0.21427535875377735,0
[O-]C(=O)P([O-])([O-])=O,1,0.9398159822642405,1,0.8395396000650395,1
C=CC(N)CCC(O)=O,1,0.01964212923716675,0,0.01994011542497817,0
NCCCCCC(O)=O,1,0.9780436898908781,1,0.9821883588648195,1
ClC=C(Cl)Cl,1,0.9503026423049938,1,0.9615814588466637,1
CC(=O)Nc1ccccc1,1,0.9890702839750258,1,0.9897184806672601,1
CC1OC1P([O-])([O-])=O,1,0.634463115533015,1,0.8401823448475028,1
O=C1NC=Nc2[nH][n]cc21,1,0.0380993741984995,0,0.30458655639377846,0
CCOC(=O)C=CC(O)=O,1,0.5805058093716599,1,0.31896179381497025,0
COC(=O)/C=C\C(=O)OC,1,0.8589851334371738,1,0.8209363552066334,1
CCC(O)(/C=C/Cl)C#C,1,0.9101586717967267,1,0.6601354611450745,1
CC(=O)OCc1ccccc1,1,0.17308003488509371,0,0.026120737429429945,0
CC(=O)Nc1ccc(O)cc1,1,0.38390110233488867,0,0.5573593087472671,1
ClC(Cl)(Cl)Cl,1,0.9931837927530572,1,0.9819533526546164,1
Cc1cc(O)cc(C)c1Cl,1,0.443292771867708,0,0.6990773792978375,1
NCC1CCC(CC1)C(O)=O,1,0.13183221520972202,0,0.043481022746793725,0
C(C1NCCN=1)c1ccccc1,1,0.003982830862722689,0,0.04324101569291328,0
CC(C[N+](C)(C)C)OC(N)=O,1,0.24597846159158873,0,0.7761283282396307,1
[O-]C(=O)CCCc1ccccc1,1,0.039855244843589946,0,0.03991246633167087,0
CC(=O)NC(CS)C(O)=O,1,0.319138869507213,0,0.11786125376693436,0
COC(F)(F)C(Cl)Cl,1,0.9979995204560445,1,0.9971639856876823,1
OC(O)C(Cl)(Cl)Cl,1,0.9379421018320138,1,0.8953857804692699,1
ClC(Cl)=C(Cl)Cl,1,0.9424110001436332,1,0.9846555805846455,1
"CC1(C)[C@@]2C[C@@](CC2)[C@]1(C)NC |^1:3,5|",1,0.11193049774879009,0,0.5626223610530394,1
COC(=O)C(N)Cc1c[n]c[nH]1,1,0.011798096079206916,0,0.0690076306140495,0
NCC1(CC(O)=O)CCCCC1,1,0.08089305889740127,0,0.2684291594578372,0
CC(C)OP(=O)(F)OC(C)C,1,0.9944718114506936,1,0.9055149291907889,1
FC(F)OC(Cl)C(F)(F)F,1,0.9960941688927825,1,0.988534420319686,1
FCOC(C(F)(F)F)C(F)(F)F,1,0.994319424111962,1,0.9912917174160559,1
"C[C@](CS)C(=O)N1CCC[C@]1C(O)=O |^1:1,10|",1,0.9814792748148596,1,0.9873408556049725,1
NC1NC(=O)c2[n]c[n](COCCO)c2N=1,1,0.9939428680750566,1,0.9628427528136518,1
[O-][N+](=O)c1c[n]c[n]1CCN1CCOCC1,1,0.06928096782410478,0,0.08171731774332834,0
CC1=CC(=O)Oc2c1cc1cc(C)oc1c2C,1,0.07857002578752745,0,0.5048882734970536,1
CC(=O)CCc1cc2ccc(cc2cc1)OC,1,0.11028313915769478,0,0.47800979893504736,0
CNC(=O)CSP(=S)(OC)OC,1,0.9228028474437385,1,0.7382223536062041,1
CCN[C@@](C)Cc1cc(ccc1)C(F)(F)F |^1:3|,1,0.19546978713891378,0,0.031165933135735676,0
CCC(C)C(C)(COC(N)=O)COC(N)=O,1,0.30917828660730856,0,0.04252228931097309,0
Nc1[n]c2ccc(cc2[s]1)OC(F)(F)F,1,0.8583459477657065,1,0.9343105452551468,1
NCCC(O)(P(O)(O)=O)P(O)(O)=O,1,0.9730533010785951,1,0.9766042074840036,1
"OC[C@@]1CC[C@@](O1)[n]1c[n]c2C(=O)NC=Nc12 |^1:2,5|",1,0.38443500672485564,0,0.06156357000325758,0
CCC1(C(C)CCC)C(=O)[N-]C(=S)NC1=O,1,0.04272858554594548,0,0.14556046069304976,0
CC(C)(Oc1ccc(Cl)cc1)C(=O)OCC,1,0.8155778875376544,1,0.9958485224721068,1
NC1=NC(=O)N(C=C1F)C1CSC(CO)O1,1,0.9436213560186713,1,0.6386832763935381,1
CC1CCC(CC1)NC(=O)N(CCCl)N=O,1,0.8041561868548059,1,0.9303376304575721,1
NCCCC(O)(P([O-])(O)=O)P(O)(O)=O,1,0.3216489606411093,0,0.6843761653120203,1
Oc1ccc(cc1C(O)=O)-c1ccc(F)cc1F,1,0.9890577512571581,1,0.9879998532060914,1
NC1NC(=O)c2[n]c[n](COC(CO)CO)c2N=1,1,0.9967220608638048,1,0.9877889781395768,1
O=P1(NCCCl)OCCCN1CCCl,1,0.06438544254186615,0,0.033543016444274404,0
O=P1(NCCCO1)N(CCCl)CCCl,1,0.15697369766068475,0,0.2610528497793683,0
CCCSc1cc2[nH]c(NC(=O)OC)[n]c2cc1,1,0.08810747565973312,0,0.4482217038156918,0
"CC1=CN(C(=O)NC1=O)[C@]1C[C@](N=[N+]=[N-])[C@@](CO)O1 |^1:9,11,15|",1,0.08324045085801533,0,0.0348258201722863,0
CC(C(O)=O)c1cc2[nH]c3ccc(Cl)cc3c2cc1,1,0.03504752480153996,0,0.3385419008180509,0
C=C1C(CO)C(O)CC1[n]1c[n]c2C(=O)NC(N)=Nc12,1,0.9529442056613813,1,0.26338649103131806,0
Cc1cc(ccc1SC)OP(=S)(OC)OC,1,0.9790133424270382,1,0.9886668980342569,1
NC1C=CN(C[C@@](CO)OCP(O)(O)=O)C(=O)N=1 |^1:6|,1,0.9874081118029451,1,0.9927048062080618,1
OC(=O)c1ccccc1Nc1cc(ccc1)C(F)(F)F,1,0.4159858124358688,0,0.6741237142458221,1
OC(=O)c1ccc[n]c1Nc1cc(ccc1)C(F)(F)F,1,0.7418736749317696,1,0.35094302784363557,0
OC(=O)c1cc(ccc1)-c1[n]oc([n]1)-c1ccccc1F,1,0.8445860515046671,1,0.5698900869460488,1
CN(C)CCCN1c2ccccc2Sc2ccccc12,1,0.0009144856669766666,0,0.0001635505051182152,0
"Nc1[n]c(Cl)[n]c2c1[n]c[n]2[C@]1C[C@](O)[C@@](CO)O1 |^1:11,13,15|",1,0.9772936121948672,1,0.9815227236215861,1
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,1,0.0027863595875240936,0,0.031999531231015385,0
"COc1ccc2CN(C)CC[C@@]34C=C[C@](O)C[C@@]3Oc1c42 |^1:14,17|",1,0.059056291447072105,0,0.018074612658236445,0
CCC1(CC(O)=O)OCCc2c3cccc(CC)c3[nH]c12,1,0.13320667758217192,0,0.07198922181458613,0
CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2O,1,0.0011828551113447269,0,0.0006668144229957313,0
CC(C)(Oc1ccc(cc1)C1CC1(Cl)Cl)C(O)=O,1,0.75581268778708,1,0.7176461658280655,1
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,1,0.838133956430397,1,0.41332981684120007,0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1,0.9931829195563183,1,0.9947601840459313,1
OC(=O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,1,0.21687826347545033,0,0.5751828849146706,1
[O-]c1ccc(cc1C(O)=O)N=Nc1cc(C(O)=O)c([O-])cc1,1,0.24743105161019394,0,0.3150243546877442,0
CC1CCCC(C)(C)C=1/C=C/C(/C)=C\C=C\C(\C)=C\C(O)=O,1,0.9859113671325203,1,0.9849739552050483,1
Nc1[n]c(Cl)[n]c2c1[n]c[n]2C1OC(CO)C(O)C1F,1,0.9893977320567292,1,0.9897199592923042,1
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1,0.9874023432058212,1,0.9773572517564642,1
"OC[C@@](O)[C@]1O[C@@]2O[C@@](O[C@@]2[C@]1O)C(Cl)(Cl)Cl |^1:2,4,6,8,10,11|",1,0.43312463017964176,0,0.3572263099112274,0
Cc1[n]c(oc1COC(C)(C)C(O)=O)-c1ccc(Cl)cc1,1,0.7993826243396854,1,0.3382550378724771,0
CC(=O)NC1C(N)CC(=CC1OC(CC)CC)C(=O)OCC,1,0.27427003156567603,0,0.17271665770805972,0
