canonical_smiles,label,prob_nephrotoxic,pred_label
CCCCCCCCCC[N+](C)(C)Cc1ccccc1,0,0.2451412039038759,0
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,0,0.11317835671094428,0
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0,0.04704043836969376,0
CCCCCCCCOC(=O)c1ccc(N(C)C)cc1,0,0.4483832205747881,0
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0,0.0067837490442138005,0
O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,0,0.23607790401460707,0
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,0.06355615058803821,0
Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,0,0.02037597928418109,0
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,0,0.35797986151212813,0
NC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)O,0,0.14566177595594035,0
CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,0,0.38223642988798473,0
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0,0.062215753002655146,0
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,0,7.212137535671844e-05,0
C[N+]1(C)[C]2CC[C]1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.4763056930336513,1
C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.4846056185039689,1
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,0.0025292175315995958,0
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0,0.05480169993950689,0
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0,0.11109280717033038,0
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,0.10213634408845818,0
CCCCCCCCCCCC[N+](C)(C)C,0,0.23770182446437255,0
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0,0.36799889282728593,0
CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,0,0.34408794788040586,0
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0,0.06867145809283737,0
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0,0.07145503033054838,0
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,0,0.016117305307931463,0
NC1=CC(=Nc2ccc(N)cc2)C(N)=CC1=Nc1ccc(N)cc1,0,0.1434510055971906,0
CCOC(=O)Nc1ccc2c(c1)N(C(=O)NC)c1ccccc1CC2,0,0.11858677189922368,0
OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,0,0.4488712498006613,0
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0,0.5651730471577359,1
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0,0.18837759905334195,0
OC[C](O)[C](O)[C](O[C]1O[C](CO)[C](O)[C](O)[C]1O)[C](O)CO,0,0.3919763176249939,0
CC(=O)C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC12C,0,0.14877460471871184,0
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0,0.04172605505694301,0
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,0,0.1053234474064051,0
C[C@]12CC[C]3[C](CCc4cc(OS(=O)(=O)O)ccc43)[C]1CCC2=O,0,0.02753347346940044,0
O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,0,0.793237254121537,1
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0,0.0973624047159132,0
CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,0.9662198395128339,1
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,0,0.003323025483984537,0
CC(=O)OC[C]1O[C](n2ncc(=O)[nH]c2=O)[C](OC(C)=O)[C]1OC(C)=O,0,0.9225223407029647,1
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,0,0.9968599874487825,1
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[n-]2)c1OC,0,0.9785623003351588,1
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,0,0.9572291112887716,1
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0,0.9997746357461953,1
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccc(N=C=S)cc21,0,0.8050064741636767,1
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0,0.5763788911069937,1
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,0,0.3523910512680829,0
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0,0.03374615906619073,0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0,0.46687148898358916,1
O=C(OCCN1CCOCC1)c1cccnc1Nc1cccc(C(F)(F)F)c1,0,0.09219686802310686,0
CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,0,0.06574292667580817,0
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0,0.1424619669874062,0
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.43244365562308784,0
O=C(Nc1ccc(C(=O)[O-])cc1)[C](Cc1ccc(O)cc1)NC(=O)c1ccccc1,0,0.3080822467260912,0
C[C](CSC(C)=O)C(=O)N1CCC[C]1C(=O)N[C](Cc1ccccc1)C(=O)O,0,0.614953078890325,1
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0,0.9367444576566871,1
C#C[C@]1(OC(=O)CCCCCC)CC[C]2[C]3CCC4=CC(=O)CC[C]4[C]3CC[C@@]21C,0,0.4628237640744562,1
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,0,0.9598316748426131,1
CCC(=C(CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,0,0.00034103168582741536,0
Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,0,0.6232332646487055,1
O=C([O-])C1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1,0,0.905773574155391,1
CO[C@]1(NC(=O)CSCC#N)[C]2SCC(CSc3nnnn3C)=C(C(=O)[O-])N2C1=O,0,0.9973071927613189,1
O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1,0,0.9346222438268282,1
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,0.894297388003095,1
NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1,0,0.9846217464415397,1
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C]2[C]3C[C](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C](O)C[C@@]21C,0,0.49342557027558176,1
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)(O)O,0,0.01717369095362136,0
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C](C)C[C]2[C]3[C](Cl)CC4=CC(=O)C=C[C@]4(C)[C]3[C](O)C[C@@]21C,0,0.9122675859384507,1
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2[C](SC1)[C](NC(=O)Cc1csc(N)n1)C2=O,0,0.9908948335103844,1
CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12,0,0.6486126303359994,1
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,0,0.02211275577957644,0
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,0.8950035532618551,1
CC(C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C,0,0.13734460049510944,0
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0,0.9915074603160485,1
COc1cc([C]2[C]3[C](COC3=O)[C](O[C]3O[C]4CO[C](C)O[C]4[C](O)[C]3O)c3cc4c(cc32)OCO4)cc(OC)c1OP(=O)(O)O,0,0.9908144238120685,1
CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0,0.9998923229279237,1
COc1cc2c(cc1OC)[C](Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3[C]1Cc1cc(OC)c(OC)c(OC)c1)CC2,0,0.784078220697656,1
O=C(CCOCCOCCOCCOCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0,0.9999977705900929,1
O=C([O-])P(=O)([O-])[O-],1,0.9076976232736064,1
C=CC(N)CCC(=O)O,1,0.1638654219367984,0
NCCCCCC(=O)O,1,0.3514259237537855,0
ClC=C(Cl)Cl,1,0.9983112502372191,1
CC(=O)Nc1ccccc1,1,0.3273773392270603,0
CC1OC1P(=O)([O-])[O-],1,0.9839937173798367,1
O=c1[nH]cnc2[nH]ncc12,1,0.17349899020717208,0
CCOC(=O)C=CC(=O)O,1,0.8875721145421289,1
COC(=O)/C=C\C(=O)OC,1,0.9377840887137555,1
C#CC(O)(/C=C/Cl)CC,1,0.94347297109561,1
CC(=O)OCc1ccccc1,1,0.48097549260748645,1
CC(=O)Nc1ccc(O)cc1,1,0.2810967453398828,0
ClC(Cl)(Cl)Cl,1,0.27252810149233386,0
Cc1cc(O)cc(C)c1Cl,1,0.6113950303883952,1
NCC1CCC(C(=O)O)CC1,1,0.14072739787204722,0
c1ccc(CC2=NCCN2)cc1,1,0.07888030133476745,0
CC(C[N+](C)(C)C)OC(N)=O,1,0.4257496683179253,0
O=C([O-])CCCc1ccccc1,1,0.18285343011592634,0
CC(=O)NC(CS)C(=O)O,1,0.28579743190327284,0
COC(F)(F)C(Cl)Cl,1,0.9603845639442042,1
OC(O)C(Cl)(Cl)Cl,1,0.7941371205082095,1
ClC(Cl)=C(Cl)Cl,1,0.9998941790030006,1
CN[C@@]1(C)[C]2CC[C](C2)C1(C)C,1,0.04728191292911439,0
COC(=O)C(N)Cc1cnc[nH]1,1,0.2192229059647971,0
NCC1(CC(=O)O)CCCCC1,1,0.21312705834422244,0
CC(C)OP(=O)(F)OC(C)C,1,0.9876679083391368,1
FC(F)OC(Cl)C(F)(F)F,1,0.9117491848590139,1
FCOC(C(F)(F)F)C(F)(F)F,1,0.7640325093811933,1
C[C](CS)C(=O)N1CCC[C]1C(=O)O,1,0.06782845898031394,0
Nc1nc2c(ncn2COCCO)c(=O)[nH]1,1,0.2968381631833068,0
O=[N+]([O-])c1cncn1CCN1CCOCC1,1,0.006732178925545826,0
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,1,0.39121553421741084,0
COc1ccc2cc(CCC(C)=O)ccc2c1,1,0.2007029994062372,0
CNC(=O)CSP(=S)(OC)OC,1,0.8846794169287453,1
CCN[C](C)Cc1cccc(C(F)(F)F)c1,1,0.6463886285440926,1
CCC(C)C(C)(COC(N)=O)COC(N)=O,1,0.23688762248752487,0
Nc1nc2ccc(OC(F)(F)F)cc2s1,1,0.7661567457062296,1
NCCC(O)(P(=O)(O)O)P(=O)(O)O,1,0.5399598018749763,1
O=c1[nH]cnc2c1ncn2[C]1CC[C](CO)O1,1,0.12696625776361045,0
CCCC(C)C1(CC)C(=O)[N-]C(=S)NC1=O,1,0.47864193269056227,1
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1,0.8216908003020806,1
Nc1nc(=O)n(C2CSC(CO)O2)cc1F,1,0.8400261273067683,1
CC1CCC(NC(=O)N(CCCl)N=O)CC1,1,0.6762983562383397,1
NCCCC(O)(P(=O)([O-])O)P(=O)(O)O,1,0.828950177583237,1
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,0.8795600791742599,1
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,1,0.18684754534555006,0
O=P1(NCCCl)OCCCN1CCCl,1,0.7143731374149338,1
O=P1(N(CCCl)CCCl)NCCCO1,1,0.7233118709926611,1
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,0.23754133936622868,0
Cc1cn([C]2C[C](N=[N+]=[N-])[C](CO)O2)c(=O)[nH]c1=O,1,0.998937569996963,1
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,1,0.24283029412195548,0
C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21,1,0.18102351923511054,0
COP(=S)(OC)Oc1ccc(SC)c(C)c1,1,0.8539579541620664,1
Nc1ccn(C[C](CO)OCP(=O)(O)O)c(=O)n1,1,0.67309527860073,1
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,1,0.32439939776271187,0
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,1,0.3467299957173154,0
O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,1,0.7802584549390361,1
CN(C)CCCN1c2ccccc2Sc2ccccc21,1,0.01743799576339058,0
Nc1nc(Cl)nc2c1ncn2[C]1C[C](O)[C](CO)O1,1,0.4964261023702353,1
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,1,0.05699369380398765,0
COc1ccc2c3c1O[C]1C[C](O)C=C[C@]13CCN(C)C2,1,0.027622654528438175,0
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1,0.4052264120699452,0
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,1,0.08022877376337294,0
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,1,0.43648260715946663,0
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,1,0.8196957400940427,1
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1,0.6799630721674456,1
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,1,0.8388710242487178,1
O=C(O)c1cc(N=Nc2ccc([O-])c(C(=O)O)c2)ccc1[O-],1,0.0578804591455308,0
CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1,1,0.5948270630121956,1
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F,1,0.795817667409678,1
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1,0.5854145785889192,1
OC[C](O)[C]1O[C]2O[C](C(Cl)(Cl)Cl)O[C]2[C]1O,1,0.9121795383848735,1
Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O,1,0.32540080502779695,0
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,1,0.6372770671802042,1
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,1,0.37341801760612897,0
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,1,0.7301934003806149,1
O=P([O-])(O)C(Sc1ccc(Cl)cc1)P(=O)([O-])O,1,0.9769660840849465,1
CCCCCN(C)CCC(O)(P(=O)([O-])O)P(=O)(O)O,1,0.6990392791551806,1
CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,0.7532852173036173,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1,0.6273175864870354,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1,0.7359810646965688,1
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,1,0.48704935244764586,1
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0.17703753400969793,0
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,0.4813747591751028,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1,0.5522376126584423,1
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,1,0.13855702973812256,0
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,1,0.9144311416095736,1
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,1,0.2605107050435365,0
C[C](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,1,0.7148254667872388,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1,0.7484221402942308,1
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1,0.24616523529653492,0
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,1,0.4999220108340175,1
O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,1,0.17733123798882755,0
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[n-]2)c1C,1,0.9470140546567264,1
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,1,0.4517958845712589,1
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1,0.8109046740779119,1
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,0.7958765700739937,1
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,1,0.9223543991705043,1
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,1,0.8572312502347976,1
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,0.34589098385664346,0
CN1CCN(C(=O)O[C]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,0.7664053025304014,1
CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,1,0.8674990675738282,1
C[C]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C](C)N1,1,0.617561202887307,1
O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,1,0.4315620365540147,0
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,1,0.7987215819425848,1
NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2Cl)CC12CC2,1,0.34889765415473395,0
Nc1nc(C(=CCC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1,1,0.6836049850150673,1
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1,0.47746337818925766,1
O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,1,0.8796466331917502,1
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0.882101789737891,1
CO/N=C(\C(=O)N[C]1[C]2SCC(COC(N)=O)=C(C(=O)O)N2C1=O)c1ccco1,1,0.5731640015478268,1
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1,0.1630404866626008,0
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0.637823401214691,1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C](C(=O)O)C(C)C,1,0.9521261349437479,1
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,1,0.2165157490532329,0
C=CC1=C(C(=O)O)N2[C](SC1)[C](NC(=O)/C(=N\OCC(=O)O)c1csc(N)n1)C2=O,1,0.8481986913245504,1
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C](CCC(=O)O)C(=O)O)cc1,1,0.5713460807801605,1
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,1,0.9987296705278405,1
COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)[O-])c1-c1ccc(F)cc1,1,0.6823779009279877,1
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1,0.9366565747654902,1
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,1,0.7528658340138276,1
C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C](CCC(=O)O)C(=O)O)cc1,1,0.9161377301355904,1
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C](O)C[C](O)CC(=O)[O-],1,0.9337886720796006,1
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,1,0.8626965109483057,1
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1,0.15470600773609594,0
