canonical SMILES,label
"C[C@@]1C[C@]2[C@@]3[C@](Cl)CC4=CC(=O)C=C[C@]4(C)[C@]3[C@@](O)C[C@]2(C)[C@@]1(OC(=O)CC)C(=O)COC(=O)CC |^1:1,3,4,5,16,17|",0
"CN(C)CC[n]1[n][n][n]c1SCC1CS[C@@]2[C@](NC(=O)Cc3c[s]c(N)[n]3)C(=O)N2C=1C(O)=O |^1:15,16|",0
CC12CCC3C(CCC4NC(=O)C=CC43C)C1CCC2C(=O)Nc1cc(ccc1C(F)(F)F)C(F)(F)F,0
CCC1CN2CCc3cc(OC)c(cc3C2CC1CC1NCCc2cc(OC)c(cc21)OC)OC,0
CC1OC(=O)OC=1COC(=O)c1c([n]c(CCC)[n]1Cc1ccc(cc1)-c1ccccc1-c1[nH][n][n][n]1)C(C)(C)O,0
CC1(C)CCC(=O)C(C)=C1C=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C,0
NC(Nc1ccc(Cl)cc1)=NC(N)=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1,0
CC(=O)Nc1c(I)c(C([O-])=O)c(I)c(NC(C)=O)c1I,0
"C[C@]1O[C@@]2[C@@](CO1)O[C@@](O[C@@]1c3cc4OCOc4cc3[C@@](c3cc(OC)c(OP(O)(O)=O)c(c3)OC)[C@]3C(=O)OC[C@]13)[C@](O)[C@]2O |^1:1,3,4,8,10,20,36,41,42,44|",0
CC1C=CC=CCCC=CC=CC=CC=CC(CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(O)=O)OC1OC(C)C(O)C(N)C1O,0
"C[N+]1(CCc2cc(OC)c(cc2[C@]1Cc1cc(OC)c(OC)c(c1)OC)OC)CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc2cc(OC)c(cc2[C@]1Cc1cc(OC)c(OC)c(c1)OC)OC |^1:12,58|",0
OC(=O)c1c(I)c(NC(=O)CCOCCOCCOCCOCCC(=O)Nc2c(I)c(c(I)cc2I)C(O)=O)c(I)cc1I,0
[O-]C(=O)P([O-])([O-])=O,1
C=CC(N)CCC(O)=O,1
NCCCCCC(O)=O,1
ClC=C(Cl)Cl,1
CC(=O)Nc1ccccc1,1
CC1OC1P([O-])([O-])=O,1
O=C1NC=Nc2[nH][n]cc21,1
CCOC(=O)C=CC(O)=O,1
COC(=O)/C=C\C(=O)OC,1
CCC(O)(/C=C/Cl)C#C,1
CC(=O)OCc1ccccc1,1
CC(=O)Nc1ccc(O)cc1,1
ClC(Cl)(Cl)Cl,1
Cc1cc(O)cc(C)c1Cl,1
NCC1CCC(CC1)C(O)=O,1
C(C1NCCN=1)c1ccccc1,1
CC(C[N+](C)(C)C)OC(N)=O,1
[O-]C(=O)CCCc1ccccc1,1
CC(=O)NC(CS)C(O)=O,1
COC(F)(F)C(Cl)Cl,1
OC(O)C(Cl)(Cl)Cl,1
ClC(Cl)=C(Cl)Cl,1
"CC1(C)[C@@]2C[C@@](CC2)[C@]1(C)NC |^1:3,5|",1
COC(=O)C(N)Cc1c[n]c[nH]1,1
NCC1(CC(O)=O)CCCCC1,1
CC(C)OP(=O)(F)OC(C)C,1
FC(F)OC(Cl)C(F)(F)F,1
FCOC(C(F)(F)F)C(F)(F)F,1
"C[C@](CS)C(=O)N1CCC[C@]1C(O)=O |^1:1,10|",1
NC1NC(=O)c2[n]c[n](COCCO)c2N=1,1
[O-][N+](=O)c1c[n]c[n]1CCN1CCOCC1,1
CC1=CC(=O)Oc2c1cc1cc(C)oc1c2C,1
CC(=O)CCc1cc2ccc(cc2cc1)OC,1
CNC(=O)CSP(=S)(OC)OC,1
CCN[C@@](C)Cc1cc(ccc1)C(F)(F)F |^1:3|,1
CCC(C)C(C)(COC(N)=O)COC(N)=O,1
Nc1[n]c2ccc(cc2[s]1)OC(F)(F)F,1
NCCC(O)(P(O)(O)=O)P(O)(O)=O,1
"OC[C@@]1CC[C@@](O1)[n]1c[n]c2C(=O)NC=Nc12 |^1:2,5|",1
CCC1(C(C)CCC)C(=O)[N-]C(=S)NC1=O,1
CC(C)(Oc1ccc(Cl)cc1)C(=O)OCC,1
NC1=NC(=O)N(C=C1F)C1CSC(CO)O1,1
CC1CCC(CC1)NC(=O)N(CCCl)N=O,1
NCCCC(O)(P([O-])(O)=O)P(O)(O)=O,1
Oc1ccc(cc1C(O)=O)-c1ccc(F)cc1F,1
NC1NC(=O)c2[n]c[n](COC(CO)CO)c2N=1,1
O=P1(NCCCl)OCCCN1CCCl,1
O=P1(NCCCO1)N(CCCl)CCCl,1
CCCSc1cc2[nH]c(NC(=O)OC)[n]c2cc1,1
"CC1=CN(C(=O)NC1=O)[C@]1C[C@](N=[N+]=[N-])[C@@](CO)O1 |^1:9,11,15|",1
CC(C(O)=O)c1cc2[nH]c3ccc(Cl)cc3c2cc1,1
C=C1C(CO)C(O)CC1[n]1c[n]c2C(=O)NC(N)=Nc12,1
Cc1cc(ccc1SC)OP(=S)(OC)OC,1
NC1C=CN(C[C@@](CO)OCP(O)(O)=O)C(=O)N=1 |^1:6|,1
OC(=O)c1ccccc1Nc1cc(ccc1)C(F)(F)F,1
OC(=O)c1ccc[n]c1Nc1cc(ccc1)C(F)(F)F,1
OC(=O)c1cc(ccc1)-c1[n]oc([n]1)-c1ccccc1F,1
CN(C)CCCN1c2ccccc2Sc2ccccc12,1
"Nc1[n]c(Cl)[n]c2c1[n]c[n]2[C@]1C[C@](O)[C@@](CO)O1 |^1:11,13,15|",1
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,1
"COc1ccc2CN(C)CC[C@@]34C=C[C@](O)C[C@@]3Oc1c42 |^1:14,17|",1
CCC1(CC(O)=O)OCCc2c3cccc(CC)c3[nH]c12,1
CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2O,1
CC(C)(Oc1ccc(cc1)C1CC1(Cl)Cl)C(O)=O,1
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,1
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1
OC(=O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,1
[O-]c1ccc(cc1C(O)=O)N=Nc1cc(C(O)=O)c([O-])cc1,1
CC1CCCC(C)(C)C=1/C=C/C(/C)=C\C=C\C(\C)=C\C(O)=O,1
Nc1[n]c(Cl)[n]c2c1[n]c[n]2C1OC(CO)C(O)C1F,1
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1
"OC[C@@](O)[C@]1O[C@@]2O[C@@](O[C@@]2[C@]1O)C(Cl)(Cl)Cl |^1:2,4,6,8,10,11|",1
Cc1[n]c(oc1COC(C)(C)C(O)=O)-c1ccc(Cl)cc1,1
CC(=O)NC1C(N)CC(=CC1OC(CC)CC)C(=O)OCC,1
O=C1Nc2ccc(Cl)cc2[C@](C#CC2CC2)(O1)C(F)(F)F,1
Cc1[n]c([s]c1C(O)=O)-c1cc(C#N)c(cc1)OCC(C)C,1
[O-]P(O)(=O)C(Sc1ccc(Cl)cc1)P([O-])(O)=O,1
CCCCCN(C)CCC(O)(P([O-])(O)=O)P(O)(O)=O,1
CC1COc2c3c(cc(F)c2C2(N)CC2)C(=O)C(=CN31)C(O)=O,1
CCN1C=C(C(O)=O)C(=O)c2cc(F)c(cc12)N1CCNCC1,1
CCN1C=C(C(O)=O)C(=O)c2cc(F)c([n]c12)N1CCNCC1,1
CC(C)C(N)C(=O)OCCOC[n]1c[n]c2c1N=C(N)NC2=O,1
CN(C)CCCC1(OCc2cc(ccc12)C#N)c1ccc(F)cc1,1
OC(=O)C1=CN(C2CC2)c2cc(c(F)cc2C1=O)N1CCNCC1,1
CN1CCN(CC1)c1cc2c(cc1F)C(=O)C(=CN2CC)C(O)=O,1
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)[n]o1,1
Cc1c[n]c(CS(=O)c2[nH]c3ccc(cc3[n]2)OC)c(C)c1OC,1
Cc1cc2c(cc1C(=C)c1ccc(cc1)C(O)=O)C(C)(C)CCC2(C)C,1
C[C@@](c1[n]c[n]cc1F)[C@](O)(C[n]1c[n]c[n]1)c1ccc(F)cc1F |^1:1|,1
CCN1C=C(C(=O)c2cc(F)c(c(F)c12)N1CCNC(C)C1)C(O)=O,1
Cc1c[n]c(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)[s]1,1
CC(C)C(N)C(=O)OCC(CO)OC[n]1c[n]c2c1N=C(N)NC2=O,1
OC(=O)CCNC(=O)c1ccc(cc1)N=Nc1cc(c(O)cc1)C(O)=O,1
Cc1c(cc[n]c1CS(=O)c1[n-]c2ccccc2[n]1)OCCCOC,1
Cc1c2c(cc(c1F)N1CCNC(C)C1)N(C=C(C(O)=O)C2=O)C1CC1,1
CC(C)OC(=O)C(C)(C)Oc1ccc(cc1)C(=O)c1ccc(Cl)cc1,1
CN1CCN(CC1)c1c(F)cc2c3c1OCC(C)N3C=C(C(O)=O)C2=O,1
Cc1c(cc[n]c1CS(=O)c1[nH]c2ccccc2[n]1)OCC(F)(F)F,1
Oc1ccccc1-c1[n]c(-c2ccccc2O)[n]([n]1)-c1ccc(cc1)C(O)=O,1
CC1CN(CCN1)c1c(F)cc2c(c1OC)N(C=C(C(O)=O)C2=O)C1CC1,1
CN1CCN(CC1)C(=O)O[C@]1c2[n]cc[n]c2C(=O)N1c1ccc(Cl)c[n]1 |^1:10|,1
CON=C1CN(CC1CN)c1[n]c2c(cc1F)C(=O)C(=CN2C1CC1)C(O)=O,1
"C[C@@]1CN(C[C@](C)N1)c1c(F)c2c(c(N)c1F)C(=O)C(=CN2C1CC1)C(O)=O |^1:1,5|",1
OC(C(=O)OC1CC2CCC(C1)[N+]12CCCC1)(c1ccccc1)c1ccccc1,1
NC1CN(CC1)c1[n]c2c(cc1F)C(=O)C(=CN2c1ccc(F)cc1F)C(O)=O,1
NC1CN(CC21CC2)c1c(Cl)c2c(cc1F)C(=O)C(=CN2C1CC1F)C(O)=O,1
Nc1[n]c(c[s]1)C(=CCC(O)=O)C(=O)NC1C2SCC=C(C(O)=O)N2C1=O,1
CC(C)[n]1c2ccccc2c(c1C=CC(O)CC(O)CC(O)=O)-c1ccc(F)cc1,1
O=C(OC1OC(=O)c2ccccc21)c1ccc[n]c1Nc1cc(ccc1)C(F)(F)F,1
CCCCc1[n]c(Cl)c(CO)[n]1Cc1ccc(cc1)-c1ccccc1-c1[nH][n][n][n]1,1
"CO/N=C(/c1ccco1)\C(=O)N[C@@]1C(=O)N2C(C(O)=O)=C(COC(N)=O)CS[C@@]21 |^1:12,28|",1
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(cc1)-c1ccccc1-c1[nH][n][n][n]1,1
CCCCC(=O)N(Cc1ccc(cc1)-c1ccccc1-c1[nH][n][n][n]1)[C@@](C(C)C)C(O)=O |^1:25|,1
Cc1[n][n]c(o1)C(=O)NC(C)(C)C1=NC(=C(O)C(=O)N1C)C(=O)NCc1ccc(F)cc1,1
"C=CC1CS[C@@]2[C@](NC(=O)/C(=N\OCC(O)=O)/c3c[s]c(N)[n]3)C(=O)N2C=1C(O)=O |^1:5,6|",1
CN(Cc1c[n]c2[n]c(N)[n]c(N)c2[n]1)c1ccc(cc1)C(=O)N[C@@](CCC(O)=O)C(O)=O |^1:24|,1
Cc1[n][n]c([s]1)SCC1CSC2C(NC(=O)C[n]3c[n][n][n]3)C(=O)N2C=1C(O)=O,1
CC(C)c1[n]c(C(C)C)c(COC)c(c1C=CC(O)CC(O)CC([O-])=O)-c1ccc(F)cc1,1
CNC(=O)c1cc(cc[n]1)Oc1ccc(cc1)NC(=O)Nc1cc(c(Cl)cc1)C(F)(F)F,1
CN1CCN(CC1)S(=O)(=O)c1cc(C2NC(=O)c3c(N=2)c(CCC)[n][n]3C)c(cc1)OCC,1
C#CCC(Cc1c[n]c2[n]c(N)[n]c(N)c2[n]1)c1ccc(cc1)C(=O)N[C@@](CCC(O)=O)C(O)=O |^1:26|,1
"CN(c1[n]c(c(/C=C/[C@@](O)C[C@@](O)CC([O-])=O)c([n]1)C(C)C)-c1ccc(F)cc1)S(C)(=O)=O |^1:8,11|",1
Cc1[n]c(CCC)[n]2N=C(NC(=O)c21)c1cc(ccc1OCC)S(=O)(=O)N1CCN(CC1)CC,1
CN1CCN(Cc2ccc(cc2)C(=O)Nc2cc(Nc3[n]c(cc[n]3)-c3c[n]ccc3)c(C)cc2)CC1,1
CC(C)(C)C(=O)OCOP(=O)(COCC[n]1c[n]c2c(N)[n]c[n]c12)OCOC(=O)C(C)(C)C,1
"CC1CS[C@@]2[C@](NC(=O)/C(=N\OC)/c3c[s]c(N)[n]3)C(=O)N2C=1C(=O)OCOC(=O)C(C)(C)C |^1:4,5|",1
CC(C[n]1c[n]c2c(N)[n]c[n]c12)OCP(=O)(OCOC(=O)OC(C)C)OCOC(=O)OC(C)C,1
"CC(C)(O/N=C(/c1c[s]c(N)[n]1)\C(=O)N[C@@]1C(=O)N2C(=C(CS[C@@]21)C[n+]1ccccc1)C([O-])=O)C([O-])=O |^1:15,23|",1
CN1NC(=O)C(=O)N=C1SCC1CSC2C(NC(=O)C(=NOC)c3c[s]c(N)[n]3)C(=O)N2C=1C([O-])=O,1
"CC(C)OC(=O)OC(C)OC(=O)C1=C(CS[C@@]2[C@](NC(=O)/C(=N\OC)/c3c[s]c(N)[n]3)C(=O)N21)COC |^1:16,17|",1
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,1
CS(=O)(=O)CCNCc1ccc(o1)-c1cc2c(Nc3cc(Cl)c(cc3)OCc3cccc(F)c3)[n]c[n]c2cc1,1
CC(C)(O)c1ccccc1CC[C@@](SCC1(CC([O-])=O)CC1)c1cc(ccc1)/C=C/c1ccc2ccc(Cl)cc2[n]1 |^1:12|,1
CCc1c2cc(ccc2[n]c2C3=CC4=C(COC(=O)[C@]4(O)CC)C(=O)N3Cc21)OC(=O)N1CCC(CC1)N1CCCCC1,1
CC(OC(=O)OC1CCCCC1)OC(=O)c1cccc2[n]c(OCC)[n](Cc3ccc(cc3)-c3ccccc3-c3[nH][n][n][n]3)c12,1
"Cc1[n]c[s]c1/C=C\C1CS[C@@]2[C@](NC(=O)/C(=N\OC)/c3c[s]c(N)[n]3)C(=O)N2C=1C(=O)OCOC(=O)C(C)(C)C |^1:11,12|",1
CC(O)C(CC)N1N=CN(C1=O)c1ccc(cc1)N1CCN(CC1)c1ccc(cc1)OCC1CC(C[n]2c[n]c[n]2)(OC1)c1ccc(F)cc1F,1
C[C@](O)C(=O)Nc1c(I)c(c(I)c(c1I)C(=O)NC(CO)CO)C(=O)NC(CO)CO |^1:1|,1
CC(=O)N(CC(O)CO)c1c(I)c(c(I)c(c1I)C(=O)NCC(O)CO)C(=O)NCCO,1
COCC(=O)Nc1c(I)c(c(I)c(c1I)C(=O)N(C)CC(O)CO)C(=O)NCC(O)CO,1
CC(=O)OC1CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C(OC2OC(C)C(OC3CC(C)(O)C(OC(=O)CC(C)C)C(C)O3)C(C2O)N(C)C)C1OC,1
Cc1c(CC(=O)OCCN2CCN(CCCOC(=O)CCC(NC(=O)c3ccccc3)C(=O)N(CCC)CCC)CC2)c2cc(ccc2[n]1C(=O)c1ccc(Cl)cc1)OC,1
"CC[C@](C)[C@]1O[C@@]2(C[C@@]3C[C@@](CC=C(C)[C@@](O[C@]4C[C@](OC)[C@@](O[C@]5C[C@](OC)[C@@](O)[C@](C)O5)[C@](C)O4)[C@@](C)C=CC=C4CO[C@@]5[C@](O)C(C)=C[C@@](C(=O)O3)[C@@]54O)O2)CC[C@@]1C |c:12,43,t:41,^1:2,4,8,10,15,17,19,22,24,26,29,31,34,37,45,46,51,60|",1
"CC1=C[C@@](C)C(=O)C[C@](OC(=O)[C@@]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@](C[C@](OC)C(C)=CC=CC=C[C@@](C)C[C@@](C)C(=O)[C@](OC)[C@@]1O)CC[C@]2C)[C@](C)C[C@]1C[C@@](OC)[C@](O)CC1 |c:1,t:32,34,36,^1:3,8,12,25,27,37,40,44,47,51,53,56,58,61|",1
CC1C=CC=CC=CC=CC=CC=CC=CC(CC2OC(O)(CC(O)C2C(O)=O)CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)OC1OC(C)C(O)C(N)C1O,1
