canonical_smiles,label,prob_nephrotoxic,pred_label
C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.08120306672126097,0
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,0.02619171831508738,0
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0,0.1085901426832355,0
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0,0.3264950617972612,0
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,0.02619171859131233,0
CCCCCCCCCCCC[N+](C)(C)C,0,0.551821635028868,1
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0,0.2927461951353202,0
CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,0,0.06237633359107586,0
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0,0.026191719130814365,0
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0,0.02619171859131256,0
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,0,0.0777243912793387,0
NC1=CC(=Nc2ccc(N)cc2)C(N)=CC1=Nc1ccc(N)cc1,0,0.11196460310265793,0
CCOC(=O)Nc1ccc2c(c1)N(C(=O)NC)c1ccccc1CC2,0,0.2987603171236425,0
OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,0,0.026191769439442025,0
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0,0.6876450225361653,1
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0,0.16745501784079778,0
OC[C](O)[C](O)[C](O[C]1O[C](CO)[C](O)[C](O)[C]1O)[C](O)CO,0,0.4472444341979692,0
CC(=O)C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC12C,0,0.029700517904751318,0
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0,0.02619171427529394,0
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,0,0.09922839225552282,0
C[C@]12CC[C]3[C](CCc4cc(OS(=O)(=O)O)ccc43)[C]1CCC2=O,0,0.026191718661777864,0
O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,0,0.7143634104114756,1
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0,0.12499464629951476,0
CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,0.1577142270726027,0
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,0,0.04656328414831018,0
CC(=O)OC[C]1O[C](n2ncc(=O)[nH]c2=O)[C](OC(C)=O)[C]1OC(C)=O,0,0.24831945448290316,0
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,0,0.8380541747761204,1
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[n-]2)c1OC,0,0.4544030637296781,0
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,0,0.43365829296239033,0
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0,0.6583914755353306,1
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccc(N=C=S)cc21,0,0.4715154662450749,0
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0,0.43469236861564203,0
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,0,0.26648794648704577,0
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0,0.0709615709917352,0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0,0.0261917561373972,0
O=C(OCCN1CCOCC1)c1cccnc1Nc1cccc(C(F)(F)F)c1,0,0.3797045364186641,0
CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,0,0.05368815543804754,0
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0,0.6749563026630283,1
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.2881393362103974,0
O=C(Nc1ccc(C(=O)[O-])cc1)[C](Cc1ccc(O)cc1)NC(=O)c1ccccc1,0,0.8128416314095372,1
C[C](CSC(C)=O)C(=O)N1CCC[C]1C(=O)N[C](Cc1ccccc1)C(=O)O,0,0.7832728025258747,1
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0,0.026191747666953383,0
C#C[C@]1(OC(=O)CCCCCC)CC[C]2[C]3CCC4=CC(=O)CC[C]4[C]3CC[C@@]21C,0,0.02619171427529394,0
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,0,0.6506456052309811,1
CCC(=C(CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,0,0.3432447689889442,0
Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,0,0.22267244889361054,0
O=C([O-])C1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1,0,0.3997455293895423,0
CO[C@]1(NC(=O)CSCC#N)[C]2SCC(CSc3nnnn3C)=C(C(=O)[O-])N2C1=O,0,0.7113559517975188,1
O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1,0,0.7924698245409418,1
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,0.02762323711035584,0
NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1,0,0.5317836490180373,1
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C]2[C]3C[C](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C](O)C[C@@]21C,0,0.02657193252320965,0
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)(O)O,0,0.14610404658151077,0
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C](C)C[C]2[C]3[C](Cl)CC4=CC(=O)C=C[C@]4(C)[C]3[C](O)C[C@@]21C,0,0.08859400280798098,0
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2[C](SC1)[C](NC(=O)Cc1csc(N)n1)C2=O,0,0.6567911373768569,1
CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12,0,0.09050555165044916,0
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,0,0.34241147631984886,0
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,0.9480701295249638,1
CC(C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C,0,0.1518876523469853,0
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0,0.5881099914116673,1
COc1cc([C]2[C]3[C](COC3=O)[C](O[C]3O[C]4CO[C](C)O[C]4[C](O)[C]3O)c3cc4c(cc32)OCO4)cc(OC)c1OP(=O)(O)O,0,0.6750017582150978,1
CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0,0.8326104814202214,1
COc1cc2c(cc1OC)[C](Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3[C]1Cc1cc(OC)c(OC)c(OC)c1)CC2,0,0.23590710201230553,0
O=C(CCOCCOCCOCCOCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0,0.3567268637028367,0
O=C([O-])P(=O)([O-])[O-],1,0.5936248188593716,1
C=CC(N)CCC(=O)O,1,0.1665655082629426,0
NCCCCCC(=O)O,1,0.9586122818354402,1
ClC=C(Cl)Cl,1,0.8324037211953029,1
CC(=O)Nc1ccccc1,1,0.9586122946519506,1
CC1OC1P(=O)([O-])[O-],1,0.6068407035479384,1
O=c1[nH]cnc2[nH]ncc12,1,0.1420101122087148,0
CCOC(=O)C=CC(=O)O,1,0.21294849082328826,0
COC(=O)/C=C\C(=O)OC,1,0.5216839600285637,1
C#CC(O)(/C=C/Cl)CC,1,0.28667600561754963,0
CC(=O)OCc1ccccc1,1,0.21252151849225204,0
CC(=O)Nc1ccc(O)cc1,1,0.5918240056856754,1
ClC(Cl)(Cl)Cl,1,0.8698500545662763,1
Cc1cc(O)cc(C)c1Cl,1,0.5835014320136005,1
NCC1CCC(C(=O)O)CC1,1,0.22741491035227218,0
c1ccc(CC2=NCCN2)cc1,1,0.10312730549045142,0
CC(C[N+](C)(C)C)OC(N)=O,1,0.23399576458114013,0
O=C([O-])CCCc1ccccc1,1,0.3246979432828477,0
CC(=O)NC(CS)C(=O)O,1,0.21506573858149722,0
COC(F)(F)C(Cl)Cl,1,0.958612322118582,1
OC(O)C(Cl)(Cl)Cl,1,0.4105401698269721,0
ClC(Cl)=C(Cl)Cl,1,0.8748784768447366,1
CN[C@@]1(C)[C]2CC[C](C2)C1(C)C,1,0.32740604840850135,0
COC(=O)C(N)Cc1cnc[nH]1,1,0.19490283810302883,0
NCC1(CC(=O)O)CCCCC1,1,0.31130554947606637,0
CC(C)OP(=O)(F)OC(C)C,1,0.7340645695890785,1
FC(F)OC(Cl)C(F)(F)F,1,0.8640129890654072,1
FCOC(C(F)(F)F)C(F)(F)F,1,0.9586123157099056,1
C[C](CS)C(=O)N1CCC[C]1C(=O)O,1,0.9586123103599087,1
Nc1nc2c(ncn2COCCO)c(=O)[nH]1,1,0.8702323308646887,1
O=[N+]([O-])c1cncn1CCN1CCOCC1,1,0.26023824556995145,0
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,1,0.24872691553843457,0
COc1ccc2cc(CCC(C)=O)ccc2c1,1,0.5140712005228565,1
CNC(=O)CSP(=S)(OC)OC,1,0.6086777264477807,1
CCN[C](C)Cc1cccc(C(F)(F)F)c1,1,0.4911337820298529,0
CCC(C)C(C)(COC(N)=O)COC(N)=O,1,0.13373417053041647,0
Nc1nc2ccc(OC(F)(F)F)cc2s1,1,0.7504515946025037,1
NCCC(O)(P(=O)(O)O)P(=O)(O)O,1,0.9586122797486937,1
O=c1[nH]cnc2c1ncn2[C]1CC[C](CO)O1,1,0.5157995790002441,1
CCCC(C)C1(CC)C(=O)[N-]C(=S)NC1=O,1,0.18998230384761627,0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1,0.66005843463248,1
Nc1nc(=O)n(C2CSC(CO)O2)cc1F,1,0.6320819961362564,1
CC1CCC(NC(=O)N(CCCl)N=O)CC1,1,0.43440299601596366,0
NCCCC(O)(P(=O)([O-])O)P(=O)(O)O,1,0.4562439218743677,0
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,0.9586122984425467,1
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,1,0.9586123194109262,1
O=P1(NCCCl)OCCCN1CCCl,1,0.5052676693129325,1
O=P1(N(CCCl)CCCl)NCCCO1,1,0.5999520865817585,1
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,0.7655734100292495,1
Cc1cn([C]2C[C](N=[N+]=[N-])[C](CO)O2)c(=O)[nH]c1=O,1,0.3087325601516381,0
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,1,0.3648611004401682,0
C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21,1,0.6679017184213346,1
COP(=S)(OC)Oc1ccc(SC)c(C)c1,1,0.9586123173435708,1
Nc1ccn(C[C](CO)OCP(=O)(O)O)c(=O)n1,1,0.9586123103090579,1
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,1,0.43852265197975304,0
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,1,0.42509114660504477,0
O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,1,0.45021852477471547,0
CN(C)CCCN1c2ccccc2Sc2ccccc21,1,0.02684822144335064,0
Nc1nc(Cl)nc2c1ncn2[C]1C[C](O)[C](CO)O1,1,0.9586122798284149,1
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,1,0.12228768906632843,0
COc1ccc2c3c1O[C]1C[C](O)C=C[C@]13CCN(C)C2,1,0.035070247111213905,0
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1,0.3610660042245844,0
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,1,0.02934156495527591,0
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,1,0.6788791181871285,1
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,1,0.4557841863431626,0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1,0.9586123196995588,1
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,1,0.6795641201990623,1
O=C(O)c1cc(N=Nc2ccc([O-])c(C(=O)O)c2)ccc1[O-],1,0.2531964371259653,0
CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1,1,0.958612290628061,1
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F,1,0.9586122897599032,1
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1,0.9586122781505791,1
OC[C](O)[C]1O[C]2O[C](C(Cl)(Cl)Cl)O[C]2[C]1O,1,0.5240114085322544,1
Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O,1,0.6202676969281564,1
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,1,0.6210148626928914,1
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,1,0.9586122805666942,1
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,1,0.8388885731098534,1
O=P([O-])(O)C(Sc1ccc(Cl)cc1)P(=O)([O-])O,1,0.5184862970494641,1
CCCCCN(C)CCC(O)(P(=O)([O-])O)P(=O)(O)O,1,0.579312400944766,1
CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,0.7067366082116646,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1,0.9586123046433527,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1,0.6707339676083872,1
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,1,0.858791929246123,1
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0.9586122863666202,1
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,0.9586123036142504,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1,0.6720571619912178,1
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,1,0.3785957440146501,0
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,1,0.9586123080609099,1
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,1,0.3867184308102822,0
C[C](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,1,0.6020960320439441,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1,0.7251644890547136,1
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1,0.9586122905607356,1
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,1,0.9586123156985695,1
O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,1,0.9586122712179634,1
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[n-]2)c1C,1,0.6706947879606346,1
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,1,0.6094679403502483,1
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1,0.958612311460469,1
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,0.9586123163952496,1
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,1,0.9586123131127271,1
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,1,0.958612300627099,1
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,0.9586123077322888,1
CN1CCN(C(=O)O[C]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,0.9586122886488798,1
CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,1,0.9586123118594893,1
C[C]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C](C)N1,1,0.9586123085484757,1
O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,1,0.9586122669001416,1
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,1,0.7052979423555286,1
NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2Cl)CC12CC2,1,0.7782247495562654,1
Nc1nc(C(=CCC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1,1,0.9586123176618334,1
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1,0.5701080664278826,1
O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,1,0.6963048418228777,1
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0.8651134907314839,1
CO/N=C(\C(=O)N[C]1[C]2SCC(COC(N)=O)=C(C(=O)O)N2C1=O)c1ccco1,1,0.6330539872604268,1
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1,0.9586122626496978,1
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0.8290891398797717,1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C](C(=O)O)C(C)C,1,0.8264124835692601,1
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,1,0.8695873073206619,1
C=CC1=C(C(=O)O)N2[C](SC1)[C](NC(=O)/C(=N\OCC(=O)O)c1csc(N)n1)C2=O,1,0.9586123002357013,1
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C](CCC(=O)O)C(=O)O)cc1,1,0.3583787377858947,0
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,1,0.9586123288714916,1
COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)[O-])c1-c1ccc(F)cc1,1,0.9193108019433959,1
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1,0.747186343710244,1
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,1,0.630191079286599,1
C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C](CCC(=O)O)C(=O)O)cc1,1,0.31631702536964756,0
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C](O)C[C](O)CC(=O)[O-],1,0.8370078576049261,1
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,1,0.5577931150749472,1
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1,0.6192695233577517,1
