canonical_smiles,label,prob_nephrotoxic,pred_label
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,0.020988707422587075,0
NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1,0,0.5141031213502915,1
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C]2[C]3C[C](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C](O)C[C@@]21C,0,0.020139676558401823,0
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)(O)O,0,0.12516078125006422,0
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C](C)C[C]2[C]3[C](Cl)CC4=CC(=O)C=C[C@]4(C)[C]3[C](O)C[C@@]21C,0,0.0729550103148199,0
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2[C](SC1)[C](NC(=O)Cc1csc(N)n1)C2=O,0,0.6474699297422474,1
CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12,0,0.07464914925171566,0
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,0,0.3169177668049228,0
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,0.9522216470893689,1
CC(C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C,0,0.13053712410699414,0
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0,0.5740379935878401,1
COc1cc([C]2[C]3[C](COC3=O)[C](O[C]3O[C]4CO[C](C)O[C]4[C](O)[C]3O)c3cc4c(cc32)OCO4)cc(OC)c1OP(=O)(O)O,0,0.666962667483647,1
CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0,0.8344764823619565,1
COc1cc2c(cc1OC)[C](Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3[C]1Cc1cc(OC)c(OC)c(OC)c1)CC2,0,0.21073488616789499,0
O=C(CCOCCOCCOCCOCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0,0.33149957393499874,0
O=C([O-])P(=O)([O-])[O-],1,0.57992389980807,1
C=CC(N)CCC(=O)O,1,0.14427243721031321,0
NCCCCCC(=O)O,1,0.9624489792962435,1
ClC=C(Cl)Cl,1,0.8342598622624315,1
CC(=O)Nc1ccccc1,1,0.9624489916377836,1
CC1OC1P(=O)([O-])[O-],1,0.5940387153407328,1
O=c1[nH]cnc2[nH]ncc12,1,0.12136783154975546,0
CCOC(=O)C=CC(=O)O,1,0.18846277194658984,0
COC(=O)/C=C\C(=O)OC,1,0.5033994880762815,1
C#CC(O)(/C=C/Cl)CC,1,0.2608069456064485,0
CC(=O)OCc1ccccc1,1,0.1880509364095857,0
CC(=O)Nc1ccc(O)cc1,1,0.5780016353464895,1
ClC(Cl)(Cl)Cl,1,0.8732436971606293,1
Cc1cc(O)cc(C)c1Cl,1,0.5691213515556799,1
NCC1CCC(C(=O)O)CC1,1,0.20246794449815483,0
c1ccc(CC2=NCCN2)cc1,1,0.08591274529207138,0
CC(C[N+](C)(C)C)OC(N)=O,1,0.20887137628495217,0
O=C([O-])CCCc1ccccc1,1,0.298966965851568,0
CC(=O)NC(CS)C(=O)O,1,0.19050626832870984,0
COC(F)(F)C(Cl)Cl,1,0.9624490180865218,1
OC(O)C(Cl)(Cl)Cl,1,0.38685916299346673,0
ClC(Cl)=C(Cl)Cl,1,0.8784350214789513,1
CN[C@@]1(C)[C]2CC[C](C2)C1(C)C,1,0.30170452278792337,0
COC(=O)C(N)Cc1cnc[nH]1,1,0.17113588299773433,0
NCC1(CC(=O)O)CCCCC1,1,0.28546630587107547,0
CC(C)OP(=O)(F)OC(C)C,1,0.7301075607333313,1
FC(F)OC(Cl)C(F)(F)F,1,0.8672032621466421,1
FCOC(C(F)(F)F)C(F)(F)F,1,0.9624490119153463,1
C[C](CS)C(=O)N1CCC[C]1C(=O)O,1,0.9624490067636164,1
Nc1nc2c(ncn2COCCO)c(=O)[nH]1,1,0.8736387655822437,1
O=[N+]([O-])c1cncn1CCN1CCOCC1,1,0.23459787017768535,0
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,1,0.22327602080181833,0
COc1ccc2cc(CCC(C)=O)ccc2c1,1,0.49534179686339624,0
CNC(=O)CSP(=S)(OC)OC,1,0.5960016682083876,1
CCN[C](C)Cc1cccc(C(F)(F)F)c1,1,0.4711218637587867,0
CCC(C)C(C)(COC(N)=O)COC(N)=O,1,0.11373340599121956,0
Nc1nc2ccc(OC(F)(F)F)cc2s1,1,0.7475785167695035,1
NCCC(O)(P(=O)(O)O)P(=O)(O)O,1,0.9624489772868302,1
O=c1[nH]cnc2c1ncn2[C]1CC[C](CO)O1,1,0.4971703884212105,0
CCCC(C)C1(CC)C(=O)[N-]C(=S)NC1=O,1,0.16644016953016103,0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1,0.6509672709248041,1
Nc1nc(=O)n(C2CSC(CO)O2)cc1F,1,0.621027028978241,1
CC1CCC(NC(=O)N(CCCl)N=O)CC1,1,0.4116557160045012,0
NCCCC(O)(P(=O)([O-])O)P(=O)(O)O,1,0.4344692286351633,0
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,0.9624489952879032,1
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,1,0.9624490154792097,1
O=P1(NCCCl)OCCCN1CCCl,1,0.48603539115465644,0
O=P1(N(CCCl)CCCl)NCCCO1,1,0.5866799320637753,1
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,0.7636701863429327,1
Cc1cn([C]2C[C](N=[N+]=[N-])[C](CO)O2)c(=O)[nH]c1=O,1,0.2828797753790955,0
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,1,0.3398136942924457,0
C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21,1,0.6593628971975085,1
COP(=S)(OC)Oc1ccc(SC)c(C)c1,1,0.962449013488469,1
Nc1ccn(C[C](CO)OCP(=O)(O)O)c(=O)n1,1,0.9624490067146502,1
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,1,0.4159505119661265,0
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,1,0.40196283251372705,0
O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,1,0.42816484353322726,0
CN(C)CCCN1c2ccccc2Sc2ccccc21,1,0.02036258380885918,0
Nc1nc(Cl)nc2c1ncn2[C]1C[C](O)[C](CO)O1,1,0.9624489773635969,1
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,1,0.10325001746847587,0
COc1ccc2c3c1O[C]1C[C](O)C=C[C@]13CCN(C)C2,1,0.027064175840855336,0
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1,0.3359321529374695,0
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,1,0.02238126498423773,0
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,1,0.6711126516137331,1
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,1,0.4339879283153665,0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1,0.9624490157571457,1
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,1,0.6718457888018339,1
O=C(O)c1cc(N=Nc2ccc([O-])c(C(=O)O)c2)ccc1[O-],1,0.22766526863031503,0
CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1,1,0.9624489877630164,1
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F,1,0.9624489869270318,1
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1,0.9624489757479404,1
OC[C](O)[C]1O[C]2O[C](C(Cl)(Cl)Cl)O[C]2[C]1O,1,0.5058647614453129,1
Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O,1,0.6083908871046939,1
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,1,0.6091898343857923,1
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,1,0.9624489780745162,1
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,1,0.8410474184539157,1
O=P([O-])(O)C(Sc1ccc(Cl)cc1)P(=O)([O-])O,1,0.500013827552067,1
CCCCCN(C)CCC(O)(P(=O)([O-])O)P(=O)(O)O,1,0.5646539682100985,1
CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,0.700915373014378,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1,0.9624490012589118,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1,0.6623945503244788,1
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,1,0.8617879683386998,1
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0.9624489836595014,1
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,0.9624490002679473,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1,0.6638108808645087,1
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,1,0.35389715122251186,0
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,1,0.9624490045498169,1
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,1,0.36225190627371984,0
C[C](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,1,0.5889698473404708,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1,0.7206070117591225,1
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1,0.9624489876981861,1
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,1,0.9624490119044303,1
O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,1,0.9624489690722421,1
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[n-]2)c1C,1,0.6623526126687853,1
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,1,0.596846119565243,1
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1,0.9624490078233906,1
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,0.9624490125752919,1
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,1,0.9624490094144172,1
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,1,0.9624489973914975,1
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,0.9624490042333741,1
CN1CCN(C(=O)O[C]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,0.9624489858571822,1
CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,1,0.9624490082076237,1
C[C]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C](C)N1,1,0.9624490050193137,1
O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,1,0.9624489649144353,1
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,1,0.699377092340642,1
NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2Cl)CC12CC2,1,0.7771058085691821,1
Nc1nc(C(=CCC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1,1,0.962449013794937,1
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1,0.5548440468038676,1
O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,1,0.6897588327877763,1
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0.8683432422523372,1
CO/N=C(\C(=O)N[C]1[C]2SCC(COC(N)=O)=C(C(=O)O)N2C1=O)c1ccco1,1,0.6220668979259742,1
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1,0.9624489608215097,1
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0.830785399405862,1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C](C(=O)O)C(C)C,1,0.8279771842752208,1
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,1,0.872972119357345,1
C=CC1=C(C(=O)O)N2[C](SC1)[C](NC(=O)/C(=N\OCC(=O)O)c1csc(N)n1)C2=O,1,0.9624489970146048,1
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C](CCC(=O)O)C(=O)O)cc1,1,0.33318633548773086,0
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,1,0.9624490245891733,1
COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)[O-])c1-c1ccc(F)cc1,1,0.9237052299236899,1
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1,0.7440997862421496,1
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,1,0.6190041664191338,1
C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C](CCC(=O)O)C(=O)O)cc1,1,0.29051093063471556,0
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C](O)C[C](O)CC(=O)[O-],1,0.8390803247013333,1
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,1,0.5417329643879601,1
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1,0.6073235812622816,1
