canonical_smiles,label,prob_nephrotoxic,pred_label
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0,0.000698751710132152,0
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0,0.0037091482072830707,0
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,0,0.00013779597810601455,0
NC1=CC(=Nc2ccc(N)cc2)C(N)=CC1=Nc1ccc(N)cc1,0,0.8178379047688774,1
CCOC(=O)Nc1ccc2c(c1)N(C(=O)NC)c1ccccc1CC2,0,0.021677424280154386,0
OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,0,0.02917617669007743,0
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0,0.6896257554649402,1
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0,0.06654234072154308,0
OC[C](O)[C](O)[C](O[C]1O[C](CO)[C](O)[C](O)[C]1O)[C](O)CO,0,0.03356574750911094,0
CC(=O)C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC12C,0,0.09914516932072531,0
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0,0.0005162744409760539,0
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,0,0.0028607521758598543,0
C[C@]12CC[C]3[C](CCc4cc(OS(=O)(=O)O)ccc43)[C]1CCC2=O,0,0.006794530504609131,0
O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,0,0.8685464280278381,1
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0,0.16454917992420565,0
CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,0.002575269491285618,0
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,0,0.00026145854189539325,0
CC(=O)OC[C]1O[C](n2ncc(=O)[nH]c2=O)[C](OC(C)=O)[C]1OC(C)=O,0,0.22744116430952904,0
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,0,0.9959284569814367,1
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[n-]2)c1OC,0,0.9569189629196708,1
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,0,0.9142017837099082,1
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0,0.9541917902848883,1
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccc(N=C=S)cc21,0,0.3062388390441214,0
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0,0.32798367105030235,0
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,0,0.23617684611211165,0
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0,0.0035744854567120125,0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0,0.0029263105982857444,0
O=C(OCCN1CCOCC1)c1cccnc1Nc1cccc(C(F)(F)F)c1,0,0.6013813944661938,1
CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,0,0.002155014840286207,0
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0,0.9033696250633912,1
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.011345925865001251,0
O=C(Nc1ccc(C(=O)[O-])cc1)[C](Cc1ccc(O)cc1)NC(=O)c1ccccc1,0,0.8028047354517254,1
C[C](CSC(C)=O)C(=O)N1CCC[C]1C(=O)N[C](Cc1ccccc1)C(=O)O,0,0.9917897953854594,1
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0,0.024689827259622158,0
C#C[C@]1(OC(=O)CCCCCC)CC[C]2[C]3CCC4=CC(=O)CC[C]4[C]3CC[C@@]21C,0,0.0013749649158784662,0
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,0,0.44184832333981255,1
CCC(=C(CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,0,0.27368712040440074,0
Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,0,0.040090522781378556,0
O=C([O-])C1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1,0,0.9061053031920812,1
CO[C@]1(NC(=O)CSCC#N)[C]2SCC(CSc3nnnn3C)=C(C(=O)[O-])N2C1=O,0,0.9630661625512165,1
O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1,0,0.3844728985381642,0
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,0.019732568123540968,0
NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1,0,0.044689478440298865,0
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C]2[C]3C[C](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C](O)C[C@@]21C,0,0.0008030068180077376,0
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)(O)O,0,0.013002025873019248,0
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C](C)C[C]2[C]3[C](Cl)CC4=CC(=O)C=C[C@]4(C)[C]3[C](O)C[C@@]21C,0,0.1307754041850288,0
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2[C](SC1)[C](NC(=O)Cc1csc(N)n1)C2=O,0,0.4444037214071049,1
CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12,0,0.08501453247800474,0
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,0,0.09967143479080764,0
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,0.9703021840799415,1
CC(C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C,0,0.9081197925189366,1
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0,0.874592903860451,1
COc1cc([C]2[C]3[C](COC3=O)[C](O[C]3O[C]4CO[C](C)O[C]4[C](O)[C]3O)c3cc4c(cc32)OCO4)cc(OC)c1OP(=O)(O)O,0,0.992795894712419,1
CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0,0.9986161755489222,1
COc1cc2c(cc1OC)[C](Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3[C]1Cc1cc(OC)c(OC)c(OC)c1)CC2,0,0.05169092551968563,0
O=C(CCOCCOCCOCCOCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0,0.4644146584577218,1
O=C([O-])P(=O)([O-])[O-],1,0.986308320918732,1
C=CC(N)CCC(=O)O,1,0.007411127137498419,0
NCCCCCC(=O)O,1,0.9649380739853455,1
ClC=C(Cl)Cl,1,0.9944937827344907,1
CC(=O)Nc1ccccc1,1,0.9782932756642441,1
CC1OC1P(=O)([O-])[O-],1,0.4709684788198561,1
O=c1[nH]cnc2[nH]ncc12,1,0.5174975037951713,1
CCOC(=O)C=CC(=O)O,1,0.6022669449705393,1
COC(=O)/C=C\C(=O)OC,1,0.6645865196500014,1
C#CC(O)(/C=C/Cl)CC,1,0.9823675359413445,1
CC(=O)OCc1ccccc1,1,0.02862608496883504,0
CC(=O)Nc1ccc(O)cc1,1,0.6888179394194837,1
ClC(Cl)(Cl)Cl,1,0.9993327636596852,1
Cc1cc(O)cc(C)c1Cl,1,0.9685655055965912,1
NCC1CCC(C(=O)O)CC1,1,0.4381385845156108,1
c1ccc(CC2=NCCN2)cc1,1,0.0027977346959398423,0
CC(C[N+](C)(C)C)OC(N)=O,1,0.9426447526366778,1
O=C([O-])CCCc1ccccc1,1,0.0030776560377407756,0
CC(=O)NC(CS)C(=O)O,1,0.0009241486665246956,0
COC(F)(F)C(Cl)Cl,1,0.9962779424310381,1
OC(O)C(Cl)(Cl)Cl,1,0.9957367971724927,1
ClC(Cl)=C(Cl)Cl,1,0.9948950820672646,1
CN[C@@]1(C)[C]2CC[C](C2)C1(C)C,1,0.03121184648912923,0
COC(=O)C(N)Cc1cnc[nH]1,1,0.0012956671713191235,0
NCC1(CC(=O)O)CCCCC1,1,0.086196760195485,0
CC(C)OP(=O)(F)OC(C)C,1,0.9223137518475945,1
FC(F)OC(Cl)C(F)(F)F,1,0.9982832379640613,1
FCOC(C(F)(F)F)C(F)(F)F,1,0.9953348103314789,1
C[C](CS)C(=O)N1CCC[C]1C(=O)O,1,0.9841419996938995,1
Nc1nc2c(ncn2COCCO)c(=O)[nH]1,1,0.9975004504563506,1
O=[N+]([O-])c1cncn1CCN1CCOCC1,1,0.01689732801218589,0
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,1,0.32051833089562337,0
COc1ccc2cc(CCC(C)=O)ccc2c1,1,0.13437401387607043,0
CNC(=O)CSP(=S)(OC)OC,1,0.8981931918779109,1
CCN[C](C)Cc1cccc(C(F)(F)F)c1,1,0.4514823059212975,1
CCC(C)C(C)(COC(N)=O)COC(N)=O,1,0.1013552990613926,0
Nc1nc2ccc(OC(F)(F)F)cc2s1,1,0.029718207259678615,0
NCCC(O)(P(=O)(O)O)P(=O)(O)O,1,0.9569712132641293,1
O=c1[nH]cnc2c1ncn2[C]1CC[C](CO)O1,1,0.7384834842131085,1
CCCC(C)C1(CC)C(=O)[N-]C(=S)NC1=O,1,0.5062922668184033,1
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1,0.969542276104738,1
Nc1nc(=O)n(C2CSC(CO)O2)cc1F,1,0.9685808025554223,1
CC1CCC(NC(=O)N(CCCl)N=O)CC1,1,0.5614007542382874,1
NCCCC(O)(P(=O)([O-])O)P(=O)(O)O,1,0.23702133742357798,0
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,0.9881978230574603,1
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,1,0.9976009021630716,1
O=P1(NCCCl)OCCCN1CCCl,1,0.06755145429839844,0
O=P1(N(CCCl)CCCl)NCCCO1,1,0.7294338923553962,1
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,0.4777030924527826,1
Cc1cn([C]2C[C](N=[N+]=[N-])[C](CO)O2)c(=O)[nH]c1=O,1,0.0032395241323631427,0
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,1,0.5201171476986255,1
C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21,1,0.9449913096100477,1
COP(=S)(OC)Oc1ccc(SC)c(C)c1,1,0.9898414738704322,1
Nc1ccn(C[C](CO)OCP(=O)(O)O)c(=O)n1,1,0.9929294084506606,1
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,1,0.6889530722058227,1
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,1,0.7213985613829702,1
O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,1,0.9730652451332473,1
CN(C)CCCN1c2ccccc2Sc2ccccc21,1,0.00019156246123459253,0
Nc1nc(Cl)nc2c1ncn2[C]1C[C](O)[C](CO)O1,1,0.9754603949075253,1
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,1,0.008222218707939433,0
COc1ccc2c3c1O[C]1C[C](O)C=C[C@]13CCN(C)C2,1,0.0021601222117324484,0
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1,0.003587753698201596,0
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,1,0.0015060624688435537,0
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,1,0.9930569122380454,1
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,1,0.2866836622960775,0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1,0.9987744552076688,1
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,1,0.9633597437555443,1
O=C(O)c1cc(N=Nc2ccc([O-])c(C(=O)O)c2)ccc1[O-],1,0.7575145129275558,1
CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1,1,0.9793595661428658,1
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F,1,0.9975586827634867,1
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1,0.9842270227884554,1
OC[C](O)[C]1O[C]2O[C](C(Cl)(Cl)Cl)O[C]2[C]1O,1,0.852348329064212,1
Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O,1,0.8801694402555934,1
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,1,0.037335745391329056,0
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,1,0.9853965427729366,1
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,1,0.7814504344316867,1
O=P([O-])(O)C(Sc1ccc(Cl)cc1)P(=O)([O-])O,1,0.5939552565966182,1
CCCCCN(C)CCC(O)(P(=O)([O-])O)P(=O)(O)O,1,0.9911434710647115,1
CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,0.7047374067872649,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1,0.99175494939749,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1,0.935331627161278,1
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,1,0.9957124335675607,1
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0.9931938282692022,1
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,0.9979345078935764,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1,0.49394765397595086,1
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,1,0.43725299867084294,1
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,1,0.9918196583551123,1
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,1,0.29930793993825955,0
C[C](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,1,0.7898156611809727,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1,0.6430296705274375,1
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1,0.9780027390032652,1
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,1,0.9971912068606322,1
O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,1,0.9792945723043202,1
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[n-]2)c1C,1,0.8974513510794748,1
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,1,0.9836651678856487,1
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1,0.9991268558927072,1
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,0.9906726219334381,1
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,1,0.9939384089340296,1
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,1,0.9897152275187587,1
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,0.995840504497931,1
CN1CCN(C(=O)O[C]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,0.9753311784652081,1
CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,1,0.9986157942371262,1
C[C]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C](C)N1,1,0.994720210454427,1
O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,1,0.992428542143752,1
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,1,0.9721328764717017,1
NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2Cl)CC12CC2,1,0.9780835961905561,1
Nc1nc(C(=CCC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1,1,0.9981333784779842,1
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1,0.8968124462516014,1
O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,1,0.9557081791267675,1
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0.9872084943371802,1
CO/N=C(\C(=O)N[C]1[C]2SCC(COC(N)=O)=C(C(=O)O)N2C1=O)c1ccco1,1,0.96064508996385,1
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1,0.9784996754339839,1
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0.9768839867274827,1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C](C(=O)O)C(C)C,1,0.99414678307147,1
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,1,0.9202511600391807,1
C=CC1=C(C(=O)O)N2[C](SC1)[C](NC(=O)/C(=N\OCC(=O)O)c1csc(N)n1)C2=O,1,0.9911902693478996,1
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C](CCC(=O)O)C(=O)O)cc1,1,0.7652709606297687,1
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,1,0.9972227691087993,1
COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)[O-])c1-c1ccc(F)cc1,1,0.9914299703003137,1
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1,0.9635882369088012,1
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,1,0.6306384450427844,1
C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C](CCC(=O)O)C(=O)O)cc1,1,0.11666959356426147,0
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C](O)C[C](O)CC(=O)[O-],1,0.8979670493060685,1
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,1,0.7596959860137437,1
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1,0.14080034721417092,0
