canonical_smiles,label,prob_nephrotoxic,pred_label
NC(N)=NC(N)=NCCc1ccccc1,0,0.138612958439428,0
CCCCCCCCCS(=O)(=O)[O-],0,0.45051061428629086,0
O=C(NCCO[N+](=O)[O-])c1cccnc1,0,0.04324417546070725,0
Nc1ccc(C(=O)OCC(O)CO)cc1,0,0.11792107977840018,0
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0,0.06989083101193251,0
CC(C)NCC(O)c1ccc(O)c(O)c1,0,0.026680041897998892,0
CC(Cc1ccccc1)NCCCCl,0,0.12587210544598199,0
CCCOC(=O)c1cc(O)c(O)c(O)c1,0,0.32895876925986195,0
O=C(OCc1ccccc1)c1ccccc1,0,0.26316068025654327,0
N[C]([C](O)c1ccc(O)c(O)c1)C(=O)O,0,0.0892650668407539,0
CCCCCCCCn1sccc1=O,0,0.32675020957521217,0
O=C1NCCN1c1ncc([N+](=O)[O-])s1,0,0.0799761866757318,0
Oc1ccccc1N=Nc1ccccc1O,0,0.6230509634715968,1
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0,0.1600307602770178,0
COC(=O)C=C(C)OP(=O)(OC)OC,0,0.6605373079306092,1
CN(C)C(=S)SSC(=S)N(C)C,0,0.2138157537206232,0
O=C(OOC(=O)c1ccccc1)c1ccccc1,0,0.1690558083492769,0
CCCCCCCCCCCCCCCCO,0,0.24368319392601476,0
COc1ccc2cccc(CCNC(C)=O)c2c1,0,0.16102101245468614,0
CCOC(=O)c1cncn1[C](C)c1ccccc1,0,0.10240974168496947,0
O=C(O)CCCC[C]1SC[C]2NC(=O)N[C]21,0,0.1853339930157861,0
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,0,0.032450253498230816,0
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,0,0.21290074562651076,0
C[C]1CC[C]2C(C)(C)[C]3C[C@@]12CC(C(C)=O)=C3C,0,0.7460267468822778,1
O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,0,0.32560658704924683,0
CCOCCOC(=O)/C=C/c1ccc(OC)cc1,0,0.5409119692534227,1
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0,0.1268108858194111,0
CCCCOP(=O)(OCCCC)OCCCC,0,0.7876118237517987,1
C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,0,0.33703271088844367,0
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,0,0.7593746965651135,1
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C]1N2C,0,0.09910403851758717,0
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,0,0.14617467676785667,0
CCCCCCCCCC[N+](C)(C)Cc1ccccc1,0,0.4540174773059075,0
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,0,0.09789891580500801,0
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0,0.25827199233450876,0
CCCCCCCCOC(=O)c1ccc(N(C)C)cc1,0,0.48049468512275273,0
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0,0.12966117168649452,0
O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,0,0.31303071998930665,0
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,0.056643460981260406,0
Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,0,0.04332192290242103,0
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,0,0.4404347466176081,0
NC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)O,0,0.0584483949631963,0
CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,0,0.6189306878476483,1
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0,0.1109054683586107,0
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,0,0.07735585006847173,0
C[N+]1(C)[C]2CC[C]1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.232301572153069,0
C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.10178113834528853,0
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,0.1277099906963855,0
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0,0.0908960218896535,0
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0,0.5828977921415818,1
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,0.05223028542378462,0
CCCCCCCCCCCC[N+](C)(C)C,0,0.5028809499296762,1
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0,0.4835615799194743,0
CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,0,0.17727708697074432,0
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0,0.04631415367542811,0
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0,0.08631037646501774,0
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,0,0.024817963415917067,0
NC1=CC(=Nc2ccc(N)cc2)C(N)=CC1=Nc1ccc(N)cc1,0,0.6138040531138423,1
CCOC(=O)Nc1ccc2c(c1)N(C(=O)NC)c1ccccc1CC2,0,0.16112555727478278,0
OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,0,0.17819615323400295,0
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0,0.545739773241332,1
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0,0.2341607333040293,0
OC[C](O)[C](O)[C](O[C]1O[C](CO)[C](O)[C](O)[C]1O)[C](O)CO,0,0.1867828895831058,0
CC(=O)C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC12C,0,0.2665551213368921,0
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0,0.04127383424069682,0
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,0,0.0784776615235431,0
C[C@]12CC[C]3[C](CCc4cc(OS(=O)(=O)O)ccc43)[C]1CCC2=O,0,0.10741023839768386,0
O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,0,0.6495511734066315,1
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0,0.3141876418966426,0
CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,0.07549759359614126,0
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,0,0.03179384136732041,0
CC(=O)OC[C]1O[C](n2ncc(=O)[nH]c2=O)[C](OC(C)=O)[C]1OC(C)=O,0,0.34962394006037295,0
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,0,0.8863471490368057,1
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[n-]2)c1OC,0,0.7501605598433452,1
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,0,0.6915129845011623,1
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0,0.7453401577468409,1
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccc(N=C=S)cc21,0,0.3870962054242705,0
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0,0.39661929833691145,0
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,0,0.35407542528715225,0
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0,0.08515290441375117,0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0,0.07913399266760887,0
O=C(OCCN1CCOCC1)c1cccnc1Nc1cccc(C(F)(F)F)c1,0,0.5073592685713884,1
CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,0,0.07068560271313971,0
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0,0.6803009863989304,1
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.1287965812158076,0
O=C(Nc1ccc(C(=O)[O-])cc1)[C](Cc1ccc(O)cc1)NC(=O)c1ccccc1,0,0.6045355241673341,1
C[C](CSC(C)=O)C(=O)N1CCC[C]1C(=O)N[C](Cc1ccccc1)C(=O)O,0,0.8548621841052763,1
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0,0.16841818068692407,0
C#C[C@]1(OC(=O)CCCCCC)CC[C]2[C]3CCC4=CC(=O)CC[C]4[C]3CC[C@@]21C,0,0.05978770815123385,0
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,0,0.4434576543831055,0
CCC(=C(CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,0,0.37227006533028717,0
Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,0,0.1981843295600414,0
O=C([O-])C1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1,0,0.6830415171090783,1
CO[C@]1(NC(=O)CSCC#N)[C]2SCC(CSc3nnnn3C)=C(C(=O)[O-])N2C1=O,0,0.7619264037352977,1
O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1,0,0.4203315944290121,0
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,0.15603019345437488,0
NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1,0,0.2054517106732405,0
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C]2[C]3C[C](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C](O)C[C@@]21C,0,0.04882225674766609,0
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)(O)O,0,0.13508042870229053,0
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C](C)C[C]2[C]3[C](Cl)CC4=CC(=O)C=C[C@]4(C)[C]3[C](O)C[C@@]21C,0,0.2915676442808886,0
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2[C](SC1)[C](NC(=O)Cc1csc(N)n1)C2=O,0,0.44447475720129076,0
CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12,0,0.25359286887699173,0
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,0,0.2670126151391029,0
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,0.7778196403628741,1
CC(C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C,0,0.685097367005654,1
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0,0.6544283529200174,1
COc1cc([C]2[C]3[C](COC3=O)[C](O[C]3O[C]4CO[C](C)O[C]4[C](O)[C]3O)c3cc4c(cc32)OCO4)cc(OC)c1OP(=O)(O)O,0,0.8612453167411546,1
CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0,0.9230409032095603,1
COc1cc2c(cc1OC)[C](Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3[C]1Cc1cc(OC)c(OC)c(OC)c1)CC2,0,0.2155603462598598,0
O=C(CCOCCOCCOCCOCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0,0.45241878814270087,0
O=C([O-])P(=O)([O-])[O-],1,0.8274380372622916,1
C=CC(N)CCC(=O)O,1,0.11079325257989711,0
NCCCCCC(=O)O,1,0.7657984084607344,1
ClC=C(Cl)Cl,1,0.8736128899892899,1
CC(=O)Nc1ccccc1,1,0.7991484468509044,1
CC1OC1P(=O)([O-])[O-],1,0.4550148689881595,0
O=c1[nH]cnc2[nH]ncc12,1,0.4734461432320482,0
CCOC(=O)C=CC(=O)O,1,0.5077267611864965,1
COC(=O)/C=C\C(=O)OC,1,0.5344176491339051,1
C#CC(O)(/C=C/Cl)CC,1,0.8123485143457383,1
CC(=O)OCc1ccccc1,1,0.17705699552294266,0
CC(=O)Nc1ccc(O)cc1,1,0.5453677571599815,1
ClC(Cl)(Cl)Cl,1,0.9413050808243637,1
Cc1cc(O)cc(C)c1Cl,1,0.7737626833856585,1
NCC1CCC(C(=O)O)CC1,1,0.44197974883257857,0
c1ccc(CC2=NCCN2)cc1,1,0.07783733315548734,0
CC(C[N+](C)(C)C)OC(N)=O,1,0.7270341698638967,1
O=C([O-])CCCc1ccccc1,1,0.0806128815640631,0
CC(=O)NC(CS)C(=O)O,1,0.05148719534240691,0
COC(F)(F)C(Cl)Cl,1,0.8899084636381638,1
OC(O)C(Cl)(Cl)Cl,1,0.8844826438781921,1
ClC(Cl)=C(Cl)Cl,1,0.8769173217171349,1
CN[C@@]1(C)[C]2CC[C](C2)C1(C)C,1,0.1822842641367288,0
COC(=O)C(N)Cc1cnc[nH]1,1,0.05847115075686268,0
NCC1(CC(=O)O)CCCCC1,1,0.25473197732142444,0
CC(C)OP(=O)(F)OC(C)C,1,0.7006160559232524,1
FC(F)OC(Cl)C(F)(F)F,1,0.9167121585706702,1
FCOC(C(F)(F)F)C(F)(F)F,1,0.8807519745486772,1
C[C](CS)C(=O)N1CCC[C]1C(=O)O,1,0.8188034781191519,1
Nc1nc2c(ncn2COCCO)c(=O)[nH]1,1,0.9045393530055033,1
O=[N+]([O-])c1cncn1CCN1CCOCC1,1,0.1479297479013557,0
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,1,0.39337973713301927,0
COc1ccc2cc(CCC(C)=O)ccc2c1,1,0.29414612776329707,0
CNC(=O)CSP(=S)(OC)OC,1,0.6752674038649891,1
CCN[C](C)Cc1cccc(C(F)(F)F)c1,1,0.4472886454785022,0
CCC(C)C(C)(COC(N)=O)COC(N)=O,1,0.26846543902596465,0
Nc1nc2ccc(OC(F)(F)F)cc2s1,1,0.1793038769593878,0
NCCC(O)(P(=O)(O)O)P(=O)(O)O,1,0.7502551135182431,1
O=c1[nH]cnc2c1ncn2[C]1CC[C](CO)O1,1,0.5692650577885613,1
CCCC(C)C1(CC)C(=O)[N-]C(=S)NC1=O,1,0.4690000374979648,0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1,0.7760233672312776,1
Nc1nc(=O)n(C2CSC(CO)O2)cc1F,1,0.7737976826290559,1
CC1CCC(NC(=O)N(CCCl)N=O)CC1,1,0.4910108632993332,0
NCCCC(O)(P(=O)([O-])O)P(=O)(O)O,1,0.3545009881312176,0
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,0.8358164966452505,1
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,1,0.9059426606544629,1
O=P1(NCCCl)OCCCN1CCCl,1,0.23531376068663323,0
O=P1(N(CCCl)CCCl)NCCCO1,1,0.5647376833766364,1
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,0.45768098855004774,0
Cc1cn([C]2C[C](N=[N+]=[N-])[C](CO)O2)c(=O)[nH]c1=O,1,0.08214222543359756,0
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,1,0.47448706377264094,0
C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21,1,0.7305148420923416,1
COP(=S)(OC)Oc1ccc(SC)c(C)c1,1,0.8439285643105214,1
Nc1ccn(C[C](CO)OCP(=O)(O)O)c(=O)n1,1,0.8621387229906413,1
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,1,0.5454299552023906,1
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,1,0.5607881673403503,1
O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,1,0.7846529715334905,1
CN(C)CCCN1c2ccccc2Sc2ccccc21,1,0.028196338750830694,0
Nc1nc(Cl)nc2c1ncn2[C]1C[C](O)[C](CO)O1,1,0.7910096205278475,1
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,1,0.11496320537614774,0
COc1ccc2c3c1O[C]1C[C](O)C=C[C@]13CCN(C)C2,1,0.07074762949114924,0
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1,0.085268224813436,0
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,1,0.06186034890584142,0
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,1,0.863003048592146,1
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,1,0.3782816840317751,0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1,0.9264087712186863,1
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,1,0.7625238526710553,1
O=C(O)c1cc(N=Nc2ccc([O-])c(C(=O)O)c2)ccc1[O-],1,0.5790897088876854,1
CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1,1,0.8024146236695494,1
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F,1,0.9053481203350505,1
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1,0.819125693216655,1
OC[C](O)[C]1O[C]2O[C](C(Cl)(Cl)Cl)O[C]2[C]1O,1,0.6372258502524524,1
Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O,1,0.6590780768320034,1
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,1,0.19354390502147337,0
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,1,0.8236912942950343,1
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,1,0.592126915742402,1
O=P([O-])(O)C(Sc1ccc(Cl)cc1)P(=O)([O-])O,1,0.5042877976414855,1
CCCCCN(C)CCC(O)(P(=O)([O-])O)P(=O)(O)O,1,0.8510484428628724,1
CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,0.5527913431875932,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1,0.8546512514451179,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1,0.7168278847528922,1
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,1,0.8842497899564852,1
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0.8639436779762076,1
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,0.9109082043819118,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1,0.46411028301777024,0
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,1,0.44162669429838686,0
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,1,0.8550434573784617,1
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,1,0.3840015254524459,0
C[C](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,1,0.5968914289029615,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1,0.5249758628187094,1
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1,0.7982789762795837,1
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,1,0.9004450463124023,1
O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,1,0.8022120408496936,1
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[n-]2)c1C,1,0.6745614918048115,1
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,1,0.8170192949888904,1
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1,0.9351010502437281,1
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,0.8483926634577436,1
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,1,0.869305575831709,1
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,1,0.8432735144954848,1
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,0.8854841982684329,1
CN1CCN(C(=O)O[C]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,0.7906552597541706,1
CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,1,0.9230331052585985,1
C[C]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C](C)N1,1,0.8754559692223309,1
O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,1,0.85884584475214,1
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,1,0.782291397901557,1
NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2Cl)CC12CC2,1,0.7985201009689268,1
Nc1nc(C(=CCC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1,1,0.9141296356119939,1
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1,0.673956515998332,1
O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,1,0.7479931059073506,1
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0.8313182042574374,1
CO/N=C(\C(=O)N[C]1[C]2SCC(COC(N)=O)=C(C(=O)O)N2C1=O)c1ccco1,1,0.7571296963757279,1
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1,0.7997713336420135,1
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0.7950077676809484,1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C](C(=O)O)C(C)C,1,0.8708880876175261,1
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,1,0.6982370177333747,1
C=CC1=C(C(=O)O)N2[C](SC1)[C](NC(=O)/C(=N\OCC(=O)O)c1csc(N)n1)C2=O,1,0.8513178338832698,1
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C](CCC(=O)O)C(=O)O)cc1,1,0.5832247599044397,1
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,1,0.9008484955427348,1
COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)[O-])c1-c1ccc(F)cc1,1,0.8527137922437834,1
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1,0.7629913182264493,1
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,1,0.5196569477228994,1
C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C](CCC(=O)O)C(=O)O)cc1,1,0.2809815298923657,0
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C](O)C[C](O)CC(=O)[O-],1,0.6750518164066738,1
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,1,0.5802445409779703,1
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1,0.2986405001194434,0
