canonical_smiles,label,prob_nephrotoxic,pred_label
Oc1ccccc1N=Nc1ccccc1O,0,0.5939774721884834,1
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0,0.16718823060191076,0
COC(=O)C=C(C)OP(=O)(OC)OC,0,0.579363994575731,1
CN(C)C(=S)SSC(=S)N(C)C,0,0.12098053230246227,0
O=C(OOC(=O)c1ccccc1)c1ccccc1,0,0.08581642163043421,0
CCCCCCCCCCCCCCCCO,0,0.05590702032138684,0
COc1ccc2cccc(CCNC(C)=O)c2c1,0,0.06325943045484714,0
CCOC(=O)c1cncn1[C](C)c1ccccc1,0,0.03526671149282766,0
O=C(O)CCCC[C]1SC[C]2NC(=O)N[C]21,0,0.19038969108225595,0
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,0,0.16491119017245964,0
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,0,0.2573098586953215,0
C[C]1CC[C]2C(C)(C)[C]3C[C@@]12CC(C(C)=O)=C3C,0,0.45310451459776996,1
O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,0,0.6860632493164535,1
CCOCCOC(=O)/C=C/c1ccc(OC)cc1,0,0.48284312933829204,1
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0,0.43470956260576493,1
CCCCOP(=O)(OCCCC)OCCCC,0,0.8594652588054478,1
C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,0,0.22739229711790873,0
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,0,0.6554361804946428,1
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C]1N2C,0,0.008506713487981387,0
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,0,0.1810470956724747,0
CCCCCCCCCC[N+](C)(C)Cc1ccccc1,0,0.4244425443296063,0
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,0,0.1738962113581049,0
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0,0.2678551411823294,0
CCCCCCCCOC(=O)c1ccc(N(C)C)cc1,0,0.44240766951740457,1
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0,0.0036065145931978904,0
O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,0,0.32405243771174613,0
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,0.005407581987216594,0
Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,0,0.10983762912301827,0
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,0,0.2412010920110607,0
NC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)O,0,0.20162019628937644,0
CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,0,0.6046702989638284,1
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0,0.013394697293447153,0
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,0,0.00876197070729745,0
C[N+]1(C)[C]2CC[C]1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.022469478020517672,0
C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.03009259333885295,0
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,0.007080604589734597,0
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0,0.1755730745852299,0
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0,0.4281536611798951,0
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,0.006388741062612441,0
CCCCCCCCCCCC[N+](C)(C)C,0,0.47104174046502584,1
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0,0.2172830082644797,0
CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,0,0.03800991232917735,0
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0,0.00683953038580784,0
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0,0.0038574190227573927,0
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,0,0.04264868496750589,0
NC1=CC(=Nc2ccc(N)cc2)C(N)=CC1=Nc1ccc(N)cc1,0,0.15388795679932613,0
CCOC(=O)Nc1ccc2c(c1)N(C(=O)NC)c1ccccc1CC2,0,0.36002723512048995,0
OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,0,0.07335509072335349,0
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0,0.5399289848535987,1
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0,0.23855091849184243,0
OC[C](O)[C](O)[C](O[C]1O[C](CO)[C](O)[C](O)[C]1O)[C](O)CO,0,0.38248068952398595,0
CC(=O)C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC12C,0,0.018173255832539946,0
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0,0.00282538002249242,0
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,0,0.116688182042508,0
C[C@]12CC[C]3[C](CCc4cc(OS(=O)(=O)O)ccc43)[C]1CCC2=O,0,0.006261074794472074,0
O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,0,0.744599642817343,1
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0,0.21764922221913413,0
CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,0.19955051869840468,0
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,0,0.014000160826385671,0
CC(=O)OC[C]1O[C](n2ncc(=O)[nH]c2=O)[C](OC(C)=O)[C]1OC(C)=O,0,0.5695490565703349,1
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,0,0.8026162762290956,1
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[n-]2)c1OC,0,0.5634408135073471,1
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,0,0.8470087539391675,1
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0,0.750485789683245,1
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccc(N=C=S)cc21,0,0.10233002895570417,0
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0,0.5839486671103451,1
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,0,0.3671503023825041,0
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0,0.10831297597617477,0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0,0.026288260054379592,0
O=C(OCCN1CCOCC1)c1cccnc1Nc1cccc(C(F)(F)F)c1,0,0.3789246928117947,0
CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,0,0.018910256134911076,0
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0,0.5141519573660664,1
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.10005840270374229,0
O=C(Nc1ccc(C(=O)[O-])cc1)[C](Cc1ccc(O)cc1)NC(=O)c1ccccc1,0,0.829784741201009,1
C[C](CSC(C)=O)C(=O)N1CCC[C]1C(=O)N[C](Cc1ccccc1)C(=O)O,0,0.8059789681622255,1
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0,0.019653650024018282,0
C#C[C@]1(OC(=O)CCCCCC)CC[C]2[C]3CCC4=CC(=O)CC[C]4[C]3CC[C@@]21C,0,0.0,0
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,0,0.882170819291416,1
CCC(=C(CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,0,0.4325969590392365,1
Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,0,0.45804398438996424,1
O=C([O-])C1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1,0,0.39577322446448165,0
CO[C@]1(NC(=O)CSCC#N)[C]2SCC(CSc3nnnn3C)=C(C(=O)[O-])N2C1=O,0,0.6157990287035812,1
O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1,0,0.824035696959029,1
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,0.0,0
NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1,0,0.2897182191879199,0
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C]2[C]3C[C](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C](O)C[C@@]21C,0,0.0,0
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)(O)O,0,0.09708966995186782,0
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C](C)C[C]2[C]3[C](Cl)CC4=CC(=O)C=C[C@]4(C)[C]3[C](O)C[C@@]21C,0,0.1628430673085735,0
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2[C](SC1)[C](NC(=O)Cc1csc(N)n1)C2=O,0,0.5965112021349007,1
CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12,0,0.0447302515266657,0
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,0,0.26395323598562626,0
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,0.9949857845100755,1
CC(C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C,0,0.5609269931612998,1
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0,0.9026468406425341,1
COc1cc([C]2[C]3[C](COC3=O)[C](O[C]3O[C]4CO[C](C)O[C]4[C](O)[C]3O)c3cc4c(cc32)OCO4)cc(OC)c1OP(=O)(O)O,0,0.9072127350759215,1
CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0,0.982597853796837,1
COc1cc2c(cc1OC)[C](Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3[C]1Cc1cc(OC)c(OC)c(OC)c1)CC2,0,0.35450884034290686,0
O=C(CCOCCOCCOCCOCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0,0.6588717352794223,1
O=C([O-])P(=O)([O-])[O-],1,0.8831075176121345,1
C=CC(N)CCC(=O)O,1,0.23101796642675332,0
NCCCCCC(=O)O,1,0.7661863665361532,1
ClC=C(Cl)Cl,1,0.8848130306437937,1
CC(=O)Nc1ccccc1,1,0.930696762705021,1
CC1OC1P(=O)([O-])[O-],1,0.5135446106450787,1
O=c1[nH]cnc2[nH]ncc12,1,0.19561033922411544,0
CCOC(=O)C=CC(=O)O,1,0.24851971727160996,0
COC(=O)/C=C\C(=O)OC,1,0.46915439864749714,1
C#CC(O)(/C=C/Cl)CC,1,0.3881532781347069,0
CC(=O)OCc1ccccc1,1,0.2955445688594713,0
CC(=O)Nc1ccc(O)cc1,1,0.7739046961519405,1
ClC(Cl)(Cl)Cl,1,0.8928419451653127,1
Cc1cc(O)cc(C)c1Cl,1,0.6165386900237141,1
NCC1CCC(C(=O)O)CC1,1,0.2841517951504556,0
c1ccc(CC2=NCCN2)cc1,1,0.14998805594260797,0
CC(C[N+](C)(C)C)OC(N)=O,1,0.3499406980351506,0
O=C([O-])CCCc1ccccc1,1,0.38512900368121417,0
CC(=O)NC(CS)C(=O)O,1,0.1952268530187602,0
COC(F)(F)C(Cl)Cl,1,0.9982917255687539,1
OC(O)C(Cl)(Cl)Cl,1,0.6620966690989397,1
ClC(Cl)=C(Cl)Cl,1,0.8559768806418417,1
CN[C@@]1(C)[C]2CC[C](C2)C1(C)C,1,0.3118276202195634,0
COC(=O)C(N)Cc1cnc[nH]1,1,0.204664759917573,0
NCC1(CC(=O)O)CCCCC1,1,0.24605189529643046,0
CC(C)OP(=O)(F)OC(C)C,1,0.6712134504739274,1
FC(F)OC(Cl)C(F)(F)F,1,0.9687183750659366,1
FCOC(C(F)(F)F)C(F)(F)F,1,0.9973517391960239,1
C[C](CS)C(=O)N1CCC[C]1C(=O)O,1,0.9773082875818074,1
Nc1nc2c(ncn2COCCO)c(=O)[nH]1,1,0.9794980146652638,1
O=[N+]([O-])c1cncn1CCN1CCOCC1,1,0.29851022034249364,0
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,1,0.33053649836375903,0
COc1ccc2cc(CCC(C)=O)ccc2c1,1,0.5410800089058688,1
CNC(=O)CSP(=S)(OC)OC,1,0.7247773681038139,1
CCN[C](C)Cc1cccc(C(F)(F)F)c1,1,0.45439990474730535,1
CCC(C)C(C)(COC(N)=O)COC(N)=O,1,0.1116086992287487,0
Nc1nc2ccc(OC(F)(F)F)cc2s1,1,0.6567883136081176,1
NCCC(O)(P(=O)(O)O)P(=O)(O)O,1,0.8011917521391335,1
O=c1[nH]cnc2c1ncn2[C]1CC[C](CO)O1,1,0.5580929240254263,1
CCCC(C)C1(CC)C(=O)[N-]C(=S)NC1=O,1,0.19976742790231847,0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1,0.8158184296503332,1
Nc1nc(=O)n(C2CSC(CO)O2)cc1F,1,0.7243314642358966,1
CC1CCC(NC(=O)N(CCCl)N=O)CC1,1,0.8618324698838515,1
NCCCC(O)(P(=O)([O-])O)P(=O)(O)O,1,0.447726743823095,1
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,0.9578491073932857,1
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,1,0.9865368490310578,1
O=P1(NCCCl)OCCCN1CCCl,1,0.5921172227938881,1
O=P1(N(CCCl)CCCl)NCCCO1,1,0.6230659059361064,1
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,0.3187888867157636,0
Cc1cn([C]2C[C](N=[N+]=[N-])[C](CO)O2)c(=O)[nH]c1=O,1,0.24493146000781796,0
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,1,0.4609078062000207,1
C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21,1,0.739436029648822,1
COP(=S)(OC)Oc1ccc(SC)c(C)c1,1,0.994685502240034,1
Nc1ccn(C[C](CO)OCP(=O)(O)O)c(=O)n1,1,0.9801334149204601,1
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,1,0.4443488481467261,1
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,1,0.45510136887793606,1
O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,1,0.45314362692081017,1
CN(C)CCCN1c2ccccc2Sc2ccccc21,1,0.0,0
Nc1nc(Cl)nc2c1ncn2[C]1C[C](O)[C](CO)O1,1,0.8885045805901589,1
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,1,0.1608049482124755,0
COc1ccc2c3c1O[C]1C[C](O)C=C[C@]13CCN(C)C2,1,0.027288911965780642,0
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1,0.37789264278002044,0
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,1,0.009438295291970785,0
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,1,0.7937152544549425,1
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,1,0.45088885381860294,1
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1,0.9986459206902814,1
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,1,0.7563121699270359,1
O=C(O)c1cc(N=Nc2ccc([O-])c(C(=O)O)c2)ccc1[O-],1,0.4047949753394842,0
CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1,1,0.8475913853318839,1
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F,1,0.9171587113447467,1
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1,0.947086721437662,1
OC[C](O)[C]1O[C]2O[C](C(Cl)(Cl)Cl)O[C]2[C]1O,1,0.4134771447298882,0
Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O,1,0.7228440754047241,1
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,1,0.5306451947305986,1
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,1,0.977506246614848,1
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,1,0.8088682787328921,1
O=P([O-])(O)C(Sc1ccc(Cl)cc1)P(=O)([O-])O,1,0.13024079811054345,0
CCCCCN(C)CCC(O)(P(=O)([O-])O)P(=O)(O)O,1,0.946722258000563,1
CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,0.9083236345768623,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1,0.9681673229326692,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1,0.7885213720581457,1
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,1,0.9707307874387919,1
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0.9809806244270393,1
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,0.9826024083993914,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1,0.9066465160559449,1
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,1,0.3983473162351985,0
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,1,0.9903563542760336,1
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,1,0.49579215655921227,1
C[C](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,1,0.8336733091337809,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1,0.8971712170898303,1
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1,0.8921808140104551,1
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,1,0.988790409511441,1
O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,1,0.9299431739234382,1
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[n-]2)c1C,1,0.8207096258273904,1
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,1,0.9036348733209899,1
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1,0.9849528130275791,1
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,0.9839308969308505,1
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,1,0.99121111666034,1
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,1,0.9615984152171917,1
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,0.9868131407559306,1
CN1CCN(C(=O)O[C]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,0.8939368826066602,1
CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,1,0.9828210366546045,1
C[C]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C](C)N1,1,0.9839422275868936,1
O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,1,0.8809966522535292,1
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,1,0.9302253317730064,1
NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2Cl)CC12CC2,1,0.8801046281623929,1
Nc1nc(C(=CCC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1,1,0.9855263260981949,1
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1,0.8831063450933906,1
O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,1,0.6348598934833111,1
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0.978132516416039,1
CO/N=C(\C(=O)N[C]1[C]2SCC(COC(N)=O)=C(C(=O)O)N2C1=O)c1ccco1,1,0.6676587915723228,1
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1,0.9081743585395646,1
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0.972110618784734,1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C](C(=O)O)C(C)C,1,0.9573306014967149,1
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,1,0.9227649684012672,1
C=CC1=C(C(=O)O)N2[C](SC1)[C](NC(=O)/C(=N\OCC(=O)O)c1csc(N)n1)C2=O,1,0.9106327755185324,1
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C](CCC(=O)O)C(=O)O)cc1,1,0.7944979254885708,1
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,1,0.9900770527298735,1
COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)[O-])c1-c1ccc(F)cc1,1,0.9733392296393842,1
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1,0.7473125499942356,1
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,1,0.6094207704312115,1
C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C](CCC(=O)O)C(=O)O)cc1,1,0.4741513429601328,1
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C](O)C[C](O)CC(=O)[O-],1,0.9822812268641243,1
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,1,0.5611403134131562,1
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1,0.7045684078510747,1
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,1,0.9893920817931529,1
