canonical_smiles,label,prob_nephrotoxic,pred_label
CCN1C(=O)NC(c2ccccc2)C1=O,0,0.030933377897916836,0
CN(C)CCc1c[nH]c2ccc(O)cc12,0,0.07536226541254339,0
CC(C)(CO)C(O)C(=O)NCCCO,0,0.01750975804579004,0
NC(N)=NC(N)=NCCc1ccccc1,0,0.24209621583220695,0
CCCCCCCCCS(=O)(=O)[O-],0,0.4172245333247502,0
O=C(NCCO[N+](=O)[O-])c1cccnc1,0,0.02387367237762779,0
Nc1ccc(C(=O)OCC(O)CO)cc1,0,0.11573212747397164,0
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0,0.01748101670837171,0
CC(C)NCC(O)c1ccc(O)c(O)c1,0,0.004081056084651554,0
CC(Cc1ccccc1)NCCCCl,0,0.08058395731645603,0
CCCOC(=O)c1cc(O)c(O)c(O)c1,0,0.31052362618551227,0
O=C(OCc1ccccc1)c1ccccc1,0,0.30117081467604867,0
N[C]([C](O)c1ccc(O)c(O)c1)C(=O)O,0,0.03755441820576269,0
CCCCCCCCn1sccc1=O,0,0.5798501356520444,1
O=C1NCCN1c1ncc([N+](=O)[O-])s1,0,0.2126408444754684,0
Oc1ccccc1N=Nc1ccccc1O,0,0.4881657742970927,1
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0,0.15684558336648,0
COC(=O)C=C(C)OP(=O)(OC)OC,0,0.47578230341032085,0
CN(C)C(=S)SSC(=S)N(C)C,0,0.11998669635972699,0
O=C(OOC(=O)c1ccccc1)c1ccccc1,0,0.09050657626122635,0
CCCCCCCCCCCCCCCCO,0,0.06376723252426146,0
COc1ccc2cccc(CCNC(C)=O)c2c1,0,0.07053452672625345,0
CCOC(=O)c1cncn1[C](C)c1ccccc1,0,0.04378828563762774,0
O=C(O)CCCC[C]1SC[C]2NC(=O)N[C]21,0,0.17484282300361997,0
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,0,0.1550642319710143,0
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,0,0.22569255300132388,0
C[C]1CC[C]2C(C)(C)[C]3C[C@@]12CC(C(C)=O)=C3C,0,0.3739596042055417,0
O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,0,0.5702704627030765,1
CCOCCOC(=O)/C=C/c1ccc(OC)cc1,0,0.3972499894210478,0
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0,0.3597150240186313,0
CCCCOP(=O)(OCCCC)OCCCC,0,0.7558144766268238,1
C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,0,0.20310154239046269,0
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,0,0.5420902439588928,1
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C]1N2C,0,0.013701135414545122,0
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,0,0.16762719005445043,0
CCCCCCCCCC[N+](C)(C)Cc1ccccc1,0,0.3518117452962275,0
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,0,0.16207655962393885,0
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0,0.23362203519893043,0
CCCCCCCCOC(=O)c1ccc(N(C)C)cc1,0,0.36566246544323655,0
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0,0.006781509314260398,0
O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,0,0.2757782316073538,0
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,0.009453194028723758,0
Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,0,0.11081481457330267,0
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,0,0.21354957864904425,0
NC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)O,0,0.18346840143387075,0
CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,0,0.4973255473694521,1
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0,0.019864110685357036,0
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,0,0.014036791664404481,0
C[N+]1(C)[C]2CC[C]1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.030311618569051728,0
C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.03847211426029143,0
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,0.011789598800593529,0
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0,0.16338046633906683,0
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0,0.35466478743209806,0
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,0.01083722446274633,0
CCCCCCCCCCCC[N+](C)(C)C,0,0.3879658563983521,0
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0,0.19542370231314454,0
CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,0,0.046547248080856085,0
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0,0.01145977739492418,0
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0,0.007166164196839328,0
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,0,0.05113109164294844,0
NC1=CC(=Nc2ccc(N)cc2)C(N)=CC1=Nc1ccc(N)cc1,0,0.14639634072227,0
CCOC(=O)Nc1ccc2c(c1)N(C(=O)NC)c1ccccc1CC2,0,0.3028310265621793,0
OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,0,0.07960453347439099,0
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0,0.44307010024894133,0
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0,0.2115475208246661,0
OC[C](O)[C](O)[C](O[C]1O[C](CO)[C](O)[C](O)[C]1O)[C](O)CO,0,0.3198044623287717,0
CC(=O)C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC12C,0,0.025488839616141946,0
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0,0.0055505892377795876,0
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,0,0.116469659404159,0
C[C@]12CC[C]3[C](CCc4cc(OS(=O)(=O)O)ccc43)[C]1CCC2=O,0,0.010659469549435013,0
O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,0,0.6271870535268875,1
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0,0.19570232061994497,0
CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,0.18188242166434793,0
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,0,0.020595191916723248,0
CC(=O)OC[C]1O[C](n2ncc(=O)[nH]c2=O)[C](OC(C)=O)[C]1OC(C)=O,0,0.4675480196907922,0
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,0,0.6886863153144577,1
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[n-]2)c1OC,0,0.46245558059358993,0
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,0,0.740382974239637,1
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0,0.6331692671267292,1
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccc(N=C=S)cc21,0,0.10455344707161093,0
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0,0.479651111995597,0
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,0,0.3082064156421032,0
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0,0.10954889023723391,0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0,0.0344548468594488,0
O=C(OCCN1CCOCC1)c1cccnc1Nc1cccc(C(F)(F)F)c1,0,0.31711037432116934,0
CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,0,0.02633006474253334,0
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0,0.42217878375189005,0
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.10264460740624463,0
O=C(Nc1ccc(C(=O)[O-])cc1)[C](Cc1ccc(O)cc1)NC(=O)c1ccccc1,0,0.7197564155786472,1
C[C](CSC(C)=O)C(=O)N1CCC[C]1C(=O)N[C](Cc1ccccc1)C(=O)O,0,0.6924433375713609,1
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0,0.02717242964385339,0
C#C[C@]1(OC(=O)CCCCCC)CC[C]2[C]3CCC4=CC(=O)CC[C]4[C]3CC[C@@]21C,0,8.045725645776454e-06,0
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,0,0.7852204251243573,1
CCC(=C(CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,0,0.35808616528407067,0
Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,0,0.3778045685385026,0
O=C([O-])C1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1,0,0.3298980728348951,0
CO[C@]1(NC(=O)CSCC#N)[C]2SCC(CSc3nnnn3C)=C(C(=O)[O-])N2C1=O,0,0.5069522507207413,1
O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1,0,0.7130399940793578,1
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,8.045725645776454e-06,0
NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1,0,0.2500308849386764,0
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C]2[C]3C[C](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C](O)C[C@@]21C,0,8.045725645776454e-06,0
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)(O)O,0,0.10013934702800682,0
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C](C)C[C]2[C]3[C](Cl)CC4=CC(=O)C=C[C@]4(C)[C]3[C](O)C[C@@]21C,0,0.15344370450722997,0
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2[C](SC1)[C](NC(=O)Cc1csc(N)n1)C2=O,0,0.49032850472336537,1
CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12,0,0.05315775747780989,0
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,0,0.2306894977588868,0
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,0.9818988890170801,1
CC(C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C,0,0.4603667624701891,0
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0,0.813412173270121,1
COc1cc([C]2[C]3[C](COC3=O)[C](O[C]3O[C]4CO[C](C)O[C]4[C](O)[C]3O)c3cc4c(cc32)OCO4)cc(OC)c1OP(=O)(O)O,0,0.8199518002673226,1
CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0,0.9506943149947288,1
COc1cc2c(cc1OC)[C](Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3[C]1Cc1cc(OC)c(OC)c(OC)c1)CC2,0,0.29867172925661734,0
O=C(CCOCCOCCOCCOCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0,0.5452036841640125,1
O=C([O-])P(=O)([O-])[O-],1,0.7864728389640187,1
C=CC(N)CCC(=O)O,1,0.2058488800369046,0
NCCCCCC(=O)O,1,0.6493910979641113,1
ClC=C(Cl)Cl,1,0.7887618306818226,1
CC(=O)Nc1ccccc1,1,0.8553525799439149,1
CC1OC1P(=O)([O-])[O-],1,0.4216907578488155,0
O=c1[nH]cnc2[nH]ncc12,1,0.17885865853017532,0
CCOC(=O)C=CC(=O)O,1,0.2190716576977499,0
COC(=O)/C=C\C(=O)OC,1,0.3864863313253476,0
C#CC(O)(/C=C/Cl)CC,1,0.3241073315353649,0
CC(=O)OCc1ccccc1,1,0.2543997744197339,0
CC(=O)Nc1ccc(O)cc1,1,0.6575147190228486,1
ClC(Cl)(Cl)Cl,1,0.7996926075564891,1
Cc1cc(O)cc(C)c1Cl,1,0.5075955777848644,1
NCC1CCC(C(=O)O)CC1,1,0.24585585334339666,0
c1ccc(CC2=NCCN2)cc1,1,0.1433108357983831,0
CC(C[N+](C)(C)C)OC(N)=O,1,0.29523173243175554,0
O=C([O-])CCCc1ccccc1,1,0.32181249074059387,0
CC(=O)NC(CS)C(=O)O,1,0.1785640450618327,0
COC(F)(F)C(Cl)Cl,1,0.9924784061379301,1
OC(O)C(Cl)(Cl)Cl,1,0.5481368048598494,1
ClC(Cl)=C(Cl)Cl,1,0.7514464735166745,1
CN[C@@]1(C)[C]2CC[C](C2)C1(C)C,1,0.2666083206035148,0
COC(=O)C(N)Cc1cnc[nH]1,1,0.18579863579040412,0
NCC1(CC(=O)O)CCCCC1,1,0.21721067663037588,0
CC(C)OP(=O)(F)OC(C)C,1,0.5564852767961785,1
FC(F)OC(Cl)C(F)(F)F,1,0.9216383050670099,1
FCOC(C(F)(F)F)C(F)(F)F,1,0.9892372205469373,1
C[C](CS)C(=O)N1CCC[C]1C(=O)O,1,0.9391341547239017,1
Nc1nc2c(ncn2COCCO)c(=O)[nH]1,1,0.9438342124059711,1
O=[N+]([O-])c1cncn1CCN1CCOCC1,1,0.25662331491501195,0
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,1,0.28064523452028656,0
COc1ccc2cc(CCC(C)=O)ccc2c1,1,0.44401147277942316,0
CNC(=O)CSP(=S)(OC)OC,1,0.6074118244468895,1
CCN[C](C)Cc1cccc(C(F)(F)F)c1,1,0.3749671041172877,0
CCC(C)C(C)(COC(N)=O)COC(N)=O,1,0.11228188393259923,0
Nc1nc2ccc(OC(F)(F)F)cc2s1,1,0.5433142293006844,1
NCCC(O)(P(=O)(O)O)P(=O)(O)O,1,0.6871018348927318,1
O=c1[nH]cnc2c1ncn2[C]1CC[C](CO)O1,1,0.4580166152950836,0
CCCC(C)C1(CC)C(=O)[N-]C(=S)NC1=O,1,0.18204871146528817,0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1,0.7035759938189979,1
Nc1nc(=O)n(C2CSC(CO)O2)cc1F,1,0.6069732620954955,1
CC1CCC(NC(=O)N(CCCl)N=O)CC1,1,0.7588000301818782,1
NCCCC(O)(P(=O)([O-])O)P(=O)(O)O,1,0.36978334432874865,0
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,0.9011525965354442,1
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,1,0.9598306917096486,1
O=P1(NCCCl)OCCCN1CCCl,1,0.48658091086483457,1
O=P1(N(CCCl)CCCl)NCCCO1,1,0.5132921022078367,1
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,0.27182920519652853,0
Cc1cn([C]2C[C](N=[N+]=[N-])[C](CO)O2)c(=O)[nH]c1=O,1,0.21636541433974849,0
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,1,0.3800379084468475,0
C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21,1,0.6219817052652848,1
COP(=S)(OC)Oc1ccc(SC)c(C)c1,1,0.9810236047662501,1
Nc1ccn(C[C](CO)OCP(=O)(O)O)c(=O)n1,1,0.9452196617752361,1
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,1,0.3671652591367967,0
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,1,0.3755129249274013,0
O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,1,0.37399001533616255,0
CN(C)CCCN1c2ccccc2Sc2ccccc21,1,8.045725645776454e-06,0
Nc1nc(Cl)nc2c1ncn2[C]1C[C](O)[C](CO)O1,1,0.7937552692267955,1
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,1,0.1518441866029218,0
COc1ccc2c3c1O[C]1C[C](O)C=C[C@]13CCN(C)C2,1,0.035521410684370286,0
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1,0.3163289274719572,0
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,1,0.01491760885003926,0
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,1,0.6788532996422948,1
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,1,0.37223774108120466,0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1,0.9937812553854087,1
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,1,0.6391431512132942,1
O=C(O)c1cc(N=Nc2ccc([O-])c(C(=O)O)c2)ccc1[O-],1,0.33677126976099253,0
CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1,1,0.7410946978247386,1
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F,1,0.8345614439765359,1
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1,0.8822231132734614,1
OC[C](O)[C]1O[C]2O[C](C(Cl)(Cl)Cl)O[C]2[C]1O,1,0.3434047829216449,0
Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O,1,0.6055122886963364,1
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,1,0.43550460305656563,0
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,1,0.9395545124280211,1
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,1,0.6956905586654002,1
O=P([O-])(O)C(Sc1ccc(Cl)cc1)P(=O)([O-])O,1,0.12751173368895943,0
CCCCCN(C)CCC(O)(P(=O)([O-])O)P(=O)(O)O,1,0.8816017994377524,1
CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,0.8215582704778815,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1,0.9205598438272232,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1,0.6731879321508053,1
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,1,0.9256181263615136,1
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0.9470830681017058,1
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,0.9507045907419807,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1,0.8191353398152803,1
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,1,0.33185717736255116,0
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,1,0.9692736954407536,1
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,1,0.4075053949932265,0
C[C](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,1,0.7243455528001507,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1,0.8056978893390043,1
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1,0.7987825663919161,1
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,1,0.9653198149456179,1
O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,1,0.8541648438091799,1
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[n-]2)c1C,1,0.7091904072926867,1
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,1,0.8148188581055286,1
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1,0.9560932329844484,1
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,0.953728670821794,1
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,1,0.9714884530138781,1
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,1,0.9080437091773218,1
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,0.9604922535265203,1
CN1CCN(C(=O)O[C]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,0.8012038338078838,1
CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,1,0.9511985655538187,1
C[C]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C](C)N1,1,0.953754700019245,1
O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,1,0.7836551941987018,1
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,1,0.8546091073576862,1
NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2Cl)CC12CC2,1,0.7824695310231355,1
Nc1nc(C(=CCC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1,1,0.9574358701822157,1
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1,0.7864712691561684,1
O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,1,0.5236761604771322,1
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0.9408901866618629,1
CO/N=C(\C(=O)N[C]1[C]2SCC(COC(N)=O)=C(C(=O)O)N2C1=O)c1ccco1,1,0.5532200971296819,1
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1,0.821342045521983,1
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0.9283862291289593,1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C](C(=O)O)C(C)C,1,0.900212668977216,1
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,1,0.8430357163436439,1
C=CC1=C(C(=O)O)N2[C](SC1)[C](NC(=O)/C(=N\OCC(=O)O)c1csc(N)n1)C2=O,1,0.8249173553579591,1
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C](CCC(=O)O)C(=O)O)cc1,1,0.6797115660459832,1
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,1,0.9685590722157517,1
COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)[O-])c1-c1ccc(F)cc1,1,0.9308794443115767,1
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1,0.6299377304860256,1
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,1,0.5014229150243712,1
C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C](CCC(=O)O)C(=O)O)cc1,1,0.3904066368702637,0
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C](O)C[C](O)CC(=O)[O-],1,0.9499814544024939,1
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,1,0.4605438620772544,0
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1,0.5877952735828432,1
