canonical_smiles,label,prob_nephrotoxic,pred_label
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0,0.21224048489948805,0
COC(=O)C=C(C)OP(=O)(OC)OC,0,0.4448437364796338,1
CN(C)C(=S)SSC(=S)N(C)C,0,0.2680508038960476,0
O=C(OOC(=O)c1ccccc1)c1ccccc1,0,2.2755567601643974e-06,0
CCCCCCCCCCCCCCCCO,0,2.2755567601643974e-06,0
COc1ccc2cccc(CCNC(C)=O)c2c1,0,2.2755567601643974e-06,0
CCOC(=O)c1cncn1[C](C)c1ccccc1,0,2.2755567601643974e-06,0
O=C(O)CCCC[C]1SC[C]2NC(=O)N[C]21,0,0.15300438884960654,0
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,0,0.15743443621721748,0
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,0,0.3743399408458544,0
C[C]1CC[C]2C(C)(C)[C]3C[C@@]12CC(C(C)=O)=C3C,0,0.2882063205962976,0
O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,0,0.2678703403138197,0
CCOCCOC(=O)/C=C/c1ccc(OC)cc1,0,0.42100518317299923,0
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0,0.4039017975195063,0
CCCCOP(=O)(OCCCC)OCCCC,0,0.5912259551764484,1
C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,0,0.2024103094742708,0
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,0,0.4636773693088834,1
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C]1N2C,0,2.2755567601643974e-06,0
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,0,0.14852697379573276,0
CCCCCCCCCC[N+](C)(C)Cc1ccccc1,0,0.27928135247450175,0
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,0,0.2088467405906847,0
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0,0.3796799304890082,0
CCCCCCCCOC(=O)c1ccc(N(C)C)cc1,0,0.4485764335113453,1
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0,2.2755567601643974e-06,0
O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,0,0.2905167313770816,0
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,2.2755567601643974e-06,0
Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,0,0.19287796907441102,0
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,0,0.2405294290026571,0
NC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)O,0,0.15128507954459458,0
CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,0,0.45613405285673647,1
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0,2.2755567601643974e-06,0
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,0,2.2755567601643974e-06,0
C[N+]1(C)[C]2CC[C]1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.11361524323412454,0
C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.1321431883333147,0
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,2.2755567601643974e-06,0
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0,0.17454481022006021,0
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0,0.29629860428122384,0
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,2.2755567601643974e-06,0
CCCCCCCCCCCC[N+](C)(C)C,0,0.48029147230173624,1
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0,0.2940550709203332,0
CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,0,0.0840999449371448,0
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0,2.2755567601643974e-06,0
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0,2.2755567601643974e-06,0
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,0,0.07431239180414131,0
NC1=CC(=Nc2ccc(N)cc2)C(N)=CC1=Nc1ccc(N)cc1,0,0.15595965991869234,0
CCOC(=O)Nc1ccc2c(c1)N(C(=O)NC)c1ccccc1CC2,0,0.32221666999778753,0
OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,0,2.2755567601643974e-06,0
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0,0.578278523273266,1
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0,0.21431880530372574,0
OC[C](O)[C](O)[C](O[C]1O[C](CO)[C](O)[C](O)[C]1O)[C](O)CO,0,0.3720992030962504,0
CC(=O)C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC12C,0,0.02067644698458054,0
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0,2.2755567601643974e-06,0
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,0,0.16748207718397082,0
C[C@]12CC[C]3[C](CCc4cc(OS(=O)(=O)O)ccc43)[C]1CCC2=O,0,2.2755567601643974e-06,0
O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,0,0.511061109417993,1
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0,0.22638022409192762,0
CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,0.22532811590875684,0
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,0,0.02769303779446176,0
CC(=O)OC[C]1O[C](n2ncc(=O)[nH]c2=O)[C](OC(C)=O)[C]1OC(C)=O,0,0.35364146539540475,0
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,0,0.6447295330949078,1
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[n-]2)c1OC,0,0.4681277251887638,1
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,0,0.38475902570902054,0
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0,0.47608665063619265,1
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccc(N=C=S)cc21,0,0.4190455188596545,0
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0,0.3874696779161243,0
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,0,0.2956212116161412,0
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0,0.08485824397753221,0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0,2.2755567601643974e-06,0
O=C(OCCN1CCOCC1)c1cccnc1Nc1cccc(C(F)(F)F)c1,0,0.349065234442421,0
CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,0,0.01991707728929996,0
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0,0.4453021466969693,1
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.37259460954926193,0
O=C(Nc1ccc(C(=O)[O-])cc1)[C](Cc1ccc(O)cc1)NC(=O)c1ccccc1,0,0.6919781140116212,1
C[C](CSC(C)=O)C(=O)N1CCC[C]1C(=O)N[C](Cc1ccccc1)C(=O)O,0,0.6181583194347903,1
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0,2.2755567601643974e-06,0
C#C[C@]1(OC(=O)CCCCCC)CC[C]2[C]3CCC4=CC(=O)CC[C]4[C]3CC[C@@]21C,0,2.2755567601643974e-06,0
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,0,0.5272605868898821,1
CCC(=C(CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,0,0.2666777467418434,0
Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,0,0.34230827257870006,0
O=C([O-])C1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1,0,0.5035267994314019,1
CO[C@]1(NC(=O)CSCC#N)[C]2SCC(CSc3nnnn3C)=C(C(=O)[O-])N2C1=O,0,0.6090502200080898,1
O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1,0,0.6137045406547826,1
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,0.018015240114722185,0
NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1,0,0.46981715319148354,1
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C]2[C]3C[C](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C](O)C[C@@]21C,0,0.009956029801322727,0
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)(O)O,0,0.09127878352086168,0
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C](C)C[C]2[C]3[C](Cl)CC4=CC(=O)C=C[C@]4(C)[C]3[C](O)C[C@@]21C,0,0.09176222122117067,0
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2[C](SC1)[C](NC(=O)Cc1csc(N)n1)C2=O,0,0.5690245818845688,1
CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12,0,0.20802984993893023,0
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,0,0.354779239614749,0
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,0.893911627881343,1
CC(C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C,0,0.14283874413801548,0
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0,0.4248416635996703,0
COc1cc([C]2[C]3[C](COC3=O)[C](O[C]3O[C]4CO[C](C)O[C]4[C](O)[C]3O)c3cc4c(cc32)OCO4)cc(OC)c1OP(=O)(O)O,0,0.5980562946159311,1
CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0,0.7584248445665246,1
COc1cc2c(cc1OC)[C](Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3[C]1Cc1cc(OC)c(OC)c(OC)c1)CC2,0,0.29160985265378675,0
O=C(CCOCCOCCOCCOCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0,0.31479719465485817,0
O=C([O-])P(=O)([O-])[O-],1,0.489132470880589,1
C=CC(N)CCC(=O)O,1,0.23181048603099416,0
NCCCCCC(=O)O,1,0.9999950081590755,1
ClC=C(Cl)Cl,1,0.6987686276338271,1
CC(=O)Nc1ccccc1,1,0.9999950081590755,1
CC1OC1P(=O)([O-])[O-],1,0.5153075466803548,1
O=c1[nH]cnc2[nH]ncc12,1,0.14799820927941637,0
CCOC(=O)C=CC(=O)O,1,0.30890836961723867,0
COC(=O)/C=C\C(=O)OC,1,0.42451545868313006,0
C#CC(O)(/C=C/Cl)CC,1,0.2137015791149854,0
CC(=O)OCc1ccccc1,1,0.21460742055699597,0
CC(=O)Nc1ccc(O)cc1,1,0.4196124182436955,0
ClC(Cl)(Cl)Cl,1,0.7297475171671184,1
Cc1cc(O)cc(C)c1Cl,1,0.5144272602886478,1
NCC1CCC(C(=O)O)CC1,1,0.26494207086985866,0
c1ccc(CC2=NCCN2)cc1,1,0.13998570634438678,0
CC(C[N+](C)(C)C)OC(N)=O,1,0.23410879051873573,0
O=C([O-])CCCc1ccccc1,1,0.2999591683779001,0
CC(=O)NC(CS)C(=O)O,1,0.21550859521278828,0
COC(F)(F)C(Cl)Cl,1,0.9999950081590755,1
OC(O)C(Cl)(Cl)Cl,1,0.4268775254026354,0
ClC(Cl)=C(Cl)Cl,1,0.715159515931369,1
CN[C@@]1(C)[C]2CC[C](C2)C1(C)C,1,0.3604134647994791,0
COC(=O)C(N)Cc1cnc[nH]1,1,0.21068361544372008,0
NCC1(CC(=O)O)CCCCC1,1,0.30085801736573076,0
CC(C)OP(=O)(F)OC(C)C,1,0.5871284246006557,1
FC(F)OC(Cl)C(F)(F)F,1,0.7299432589236377,1
FCOC(C(F)(F)F)C(F)(F)F,1,0.9999950081590755,1
C[C](CS)C(=O)N1CCC[C]1C(=O)O,1,0.9999950081590755,1
Nc1nc2c(ncn2COCCO)c(=O)[nH]1,1,0.7260830520228364,1
O=[N+]([O-])c1cncn1CCN1CCOCC1,1,0.2525812870281356,0
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,1,0.27466125969201755,0
COc1ccc2cc(CCC(C)=O)ccc2c1,1,0.43185157074705277,0
CNC(=O)CSP(=S)(OC)OC,1,0.42161272437635305,0
CCN[C](C)Cc1cccc(C(F)(F)F)c1,1,0.43570056747367814,0
CCC(C)C(C)(COC(N)=O)COC(N)=O,1,0.1533220303682737,0
Nc1nc2ccc(OC(F)(F)F)cc2s1,1,0.5816586392570726,1
NCCC(O)(P(=O)(O)O)P(=O)(O)O,1,0.9999950081590755,1
O=c1[nH]cnc2c1ncn2[C]1CC[C](CO)O1,1,0.4190423815284464,0
CCCC(C)C1(CC)C(=O)[N-]C(=S)NC1=O,1,0.24468782577023193,0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1,0.5566858928793146,1
Nc1nc(=O)n(C2CSC(CO)O2)cc1F,1,0.5125041583122965,1
CC1CCC(NC(=O)N(CCCl)N=O)CC1,1,0.4063436758641593,0
NCCCC(O)(P(=O)([O-])O)P(=O)(O)O,1,0.39420144100821625,0
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,0.9999950081590755,1
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,1,0.9999950081590755,1
O=P1(NCCCl)OCCCN1CCCl,1,0.28430914284070713,0
O=P1(N(CCCl)CCCl)NCCCO1,1,0.506060647905352,1
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,0.507147331201852,1
Cc1cn([C]2C[C](N=[N+]=[N-])[C](CO)O2)c(=O)[nH]c1=O,1,0.3636363403219529,0
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,1,0.3705433206586534,0
C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21,1,0.5279438927048394,1
COP(=S)(OC)Oc1ccc(SC)c(C)c1,1,0.9999950081590755,1
Nc1ccn(C[C](CO)OCP(=O)(O)O)c(=O)n1,1,0.9999950081590755,1
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,1,0.3854904006940232,0
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,1,0.33571917601193224,0
O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,1,0.39865237340254034,0
CN(C)CCCN1c2ccccc2Sc2ccccc21,1,0.016311318961537643,0
Nc1nc(Cl)nc2c1ncn2[C]1C[C](O)[C](CO)O1,1,0.9999950081590755,1
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,1,0.14338917038237844,0
COc1ccc2c3c1O[C]1C[C](O)C=C[C@]13CCN(C)C2,1,0.06472378512275687,0
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1,0.4888474131353444,1
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,1,0.019339249445837692,0
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,1,0.585011929974792,1
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,1,0.38877669601849185,0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1,0.9999950081590755,1
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,1,0.6590386293825798,1
O=C(O)c1cc(N=Nc2ccc([O-])c(C(=O)O)c2)ccc1[O-],1,0.2522498351702884,0
CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1,1,0.9999950081590755,1
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F,1,0.9999950081590755,1
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1,0.9999950081590755,1
OC[C](O)[C]1O[C]2O[C](C(Cl)(Cl)Cl)O[C]2[C]1O,1,0.37772676597550064,0
Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O,1,0.5303516654572278,1
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,1,0.48288148766747246,1
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,1,0.9999950081590755,1
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,1,0.6764062372162191,1
O=P([O-])(O)C(Sc1ccc(Cl)cc1)P(=O)([O-])O,1,0.42530394330550153,0
CCCCCN(C)CCC(O)(P(=O)([O-])O)P(=O)(O)O,1,0.4455456185583887,1
CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,0.5208311549452319,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1,0.9999950081590755,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1,0.5082743976053183,1
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,1,0.7626050935646909,1
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0.9999950081590755,1
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,0.9999950081590755,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1,0.5113373617891757,1
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,1,0.360517577504116,0
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,1,0.9999950081590755,1
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,1,0.3229323174213488,0
C[C](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,1,0.45887209305845283,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1,0.48680960887403013,1
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1,0.9999950081590755,1
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,1,0.9999950081590755,1
O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,1,0.9999950081590755,1
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[n-]2)c1C,1,0.5452334177536857,1
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,1,0.4511419698827027,1
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1,0.9999950081590755,1
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,0.9999950081590755,1
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,1,0.9999950081590755,1
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,1,0.9999950081590755,1
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,0.9999950081590755,1
CN1CCN(C(=O)O[C]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,0.9999950081590755,1
CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,1,0.9999950081590755,1
C[C]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C](C)N1,1,0.9999950081590755,1
O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,1,0.9999950081590755,1
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,1,0.5681068926156192,1
NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2Cl)CC12CC2,1,0.5889079778032374,1
Nc1nc(C(=CCC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1,1,0.9999950081590755,1
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1,0.48628861535153,1
O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,1,0.5554660931241588,1
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0.83697555963438,1
CO/N=C(\C(=O)N[C]1[C]2SCC(COC(N)=O)=C(C(=O)O)N2C1=O)c1ccco1,1,0.5379500542654305,1
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1,0.9999950081590755,1
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0.7817887272982152,1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C](C(=O)O)C(C)C,1,0.7370703959345943,1
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,1,0.7452243493719471,1
C=CC1=C(C(=O)O)N2[C](SC1)[C](NC(=O)/C(=N\OCC(=O)O)c1csc(N)n1)C2=O,1,0.9999950081590755,1
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C](CCC(=O)O)C(=O)O)cc1,1,0.3291620899917798,0
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,1,0.9999950081590755,1
COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)[O-])c1-c1ccc(F)cc1,1,0.9215856760976896,1
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1,0.5723512030840667,1
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,1,0.4778097418853531,1
C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C](CCC(=O)O)C(=O)O)cc1,1,0.3324848899172049,0
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C](O)C[C](O)CC(=O)[O-],1,0.74276012155068,1
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,1,0.581146388997466,1
