canonical_smiles,label,prob_nephrotoxic,pred_label
N[C]([C](O)c1ccc(O)c(O)c1)C(=O)O,0,0.028736851937485305,0
CCCCCCCCn1sccc1=O,0,0.6844857260806388,1
O=C1NCCN1c1ncc([N+](=O)[O-])s1,0,0.15257016771462048,0
Oc1ccccc1N=Nc1ccccc1O,0,0.5026553640164279,1
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0,0.13000702512933107,0
COC(=O)C=C(C)OP(=O)(OC)OC,0,0.5633486757973092,1
CN(C)C(=S)SSC(=S)N(C)C,0,0.22959220331031358,0
O=C(OOC(=O)c1ccccc1)c1ccccc1,0,0.028736851937485305,0
CCCCCCCCCCCCCCCCO,0,0.028736851937485305,0
COc1ccc2cccc(CCNC(C)=O)c2c1,0,0.028736851937485305,0
CCOC(=O)c1cncn1[C](C)c1ccccc1,0,0.028736851937485305,0
O=C(O)CCCC[C]1SC[C]2NC(=O)N[C]21,0,0.09192629243813913,0
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,0,0.12223718604576962,0
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,0,0.37597951919233236,0
C[C]1CC[C]2C(C)(C)[C]3C[C@@]12CC(C(C)=O)=C3C,0,0.31637366141281087,0
O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,0,0.25846670549150846,0
CCOCCOC(=O)/C=C/c1ccc(OC)cc1,0,0.4911053757042708,1
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0,0.3905723570552473,0
CCCCOP(=O)(OCCCC)OCCCC,0,0.8107897031393,1
C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,0,0.14497344288573713,0
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,0,0.5599846496810996,1
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C]1N2C,0,0.028736851937485305,0
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,0,0.10956657297177894,0
CCCCCCCCCC[N+](C)(C)Cc1ccccc1,0,0.26487761716891217,0
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,0,0.10760819354093887,0
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0,0.4139458996551718,0
CCCCCCCCOC(=O)c1ccc(N(C)C)cc1,0,0.4821244978971715,0
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0,0.028736851937485305,0
O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,0,0.25674865233939287,0
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,0.028736851937485305,0
Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,0,0.07253205145240285,0
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,0,0.15908696892147034,0
NC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)O,0,0.09262246278812987,0
CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,0,0.5824563824270517,1
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0,0.028736851937485305,0
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,0,0.028736851937485305,0
C[N+]1(C)[C]2CC[C]1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.057375256585833055,0
C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.0656273632895875,0
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,0.028736851937485305,0
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0,0.08901585220783284,0
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0,0.2886970463658926,0
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,0.028736851937485305,0
CCCCCCCCCCCC[N+](C)(C)C,0,0.544100778072555,1
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0,0.26271477765263695,0
CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,0,0.055645891423805785,0
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0,0.028736851937485305,0
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0,0.028736851937485305,0
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,0,0.053682515473094584,0
NC1=CC(=Nc2ccc(N)cc2)C(N)=CC1=Nc1ccc(N)cc1,0,0.09364125682202062,0
CCOC(=O)Nc1ccc2c(c1)N(C(=O)NC)c1ccccc1CC2,0,0.2808052911845891,0
OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,0,0.028736851937485305,0
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0,0.6973642060996659,1
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0,0.14535058068471418,0
OC[C](O)[C](O)[C](O[C]1O[C](CO)[C](O)[C](O)[C]1O)[C](O)CO,0,0.4183064688634663,0
CC(=O)C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC12C,0,0.0328945909391828,0
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0,0.028736851937485305,0
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,0,0.07676332797583532,0
C[C@]12CC[C]3[C](CCc4cc(OS(=O)(=O)O)ccc43)[C]1CCC2=O,0,0.028736851937485305,0
O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,0,0.7208908504851846,1
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0,0.10925732650837401,0
CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,0.13187055354649738,0
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,0,0.03658853074662343,0
CC(=O)OC[C]1O[C](n2ncc(=O)[nH]c2=O)[C](OC(C)=O)[C]1OC(C)=O,0,0.21542015602545642,0
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,0,0.8419030915798956,1
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[n-]2)c1OC,0,0.4428370099345523,0
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,0,0.43264195608483746,0
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0,0.6628656365543008,1
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccc(N=C=S)cc21,0,0.42716188787035164,0
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0,0.4123307937141269,0
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,0,0.22634417045643465,0
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0,0.05251581843439913,0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0,0.028736851937485305,0
O=C(OCCN1CCOCC1)c1cccnc1Nc1cccc(C(F)(F)F)c1,0,0.34714518002747075,0
CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,0,0.04509376339811939,0
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0,0.6748209427994227,1
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.25779229564601813,0
O=C(Nc1ccc(C(=O)[O-])cc1)[C](Cc1ccc(O)cc1)NC(=O)c1ccccc1,0,0.8035747857474966,1
C[C](CSC(C)=O)C(=O)N1CCC[C]1C(=O)N[C](Cc1ccccc1)C(=O)O,0,0.788117174995364,1
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0,0.028736851937485305,0
C#C[C@]1(OC(=O)CCCCCC)CC[C]2[C]3CCC4=CC(=O)CC[C]4[C]3CC[C@@]21C,0,0.028736851937485305,0
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,0,0.6291967897837869,1
CCC(=C(CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,0,0.3179923902565975,0
Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,0,0.19337734164073722,0
O=C([O-])C1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1,0,0.3975587825298169,0
CO[C@]1(NC(=O)CSCC#N)[C]2SCC(CSc3nnnn3C)=C(C(=O)[O-])N2C1=O,0,0.7213713068842679,1
O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1,0,0.8287861729162306,1
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,0.030428074862567257,0
NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1,0,0.5474446641135258,1
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C]2[C]3C[C](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C](O)C[C@@]21C,0,0.029185347065200724,0
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)(O)O,0,0.10592892009611184,0
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C](C)C[C]2[C]3[C](Cl)CC4=CC(=O)C=C[C@]4(C)[C]3[C](O)C[C@@]21C,0,0.08685921368238923,0
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2[C](SC1)[C](NC(=O)Cc1csc(N)n1)C2=O,0,0.6691758814592395,1
CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12,0,0.08941020061912609,0
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,0,0.3165926857623805,0
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,0.940895193064269,1
CC(C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C,0,0.11145788689963938,0
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0,0.5722704479286523,1
COc1cc([C]2[C]3[C](COC3=O)[C](O[C]3O[C]4CO[C](C)O[C]4[C](O)[C]3O)c3cc4c(cc32)OCO4)cc(OC)c1OP(=O)(O)O,0,0.6764164028220457,1
CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0,0.8499982019750878,1
COc1cc2c(cc1OC)[C](Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3[C]1Cc1cc(OC)c(OC)c(OC)c1)CC2,0,0.21041100291021542,0
O=C(CCOCCOCCOCCOCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0,0.32014554730015965,0
O=C([O-])P(=O)([O-])[O-],1,0.5830505171630668,1
C=CC(N)CCC(=O)O,1,0.14240057398889472,0
NCCCCCC(=O)O,1,0.9537295144892861,1
ClC=C(Cl)Cl,1,0.8560464344602049,1
CC(=O)Nc1ccccc1,1,0.9537295144892861,1
CC1OC1P(=O)([O-])[O-],1,0.5983365039697373,1
O=c1[nH]cnc2[nH]ncc12,1,0.11096599636231438,0
CCOC(=O)C=CC(=O)O,1,0.18199912556292186,0
COC(=O)/C=C\C(=O)OC,1,0.5290516373879957,1
C#CC(O)(/C=C/Cl)CC,1,0.23577455847194406,0
CC(=O)OCc1ccccc1,1,0.18090906248309638,0
CC(=O)Nc1ccc(O)cc1,1,0.5822572857498678,1
ClC(Cl)(Cl)Cl,1,0.883218843358923,1
Cc1cc(O)cc(C)c1Cl,1,0.5827944441101712,1
NCC1CCC(C(=O)O)CC1,1,0.2020627867766062,0
c1ccc(CC2=NCCN2)cc1,1,0.08242927203634985,0
CC(C[N+](C)(C)C)OC(N)=O,1,0.18626750977688722,0
O=C([O-])CCCc1ccccc1,1,0.2925200548771241,0
CC(=O)NC(CS)C(=O)O,1,0.17079841299188755,0
COC(F)(F)C(Cl)Cl,1,0.9537295144892861,1
OC(O)C(Cl)(Cl)Cl,1,0.39825269187594614,0
ClC(Cl)=C(Cl)Cl,1,0.868815892256205,1
CN[C@@]1(C)[C]2CC[C](C2)C1(C)C,1,0.270342766131704,0
COC(=O)C(N)Cc1cnc[nH]1,1,0.1623188924958219,0
NCC1(CC(=O)O)CCCCC1,1,0.27712067267657475,0
CC(C)OP(=O)(F)OC(C)C,1,0.7245957194662296,1
FC(F)OC(Cl)C(F)(F)F,1,0.8723072262455728,1
FCOC(C(F)(F)F)C(F)(F)F,1,0.9537295144892861,1
C[C](CS)C(=O)N1CCC[C]1C(=O)O,1,0.9537295144892861,1
Nc1nc2c(ncn2COCCO)c(=O)[nH]1,1,0.8840747543414753,1
O=[N+]([O-])c1cncn1CCN1CCOCC1,1,0.22663219762063117,0
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,1,0.23142870281249858,0
COc1ccc2cc(CCC(C)=O)ccc2c1,1,0.514058619243175,1
CNC(=O)CSP(=S)(OC)OC,1,0.5908140764368601,1
CCN[C](C)Cc1cccc(C(F)(F)F)c1,1,0.48375362892920204,0
CCC(C)C(C)(COC(N)=O)COC(N)=O,1,0.10388564569230405,0
Nc1nc2ccc(OC(F)(F)F)cc2s1,1,0.748306481337585,1
NCCC(O)(P(=O)(O)O)P(=O)(O)O,1,0.9537295144892861,1
O=c1[nH]cnc2c1ncn2[C]1CC[C](CO)O1,1,0.48976627571024256,0
CCCC(C)C1(CC)C(=O)[N-]C(=S)NC1=O,1,0.17451668205040372,0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1,0.6785393937535699,1
Nc1nc(=O)n(C2CSC(CO)O2)cc1F,1,0.6459196111689463,1
CC1CCC(NC(=O)N(CCCl)N=O)CC1,1,0.42579877440000063,0
NCCCC(O)(P(=O)([O-])O)P(=O)(O)O,1,0.4307281867758642,0
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,0.9537295144892861,1
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,1,0.9537295144892861,1
O=P1(NCCCl)OCCCN1CCCl,1,0.49931766550687695,1
O=P1(N(CCCl)CCCl)NCCCO1,1,0.6351005240157346,1
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,0.7691291856481824,1
Cc1cn([C]2C[C](N=[N+]=[N-])[C](CO)O2)c(=O)[nH]c1=O,1,0.29796859458193875,0
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,1,0.34276058396096554,0
C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21,1,0.671563738263757,1
COP(=S)(OC)Oc1ccc(SC)c(C)c1,1,0.9537295144892861,1
Nc1ccn(C[C](CO)OCP(=O)(O)O)c(=O)n1,1,0.9537295144892861,1
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,1,0.40315475483111807,0
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,1,0.3824603944352929,0
O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,1,0.421544305543349,0
CN(C)CCCN1c2ccccc2Sc2ccccc21,1,0.02951157036716175,0
Nc1nc(Cl)nc2c1ncn2[C]1C[C](O)[C](CO)O1,1,0.9537295144892861,1
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,1,0.08236304618385837,0
COc1ccc2c3c1O[C]1C[C](O)C=C[C@]13CCN(C)C2,1,0.039333133625109686,0
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1,0.3414549218189048,0
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,1,0.032467361924746,0
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,1,0.6875769744053913,1
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,1,0.42844763171179856,0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1,0.9537295144892861,1
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,1,0.6847440487636807,1
O=C(O)c1cc(N=Nc2ccc([O-])c(C(=O)O)c2)ccc1[O-],1,0.23126087581435698,0
CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1,1,0.9537295144892861,1
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F,1,0.9537295144892861,1
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1,0.9537295144892861,1
OC[C](O)[C]1O[C]2O[C](C(Cl)(Cl)Cl)O[C]2[C]1O,1,0.5068551619197167,1
Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O,1,0.6545348737671812,1
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,1,0.6190515776544402,1
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,1,0.9537295144892861,1
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,1,0.8433904908980219,1
O=P([O-])(O)C(Sc1ccc(Cl)cc1)P(=O)([O-])O,1,0.5264729474113935,1
CCCCCN(C)CCC(O)(P(=O)([O-])O)P(=O)(O)O,1,0.5738805113970078,1
CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,0.6905325305913634,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1,0.9537295144892861,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1,0.6499705408700099,1
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,1,0.8677560273246556,1
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0.9537295144892861,1
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,0.9537295144892861,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1,0.6585538184514406,1
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,1,0.34358570532577853,0
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,1,0.9537295144892861,1
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,1,0.3765840900076476,0
C[C](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,1,0.6046503923942892,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1,0.6999702207445659,1
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1,0.9537295144892861,1
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,1,0.9537295144892861,1
O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,1,0.9537295144892861,1
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[n-]2)c1C,1,0.6751445132044843,1
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,1,0.5872093115099232,1
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1,0.9537295144892861,1
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,0.9537295144892861,1
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,1,0.9537295144892861,1
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,1,0.9537295144892861,1
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,0.9537295144892861,1
CN1CCN(C(=O)O[C]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,0.9537295144892861,1
CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,1,0.9537295144892861,1
C[C]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C](C)N1,1,0.9537295144892861,1
O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,1,0.9537295144892861,1
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,1,0.7014153693750151,1
NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2Cl)CC12CC2,1,0.7750778856533442,1
Nc1nc(C(=CCC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1,1,0.9537295144892861,1
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1,0.5592956643523914,1
O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,1,0.6979053843206052,1
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0.8812542605472367,1
CO/N=C(\C(=O)N[C]1[C]2SCC(COC(N)=O)=C(C(=O)O)N2C1=O)c1ccco1,1,0.6320934868367535,1
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1,0.9537295144892861,1
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0.8510009054898652,1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C](C(=O)O)C(C)C,1,0.832579029596718,1
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,1,0.8824903609117037,1
C=CC1=C(C(=O)O)N2[C](SC1)[C](NC(=O)/C(=N\OCC(=O)O)c1csc(N)n1)C2=O,1,0.9537295144892861,1
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C](CCC(=O)O)C(=O)O)cc1,1,0.3475259842761588,0
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,1,0.9537295144892861,1
COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)[O-])c1-c1ccc(F)cc1,1,0.9228721487450113,1
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1,0.7665540036516508,1
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,1,0.6297198354237954,1
C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C](CCC(=O)O)C(=O)O)cc1,1,0.2951164178679675,0
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C](O)C[C](O)CC(=O)[O-],1,0.8511162387542585,1
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,1,0.5724992694581271,1
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1,0.6358996131365067,1
