canonical_smiles,label,prob_nephrotoxic,pred_label
CC(C)NCC(O)c1ccc(O)c(O)c1,0,0.035344591590288466,0
CC(Cc1ccccc1)NCCCCl,0,0.06500071932317256,0
CCCOC(=O)c1cc(O)c(O)c(O)c1,0,0.17857798225303623,0
O=C(OCc1ccccc1)c1ccccc1,0,0.31173198986739314,0
N[C]([C](O)c1ccc(O)c(O)c1)C(=O)O,0,0.035344591590288466,0
CCCCCCCCn1sccc1=O,0,0.672145773676812,1
O=C1NCCN1c1ncc([N+](=O)[O-])s1,0,0.16596984481441626,0
Oc1ccccc1N=Nc1ccccc1O,0,0.5005363302467314,1
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0,0.14318937964745643,0
COC(=O)C=C(C)OP(=O)(OC)OC,0,0.5574747152096042,1
CN(C)C(=S)SSC(=S)N(C)C,0,0.2419132757965878,0
O=C(OOC(=O)c1ccccc1)c1ccccc1,0,0.035344591590288466,0
CCCCCCCCCCCCCCCCO,0,0.035344591590288466,0
COc1ccc2cccc(CCNC(C)=O)c2c1,0,0.035344591590288466,0
CCOC(=O)c1cncn1[C](C)c1ccccc1,0,0.035344591590288466,0
O=C(O)CCCC[C]1SC[C]2NC(=O)N[C]21,0,0.1039602178568313,0
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,0,0.1352721102426708,0
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,0,0.3816468030365081,0
C[C]1CC[C]2C(C)(C)[C]3C[C@@]12CC(C(C)=O)=C3C,0,0.32523963374659504,0
O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,0,0.2698432937111653,0
CCOCCOC(=O)/C=C/c1ccc(OC)cc1,0,0.4897139262362185,0
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0,0.39539044828738606,0
CCCCOP(=O)(OCCCC)OCCCC,0,0.795067263046103,1
C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,0,0.15833283895671926,0
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,0,0.5543137534535405,1
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C]1N2C,0,0.035344591590288466,0
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,0,0.12227090217071657,0
CCCCCCCCCC[N+](C)(C)Cc1ccccc1,0,0.2760135868212619,0
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,0,0.12025074535096691,0
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0,0.4173651171879918,0
CCCCCCCCOC(=O)c1ccc(N(C)C)cc1,0,0.48129937962826236,0
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0,0.035344591590288466,0
O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,0,0.26818792660489255,0
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,0.035344591590288466,0
Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,0,0.08349186848076816,0
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,0,0.17249655515037382,0
NC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)O,0,0.10468796384685608,0
CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,0,0.5754456680738491,1
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0,0.035344591590288466,0
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,0,0.035344591590288466,0
C[N+]1(C)[C]2CC[C]1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.06719037955203179,0
C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.07610314928471501,0
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,0.035344591590288466,0
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0,0.10091286991878397,0
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0,0.29885258206361703,0
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,0.035344591590288466,0
CCCCCCCCCCCC[N+](C)(C)C,0,0.5393986803693149,1
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0,0.2739330912971765,0
CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,0,0.06531016638089922,0
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0,0.035344591590288466,0
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0,0.035344591590288466,0
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,0,0.06316996068007982,0
NC1=CC(=Nc2ccc(N)cc2)C(N)=CC1=Nc1ccc(N)cc1,0,0.10575216471750021,0
CCOC(=O)Nc1ccc2c(c1)N(C(=O)NC)c1ccccc1CC2,0,0.29130001148415646,0
OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,0,0.035344591590288466,0
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0,0.6844769980753355,1
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0,0.15871273221224766,0
OC[C](O)[C](O)[C](O[C]1O[C](CO)[C](O)[C](O)[C]1O)[C](O)CO,0,0.42146029606286417,0
CC(=O)C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC12C,0,0.040079571131916854,0
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0,0.035344591590288466,0
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,0,0.08799163360939947,0
C[C@]12CC[C]3[C](CCc4cc(OS(=O)(=O)O)ccc43)[C]1CCC2=O,0,0.035344591590288466,0
O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,0,0.7071014536787753,1
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0,0.12195209850069898,0
CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,0.1450824186067685,0
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,0,0.044248762489798504,0
CC(=O)OC[C]1O[C](n2ncc(=O)[nH]c2=O)[C](OC(C)=O)[C]1OC(C)=O,0,0.2281119181207069,0
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,0,0.8262633924223076,1
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[n-]2)c1OC,0,0.4444780240031898,0
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,0,0.4349153611445355,0
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0,0.6515195626611934,1
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccc(N=C=S)cc21,0,0.42977318961569155,0
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0,0.415847991024868,0
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,0,0.23875598342739426,0
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0,0.061895297596310676,0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0,0.035344591590288466,0
O=C(OCCN1CCOCC1)c1cccnc1Nc1cccc(C(F)(F)F)c1,0,0.35442117079712493,0
CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,0,0.05373244575218889,0
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0,0.6629141997644435,1
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.26919358281252936,0
O=C(Nc1ccc(C(=O)[O-])cc1)[C](Cc1ccc(O)cc1)NC(=O)c1ccccc1,0,0.7878981161356904,1
C[C](CSC(C)=O)C(=O)N1CCC[C]1C(=O)N[C](Cc1ccccc1)C(=O)O,0,0.772611776476531,1
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0,0.035344591590288466,0
C#C[C@]1(OC(=O)CCCCCC)CC[C]2[C]3CCC4=CC(=O)CC[C]4[C]3CC[C@@]21C,0,0.035344591590288466,0
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,0,0.6195598341943273,1
CCC(=C(CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,0,0.32677852498506443,0
Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,0,0.20650563963875015,0
O=C([O-])C1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1,0,0.4019633212230469,0
CO[C@]1(NC(=O)CSCC#N)[C]2SCC(CSc3nnnn3C)=C(C(=O)[O-])N2C1=O,0,0.7075649021036329,1
O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1,0,0.8130529860847834,1
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,0.03727637006899467,0
NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1,0,0.5425373485418721,1
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C]2[C]3C[C](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C](O)C[C@@]21C,0,0.03585767975803899,0
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)(O)O,0,0.11851610111069492,0
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C](C)C[C]2[C]3[C](Cl)CC4=CC(=O)C=C[C@]4(C)[C]3[C](O)C[C@@]21C,0,0.09864956701998165,0
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2[C](SC1)[C](NC(=O)Cc1csc(N)n1)C2=O,0,0.6575305731813935,1
CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12,0,0.10132623750011463,0
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,0,0.3254478822127459,0
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,0.9299228739293421,1
CC(C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C,0,0.12421907075863557,0
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0,0.565862010103575,1
COc1cc([C]2[C]3[C](COC3=O)[C](O[C]3O[C]4CO[C](C)O[C]4[C](O)[C]3O)c3cc4c(cc32)OCO4)cc(OC)c1OP(=O)(O)O,0,0.6644368740991685,1
CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0,0.8344628416204023,1
COc1cc2c(cc1OC)[C](Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3[C]1Cc1cc(OC)c(OC)c(OC)c1)CC2,0,0.22321756737131804,0
O=C(CCOCCOCCOCCOCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0,0.3288247858405452,0
O=C([O-])P(=O)([O-])[O-],1,0.5760049541591391,1
C=CC(N)CCC(=O)O,1,0.15573900881878758,0
NCCCCCC(=O)O,1,0.944149118399243,1
ClC=C(Cl)Cl,1,0.8406138352872501,1
CC(=O)Nc1ccccc1,1,0.944149118399243,1
CC1OC1P(=O)([O-])[O-],1,0.590406058745385,1
O=c1[nH]cnc2[nH]ncc12,1,0.1237126560666979,0
CCOC(=O)C=CC(=O)O,1,0.1952786177973842,0
COC(=O)/C=C\C(=O)OC,1,0.525280140416955,1
C#CC(O)(/C=C/Cl)CC,1,0.24791382334688733,0
CC(=O)OCc1ccccc1,1,0.194200176551461,0
CC(=O)Nc1ccc(O)cc1,1,0.5752582565029563,1
ClC(Cl)(Cl)Cl,1,0.8685393223092949,1
Cc1cc(O)cc(C)c1Cl,1,0.575763896978744,1
NCC1CCC(C(=O)O)CC1,1,0.21504068691810532,0
c1ccc(CC2=NCCN2)cc1,1,0.09398607425259084,0
CC(C[N+](C)(C)C)OC(N)=O,1,0.1994965974898395,0
O=C([O-])CCCc1ccccc1,1,0.30250647625786975,0
CC(=O)NC(CS)C(=O)O,1,0.18417218397463342,0
COC(F)(F)C(Cl)Cl,1,0.944149118399243,1
OC(O)C(Cl)(Cl)Cl,1,0.4026159284941635,0
ClC(Cl)=C(Cl)Cl,1,0.8536748244679664,1
CN[C@@]1(C)[C]2CC[C](C2)C1(C)C,1,0.2812655074721927,0
COC(=O)C(N)Cc1cnc[nH]1,1,0.175725313644346,0
NCC1(CC(=O)O)CCCCC1,1,0.28776901995966947,0
CC(C)OP(=O)(F)OC(C)C,1,0.7106767209420858,1
FC(F)OC(Cl)C(F)(F)F,1,0.8572645417526125,1
FCOC(C(F)(F)F)C(F)(F)F,1,0.944149118399243,1
C[C](CS)C(=O)N1CCC[C]1C(=O)O,1,0.944149118399243,1
Nc1nc2c(ncn2COCCO)c(=O)[nH]1,1,0.8694274469319513,1
O=[N+]([O-])c1cncn1CCN1CCOCC1,1,0.23903609955364732,0
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,1,0.24369699918754606,0
COc1ccc2cc(CCC(C)=O)ccc2c1,1,0.5112233509661239,1
CNC(=O)CSP(=S)(OC)OC,1,0.5833161950040434,1
CCN[C](C)Cc1cccc(C(F)(F)F)c1,1,0.48282577462042126,0
CCC(C)C(C)(COC(N)=O)COC(N)=O,1,0.11640241152144593,0
Nc1nc2ccc(OC(F)(F)F)cc2s1,1,0.7336470831465374,1
NCCC(O)(P(=O)(O)O)P(=O)(O)O,1,0.944149118399243,1
O=c1[nH]cnc2c1ncn2[C]1CC[C](CO)O1,1,0.48845925700856285,0
CCCC(C)C1(CC)C(=O)[N-]C(=S)NC1=O,1,0.18786542492319266,0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1,0.6664637827772063,1
Nc1nc(=O)n(C2CSC(CO)O2)cc1F,1,0.6354113543386791,1
CC1CCC(NC(=O)N(CCCl)N=O)CC1,1,0.42849387920834525,0
NCCCC(O)(P(=O)([O-])O)P(=O)(O)O,1,0.43311976755354054,0
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,0.944149118399243,1
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,1,0.944149118399243,1
O=P1(NCCCl)OCCCN1CCCl,1,0.4974087289701902,1
O=P1(N(CCCl)CCCl)NCCCO1,1,0.625151254583432,1
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,0.7539595404719156,1
Cc1cn([C]2C[C](N=[N+]=[N-])[C](CO)O2)c(=O)[nH]c1=O,1,0.3077087860536796,0
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,1,0.35027187112659713,0
C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21,1,0.6598071082551008,1
COP(=S)(OC)Oc1ccc(SC)c(C)c1,1,0.944149118399243,1
Nc1ccn(C[C](CO)OCP(=O)(O)O)c(=O)n1,1,0.944149118399243,1
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,1,0.4072251062477335,0
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,1,0.3877531167722801,0
O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,1,0.42450030017526624,0
CN(C)CCCN1c2ccccc2Sc2ccccc21,1,0.03623051976922209,0
Nc1nc(Cl)nc2c1ncn2[C]1C[C](O)[C](CO)O1,1,0.944149118399243,1
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,1,0.09391620545555646,0
COc1ccc2c3c1O[C]1C[C](O)C=C[C@]13CCN(C)C2,1,0.04732578967866885,0
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1,0.34903575215359717,0
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,1,0.03959517956953237,0
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,1,0.6751024512642135,1
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,1,0.43097979511961465,0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1,0.944149118399243,1
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,1,0.6723927752180912,1
O=C(O)c1cc(N=Nc2ccc([O-])c(C(=O)O)c2)ccc1[O-],1,0.24353403870009482,0
CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1,1,0.944149118399243,1
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F,1,0.944149118399243,1
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1,0.944149118399243,1
OC[C](O)[C]1O[C]2O[C](C(Cl)(Cl)Cl)O[C]2[C]1O,1,0.5044720241845128,1
Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O,1,0.6435946506663058,1
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,1,0.6099625295020427,1
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,1,0.944149118399243,1
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,1,0.8277672002149592,1
O=P([O-])(O)C(Sc1ccc(Cl)cc1)P(=O)([O-])O,1,0.5228619151647418,1
CCCCCN(C)CCC(O)(P(=O)([O-])O)P(=O)(O)O,1,0.5673762870624185,1
CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,0.6779312136235925,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1,0.944149118399243,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1,0.6392576663413007,1
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,1,0.852586729903087,1
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0.944149118399243,1
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,0.944149118399243,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1,0.6474163061315396,1
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,1,0.3510529189599491,0
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,1,0.944149118399243,1
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,1,0.3822166155197759,0
C[C](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,1,0.5963615293988273,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1,0.6869766704537782,1
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1,0.944149118399243,1
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,1,0.944149118399243,1
O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,1,0.944149118399243,1
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[n-]2)c1C,1,0.6632229688973433,1
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,1,0.5799207337430965,1
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1,0.944149118399243,1
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,0.944149118399243,1
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,1,0.944149118399243,1
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,1,0.944149118399243,1
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,0.944149118399243,1
CN1CCN(C(=O)O[C]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,0.944149118399243,1
CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,1,0.944149118399243,1
C[C]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C](C)N1,1,0.944149118399243,1
O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,1,0.944149118399243,1
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,1,0.688363508438917,1
NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2Cl)CC12CC2,1,0.7597890372065335,1
Nc1nc(C(=CCC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1,1,0.944149118399243,1
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1,0.5536664556536396,1
O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,1,0.6849959675171113,1
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0.8665029030748674,1
CO/N=C(\C(=O)N[C]1[C]2SCC(COC(N)=O)=C(C(=O)O)N2C1=O)c1ccco1,1,0.6223026722711879,1
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1,0.944149118399243,1
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0.8354810813642342,1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C](C(=O)O)C(C)C,1,0.8168636572231798,1
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,1,0.8677838620562323,1
C=CC1=C(C(=O)O)N2[C](SC1)[C](NC(=O)/C(=N\OCC(=O)O)c1csc(N)n1)C2=O,1,0.944149118399243,1
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C](CCC(=O)O)C(=O)O)cc1,1,0.3547814135115034,0
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,1,0.944149118399243,1
COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)[O-])c1-c1ccc(F)cc1,1,0.9103554625050911,1
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1,0.7514397575041462,1
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,1,0.62005501086583,1
C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C](CCC(=O)O)C(=O)O)cc1,1,0.304986256951412,0
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C](O)C[C](O)CC(=O)[O-],1,0.8355982394048287,1
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,1,0.5660772055855599,1
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1,0.6259084564027938,1
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,1,0.944149118399243,1
