canonical_smiles,label,prob_pca,pred_pca,prob_autoencoder,pred_autoencoder
C1CCC(c2ccccc21)C1NCCN=1,0,0.0083738856215143,0,0.0038028616343473575,0
CC(O)(P([O-])(O)=O)P([O-])(O)=O,0,0.5276633082874288,1,0.9508460696999628,1
CCN1C(=O)NC(c2ccccc2)C1=O,0,0.008770177070211571,0,0.010742843591267344,0
CN(C)CCc1c[nH]c2ccc(O)cc12,0,0.011075545880975495,0,0.056503057192079806,0
CC(C)(CO)C(O)C(=O)NCCCO,0,0.01316447594999563,0,0.00835960381573983,0
NC(N)=NC(N)=NCCc1ccccc1,0,0.02989405504082948,0,0.10620479951418353,0
CCCCCCCCCS([O-])(=O)=O,0,0.18557937723955856,0,0.4826180060344284,0
[O-][N+](=O)OCCNC(=O)c1c[n]ccc1,0,0.008990454138763192,0,0.026521846164713682,0
Nc1ccc(cc1)C(=O)OCC(O)CO,0,0.06744421131553713,0,0.10486119893214317,0
CC(N)(Cc1cc(O)c(O)cc1)C(O)=O,0,0.002758697842397659,0,0.004492235156974446,0
CC(C)NCC(O)c1ccc(O)c(O)c1,0,0.0028376751930644767,0,0.002774467863130569,0
CC(Cc1ccccc1)NCCCCl,0,0.01554784353173667,0,0.03601718249152912,0
CCCOC(=O)c1cc(O)c(O)c(O)c1,0,0.6895510366929636,1,0.2393435660044149,0
O=C(OCc1ccccc1)c1ccccc1,0,0.3951000151520717,0,0.03750058990935688,0
"N[C@](C(O)=O)[C@](O)c1cc(O)c(O)cc1 |^1:1,5|",0,0.012221055237678751,0,0.010278662097802765,0
CCCCCCCCN1SC=CC1=O,0,0.2905964418023303,0,0.42191951189388005,0
[O-][N+](=O)c1c[n]c([s]1)N1CCNC1=O,0,0.053291385579960875,0,0.03469484431649583,0
Oc1ccccc1N=Nc1ccccc1O,0,0.9234452344149918,1,0.6509454091858439,1
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0,0.07136377520185978,0,0.05932599704213228,0
CC(=CC(=O)OC)OP(=O)(OC)OC,0,0.7515372913787732,1,0.8970421622671528,1
CN(C)C(=S)SSC(=S)N(C)C,0,0.31981865734487713,0,0.10828158895053108,0
O=C(OOC(=O)c1ccccc1)c1ccccc1,0,0.027799149461534216,0,0.025619802187964905,0
CCCCCCCCCCCCCCCCO,0,0.02802477868883795,0,0.02162489450502173,0
CC(=O)NCCc1cccc2ccc(cc12)OC,0,0.015718674352058207,0,0.01313594344423348,0
CCOC(=O)c1c[n]c[n]1[C@](C)c1ccccc1 |^1:10|,0,0.014846549194289708,0,0.007035812168491081,0
"OC(=O)CCCC[C@@]1SC[C@@]2NC(=O)N[C@@]21 |^1:7,10,15|",0,0.02144300624195402,0,0.015380876470073418,0
CC(C)(C)c1cc(C)c(CC2NCCN=2)c(C)c1,0,0.02698918445139784,0,0.031450324212064625,0
CC1OC(C(O)C1O)N1C=C(F)C(=O)NC1=O,0,0.9749097127342543,1,0.6191126717890066,1
"CC1(C)[C@]2C[C@]3(CC(C(C)=O)=C2C)[C@]1CC[C@]3C |^1:3,13,16|",0,0.5491324487421595,1,0.11167571038568459,0
[O-][N+](=O)c1cc(ccc1S(O)(=O)=O)[N+]([O-])=O,0,0.6573916560134503,1,0.41194861706111807,0
COc1ccc(/C=C/C(=O)OCCOCC)cc1,0,0.3406269602650152,0,0.5715569509747339,1
CCCCCCNC(=O)N1C=C(F)C(=O)NC1=O,0,0.15191207646774263,0,0.18334430312140765,0
CCCCOP(=O)(OCCCC)OCCCC,0,0.9507614438139151,1,0.7869278242808125,1
C/C=C(/C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,0,0.49050478067332576,0,0.55402785469204,1
CCOP(=O)(Oc1ccc(cc1)[N+]([O-])=O)OCC,0,0.30621789650443165,0,0.6016458919556762,1
CN1CC[C@@]2(C)c3cc(ccc3N(C)[C@]21)OC(=O)NC |^1:14|,0,0.015604831671322924,0,0.008426313657632665,0
CC1CC(C)(C)CC(C1)OC(=O)C(O)c1ccccc1,0,0.2048510696962689,0,0.06512914229523425,0
CCCCCCCCCC[N+](C)(C)Cc1ccccc1,0,0.17453255173602747,0,0.2754631417695494,0
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,0,0.019041122920068074,0,0.8568550109070786,1
CC(=O)Nc1ccc(cc1)C(=O)NCCN(CC)CC,0,0.15467093311460917,0,0.23220420475781595,0
CCCCCCCCOC(=O)c1ccc(cc1)N(C)C,0,0.06196821976658873,0,0.7265404273487969,1
C(C(C1CCCCC1)C1CCCCC1)C1CCCCN1,0,0.010889280461014363,0,0.01656609487819303,0
Oc1ccc(C(=O)c2cc(O)c(O)c(O)c2)c(O)c1O,0,0.16048270313632154,0,0.32280402282169607,0
CC(=O)CCCCN1C(=O)N(C)c2[n]c[n](C)c2C1=O,0,0.01847019232194518,0,0.0041323450828873445,0
Cc1ccc(cc1)C(=CCN1CCCC1)c1cccc[n]1,0,0.019448654475263553,0,0.01815859085317389,0
Cc1cc(OCCN(C)C)c(cc1OC(C)=O)C(C)C,0,0.10462234958389727,0,0.3181542028841285,0
NC(=O)CCC(NC(=O)OCc1ccccc1)C(O)=O,0,0.018899506088355077,0,0.03877965555079178,0
COc1ccc(C=CC(=O)OCC(CCCC)CC)cc1,0,0.4233889047405376,0,0.3346097317192336,0
CNC1C[N+]([O-])=C(c2cc(Cl)ccc2N=1)c1ccccc1,0,0.0039052891886193503,0,0.009900056133390114,0
CN1C(=O)C(O)N=C(c2cc(Cl)ccc12)c1ccccc1,0,0.006518049519730117,0,0.008269962969169022,0
"C[N+]1(C)[C@@]2CC(C[C@]1CC2)OC(=O)C(CO)c1ccccc1 |^1:3,7|",0,0.024781320735473934,0,0.031794672201034935,0
C[N+]1(C)C2CC(CC1CC2)OC(=O)C(CO)c1ccccc1,0,0.01831099800931297,0,0.018823565494305767,0
NS(=O)(=O)c1cc(Cl)c(Cl)c(c1)S(N)(=O)=O,0,0.004840365465494513,0,0.024238713927549678,0
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(c1)OC,0,0.01981607246185983,0,0.28326620065210095,0
Cc1cc(ccc1)N(C)C(=S)Oc1cc2ccccc2cc1,0,0.44173229182683155,0,0.029649122291453812,0
CC(=O)CC(C1=C(O)c2ccccc2OC1=O)c1ccccc1,0,0.002317877679542953,0,0.004154000680760016,0
CCCCCCCCCCCC[N+](C)(C)C,0,0.10574420976526035,0,0.13539291899493194,0
CCCCOc1cc(ccc1N)C(=O)OCCN(CC)CC,0,0.020361841399122473,0,0.11301946068720388,0
CC(C)NCC(O)COc1cc(C)c(OC(C)=O)c(C)c1C,0,0.010666588696428154,0,0.0328830643126454,0
CC(C)(C)NCC(O)COc1cccc2CC(O)C(O)Cc21,0,0.003132271636578283,0,0.0029770552319554264,0
CN(C)CCCOc1[n][n](Cc2ccccc2)c2ccccc21,0,0.0029573273950649582,0,0.00043792344980816093,0
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,0,0.004516492700475431,0,0.00907831624822086,0
Nc1ccc(cc1)N=C1C=C(N)C(C=C1N)=Nc1ccc(N)cc1,0,0.2217120627674477,0,0.7903906792889919,1
CNC(=O)N1c2ccccc2CCc2ccc(cc12)NC(=O)OCC,0,0.06833851336905838,0,0.8372948225154484,1
OC1C(O)C(OC(CO)C1O)OC1C(CO)OC(O)(CO)C1O,0,0.011699406065159701,0,0.020525741077671612,0
OC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,0,0.29472794532392965,0,0.6769279179717957,1
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2[n]1,0,0.17571227617682156,0,0.1546541704806769,0
"O[C@](CO)[C@@](O[C@@]1O[C@](CO)[C@](O)[C@](O)[C@]1O)[C@](O)[C@@](O)CO |^1:1,4,6,8,11,13,15,17,19|",0,0.3994793169953561,0,0.17627119721485898,0
CC(=O)C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC21C,0,0.04323144098718142,0,0.020350527383648134,0
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC12C,0,0.0028814334939893903,0,0.010186570845011627,0
Cc1cc(ccc1)OCC(O)CNCCc1ccc(OC)c(c1)OC,0,0.19037241208325584,0,0.02928060373633697,0
"C[C@]12CC[C@@]3c4ccc(cc4CC[C@]3[C@@]1CCC2=O)OS(O)(=O)=O |^1:4,13,14|",0,0.003981919856487904,0,0.0026339025953002414,0
Oc1c(cc(Cl)cc1Cl)C(=O)Nc1cc(Cl)c(Cl)cc1,0,0.9187574562757292,1,0.9782669351664757,1
CN1CCN(CC(=O)N2c3[n]cccc3NC(=O)c3ccccc23)CC1,0,0.054089985874215006,0,0.001739990134678953,0
CC(C)(C)C(=O)Oc1ccc(cc1OC(=O)C(C)(C)C)C(O)CNC,0,0.03427823733211425,0,0.3166233547914346,0
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc23)CC1,0,0.0005472940824077055,0,0.00256294064153664,0
"CC(=O)OC[C@]1O[C@]([C@](OC(C)=O)[C@@]1OC(C)=O)N1N=CC(=O)NC1=O |^1:5,7,8,13|",0,0.655302946902556,1,0.5242840376079035,1
CCCSP(=O)(Oc1ccc(Br)cc1Cl)OCC,0,0.8814263287415439,1,0.9241383391515352,1
COc1c(CS(=O)c2[n-]c3cc(ccc3[n]2)OC(F)F)[n]ccc1OC,0,0.49303967556390255,0,0.7453381156478386,1
COc1c(CS(=O)c2[nH]c3cc(ccc3[n]2)OC(F)F)[n]ccc1OC,0,0.0755022079898411,0,0.950999617445714,1
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0,0.7239212865365665,1,0.3377145670631714,0
Oc1cc2Oc3cc(O)ccc3C3(OC(=O)c4cc(ccc34)N=C=S)c2cc1,0,0.2621712974424908,0,0.04667816116650273,0
CCCCC(COC(=O)c1ccccc1C(=O)OCC(CCCC)CC)CC,0,0.49633290784807765,0,0.16397850242407594,0
CCCCC(COC(=O)c1ccc(cc1)C(=O)OCC(CCCC)CC)CC,0,0.17259790680601508,0,0.2717630368657372,0
CC(CCC(O)=O)C1CCC2C3C(CCC21C)C1(C)CCC(O)CC1CC3O,0,0.004553160525081333,0,0.052947854077245934,0
COc1cc(ccc1Nc1c2ccccc2[n]c2ccccc21)NS(C)(=O)=O,0,0.018678000261205193,0,0.00888844171036543,0
O=C(OCCN1CCOCC1)c1ccc[n]c1Nc1cccc(c1)C(F)(F)F,0,0.5562283597910987,1,0.6599354172021431,1
CC12CCC3C(CCc4cc(O)ccc43)C1CCC2OC(=O)CCC1CCCC1,0,0.01632311605806022,0,0.0010142774225589818,0
COc1ccc2[n]ccc(C(O)C3CC4CCN3CC4C=C)c2c1,0,0.3207949037621845,0,0.11512792659233953,0
Clc1cc(Cl)c(cc1)C(C[n]1c[n]cc1)SCc1ccc(Cl)cc1,0,0.02084760415772042,0,0.11786455254015517,0
[O-]C(=O)c1ccc(cc1)NC(=O)[C@](Cc1ccc(O)cc1)NC(=O)c1ccccc1 |^1:12|,0,0.9410795652854673,1,0.9160879765789868,1
"C[C@](CSC(C)=O)C(=O)N1CCC[C@]1C(=O)N[C@@](Cc1ccccc1)C(O)=O |^1:1,13,17|",0,0.8373312887606814,1,0.4758614390951418,0
Oc1c(Cc2c(Cl)c(Cl)cc(Cl)c2O)c(Cl)c(Cl)cc1Cl,0,0.029238627541754523,0,0.02196612404052344,0
"C[C@]12CC[C@@]3[C@]4CCC(=O)C=C4CC[C@]3[C@@]1CC[C@]2(C#C)OC(=O)CCCCCC |^1:4,5,14,15|",0,0.004924677552376017,0,0.005290364470381626,0
CC1CN(CCN1)c1cc2c(cc1F)C(=O)C(=CN2c1ccc(F)cc1F)C(O)=O,0,0.9589038076112867,1,0.9775692947626574,1
CCC(c1ccc(cc1)OP(O)(O)=O)=C(CC)c1ccc(cc1)OP(O)(O)=O,0,0.6995365588657748,1,0.30755078848956546,0
Nc1[n]c2[n]cc(CNc3ccc(cc3)C(=O)NC(CCC(O)=O)C(O)=O)[n]c2c(N)[n]1,0,0.4606564563142798,0,0.6506886782843803,1
[O-]C(=O)C1=NN(c2ccc(cc2)S([O-])(=O)=O)C(=O)C1N=Nc1ccc(cc1)S([O-])(=O)=O,0,0.5125929459643213,1,0.08622222256795752,0
C[n]1[n][n][n]c1SCC1CS[C@]2N(C=1C([O-])=O)C(=O)[C@]2(NC(=O)CSCC#N)OC |^1:11|,0,0.4620601114192411,0,0.37746127384884015,0
O=C(Nc1cccc2c1OC(=CC2=O)c1[nH][n][n][n]1)c1ccc(cc1)OCCCCc1ccccc1,0,0.366144308947982,0,0.5622226603078955,1
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)CC)C(=O)COC(=O)CC,0,0.022902599112775614,0,0.0011031173014192412,0
NC(Nc1ccc(Cl)cc1)=NC(N)=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1,0,0.24675422614349235,0,0.9132665562250404,1
"CC(=O)OCC(=O)[C@]1(CC[C@]2[C@@]3C[C@](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@](O)C[C@]12C)OC(=O)CCC |^1:10,11,13,25|",0,0.09090466736849775,0,0.010558486055034642,0
CC12CCC3C(CCc4cc(ccc43)OC(=O)N(CCCl)CCCl)C1CCC2OP(O)(O)=O,0,0.170027881068128,0,0.06595690024945429,0
"C[C@@]1C[C@]2[C@@]3[C@](Cl)CC4=CC(=O)C=C[C@]4(C)[C@]3[C@@](O)C[C@]2(C)[C@@]1(OC(=O)CC)C(=O)COC(=O)CC |^1:1,3,4,5,16,17|",0,0.1322220163875784,0,0.0914415884915254,0
"CN(C)CC[n]1[n][n][n]c1SCC1CS[C@@]2[C@](NC(=O)Cc3c[s]c(N)[n]3)C(=O)N2C=1C(O)=O |^1:15,16|",0,0.44723151586248044,0,0.6827951606509661,1
CC12CCC3C(CCC4NC(=O)C=CC43C)C1CCC2C(=O)Nc1cc(ccc1C(F)(F)F)C(F)(F)F,0,0.6606693997684464,1,0.030339804001736973,0
CCC1CN2CCc3cc(OC)c(cc3C2CC1CC1NCCc2cc(OC)c(cc21)OC)OC,0,0.06776356602567103,0,0.34028024246569566,0
CC1OC(=O)OC=1COC(=O)c1c([n]c(CCC)[n]1Cc1ccc(cc1)-c1ccccc1-c1[nH][n][n][n]1)C(C)(C)O,0,0.9687577527234309,1,0.9967511039567217,1
CC1(C)CCC(=O)C(C)=C1C=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C,0,0.6486250221419771,1,0.024453503808761653,0
CC(=O)Nc1c(I)c(C([O-])=O)c(I)c(NC(C)=O)c1I,0,0.39845250249384406,0,0.8860660085263602,1
"C[C@]1O[C@@]2[C@@](CO1)O[C@@](O[C@@]1c3cc4OCOc4cc3[C@@](c3cc(OC)c(OP(O)(O)=O)c(c3)OC)[C@]3C(=O)OC[C@]13)[C@](O)[C@]2O |^1:1,3,4,8,10,20,36,41,42,44|",0,0.9217395281181232,1,0.7101366186213787,1
CC1C=CC=CCCC=CC=CC=CC=CC(CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(O)=O)OC1OC(C)C(O)C(N)C1O,0,0.9836987751444796,1,0.9003277442715507,1
"C[N+]1(CCc2cc(OC)c(cc2[C@]1Cc1cc(OC)c(OC)c(c1)OC)OC)CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc2cc(OC)c(cc2[C@]1Cc1cc(OC)c(OC)c(c1)OC)OC |^1:12,58|",0,0.39852882125688444,0,0.09226563508370002,0
OC(=O)c1c(I)c(NC(=O)CCOCCOCCOCCOCCC(=O)Nc2c(I)c(c(I)cc2I)C(O)=O)c(I)cc1I,0,0.2658841006438,0,0.1987059387034435,0
[O-]C(=O)P([O-])([O-])=O,1,0.8729560364263129,1,0.9150568246825215,1
C=CC(N)CCC(O)=O,1,0.020036079398136224,0,0.06171840684095629,0
NCCCCCC(O)=O,1,0.9771087825551544,1,0.9739735489422853,1
ClC=C(Cl)Cl,1,0.9650978579784633,1,0.8257408622095892,1
CC(=O)Nc1ccccc1,1,0.9864358526767998,1,0.9859020481452928,1
CC1OC1P([O-])([O-])=O,1,0.47156372659213136,0,0.6376190345020903,1
O=C1NC=Nc2[nH][n]cc21,1,0.12529219352832416,0,0.021887391086053525,0
CCOC(=O)C=CC(O)=O,1,0.4441067246731202,0,0.4448151413369717,0
COC(=O)/C=C\C(=O)OC,1,0.962532975983848,1,0.6272978783592625,1
CCC(O)(/C=C/Cl)C#C,1,0.8779585128560938,1,0.3279119554128201,0
CC(=O)OCc1ccccc1,1,0.26317210804456953,0,0.023544351939594872,0
CC(=O)Nc1ccc(O)cc1,1,0.5260401377682298,1,0.8776776633371083,1
ClC(Cl)(Cl)Cl,1,0.9681887995346081,1,0.9459660605482763,1
Cc1cc(O)cc(C)c1Cl,1,0.6204728345724126,1,0.923828666137481,1
NCC1CCC(CC1)C(O)=O,1,0.10532422023840367,0,0.4071620456395491,0
C(C1NCCN=1)c1ccccc1,1,0.0052799987192848645,0,0.00485014285936664,0
CC(C[N+](C)(C)C)OC(N)=O,1,0.20680270791576708,0,0.8656826794110909,1
[O-]C(=O)CCCc1ccccc1,1,0.07889406679181396,0,0.12460490813075346,0
CC(=O)NC(CS)C(O)=O,1,0.4943934102374633,0,0.06830379258210673,0
COC(F)(F)C(Cl)Cl,1,0.9976725579484647,1,0.9973624205738901,1
OC(O)C(Cl)(Cl)Cl,1,0.9259970074467141,1,0.9182149610376769,1
ClC(Cl)=C(Cl)Cl,1,0.9162212540427372,1,0.8537981503545555,1
"CC1(C)[C@@]2C[C@@](CC2)[C@]1(C)NC |^1:3,5|",1,0.04843118405177294,0,0.2229304042377926,0
COC(=O)C(N)Cc1c[n]c[nH]1,1,0.0424288318528045,0,0.22115802998599296,0
NCC1(CC(O)=O)CCCCC1,1,0.016928204217895714,0,0.19511854074032417,0
CC(C)OP(=O)(F)OC(C)C,1,0.9941031269280818,1,0.888229117026042,1
FC(F)OC(Cl)C(F)(F)F,1,0.9966694267889793,1,0.9954330286957891,1
FCOC(C(F)(F)F)C(F)(F)F,1,0.9915022994932806,1,0.978988622761257,1
"C[C@](CS)C(=O)N1CCC[C@]1C(O)=O |^1:1,10|",1,0.9763112042817516,1,0.9701385325993997,1
NC1NC(=O)c2[n]c[n](COCCO)c2N=1,1,0.9901297406188677,1,0.9792041894198411,1
[O-][N+](=O)c1c[n]c[n]1CCN1CCOCC1,1,0.06401887298330972,0,0.12998520996611782,0
CC1=CC(=O)Oc2c1cc1cc(C)oc1c2C,1,0.1139720295522657,0,0.15013628829156278,0
CC(=O)CCc1cc2ccc(cc2cc1)OC,1,0.09860140012942341,0,0.5638591297559178,1
CNC(=O)CSP(=S)(OC)OC,1,0.7972968638718287,1,0.33250765834586044,0
CCN[C@@](C)Cc1cc(ccc1)C(F)(F)F |^1:3|,1,0.23407415252756508,0,0.28228596929444616,0
CCC(C)C(C)(COC(N)=O)COC(N)=O,1,0.2522168626537323,0,0.31334357245898153,0
Nc1[n]c2ccc(cc2[s]1)OC(F)(F)F,1,0.8397099405374852,1,0.9334885446429921,1
NCCC(O)(P(O)(O)=O)P(O)(O)=O,1,0.9739334997601112,1,0.9714434256172958,1
"OC[C@@]1CC[C@@](O1)[n]1c[n]c2C(=O)NC=Nc12 |^1:2,5|",1,0.5179486520130474,1,0.18790992518055757,0
CCC1(C(C)CCC)C(=O)[N-]C(=S)NC1=O,1,0.03252643875855301,0,0.20989558421390433,0
CC(C)(Oc1ccc(Cl)cc1)C(=O)OCC,1,0.9245054222243464,1,0.8401399409792598,1
NC1=NC(=O)N(C=C1F)C1CSC(CO)O1,1,0.9315145741838688,1,0.8802480440323951,1
CC1CCC(CC1)NC(=O)N(CCCl)N=O,1,0.7590688423827343,1,0.8585296122192779,1
NCCCC(O)(P([O-])(O)=O)P(O)(O)=O,1,0.3270500340394147,0,0.3797427057838396,0
Oc1ccc(cc1C(O)=O)-c1ccc(F)cc1F,1,0.9903945061730814,1,0.9855183835211837,1
NC1NC(=O)c2[n]c[n](COC(CO)CO)c2N=1,1,0.9967109402510718,1,0.9946683849095552,1
O=P1(NCCCl)OCCCN1CCCl,1,0.03789381542298411,0,0.03741790338541195,0
O=P1(NCCCO1)N(CCCl)CCCl,1,0.16838243904770725,0,0.014011486713847384,0
CCCSc1cc2[nH]c(NC(=O)OC)[n]c2cc1,1,0.09496844817303267,0,0.3932371397589047,0
"CC1=CN(C(=O)NC1=O)[C@]1C[C@](N=[N+]=[N-])[C@@](CO)O1 |^1:9,11,15|",1,0.0540574235678143,0,0.03539260539483969,0
CC(C(O)=O)c1cc2[nH]c3ccc(Cl)cc3c2cc1,1,0.015977063772898824,0,0.5876623542046306,1
C=C1C(CO)C(O)CC1[n]1c[n]c2C(=O)NC(N)=Nc12,1,0.9867915818785871,1,0.9377122091858678,1
Cc1cc(ccc1SC)OP(=S)(OC)OC,1,0.9806147747767341,1,0.9762587221652406,1
NC1C=CN(C[C@@](CO)OCP(O)(O)=O)C(=O)N=1 |^1:6|,1,0.9915980803624312,1,0.986570511714785,1
OC(=O)c1ccccc1Nc1cc(ccc1)C(F)(F)F,1,0.6787105194174627,1,0.9400949668765354,1
OC(=O)c1ccc[n]c1Nc1cc(ccc1)C(F)(F)F,1,0.8729990348719319,1,0.7275807437194614,1
OC(=O)c1cc(ccc1)-c1[n]oc([n]1)-c1ccccc1F,1,0.7866161681227006,1,0.28340132491859504,0
CN(C)CCCN1c2ccccc2Sc2ccccc12,1,0.0011202228817910314,0,0.0006539020831162117,0
"Nc1[n]c(Cl)[n]c2c1[n]c[n]2[C@]1C[C@](O)[C@@](CO)O1 |^1:11,13,15|",1,0.982955040557075,1,0.9824968005041269,1
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,1,0.0062021235876873575,0,0.011647754192623387,0
"COc1ccc2CN(C)CC[C@@]34C=C[C@](O)C[C@@]3Oc1c42 |^1:14,17|",1,0.03674363728529035,0,0.08938374855899585,0
CCC1(CC(O)=O)OCCc2c3cccc(CC)c3[nH]c12,1,0.04054171807989321,0,0.20102374656290942,0
CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2O,1,0.003923375024029447,0,0.0012406359306693347,0
CC(C)(Oc1ccc(cc1)C1CC1(Cl)Cl)C(O)=O,1,0.7831676412971338,1,0.7141613049226652,1
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,1,0.7714055220554802,1,0.48561591409008825,0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1,0.9936541444571506,1,0.9768317752947201,1
OC(=O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,1,0.2616344147798716,0,0.633337403284508,1
[O-]c1ccc(cc1C(O)=O)N=Nc1cc(C(O)=O)c([O-])cc1,1,0.36352895584363143,0,0.1472641861068035,0
CC1CCCC(C)(C)C=1/C=C/C(/C)=C\C=C\C(\C)=C\C(O)=O,1,0.9828627849243262,1,0.9867376159928393,1
Nc1[n]c(Cl)[n]c2c1[n]c[n]2C1OC(CO)C(O)C1F,1,0.9878613515827275,1,0.9951542939740797,1
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1,0.9790408049856827,1,0.96400308020739,1
"OC[C@@](O)[C@]1O[C@@]2O[C@@](O[C@@]2[C@]1O)C(Cl)(Cl)Cl |^1:2,4,6,8,10,11|",1,0.380353997861559,0,0.22915979414142348,0
Cc1[n]c(oc1COC(C)(C)C(O)=O)-c1ccc(Cl)cc1,1,0.8764109359595945,1,0.6409925942114576,1
CC(=O)NC1C(N)CC(=CC1OC(CC)CC)C(=O)OCC,1,0.23085739219742618,0,0.19974848161051872,0
O=C1Nc2ccc(Cl)cc2[C@](C#CC2CC2)(O1)C(F)(F)F,1,0.9873410716211172,1,0.9832370951236838,1
Cc1[n]c([s]c1C(O)=O)-c1cc(C#N)c(cc1)OCC(C)C,1,0.06774124920940607,0,0.6049593267973795,1
