canonical_smiles,label,prob_nephrotoxic,pred_label
Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,0,0.05698771566862402,0
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,0,0.1796854259321409,0
NC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)O,0,0.07716080244867021,0
CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,0,0.5152101326710203,1
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0,0.028604864201162608,0
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,0,0.025490742541775302,0
C[N+]1(C)[C]2CC[C]1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.10630937850951336,0
C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.11219323397368618,0
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,0.025504931832338065,0
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0,0.06713911324614429,0
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0,0.20281982999377338,0
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,0.03062808020078368,0
CCCCCCCCCCCC[N+](C)(C)C,0,0.4055687990841695,0
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0,0.27437679749311517,0
CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,0,0.07477664999758034,0
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0,0.028811349358332454,0
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0,0.028943134151449983,0
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,0,0.04097138024646397,0
NC1=CC(=Nc2ccc(N)cc2)C(N)=CC1=Nc1ccc(N)cc1,0,0.08082945691224643,0
CCOC(=O)Nc1ccc2c(c1)N(C(=O)NC)c1ccccc1CC2,0,0.2078812619587874,0
OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,0,0.059371978085034596,0
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0,0.6915691293142892,1
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0,0.13196458550936294,0
OC[C](O)[C](O)[C](O[C]1O[C](CO)[C](O)[C](O)[C]1O)[C](O)CO,0,0.3663672429186789,0
CC(=O)C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC12C,0,0.044616577870985996,0
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0,0.027542790124488774,0
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,0,0.06604677275180801,0
C[C@]12CC[C]3[C](CCc4cc(OS(=O)(=O)O)ccc43)[C]1CCC2=O,0,0.027185652807507187,0
O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,0,0.783306813143431,1
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0,0.09424811110952726,0
CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,0.3626255931258242,0
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,0,0.03037898635660189,0
CC(=O)OC[C]1O[C](n2ncc(=O)[nH]c2=O)[C](OC(C)=O)[C]1OC(C)=O,0,0.45865054787831094,1
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,0,0.8820613212512288,1
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[n-]2)c1OC,0,0.7086448158466251,1
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,0,0.6749111945482267,1
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0,0.806334063353589,1
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccc(N=C=S)cc21,0,0.568228271753473,1
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0,0.4922224597727966,1
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,0,0.25440116063907203,0
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0,0.04316941693883533,0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0,0.0599969251070158,0
O=C(OCCN1CCOCC1)c1cccnc1Nc1cccc(C(F)(F)F)c1,0,0.21988973607213297,0
CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,0,0.03755553366679094,0
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0,0.45035175798545296,1
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.30036353551967276,0
O=C(Nc1ccc(C(=O)[O-])cc1)[C](Cc1ccc(O)cc1)NC(=O)c1ccccc1,0,0.6898508840085611,1
C[C](CSC(C)=O)C(=O)N1CCC[C]1C(=O)N[C](Cc1ccccc1)C(=O)O,0,0.7802375819398448,1
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0,0.13568164300114022,0
C#C[C@]1(OC(=O)CCCCCC)CC[C]2[C]3CCC4=CC(=O)CC[C]4[C]3CC[C@@]21C,0,0.059592887521591385,0
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,0,0.7665482865949352,1
CCC(=C(CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,0,0.16078942890719902,0
Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,0,0.30103051291849087,0
O=C([O-])C1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1,0,0.6558244052974155,1
CO[C@]1(NC(=O)CSCC#N)[C]2SCC(CSc3nnnn3C)=C(C(=O)[O-])N2C1=O,0,0.8531637917209505,1
O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1,0,0.862228358750647,1
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,0.12904661149501434,0
NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1,0,0.7196799503692188,1
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C]2[C]3C[C](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C](O)C[C@@]21C,0,0.0631093701771045,0
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)(O)O,0,0.06337705616003089,0
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C](C)C[C]2[C]3[C](Cl)CC4=CC(=O)C=C[C@]4(C)[C]3[C](O)C[C@@]21C,0,0.2541364119829549,0
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2[C](SC1)[C](NC(=O)Cc1csc(N)n1)C2=O,0,0.8269373169718078,1
CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12,0,0.2117025348231917,0
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,0,0.1713272848324398,0
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,0.9455962623706147,1
CC(C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C,0,0.10404708560246165,0
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0,0.7629286421661238,1
COc1cc([C]2[C]3[C](COC3=O)[C](O[C]3O[C]4CO[C](C)O[C]4[C](O)[C]3O)c3cc4c(cc32)OCO4)cc(OC)c1OP(=O)(O)O,0,0.834277774050727,1
CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0,0.9126381006031363,1
COc1cc2c(cc1OC)[C](Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3[C]1Cc1cc(OC)c(OC)c(OC)c1)CC2,0,0.37935245870446055,0
O=C(CCOCCOCCOCCOCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0,0.611529154986642,1
O=C([O-])P(=O)([O-])[O-],1,0.7533690893394444,1
C=CC(N)CCC(=O)O,1,0.12218268177367102,0
NCCCCCC(=O)O,1,0.8761968154335603,1
ClC=C(Cl)Cl,1,0.9113010179974305,1
CC(=O)Nc1ccccc1,1,0.8764440883837654,1
CC1OC1P(=O)([O-])[O-],1,0.7890725382861175,1
O=c1[nH]cnc2[nH]ncc12,1,0.091375256094364,0
CCOC(=O)C=CC(=O)O,1,0.4100489467844376,0
COC(=O)/C=C\C(=O)OC,1,0.7246432162953992,1
C#CC(O)(/C=C/Cl)CC,1,0.4908811071294393,1
CC(=O)OCc1ccccc1,1,0.22075475523603266,0
CC(=O)Nc1ccc(O)cc1,1,0.4489890384019296,1
ClC(Cl)(Cl)Cl,1,0.7545888110393656,1
Cc1cc(O)cc(C)c1Cl,1,0.6192376412565678,1
NCC1CCC(C(=O)O)CC1,1,0.14340791566187558,0
c1ccc(CC2=NCCN2)cc1,1,0.06433961836509997,0
CC(C[N+](C)(C)C)OC(N)=O,1,0.23355786940021675,0
O=C([O-])CCCc1ccccc1,1,0.20299960170463682,0
CC(=O)NC(CS)C(=O)O,1,0.15393832332922586,0
COC(F)(F)C(Cl)Cl,1,0.9591614798486215,1
OC(O)C(Cl)(Cl)Cl,1,0.5909810417751329,1
ClC(Cl)=C(Cl)Cl,1,0.9187156724747644,1
CN[C@@]1(C)[C]2CC[C](C2)C1(C)C,1,0.16422402734770716,0
COC(=O)C(N)Cc1cnc[nH]1,1,0.1318362778746536,0
NCC1(CC(=O)O)CCCCC1,1,0.20035071161468146,0
CC(C)OP(=O)(F)OC(C)C,1,0.8494682722682585,1
FC(F)OC(Cl)C(F)(F)F,1,0.9063572933600236,1
FCOC(C(F)(F)F)C(F)(F)F,1,0.9423653224227101,1
C[C](CS)C(=O)N1CCC[C]1C(=O)O,1,0.8104883193001042,1
Nc1nc2c(ncn2COCCO)c(=O)[nH]1,1,0.7634464240354902,1
O=[N+]([O-])c1cncn1CCN1CCOCC1,1,0.12093404457772913,0
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,1,0.2598851006464323,0
COc1ccc2cc(CCC(C)=O)ccc2c1,1,0.3626949488242982,0
CNC(=O)CSP(=S)(OC)OC,1,0.6963476728531388,1
CCN[C](C)Cc1cccc(C(F)(F)F)c1,1,0.543318809608115,1
CCC(C)C(C)(COC(N)=O)COC(N)=O,1,0.11691806692633282,0
Nc1nc2ccc(OC(F)(F)F)cc2s1,1,0.7761035777092212,1
NCCC(O)(P(=O)(O)O)P(=O)(O)O,1,0.9118627995361676,1
O=c1[nH]cnc2c1ncn2[C]1CC[C](CO)O1,1,0.3085940478282851,0
CCCC(C)C1(CC)C(=O)[N-]C(=S)NC1=O,1,0.21876592066327136,0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1,0.7618995831430723,1
Nc1nc(=O)n(C2CSC(CO)O2)cc1F,1,0.7565350076842703,1
CC1CCC(NC(=O)N(CCCl)N=O)CC1,1,0.5275247903494483,1
NCCCC(O)(P(=O)([O-])O)P(=O)(O)O,1,0.6171432166319696,1
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,0.9520971392259059,1
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,1,0.8464101680830012,1
O=P1(NCCCl)OCCCN1CCCl,1,0.548750111215542,1
O=P1(N(CCCl)CCCl)NCCCO1,1,0.7077538535522577,1
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,0.5435816384645827,1
Cc1cn([C]2C[C](N=[N+]=[N-])[C](CO)O2)c(=O)[nH]c1=O,1,0.55722925408794,1
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,1,0.2857318741458551,0
C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21,1,0.47142870733828335,1
COP(=S)(OC)Oc1ccc(SC)c(C)c1,1,0.9511509968855053,1
Nc1ccn(C[C](CO)OCP(=O)(O)O)c(=O)n1,1,0.9320751935083399,1
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,1,0.33781073146771085,0
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,1,0.3338320938296207,0
O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,1,0.5977269934270838,1
CN(C)CCCN1c2ccccc2Sc2ccccc21,1,0.02702933811112708,0
Nc1nc(Cl)nc2c1ncn2[C]1C[C](O)[C](CO)O1,1,0.9063278331327106,1
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,1,0.0639660596810793,0
COc1ccc2c3c1O[C]1C[C](O)C=C[C@]13CCN(C)C2,1,0.034448201661094226,0
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1,0.3470209844927346,0
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,1,0.032134331404858864,0
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,1,0.6412711733604199,1
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,1,0.6137328903139301,1
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1,0.933769705834862,1
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,1,0.8034306856310879,1
O=C(O)c1cc(N=Nc2ccc([O-])c(C(=O)O)c2)ccc1[O-],1,0.13919616069506396,0
CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1,1,0.9200348645199473,1
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F,1,0.9462872368924289,1
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1,0.9186699990221229,1
OC[C](O)[C]1O[C]2O[C](C(Cl)(Cl)Cl)O[C]2[C]1O,1,0.69559951881539,1
Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O,1,0.5411693304194064,1
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,1,0.620529017949857,1
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,1,0.8874912620955976,1
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,1,0.8509905472379304,1
O=P([O-])(O)C(Sc1ccc(Cl)cc1)P(=O)([O-])O,1,0.6982094039500745,1
CCCCCN(C)CCC(O)(P(=O)([O-])O)P(=O)(O)O,1,0.6571247160155901,1
CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,0.7577164765825427,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1,0.9265626932586633,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1,0.7194142541374772,1
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,1,0.8125753845186741,1
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0.8423059196323109,1
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,0.9050049245222672,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1,0.6593331043815549,1
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,1,0.24695888780156605,0
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,1,0.9565139116010906,1
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,1,0.2681090463588443,0
C[C](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,1,0.6563661515803527,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1,0.7421008342158772,1
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1,0.8560739173195802,1
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,1,0.9089667226737306,1
O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,1,0.843094254991065,1
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[n-]2)c1C,1,0.7948998407201443,1
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,1,0.5144448347185929,1
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1,0.9475828720392552,1
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,0.9462348959110266,1
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,1,0.9566198906941152,1
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,1,0.9510621496322967,1
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,0.8820336359311914,1
CN1CCN(C(=O)O[C]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,0.9421992260149588,1
CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,1,0.9526553139890905,1
C[C]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C](C)N1,1,0.9263702359015293,1
O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,1,0.8977186088848633,1
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,1,0.784802361007387,1
NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2Cl)CC12CC2,1,0.6676023648623378,1
Nc1nc(C(=CCC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1,1,0.9342117920656272,1
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1,0.5507339232910394,1
O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,1,0.804164200897023,1
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0.9122633263797773,1
CO/N=C(\C(=O)N[C]1[C]2SCC(COC(N)=O)=C(C(=O)O)N2C1=O)c1ccco1,1,0.6460952373769652,1
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1,0.8359109369806547,1
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0.843664835462205,1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C](C(=O)O)C(C)C,1,0.8973422755784632,1
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,1,0.7146324864344834,1
C=CC1=C(C(=O)O)N2[C](SC1)[C](NC(=O)/C(=N\OCC(=O)O)c1csc(N)n1)C2=O,1,0.9497262824896411,1
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C](CCC(=O)O)C(=O)O)cc1,1,0.3898515653085048,0
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,1,0.962731117776312,1
COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)[O-])c1-c1ccc(F)cc1,1,0.9091869784335703,1
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1,0.8516092374566889,1
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,1,0.6803449730340666,1
C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C](CCC(=O)O)C(=O)O)cc1,1,0.5126075742962897,1
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C](O)C[C](O)CC(=O)[O-],1,0.9010117140011525,1
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,1,0.7139769303840187,1
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1,0.40251311678322826,0
