canonical_smiles,label,prob_nephrotoxic,pred_label
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0,0.014642911827589184,0
CC(C)NCC(O)c1ccc(O)c(O)c1,0,0.014642911827589184,0
CC(Cc1ccccc1)NCCCCl,0,0.014642911827589184,0
CCCOC(=O)c1cc(O)c(O)c(O)c1,0,0.14088106422857002,0
O=C(OCc1ccccc1)c1ccccc1,0,0.046851737346290896,0
N[C]([C](O)c1ccc(O)c(O)c1)C(=O)O,0,0.014642911827589184,0
CCCCCCCCn1sccc1=O,0,0.9100495231071523,1
O=C1NCCN1c1ncc([N+](=O)[O-])s1,0,0.17125252398365357,0
Oc1ccccc1N=Nc1ccccc1O,0,0.10018331376663869,0
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0,0.47137478718731296,1
COC(=O)C=C(C)OP(=O)(OC)OC,0,0.801716317661042,1
CN(C)C(=S)SSC(=S)N(C)C,0,0.5923485227819574,1
O=C(OOC(=O)c1ccccc1)c1ccccc1,0,0.014642911827589184,0
CCCCCCCCCCCCCCCCO,0,0.014642911827589184,0
COc1ccc2cccc(CCNC(C)=O)c2c1,0,0.014642911827589184,0
CCOC(=O)c1cncn1[C](C)c1ccccc1,0,0.014642911827589184,0
O=C(O)CCCC[C]1SC[C]2NC(=O)N[C]21,0,0.05924281838336265,0
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,0,0.1358406375969365,0
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,0,0.3967309577580997,1
C[C]1CC[C]2C(C)(C)[C]3C[C@@]12CC(C(C)=O)=C3C,0,0.14352114955121975,0
O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,0,0.24913033964547032,0
CCOCCOC(=O)/C=C/c1ccc(OC)cc1,0,0.11792360313390753,0
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0,0.24190414037108193,0
CCCCOP(=O)(OCCCC)OCCCC,0,0.9859939044853501,1
C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,0,0.3933778832115146,1
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,0,0.5353835860923359,1
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C]1N2C,0,0.014642911827589184,0
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,0,0.084928085656272,0
CCCCCCCCCC[N+](C)(C)Cc1ccccc1,0,0.29636381498104075,0
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,0,0.020716353742186784,0
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0,0.3496826380106116,1
CCCCCCCCOC(=O)c1ccc(N(C)C)cc1,0,0.017207781913231423,0
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0,0.014642911827589184,0
O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,0,0.11640989210912976,0
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,0.014642911827589184,0
Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,0,0.11727491497980076,0
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,0,0.5919979431371235,1
NC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)O,0,0.01658879470089487,0
CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,0,0.5238238655034668,1
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0,0.014642911827589184,0
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,0,0.014642911827589184,0
C[N+]1(C)[C]2CC[C]1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.032715574897116975,0
C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.006821780691625743,0
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,0.014642911827589184,0
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0,0.09600664268255103,0
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0,0.07296818605502084,0
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,0.014642911827589184,0
CCCCCCCCCCCC[N+](C)(C)C,0,0.8238658792892145,1
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0,0.1632099233148705,0
CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,0,0.03466046261917542,0
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0,0.014642911827589184,0
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0,0.014642911827589184,0
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,0,0.26253486113275387,0
NC1=CC(=Nc2ccc(N)cc2)C(N)=CC1=Nc1ccc(N)cc1,0,0.018053863794041367,0
CCOC(=O)Nc1ccc2c(c1)N(C(=O)NC)c1ccccc1CC2,0,0.08831507424127537,0
OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,0,0.014642911827589184,0
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0,0.01671450334428355,0
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0,0.5433155183416517,1
OC[C](O)[C](O)[C](O[C]1O[C](CO)[C](O)[C](O)[C]1O)[C](O)CO,0,0.024100581558270624,0
CC(=O)C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC12C,0,0.014642911827589184,0
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0,0.014642911827589184,0
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,0,0.07469561181653597,0
C[C@]12CC[C]3[C](CCc4cc(OS(=O)(=O)O)ccc43)[C]1CCC2=O,0,0.014642911827589184,0
O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,0,0.9782159312920795,1
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0,0.040809252736352074,0
CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,0.07252846555378938,0
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,0,0.014642911827589184,0
CC(=O)OC[C]1O[C](n2ncc(=O)[nH]c2=O)[C](OC(C)=O)[C]1OC(C)=O,0,0.35437242360240273,1
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,0,0.969248488563947,1
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[n-]2)c1OC,0,0.3398662154782236,1
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,0,0.12067299393096913,0
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0,0.20833414735002057,0
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccc(N=C=S)cc21,0,0.1854582584949928,0
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0,0.10505902191006036,0
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,0,0.8242202867224069,1
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0,0.031905895256488244,0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0,0.014642911827589184,0
O=C(OCCN1CCOCC1)c1cccnc1Nc1cccc(C(F)(F)F)c1,0,0.044339805033017744,0
CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,0,0.032715574897116975,0
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0,0.88889088021012,1
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.5026157235631041,1
O=C(Nc1ccc(C(=O)[O-])cc1)[C](Cc1ccc(O)cc1)NC(=O)c1ccccc1,0,0.9984745716050145,1
C[C](CSC(C)=O)C(=O)N1CCC[C]1C(=O)N[C](Cc1ccccc1)C(=O)O,0,0.9968891427771318,1
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0,0.014642911827589184,0
C#C[C@]1(OC(=O)CCCCCC)CC[C]2[C]3CCC4=CC(=O)CC[C]4[C]3CC[C@@]21C,0,0.014642911827589184,0
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,0,0.10046104074792561,0
CCC(=C(CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,0,0.024224393141319574,0
Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,0,0.724017556678727,1
O=C([O-])C1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1,0,0.24033205322028947,0
CO[C@]1(NC(=O)CSCC#N)[C]2SCC(CSc3nnnn3C)=C(C(=O)[O-])N2C1=O,0,0.027251477472103734,0
O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1,0,0.05412697347208825,0
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,0.014642911827589184,0
NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1,0,0.8559054079386275,1
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C]2[C]3C[C](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C](O)C[C@@]21C,0,0.014642911827589184,0
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)(O)O,0,0.1516091085985289,0
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C](C)C[C]2[C]3[C](Cl)CC4=CC(=O)C=C[C@]4(C)[C]3[C](O)C[C@@]21C,0,0.027958378173604293,0
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2[C](SC1)[C](NC(=O)Cc1csc(N)n1)C2=O,0,0.6456064178111608,1
CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12,0,0.0022855286912856817,0
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,0,0.058808405499012124,0
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,0.9936051139153224,1
CC(C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C,0,0.39550634677844954,1
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0,0.9167178901834353,1
COc1cc([C]2[C]3[C](COC3=O)[C](O[C]3O[C]4CO[C](C)O[C]4[C](O)[C]3O)c3cc4c(cc32)OCO4)cc(OC)c1OP(=O)(O)O,0,0.25538503727536493,0
CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0,0.9990974642486173,1
COc1cc2c(cc1OC)[C](Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3[C]1Cc1cc(OC)c(OC)c(OC)c1)CC2,0,0.7138359591069204,1
O=C(CCOCCOCCOCCOCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0,0.012176720703549505,0
O=C([O-])P(=O)([O-])[O-],1,0.40507844875683174,1
C=CC(N)CCC(=O)O,1,0.36467468658753893,1
NCCCCCC(=O)O,1,0.9817430941103138,1
ClC=C(Cl)Cl,1,0.9968947646051214,1
CC(=O)Nc1ccccc1,1,0.9817430941103138,1
CC1OC1P(=O)([O-])[O-],1,0.4248872253459569,1
O=c1[nH]cnc2[nH]ncc12,1,0.017327072678270328,0
CCOC(=O)C=CC(=O)O,1,0.6807150144715941,1
COC(=O)/C=C\C(=O)OC,1,0.9381464755751482,1
C#CC(O)(/C=C/Cl)CC,1,0.4535703437489773,1
CC(=O)OCc1ccccc1,1,0.24880370846391123,0
CC(=O)Nc1ccc(O)cc1,1,0.8964258887053752,1
ClC(Cl)(Cl)Cl,1,0.944746754086463,1
Cc1cc(O)cc(C)c1Cl,1,0.6450181055415497,1
NCC1CCC(C(=O)O)CC1,1,0.0566942896685747,0
c1ccc(CC2=NCCN2)cc1,1,0.02645206094199299,0
CC(C[N+](C)(C)C)OC(N)=O,1,0.6202114769561455,1
O=C([O-])CCCc1ccccc1,1,0.08607300878011982,0
CC(=O)NC(CS)C(=O)O,1,0.4236705128610225,1
COC(F)(F)C(Cl)Cl,1,0.9817430941103138,1
OC(O)C(Cl)(Cl)Cl,1,0.44083322457518964,1
ClC(Cl)=C(Cl)Cl,1,0.9993782382460024,1
CN[C@@]1(C)[C]2CC[C](C2)C1(C)C,1,0.9545571592336769,1
COC(=O)C(N)Cc1cnc[nH]1,1,0.12720680249328611,0
NCC1(CC(=O)O)CCCCC1,1,0.04195851979643415,0
CC(C)OP(=O)(F)OC(C)C,1,0.8110188695636109,1
FC(F)OC(Cl)C(F)(F)F,1,0.9977362242896685,1
FCOC(C(F)(F)F)C(F)(F)F,1,0.9817430941103138,1
C[C](CS)C(=O)N1CCC[C]1C(=O)O,1,0.9817430941103138,1
Nc1nc2c(ncn2COCCO)c(=O)[nH]1,1,0.9966461682382477,1
O=[N+]([O-])c1cncn1CCN1CCOCC1,1,0.02310588981125113,0
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,1,0.1306091258364834,0
COc1ccc2cc(CCC(C)=O)ccc2c1,1,0.8251964432273561,1
CNC(=O)CSP(=S)(OC)OC,1,0.47854647741462475,1
CCN[C](C)Cc1cccc(C(F)(F)F)c1,1,0.013531907160832374,0
CCC(C)C(C)(COC(N)=O)COC(N)=O,1,0.02301371122472834,0
Nc1nc2ccc(OC(F)(F)F)cc2s1,1,0.21201731465283483,0
NCCC(O)(P(=O)(O)O)P(=O)(O)O,1,0.9817430941103138,1
O=c1[nH]cnc2c1ncn2[C]1CC[C](CO)O1,1,0.1092705641498542,0
CCCC(C)C1(CC)C(=O)[N-]C(=S)NC1=O,1,0.2897096518073417,0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1,0.34644924796257215,1
Nc1nc(=O)n(C2CSC(CO)O2)cc1F,1,0.30206374380088147,1
CC1CCC(NC(=O)N(CCCl)N=O)CC1,1,0.09325426440880764,0
NCCCC(O)(P(=O)([O-])O)P(=O)(O)O,1,0.020886217140423637,0
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,0.9817430941103138,1
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,1,0.9817430941103138,1
O=P1(NCCCl)OCCCN1CCCl,1,0.12272539906157268,0
O=P1(N(CCCl)CCCl)NCCCO1,1,0.8525889496562352,1
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,0.9965899561971728,1
Cc1cn([C]2C[C](N=[N+]=[N-])[C](CO)O2)c(=O)[nH]c1=O,1,0.14692620656733402,0
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,1,0.24602081768804668,0
C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21,1,0.12966847820738578,0
COP(=S)(OC)Oc1ccc(SC)c(C)c1,1,0.9817430941103138,1
Nc1ccn(C[C](CO)OCP(=O)(O)O)c(=O)n1,1,0.9817430941103138,1
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,1,0.07419685542394128,0
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,1,0.09469904818018783,0
O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,1,0.06889426062462659,0
CN(C)CCCN1c2ccccc2Sc2ccccc21,1,0.014642911827589184,0
Nc1nc(Cl)nc2c1ncn2[C]1C[C](O)[C](CO)O1,1,0.9817430941103138,1
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,1,0.05924281838336265,0
COc1ccc2c3c1O[C]1C[C](O)C=C[C@]13CCN(C)C2,1,0.014642911827589184,0
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1,0.7269677337634775,1
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,1,0.014642911827589184,0
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,1,0.08824887353997275,0
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,1,0.016807391984833574,0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1,0.9817430941103138,1
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,1,0.3946711018500883,1
O=C(O)c1cc(N=Nc2ccc([O-])c(C(=O)O)c2)ccc1[O-],1,0.01644899852501331,0
CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1,1,0.9817430941103138,1
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F,1,0.9817430941103138,1
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1,0.9817430941103138,1
OC[C](O)[C]1O[C]2O[C](C(Cl)(Cl)Cl)O[C]2[C]1O,1,0.6849527562907527,1
Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O,1,0.9419666055684982,1
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,1,0.9493547785878896,1
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,1,0.9817430941103138,1
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,1,0.9987902709830971,1
O=P([O-])(O)C(Sc1ccc(Cl)cc1)P(=O)([O-])O,1,0.8174297651199548,1
CCCCCN(C)CCC(O)(P(=O)([O-])O)P(=O)(O)O,1,0.847109128471771,1
CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,0.967686270836283,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1,0.9817430941103138,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1,0.4629170238212555,1
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,1,0.9994736085052325,1
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0.9817430941103138,1
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,0.9817430941103138,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1,0.8318352473530287,1
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,1,0.25746646281862423,0
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,1,0.9817430941103138,1
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,1,0.22408325535420465,0
C[C](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,1,0.9173351915275924,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1,0.9676122011567092,1
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1,0.9817430941103138,1
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,1,0.9817430941103138,1
O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,1,0.9817430941103138,1
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[n-]2)c1C,1,0.8830152619853011,1
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,1,0.3031937822962334,1
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1,0.9817430941103138,1
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,0.9817430941103138,1
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,1,0.9817430941103138,1
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,1,0.9817430941103138,1
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,0.9817430941103138,1
CN1CCN(C(=O)O[C]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,0.9817430941103138,1
CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,1,0.9817430941103138,1
C[C]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C](C)N1,1,0.9817430941103138,1
O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,1,0.9817430941103138,1
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,1,0.24761678680598537,0
NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2Cl)CC12CC2,1,0.9888719518930766,1
Nc1nc(C(=CCC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1,1,0.9817430941103138,1
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1,0.9045655674574483,1
O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,1,0.515296405351786,1
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0.9993591590052375,1
CO/N=C(\C(=O)N[C]1[C]2SCC(COC(N)=O)=C(C(=O)O)N2C1=O)c1ccco1,1,0.817794646472679,1
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1,0.9817430941103138,1
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0.9996549050073381,1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C](C(=O)O)C(C)C,1,0.9991256787647506,1
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,1,0.9988329768553311,1
C=CC1=C(C(=O)O)N2[C](SC1)[C](NC(=O)/C(=N\OCC(=O)O)c1csc(N)n1)C2=O,1,0.9817430941103138,1
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C](CCC(=O)O)C(=O)O)cc1,1,0.387056821267451,1
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,1,0.9817430941103138,1
COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)[O-])c1-c1ccc(F)cc1,1,0.9929279289409056,1
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1,0.9278280427384353,1
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,1,0.8938478001031013,1
C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C](CCC(=O)O)C(=O)O)cc1,1,0.20495005996351506,0
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C](O)C[C](O)CC(=O)[O-],1,0.9994436773677023,1
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,1,0.5335767235271303,1
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1,0.9049097163901478,1
