canonical_smiles,label,prob_nephrotoxic,pred_label
NC(N)=NC(N)=NCCc1ccccc1,0,0.0013891630986354985,0
CCCCCCCCCS(=O)(=O)[O-],0,0.33804937617013286,1
O=C(NCCO[N+](=O)[O-])c1cccnc1,0,0.0002867619011484613,0
Nc1ccc(C(=O)OCC(O)CO)cc1,0,0.0009776802709918588,0
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0,0.0002867619011484613,0
CC(C)NCC(O)c1ccc(O)c(O)c1,0,0.0002867619011484613,0
CC(Cc1ccccc1)NCCCCl,0,0.0002867619011484613,0
CCCOC(=O)c1cc(O)c(O)c(O)c1,0,0.036492372571304076,0
O=C(OCc1ccccc1)c1ccccc1,0,0.003256976190598362,0
N[C]([C](O)c1ccc(O)c(O)c1)C(=O)O,0,0.0002867619011484613,0
CCCCCCCCn1sccc1=O,0,0.994000237946023,1
O=C1NCCN1c1ncc([N+](=O)[O-])s1,0,0.057148875327535646,0
Oc1ccccc1N=Nc1ccccc1O,0,0.016940998919024567,0
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0,0.5424888198963145,1
COC(=O)C=C(C)OP(=O)(OC)OC,0,0.962482773699123,1
CN(C)C(=S)SSC(=S)N(C)C,0,0.7619596074739488,1
O=C(OOC(=O)c1ccccc1)c1ccccc1,0,0.0002867619011484613,0
CCCCCCCCCCCCCCCCO,0,0.0002867619011484613,0
COc1ccc2cccc(CCNC(C)=O)c2c1,0,0.0002867619011484613,0
CCOC(=O)c1cncn1[C](C)c1ccccc1,0,0.0002867619011484613,0
O=C(O)CCCC[C]1SC[C]2NC(=O)N[C]21,0,0.00537902659562993,0
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,0,0.03358641836522899,0
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,0,0.3896317081144377,1
C[C]1CC[C]2C(C)(C)[C]3C[C@@]12CC(C(C)=O)=C3C,0,0.03807206000599995,0
O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,0,0.13702324121484538,0
CCOCCOC(=O)/C=C/c1ccc(OC)cc1,0,0.024390548417039297,0
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0,0.12790864638927,0
CCCCOP(=O)(OCCCC)OCCCC,0,0.9998832409972829,1
C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,0,0.38286751374803063,1
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,0,0.6663691913324307,1
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C]1N2C,0,0.0002867619011484613,0
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,0,0.01176155367716277,0
CCCCCCCCCC[N+](C)(C)Cc1ccccc1,0,0.2050499045194152,0
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,0,0.0005879027056537499,0
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0,0.29769253440494237,0
CCCCCCCCOC(=O)c1ccc(N(C)C)cc1,0,0.000400251804984671,0
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0,0.0002867619011484613,0
O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,0,0.023692284398972516,0
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,0.0002867619011484613,0
Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,0,0.02408984877258627,0
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,0,0.7614237204106917,1
NC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)O,0,0.0003710506085185924,0
CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,0,0.6450695912819379,1
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0,0.0002867619011484613,0
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,0,0.0002867619011484613,0
C[N+]1(C)[C]2CC[C]1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.001525325446462921,0
C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0,5.970207003207431e-05,0
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,0.0002867619011484613,0
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0,0.015413843661937167,0
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0,0.008440995565566269,0
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,0.0002867619011484613,0
CCCCCCCCCCCC[N+](C)(C)C,0,0.9718332516897001,1
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0,0.05113893733698676,0
CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,0,0.0017221067736195245,0
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0,0.0002867619011484613,0
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0,0.0002867619011484613,0
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,0,0.15485484189229443,0
NC1=CC(=Nc2ccc(N)cc2)C(N)=CC1=Nc1ccc(N)cc1,0,0.0004420480076068056,0
CCOC(=O)Nc1ccc2c(c1)N(C(=O)NC)c1ccccc1CC2,0,0.01281785282589056,0
OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,0,0.0002867619011484613,0
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0,0.00037688720306656157,0
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0,0.6806450849450685,1
OC[C](O)[C](O)[C](O[C]1O[C](CO)[C](O)[C](O)[C]1O)[C](O)CO,0,0.0008052178460664007,0
CC(=O)C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC12C,0,0.0002867619011484613,0
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0,0.0002867619011484613,0
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,0,0.008882057936878632,0
C[C@]12CC[C]3[C](CCc4cc(OS(=O)(=O)O)ccc43)[C]1CCC2=O,0,0.0002867619011484613,0
O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,0,0.9997087116806622,1
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0,0.002430168714836308,0
CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,0.008330756628671557,0
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,0,0.0002867619011484613,0
CC(=O)OC[C]1O[C](n2ncc(=O)[nH]c2=O)[C](OC(C)=O)[C]1OC(C)=O,0,0.30650785731933244,1
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,0,0.9994018243984147,1
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[n-]2)c1OC,0,0.2795514415868389,0
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,0,0.025689551251298046,0
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0,0.09017223514291434,0
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccc(N=C=S)cc21,0,0.06875218561464935,0
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0,0.018831031261371273,0
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,0,0.9719690047382658,1
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0,0.0014471820477205178,0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0,0.0002867619011484613,0
O=C(OCCN1CCOCC1)c1cccnc1Nc1cccc(C(F)(F)F)c1,0,0.0028971814276040468,0
CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,0,0.001525325446462921,0
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0,0.990363776543774,1
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.6046225422563432,1
O=C(Nc1ccc(C(=O)[O-])cc1)[C](Cc1ccc(O)cc1)NC(=O)c1ccccc1,0,0.9999987471382148,1
C[C](CSC(C)=O)C(=O)N1CCC[C]1C(=O)N[C](Cc1ccccc1)C(=O)O,0,0.9999946454902374,1
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0,0.0002867619011484613,0
C#C[C@]1(OC(=O)CCCCCC)CC[C]2[C]3CCC4=CC(=O)CC[C]4[C]3CC[C@@]21C,0,0.0002867619011484613,0
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,0,0.01704553329372796,0
CCC(=C(CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,0,0.0008138559140560267,0
Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,0,0.9141168551614484,1
O=C([O-])C1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1,0,0.12597221085446803,0
CO[C@]1(NC(=O)CSCC#N)[C]2SCC(CSc3nnnn3C)=C(C(=O)[O-])N2C1=O,0,0.0010403808307245816,0
O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1,0,0.004431597965594947,0
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,0.0002867619011484613,0
NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1,0,0.9824837766230503,1
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C]2[C]3C[C](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C](O)C[C@@]21C,0,0.0002867619011484613,0
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)(O)O,0,0.043162263743714555,0
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C](C)C[C]2[C]3[C](Cl)CC4=CC(=O)C=C[C@]4(C)[C]3[C](O)C[C@@]21C,0,0.0010975606443995886,0
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2[C](SC1)[C](NC(=O)Cc1csc(N)n1)C2=O,0,0.8352466606496048,1
CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12,0,6.399527429404922e-06,0
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,0,0.005294590592847847,0
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,0.999976660749047,1
CC(C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C,0,0.3871585160424756,1
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0,0.9949409983758819,1
COc1cc([C]2[C]3[C](COC3=O)[C](O[C]3O[C]4CO[C](C)O[C]4[C](O)[C]3O)c3cc4c(cc32)OCO4)cc(OC)c1OP(=O)(O)O,0,0.14519486082528338,0
CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0,0.999999,1
COc1cc2c(cc1OC)[C](Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3[C]1Cc1cc(OC)c(OC)c(OC)c1)CC2,0,0.9057225030799785,1
O=C(CCOCCOCCOCCOCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0,0.00019609084597375367,0
O=C([O-])P(=O)([O-])[O-],1,0.40656686792266833,1
C=CC(N)CCC(=O)O,1,0.3261826519756828,1
NCCCCCC(=O)O,1,0.9997980834183374,1
ClC=C(Cl)Cl,1,0.9999946652122493,1
CC(=O)Nc1ccccc1,1,0.9997980834183374,1
CC1OC1P(=O)([O-])[O-],1,0.4471454819449024,1
O=c1[nH]cnc2[nH]ncc12,1,0.00040601287873852566,0
CCOC(=O)C=CC(=O)O,1,0.8746964428262982,1
COC(=O)/C=C\C(=O)OC,1,0.9973577226347772,1
C#CC(O)(/C=C/Cl)CC,1,0.5061727493142721,1
CC(=O)OCc1ccccc1,1,0.13660369208360193,0
CC(=O)Nc1ccc(O)cc1,1,0.9917767236990808,1
ClC(Cl)(Cl)Cl,1,0.9979281022683626,1
Cc1cc(O)cc(C)c1Cl,1,0.8345260604363438,1
NCC1CCC(C(=O)O)CC1,1,0.004894281805535122,0
c1ccc(CC2=NCCN2)cc1,1,0.0009776802709918588,0
CC(C[N+](C)(C)C)OC(N)=O,1,0.8023295174746559,1
O=C([O-])CCCc1ccccc1,1,0.01211277219987495,0
CC(=O)NC(CS)C(=O)O,1,0.44464259679812623,1
COC(F)(F)C(Cl)Cl,1,0.9997980834183374,1
OC(O)C(Cl)(Cl)Cl,1,0.47998633434928417,1
ClC(Cl)=C(Cl)Cl,1,0.999999,1
CN[C@@]1(C)[C]2CC[C](C2)C1(C)C,1,0.9986357187086727,1
COC(=O)C(N)Cc1cnc[nH]1,1,0.02893785978026624,0
NCC1(CC(=O)O)CCCCC1,1,0.002577277074813791,0
CC(C)OP(=O)(F)OC(C)C,1,0.9666217207728497,1
FC(F)OC(Cl)C(F)(F)F,1,0.9999971995920726,1
FCOC(C(F)(F)F)C(F)(F)F,1,0.9997980834183374,1
C[C](CS)C(=O)N1CCC[C]1C(=O)O,1,0.9997980834183374,1
Nc1nc2c(ncn2COCCO)c(=O)[nH]1,1,0.9999937574993241,1
O=[N+]([O-])c1cncn1CCN1CCOCC1,1,0.0007375916181780748,0
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,1,0.030720698384586933,0
COc1ccc2cc(CCC(C)=O)ccc2c1,1,0.9723407367660584,1
CNC(=O)CSP(=S)(OC)OC,1,0.5569653152178186,1
CCN[C](C)Cc1cccc(C(F)(F)F)c1,1,0.0002436981277790876,0
CCC(C)C(C)(COC(N)=O)COC(N)=O,1,0.0007314837129326656,0
Nc1nc2ccc(OC(F)(F)F)cc2s1,1,0.09394338452766474,0
NCCC(O)(P(=O)(O)O)P(=O)(O)O,1,0.9997980834183374,1
O=c1[nH]cnc2c1ncn2[C]1CC[C](CO)O1,1,0.020558455361274455,0
CCCC(C)C1(CC)C(=O)[N-]C(=S)NC1=O,1,0.1946065236715387,0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1,0.2916695144613122,0
Nc1nc(=O)n(C2CSC(CO)O2)cc1F,1,0.2142085670732446,0
CC1CCC(NC(=O)N(CCCl)N=O)CC1,1,0.014453007793716971,0
NCCCC(O)(P(=O)([O-])O)P(=O)(O)O,1,0.0005979527437745076,0
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,0.9997980834183374,1
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,1,0.9997980834183374,1
O=P1(NCCCl)OCCCN1CCCl,1,0.026685303218060844,0
O=P1(N(CCCl)CCCl)NCCCO1,1,0.9815267101942435,1
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,0.999993542132079,1
Cc1cn([C]2C[C](N=[N+]=[N-])[C](CO)O2)c(=O)[nH]c1=O,1,0.04016866325450351,0
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,1,0.13305814804083532,0
C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21,1,0.030221464756596202,0
COP(=S)(OC)Oc1ccc(SC)c(C)c1,1,0.9997980834183374,1
Nc1ccn(C[C](CO)OCP(=O)(O)O)c(=O)n1,1,0.9997980834183374,1
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,1,0.008753398703401279,0
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,1,0.01495289787391275,0
O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,1,0.00745094910592058,0
CN(C)CCCN1c2ccccc2Sc2ccccc21,1,0.0002867619011484613,0
Nc1nc(Cl)nc2c1ncn2[C]1C[C](O)[C](CO)O1,1,0.9997980834183374,1
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,1,0.00537902659562993,0
COc1ccc2c3c1O[C]1C[C](O)C=C[C@]13CCN(C)C2,1,0.0002867619011484613,0
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1,0.9164527294399851,1
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,1,0.0002867619011484613,0
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,1,0.012796704232113097,0
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,1,0.00038123066584903545,0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1,0.9997980834183374,1
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,1,0.3854734870127257,1
O=C(O)c1cc(N=Nc2ccc([O-])c(C(=O)O)c2)ccc1[O-],1,0.0003646159762463859,0
CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1,1,0.9997980834183374,1
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F,1,0.9997980834183374,1
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1,0.9997980834183374,1
OC[C](O)[C]1O[C]2O[C](C(Cl)(Cl)Cl)O[C]2[C]1O,1,0.8789934546781554,1
Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O,1,0.9976973375533142,1
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,1,0.9982808646210465,1
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,1,0.9997980834183374,1
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,1,0.999999,1
O=P([O-])(O)C(Sc1ccc(Cl)cc1)P(=O)([O-])O,1,0.9692938009825961,1
CCCCCN(C)CCC(O)(P(=O)([O-])O)P(=O)(O)O,1,0.9798745597085244,1
CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,0.999336269146921,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1,0.9997980834183374,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1,0.5252941337586348,1
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,1,0.999999,1
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0.9997980834183374,1
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,0.9997980834183374,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1,0.9747851722924733,1
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,1,0.1479720430186784,0
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,1,0.9997980834183374,1
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,1,0.1069328197518504,0
C[C](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,1,0.9950233725223693,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1,0.9993330696733969,1
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1,0.9997980834183374,1
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,1,0.9997980834183374,1
O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,1,0.9997980834183374,1
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[n-]2)c1C,1,0.9891668909529197,1
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,1,0.2160472450187846,0
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1,0.9997980834183374,1
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,0.9997980834183374,1
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,1,0.9997980834183374,1
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,1,0.9997980834183374,1
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,0.9997980834183374,1
CN1CCN(C(=O)O[C]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,0.9997980834183374,1
CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,1,0.9997980834183374,1
C[C]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C](C)N1,1,0.9997980834183374,1
O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,1,0.9997980834183374,1
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,1,0.13508514185348697,0
NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2Cl)CC12CC2,1,0.9999272940976887,1
Nc1nc(C(=CCC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1,1,0.9997980834183374,1
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1,0.9931550046335349,1
O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,1,0.6290067971340025,1
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0.999999,1
CO/N=C(\C(=O)N[C]1[C]2SCC(COC(N)=O)=C(C(=O)O)N2C1=O)c1ccco1,1,0.9694415650989121,1
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1,0.9997980834183374,1
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0.999999,1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C](C(=O)O)C(C)C,1,0.999999,1
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,1,0.999999,1
C=CC1=C(C(=O)O)N2[C](SC1)[C](NC(=O)/C(=N\OCC(=O)O)c1csc(N)n1)C2=O,1,0.9997980834183374,1
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C](CCC(=O)O)C(=O)O)cc1,1,0.3701854255528679,1
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,1,0.9997980834183374,1
COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)[O-])c1-c1ccc(F)cc1,1,0.9999713193673531,1
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1,0.9963054952361848,1
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,1,0.9913084090395681,1
C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C](CCC(=O)O)C(=O)O)cc1,1,0.08678679589504248,0
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C](O)C[C](O)CC(=O)[O-],1,0.999999,1
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,1,0.6630777195171901,1
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1,0.9932099900683293,1
